112 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 54 74 48 77 78 66 40 69 70 60 89 90 63 64 93 94 52 81 82 55 56 85 86 75 76 103 104 79 80 106 4 67 68 96 97 71 72 100 101 91 92 111 11 95 1 14 15 83 84 107 108 87 88 110 8 105 3 25 26 5 6 29 30 98 99 112 18 102 2 21 22 12 13 41 42 16 17 45 46 109 7 33 34 9 10 37 38 27 28 57 58 31 32 61 19 20 49 50 23 24 53 43 44 73 47 35 36 65 39 59 51 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 103 39 51 50 81 79 91 90 111 53 24 55 36 67 66 96 93 64 95 76 105 104 25 38 69 40 71 52 83 82 107 78 106 80 5 92 12 11 41 54 85 56 87 68 98 97 112 94 14 1 16 3 27 26 57 70 100 72 102 84 109 108 33 4 29 6 31 13 43 42 73 86 110 88 9 99 19 18 49 15 45 17 47 28 59 58 89 101 21 2 23 7 35 34 30 61 32 63 44 75 74 8 37 10 20 46 77 48 60 22 62 
66 74 40 52 81 82 48 60 89 90 54 55 56 67 68 96 97 62 63 64 75 76 103 104 69 70 71 72 83 84 107 108 77 78 79 80 91 92 111 11 85 86 87 88 98 99 112 18 93 94 95 1 105 3 25 26 100 101 102 2 109 7 33 34 106 4 5 6 12 13 41 42 110 8 9 10 19 20 49 50 14 15 16 17 27 28 57 58 21 22 23 24 35 36 65 29 30 31 32 43 44 73 37 38 39 51 45 46 47 59 53 61 
67 75 69 81 52 83 77 89 60 91 55 54 85 66 96 68 98 63 62 93 74 103 76 105 40 71 70 100 82 107 84 109 48 79 78 106 90 111 92 12 56 87 86 110 97 112 99 19 64 95 94 14 104 25 3 27 72 102 101 21 108 33 7 35 80 5 4 29 11 41 13 43 88 9 8 37 18 49 20 51 1 16 15 45 26 57 28 59 2 23 22 53 34 65 36 6 31 30 61 42 73 44 10 39 38 50 17 47 46 58 24 32 
68 44 70 82 83 84 46 58 59 60 56 85 86 96 97 98 99 32 61 62 73 74 75 76 71 72 100 101 107 108 109 7 47 48 77 78 89 90 91 92 87 88 110 8 112 18 19 20 63 64 93 94 103 104 105 3 102 2 21 22 33 34 35 36 79 80 106 4 111 11 12 13 9 10 37 38 49 50 51 52 95 1 14 15 25 26 27 28 23 24 53 54 65 66 67 5 6 29 30 41 42 43 39 40 69 81 16 17 45 57 55 31 
69 62 81 55 54 85 74 48 77 78 67 66 96 40 71 70 100 60 89 90 63 64 93 94 52 83 82 107 56 87 86 110 75 76 103 104 79 80 106 4 68 98 97 112 72 102 101 21 91 92 111 11 95 1 14 15 84 109 108 33 88 9 8 37 105 3 25 26 5 6 29 30 99 19 18 49 2 23 22 53 12 13 41 42 16 17 45 46 7 35 34 65 10 39 38 27 28 57 58 31 32 61 20 51 50 24 43 44 73 47 36 59 
70 61 82 56 85 86 73 47 46 77 68 96 97 71 72 100 101 59 58 89 32 63 62 93 83 84 107 108 87 88 110 8 44 75 74 103 48 79 78 106 98 99 112 18 102 2 21 22 60 91 90 111 64 95 94 14 109 7 33 34 9 10 37 38 76 105 104 25 80 5 4 29 19 20 49 50 23 24 53 54 92 12 11 41 1 16 15 45 35 36 65 66 39 40 69 3 27 26 57 6 31 30 51 52 81 55 13 43 42 17 67 28 
71 32 83 85 56 87 44 46 47 48 96 68 98 70 100 72 102 58 59 60 61 62 63 64 82 107 84 109 86 110 88 9 73 74 75 76 77 78 79 80 97 112 99 19 101 21 2 23 89 90 91 92 93 94 95 1 108 33 7 35 8 37 10 39 103 104 105 3 106 4 5 6 18 49 20 51 22 53 24 55 111 11 12 13 14 15 16 17 34 65 36 67 38 69 40 25 26 27 28 29 30 31 50 81 52 54 41 42 43 45 66 57 
72 31 84 86 87 88 43 45 17 47 97 98 99 100 101 102 2 57 28 59 30 61 32 63 107 108 109 7 110 8 9 10 42 73 44 75 46 77 48 79 112 18 19 20 21 22 23 24 58 89 60 91 62 93 64 95 33 34 35 36 37 38 39 40 74 103 76 105 78 106 80 5 49 50 51 52 53 54 55 56 90 111 92 12 94 14 1 16 65 66 67 68 69 70 71 104 25 3 27 4 29 6 81 82 83 85 11 41 13 15 96 26 
73 82 47 59 58 89 56 68 96 97 61 32 63 44 75 74 103 70 71 72 83 84 107 108 46 77 48 79 60 91 90 111 85 86 87 88 98 99 112 18 62 93 64 95 76 105 104 25 100 101 102 2 109 7 33 34 78 106 80 5 92 12 11 41 110 8 9 10 19 20 49 50 94 14 1 16 3 27 26 57 21 22 23 24 35 36 65 66 4 29 6 31 13 43 42 37 38 39 40 51 52 81 15 45 17 28 53 54 55 67 30 69 
74 81 48 60 89 90 55 67 66 96 62 63 64 75 76 103 104 69 40 71 52 83 82 107 77 78 79 80 91 92 111 11 54 85 56 87 68 98 97 112 93 94 95 1 105 3 25 26 70 100 72 102 84 109 108 33 106 4 5 6 12 13 41 42 86 110 88 9 99 19 18 49 14 15 16 17 27 28 57 58 101 21 2 23 7 35 34 65 29 30 31 32 43 44 73 8 37 10 39 20 51 50 45 46 47 59 22 53 24 36 61 38 
75 52 77 89 60 91 54 66 67 68 63 62 93 74 103 76 105 40 69 70 81 82 83 84 48 79 78 106 90 111 92 12 55 56 85 86 96 97 98 99 64 95 94 14 104 25 3 27 71 72 100 101 107 108 109 7 80 5 4 29 11 41 13 43 87 88 110 8 112 18 19 20 1 16 15 45 26 57 28 59 102 2 21 22 33 34 35 36 6 31 30 61 42 73 44 9 10 37 38 49 50 51 17 47 46 58 23 24 53 65 32 39 
76 51 78 90 91 92 53 65 36 67 64 93 94 103 104 105 3 39 38 69 50 81 52 83 79 80 106 4 111 11 12 13 24 55 54 85 66 96 68 98 95 1 14 15 25 26 27 28 40 71 70 100 82 107 84 109 5 6 29 30 41 42 43 44 56 87 86 110 97 112 99 19 16 17 45 46 57 58 59 60 72 102 101 21 108 33 7 35 31 32 61 62 73 74 75 88 9 8 37 18 49 20 47 48 77 89 2 23 22 34 63 10 
77 69 89 63 62 93 81 55 54 85 75 74 103 48 79 78 106 67 66 96 40 71 70 100 60 91 90 111 64 95 94 14 52 83 82 107 56 87 86 110 76 105 104 25 80 5 4 29 68 98 97 112 72 102 101 21 92 12 11 41 1 16 15 45 84 109 108 33 88 9 8 37 3 27 26 57 6 31 30 61 99 19 18 49 2 23 22 53 13 43 42 73 17 47 46 7 35 34 65 10 39 38 28 59 58 32 20 51 50 24 44 36 
78 38 90 64 93 94 50 24 53 54 76 103 104 79 80 106 4 36 65 66 39 40 69 70 91 92 111 11 95 1 14 15 51 52 81 82 55 56 85 86 105 3 25 26 5 6 29 30 67 68 96 97 71 72 100 101 12 13 41 42 16 17 45 46 83 84 107 108 87 88 110 8 27 28 57 58 31 32 61 62 98 99 112 18 102 2 21 22 43 44 73 74 47 48 77 109 7 33 34 9 10 37 59 60 89 63 19 20 49 23 75 35 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 89 55 67 66 96 63 75 74 103 69 40 71 52 83 82 107 77 48 79 60 91 90 111 54 85 56 87 68 98 97 112 62 93 64 95 76 105 104 25 70 100 72 102 84 109 108 33 78 106 80 5 92 12 11 41 86 110 88 9 99 19 18 49 94 14 1 16 3 27 26 57 101 21 2 23 7 35 34 65 4 29 6 31 13 43 42 73 8 37 10 39 20 51 50 15 45 17 47 28 59 58 22 53 24 36 30 61 32 44 38 46 
82 58 56 68 96 97 32 44 73 74 70 71 72 83 84 107 108 46 47 48 59 60 89 90 85 86 87 88 98 99 112 18 61 62 63 64 75 76 103 104 100 101 102 2 109 7 33 34 77 78 79 80 91 92 111 11 110 8 9 10 19 20 49 50 93 94 95 1 105 3 25 26 21 22 23 24 35 36 65 66 106 4 5 6 12 13 41 42 37 38 39 40 51 52 81 14 15 16 17 27 28 57 53 54 55 67 29 30 31 43 69 45 
83 59 85 96 68 98 61 73 44 75 71 70 100 82 107 84 109 47 46 77 58 89 60 91 56 87 86 110 97 112 99 19 32 63 62 93 74 103 76 105 72 102 101 21 108 33 7 35 48 79 78 106 90 111 92 12 88 9 8 37 18 49 20 51 64 95 94 14 104 25 3 27 2 23 22 53 34 65 36 67 80 5 4 29 11 41 13 43 10 39 38 69 50 81 52 1 16 15 45 26 57 28 24 55 54 66 6 31 30 42 40 17 
84 28 86 97 98 99 30 42 43 44 72 100 101 107 108 109 7 17 45 46 57 58 59 60 87 88 110 8 112 18 19 20 31 32 61 62 73 74 75 76 102 2 21 22 33 34 35 36 47 48 77 78 89 90 91 92 9 10 37 38 49 50 51 52 63 64 93 94 103 104 105 3 23 24 53 54 65 66 67 68 79 80 106 4 111 11 12 13 39 40 69 70 81 82 83 95 1 14 15 25 26 27 55 56 85 96 5 6 29 41 71 16 
85 46 96 71 70 100 58 32 61 62 83 82 107 56 87 86 110 44 73 74 47 48 77 78 68 98 97 112 72 102 101 21 59 60 89 90 63 64 93 94 84 109 108 33 88 9 8 37 75 76 103 104 79 80 106 4 99 19 18 49 2 23 22 53 91 92 111 11 95 1 14 15 7 35 34 65 10 39 38 69 105 3 25 26 5 6 29 30 20 51 50 81 24 55 54 12 13 41 42 16 17 45 36 67 66 40 27 28 57 31 52 43 
86 45 97 72 100 101 57 31 30 61 84 107 108 87 88 110 8 43 42 73 17 47 46 77 98 99 112 18 102 2 21 22 28 59 58 89 32 63 62 93 109 7 33 34 9 10 37 38 44 75 74 103 48 79 78 106 19 20 49 50 23 24 53 54 60 91 90 111 64 95 94 14 35 36 65 66 39 40 69 70 76 105 104 25 80 5 4 29 51 52 81 82 55 56 85 92 12 11 41 1 16 15 67 68 96 71 3 27 26 6 83 13 
87 17 98 100 72 102 28 30 31 32 107 84 109 86 110 88 9 42 43 44 45 46 47 48 97 112 99 19 101 21 2 23 57 58 59 60 61 62 63 64 108 33 7 35 8 37 10 39 73 74 75 76 77 78 79 80 18 49 20 51 22 53 24 55 89 90 91 92 93 94 95 1 34 65 36 67 38 69 40 71 103 104 105 3 106 4 5 6 50 81 52 83 54 85 56 111 11 12 13 14 15 16 66 96 68 70 25 26 27 29 82 41 
88 16 99 101 102 2 27 29 6 31 108 109 7 110 8 9 10 41 13 43 15 45 17 47 112 18 19 20 21 22 23 24 26 57 28 59 30 61 32 63 33 34 35 36 37 38 39 40 42 73 44 75 46 77 48 79 49 50 51 52 53 54 55 56 58 89 60 91 62 93 64 95 65 66 67 68 69 70 71 72 74 103 76 105 78 106 80 5 81 82 83 84 85 86 87 90 111 92 12 94 14 1 96 97 98 100 104 25 3 4 107 11 
89 66 63 75 74 103 40 52 81 82 77 48 79 60 91 90 111 54 55 56 67 68 96 97 62 93 64 95 76 105 104 25 69 70 71 72 83 84 107 108 78 106 80 5 92 12 11 41 85 86 87 88 98 99 112 18 94 14 1 16 3 27 26 57 100 101 102 2 109 7 33 34 4 29 6 31 13 43 42 73 110 8 9 10 19 20 49 50 15 45 17 47 28 59 58 21 22 23 24 35 36 65 30 61 32 44 37 38 39 51 46 53 
90 65 64 76 103 104 39 51 50 81 78 79 80 91 92 111 11 53 24 55 36 67 66 96 93 94 95 1 105 3 25 26 38 69 40 71 52 83 82 107 106 4 5 6 12 13 41 42 54 85 56 87 68 98 97 112 14 15 16 17 27 28 57 58 70 100 72 102 84 109 108 33 29 30 31 32 43 44 73 74 86 110 88 9 99 19 18 49 45 46 47 48 59 60 89 101 21 2 23 7 35 34 61 62 63 75 8 37 10 20 77 22 
91 36 93 103 76 105 38 50 51 52 79 78 106 90 111 92 12 24 53 54 65 66 67 68 64 95 94 14 104 25 3 27 39 40 69 70 81 82 83 84 80 5 4 29 11 41 13 43 55 56 85 86 96 97 98 99 1 16 15 45 26 57 28 59 71 72 100 101 107 108 109 7 6 31 30 61 42 73 44 75 87 88 110 8 112 18 19 20 17 47 46 77 58 89 60 102 2 21 22 33 34 35 32 63 62 74 9 10 37 49 48 23 
92 35 94 104 105 3 37 49 20 51 80 106 4 111 11 12 13 23 22 53 34 65 36 67 95 1 14 15 25 26 27 28 10 39 38 69 50 81 52 83 5 6 29 30 41 42 43 44 24 55 54 85 66 96 68 98 16 17 45 46 57 58 59 60 40 71 70 100 82 107 84 109 31 32 61 62 73 74 75 76 56 87 86 110 97 112 99 19 47 48 77 78 89 90 91 72 102 101 21 108 33 7 63 64 93 103 88 9 8 18 79 2 
93 53 103 79 78 106 65 39 38 69 91 90 111 64 95 94 14 51 50 81 24 55 54 85 76 105 104 25 80 5 4 29 36 67 66 96 40 71 70 100 92 12 11 41 1 16 15 45 52 83 82 107 56 87 86 110 3 27 26 57 6 31 30 61 68 98 97 112 72 102 101 21 13 43 42 73 17 47 46 77 84 109 108 33 88 9 8 37 28 59 58 89 32 63 62 99 19 18 49 2 23 22 44 75 74 48 7 35 34 10 60 20 
94 22 104 80 106 4 34 10 37 38 92 111 11 95 1 14 15 20 49 50 23 24 53 54 105 3 25 26 5 6 29 30 35 36 65 66 39 40 69 70 12 13 41 42 16 17 45 46 51 52 81 82 55 56 85 86 27 28 57 58 31 32 61 62 67 68 96 97 71 72 100 101 43 44 73 74 47 48 77 78 83 84 107 108 87 88 110 8 59 60 89 90 63 64 93 98 99 112 18 102 2 21 75 76 103 79 109 7 33 9 91 19 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 73 71 83 82 107 47 59 58 89 85 56 87 68 98 97 112 61 32 63 44 75 74 103 70 100 72 102 84 109 108 33 46 77 48 79 60 91 90 111 86 110 88 9 99 19 18 49 62 93 64 95 76 105 104 25 101 21 2 23 7 35 34 65 78 106 80 5 92 12 11 41 8 37 10 39 20 51 50 81 94 14 1 16 3 27 26 57 22 53 24 55 36 67 66 4 29 6 31 13 43 42 38 69 40 52 15 45 17 28 54 30 
97 42 72 84 107 108 17 28 57 58 86 87 88 98 99 112 18 30 31 32 43 44 73 74 100 101 102 2 109 7 33 34 45 46 47 48 59 60 89 90 110 8 9 10 19 20 49 50 61 62 63 64 75 76 103 104 21 22 23 24 35 36 65 66 77 78 79 80 91 92 111 11 37 38 39 40 51 52 81 82 93 94 95 1 105 3 25 26 53 54 55 56 67 68 96 106 4 5 6 12 13 41 69 70 71 83 14 15 16 27 85 29 
98 43 100 107 84 109 45 57 28 59 87 86 110 97 112 99 19 31 30 61 42 73 44 75 72 102 101 21 108 33 7 35 17 47 46 77 58 89 60 91 88 9 8 37 18 49 20 51 32 63 62 93 74 103 76 105 2 23 22 53 34 65 36 67 48 79 78 106 90 111 92 12 10 39 38 69 50 81 52 83 64 95 94 14 104 25 3 27 24 55 54 85 66 96 68 80 5 4 29 11 41 13 40 71 70 82 1 16 15 26 56 6 
99 13 101 108 109 7 15 26 27 28 88 110 8 112 18 19 20 6 29 30 41 42 43 44 102 2 21 22 33 34 35 36 16 17 45 46 57 58 59 60 9 10 37 38 49 50 51 52 31 32 61 62 73 74 75 76 23 24 53 54 65 66 67 68 47 48 77 78 89 90 91 92 39 40 69 70 81 82 83 84 63 64 93 94 103 104 105 3 55 56 85 86 96 97 98 79 80 106 4 111 11 12 71 72 100 107 95 1 14 25 87 5 
100 30 107 87 86 110 42 17 45 46 98 97 112 72 102 101 21 28 57 58 31 32 61 62 84 109 108 33 88 9 8 37 43 44 73 74 47 48 77 78 99 19 18 49 2 23 22 53 59 60 89 90 63 64 93 94 7 35 34 65 10 39 38 69 75 76 103 104 79 80 106 4 20 51 50 81 24 55 54 85 91 92 111 11 95 1 14 15 36 67 66 96 40 71 70 105 3 25 26 5 6 29 52 83 82 56 12 13 41 16 68 27 
101 29 108 88 110 8 41 16 15 45 99 112 18 102 2 21 22 27 26 57 6 31 30 61 109 7 33 34 9 10 37 38 13 43 42 73 17 47 46 77 19 20 49 50 23 24 53 54 28 59 58 89 32 63 62 93 35 36 65 66 39 40 69 70 44 75 74 103 48 79 78 106 51 52 81 82 55 56 85 86 60 91 90 111 64 95 94 14 67 68 96 97 71 72 100 76 105 104 25 80 5 4 83 84 107 87 92 12 11 1 98 3 
102 6 109 110 88 9 13 15 16 17 112 99 19 101 21 2 23 26 27 28 29 30 31 32 108 33 7 35 8 37 10 39 41 42 43 44 45 46 47 48 18 49 20 51 22 53 24 55 57 58 59 60 61 62 63 64 34 65 36 67 38 69 40 71 73 74 75 76 77 78 79 80 50 81 52 83 54 85 56 87 89 90 91 92 93 94 95 1 66 96 68 98 70 100 72 103 104 105 3 106 4 5 82 107 84 86 111 11 12 14 97 25 
103 50 79 91 90 111 24 36 65 66 93 64 95 76 105 104 25 38 39 40 51 52 81 82 78 106 80 5 92 12 11 41 53 54 55 56 67 68 96 97 94 14 1 16 3 27 26 57 69 70 71 72 83 84 107 108 4 29 6 31 13 43 42 73 85 86 87 88 98 99 112 18 15 45 17 47 28 59 58 89 100 101 102 2 109 7 33 34 30 61 32 63 44 75 74 110 8 9 10 19 20 49 46 77 48 60 21 22 23 35 62 37 
104 49 80 92 111 11 23 35 34 65 94 95 1 105 3 25 26 37 10 39 20 51 50 81 106 4 5 6 12 13 41 42 22 53 24 55 36 67 66 96 14 15 16 17 27 28 57 58 38 69 40 71 52 83 82 107 29 30 31 32 43 44 73 74 54 85 56 87 68 98 97 112 45 46 47 48 59 60 89 90 70 100 72 102 84 109 108 33 61 62 63 64 75 76 103 86 110 88 9 99 19 18 77 78 79 91 101 21 2 7 93 8 
105 20 106 111 92 12 22 34 35 36 95 94 14 104 25 3 27 10 37 38 49 50 51 52 80 5 4 29 11 41 13 43 23 24 53 54 65 66 67 68 1 16 15 45 26 57 28 59 39 40 69 70 81 82 83 84 6 31 30 61 42 73 44 75 55 56 85 86 96 97 98 99 17 47 46 77 58 89 60 91 71 72 100 101 107 108 109 7 32 63 62 93 74 103 76 87 88 110 8 112 18 19 48 79 78 90 102 2 21 33 64 9 
106 37 111 95 94 14 49 23 22 53 105 104 25 80 5 4 29 35 34 65 10 39 38 69 92 12 11 41 1 16 15 45 20 51 50 81 24 55 54 85 3 27 26 57 6 31 30 61 36 67 66 96 40 71 70 100 13 43 42 73 17 47 46 77 52 83 82 107 56 87 86 110 28 59 58 89 32 63 62 93 68 98 97 112 72 102 101 21 44 75 74 103 48 79 78 84 109 108 33 88 9 8 60 91 90 64 99 19 18 2 76 7 
107 57 87 98 97 112 31 43 42 73 100 72 102 84 109 108 33 45 17 47 28 59 58 89 86 110 88 9 99 19 18 49 30 61 32 63 44 75 74 103 101 21 2 23 7 35 34 65 46 77 48 79 60 91 90 111 8 37 10 39 20 51 50 81 62 93 64 95 76 105 104 25 22 53 24 55 36 67 66 96 78 106 80 5 92 12 11 41 38 69 40 71 52 83 82 94 14 1 16 3 27 26 54 85 56 68 4 29 6 13 70 15 
108 26 88 99 112 18 6 13 41 42 101 102 2 109 7 33 34 15 16 17 27 28 57 58 110 8 9 10 19 20 49 50 29 30 31 32 43 44 73 74 21 22 23 24 35 36 65 66 45 46 47 48 59 60 89 90 37 38 39 40 51 52 81 82 61 62 63 64 75 76 103 104 53 54 55 56 67 68 96 97 77 78 79 80 91 92 111 11 69 70 71 72 83 84 107 93 94 95 1 105 3 25 85 86 87 98 106 4 5 12 100 14 
109 27 110 112 99 19 29 41 13 43 102 101 21 108 33 7 35 16 15 45 26 57 28 59 88 9 8 37 18 49 20 51 6 31 30 61 42 73 44 75 2 23 22 53 34 65 36 67 17 47 46 77 58 89 60 91 10 39 38 69 50 81 52 83 32 63 62 93 74 103 76 105 24 55 54 85 66 96 68 98 48 79 78 106 90 111 92 12 40 71 70 100 82 107 84 64 95 94 14 104 25 3 56 87 86 97 80 5 4 11 72 1 
110 15 112 102 101 21 26 6 29 30 109 108 33 88 9 8 37 13 41 42 16 17 45 46 99 19 18 49 2 23 22 53 27 28 57 58 31 32 61 62 7 35 34 65 10 39 38 69 43 44 73 74 47 48 77 78 20 51 50 81 24 55 54 85 59 60 89 90 63 64 93 94 36 67 66 96 40 71 70 100 75 76 103 104 79 80 106 4 52 83 82 107 56 87 86 91 92 111 11 95 1 14 68 98 97 72 105 3 25 5 84 12 
111 34 95 105 104 25 10 20 49 50 106 80 5 92 12 11 41 22 23 24 35 36 65 66 94 14 1 16 3 27 26 57 37 38 39 40 51 52 81 82 4 29 6 31 13 43 42 73 53 54 55 56 67 68 96 97 15 45 17 47 28 59 58 89 69 70 71 72 83 84 107 108 30 61 32 63 44 75 74 103 85 86 87 88 98 99 112 18 46 77 48 79 60 91 90 100 101 102 2 109 7 33 62 93 64 76 110 8 9 19 78 21 
112 41 102 109 108 33 16 27 26 57 110 88 9 99 19 18 49 29 6 31 13 43 42 73 101 21 2 23 7 35 34 65 15 45 17 47 28 59 58 89 8 37 10 39 20 51 50 81 30 61 32 63 44 75 74 103 22 53 24 55 36 67 66 96 46 77 48 79 60 91 90 111 38 69 40 71 52 83 82 107 62 93 64 95 76 105 104 25 54 85 56 87 68 98 97 78 106 80 5 92 12 11 70 100 72 84 94 14 1 3 86 4 
