147 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
47 30 65 66 55 44 45 84 85 86 74 75 61 62 63 12 102 103 104 93 94 95 80 81 82 83 21 22 117 118 119 109 110 111 112 98 99 100 101 3 33 34 35 129 130 131 122 123 124 125 13 113 114 115 116 8 9 48 49 50 51 138 139 140 40 133 134 135 23 24 31 126 127 128 16 17 18 67 68 69 70 144 145 56 57 141 142 36 37 38 46 136 137 27 28 29 87 88 89 90 147 76 77 146 52 53 54 64 143 41 42 43 105 106 107 5 96 2 71 72 73 1 58 59 60 120 121 11 6 7 91 92 4 78 79 132 20 14 15 108 10 97 32 25 26 19 39 
48 58 66 67 123 4 78 85 86 87 133 134 9 10 97 102 103 104 105 57 141 142 17 18 19 113 22 117 118 119 120 76 77 146 52 28 29 30 31 126 34 35 129 130 131 132 95 96 2 71 72 42 43 44 45 46 136 49 50 51 138 139 140 32 111 112 6 7 91 92 59 60 61 62 63 64 143 68 69 70 144 145 47 124 125 13 14 15 108 109 79 80 81 82 83 1 88 89 90 147 65 135 23 24 25 26 122 98 99 100 101 3 106 107 5 84 36 37 38 39 40 114 115 116 8 121 11 12 53 54 55 56 127 128 16 20 21 73 74 75 137 27 33 93 94 41 110 
49 115 67 68 96 127 128 86 87 88 112 6 136 137 27 103 104 105 106 125 13 14 64 143 41 42 117 118 119 120 121 135 23 24 25 83 1 58 59 60 35 129 130 131 132 20 142 36 37 38 39 101 3 4 78 79 80 50 51 138 139 140 32 33 146 52 53 54 55 56 116 8 9 10 97 98 99 69 70 144 145 47 48 2 71 72 73 74 75 76 16 17 18 19 113 114 89 90 147 65 66 7 91 92 93 94 95 28 29 30 31 126 107 5 84 85 15 108 109 110 111 43 44 45 46 11 12 102 26 122 123 124 61 62 63 21 22 40 133 134 81 82 34 57 141 100 77 
50 44 68 69 36 61 62 87 88 89 52 53 80 81 82 104 105 106 107 71 72 73 98 99 100 101 118 119 120 121 11 7 91 92 93 113 114 115 116 8 129 130 131 132 20 21 14 15 108 109 110 31 126 127 128 16 17 51 138 139 140 32 33 34 24 25 26 122 123 124 45 46 136 137 27 28 29 70 144 145 47 48 49 37 38 39 40 133 134 135 63 64 143 41 42 43 90 147 65 66 67 54 55 56 57 141 142 83 1 58 59 60 5 84 85 86 74 75 76 77 146 3 4 78 79 12 102 103 94 95 96 2 9 10 97 22 117 111 112 6 18 19 35 125 13 30 23 
51 4 69 70 15 9 10 88 89 90 25 26 17 18 19 105 106 107 5 38 39 40 28 29 30 31 119 120 121 11 12 54 55 56 57 42 43 44 45 46 130 131 132 20 21 22 73 74 75 76 77 59 60 61 62 63 64 138 139 140 32 33 34 35 92 93 94 95 96 2 78 79 80 81 82 83 1 144 145 47 48 49 50 108 109 110 111 112 6 7 97 98 99 100 101 3 147 65 66 67 68 122 123 124 125 13 14 113 114 115 116 8 84 85 86 87 133 134 135 23 24 126 127 128 16 102 103 104 141 142 36 37 136 137 27 117 118 146 52 53 143 41 129 71 72 58 91 
52 32 71 72 136 47 48 7 91 92 64 143 65 66 67 14 15 108 109 83 1 58 84 85 86 87 24 25 26 122 123 101 3 4 78 12 102 103 104 105 37 38 39 40 133 134 116 8 9 10 97 21 22 117 118 119 120 53 54 55 56 57 141 142 128 16 17 18 19 113 33 34 35 129 130 131 132 73 74 75 76 77 146 137 27 28 29 30 31 126 49 50 51 138 139 140 93 94 95 96 2 41 42 43 44 45 46 68 69 70 144 145 110 111 112 6 59 60 61 62 63 88 89 90 147 124 125 13 79 80 81 82 106 107 5 135 23 98 99 100 121 11 36 114 115 20 127 
53 89 72 73 8 106 107 91 92 93 16 17 120 121 11 15 108 109 110 27 28 29 131 132 20 21 25 26 122 123 124 41 42 43 44 139 140 32 33 34 38 39 40 133 134 135 58 59 60 61 62 144 145 47 48 49 50 54 55 56 57 141 142 36 4 78 79 80 81 82 90 147 65 66 67 68 69 74 75 76 77 146 52 9 10 97 98 99 100 101 5 84 85 86 87 88 94 95 96 2 71 18 19 113 114 115 116 12 102 103 104 105 111 112 6 7 30 31 126 127 128 22 117 118 119 125 13 14 45 46 136 137 35 129 130 23 24 63 64 143 51 138 37 83 1 70 3 
54 117 73 74 59 35 129 92 93 94 78 79 50 51 138 108 109 110 111 10 97 98 68 69 70 144 26 122 123 124 125 18 19 113 114 87 88 89 90 147 39 40 133 134 135 23 29 30 31 126 127 104 105 106 107 5 84 55 56 57 141 142 36 37 43 44 45 46 136 137 118 119 120 121 11 12 102 75 76 77 146 52 53 60 61 62 63 64 143 41 130 131 132 20 21 22 95 96 2 71 72 80 81 82 83 1 58 139 140 32 33 34 112 6 7 91 99 100 101 3 4 145 47 48 49 13 14 15 115 116 8 9 65 66 67 24 25 128 16 17 85 86 38 27 28 103 42 
55 47 74 75 30 65 66 93 94 95 44 45 84 85 86 109 110 111 112 61 62 63 12 102 103 104 122 123 124 125 13 80 81 82 83 21 22 117 118 119 40 133 134 135 23 24 98 99 100 101 3 33 34 35 129 130 131 56 57 141 142 36 37 38 113 114 115 116 8 9 48 49 50 51 138 139 140 76 77 146 52 53 54 31 126 127 128 16 17 18 67 68 69 70 144 145 96 2 71 72 73 46 136 137 27 28 29 87 88 89 90 147 6 7 91 92 64 143 41 42 43 105 106 107 5 14 15 108 1 58 59 60 120 121 11 25 26 4 78 79 132 20 39 10 97 32 19 
56 106 75 76 99 120 121 94 95 96 114 115 131 132 20 110 111 112 6 126 127 128 139 140 32 33 123 124 125 13 14 46 136 137 27 144 145 47 48 49 133 134 135 23 24 25 63 64 143 41 42 90 147 65 66 67 68 57 141 142 36 37 38 39 82 83 1 58 59 60 107 5 84 85 86 87 88 77 146 52 53 54 55 100 101 3 4 78 79 80 11 12 102 103 104 105 2 71 72 73 74 116 8 9 10 97 98 21 22 117 118 119 7 91 92 93 16 17 18 19 113 34 35 129 130 15 108 109 28 29 30 31 50 51 138 26 122 43 44 45 69 70 40 61 62 89 81 
57 35 76 77 64 50 51 95 96 2 83 1 68 69 70 111 112 6 7 101 3 4 87 88 89 90 124 125 13 14 15 116 8 9 10 104 105 106 107 5 134 135 23 24 25 26 128 16 17 18 19 118 119 120 121 11 12 141 142 36 37 38 39 40 137 27 28 29 30 31 129 130 131 132 20 21 22 146 52 53 54 55 56 143 41 42 43 44 45 46 138 139 140 32 33 34 71 72 73 74 75 58 59 60 61 62 63 144 145 47 48 49 91 92 93 94 78 79 80 81 82 147 65 66 67 108 109 110 97 98 99 100 84 85 86 122 123 113 114 115 102 103 133 126 127 117 136 
58 123 4 78 48 133 134 9 10 97 66 67 57 141 142 17 18 19 113 85 86 87 76 77 146 52 28 29 30 31 126 102 103 104 105 95 96 2 71 72 42 43 44 45 46 136 22 117 118 119 120 111 112 6 7 91 92 59 60 61 62 63 64 143 34 35 129 130 131 132 124 125 13 14 15 108 109 79 80 81 82 83 1 49 50 51 138 139 140 32 135 23 24 25 26 122 98 99 100 101 3 68 69 70 144 145 47 36 37 38 39 40 114 115 116 8 88 89 90 147 65 53 54 55 56 127 128 16 106 107 5 84 73 74 75 137 27 121 11 12 93 94 41 20 21 110 33 
59 54 78 79 117 73 74 10 97 98 35 129 92 93 94 18 19 113 114 50 51 138 108 109 110 111 29 30 31 126 127 68 69 70 144 26 122 123 124 125 43 44 45 46 136 137 87 88 89 90 147 39 40 133 134 135 23 60 61 62 63 64 143 41 104 105 106 107 5 84 55 56 57 141 142 36 37 80 81 82 83 1 58 118 119 120 121 11 12 102 75 76 77 146 52 53 99 100 101 3 4 130 131 132 20 21 22 95 96 2 71 72 115 116 8 9 139 140 32 33 34 112 6 7 91 128 16 17 145 47 48 49 13 14 15 27 28 65 66 67 24 25 42 85 86 38 103 
60 6 79 80 88 13 14 97 98 99 105 106 23 24 25 19 113 114 115 119 120 121 36 37 38 39 30 31 126 127 128 130 131 132 20 52 53 54 55 56 44 45 46 136 137 27 138 139 140 32 33 71 72 73 74 75 76 61 62 63 64 143 41 42 70 144 145 47 48 49 7 91 92 93 94 95 96 81 82 83 1 58 59 89 90 147 65 66 67 68 15 108 109 110 111 112 100 101 3 4 78 107 5 84 85 86 87 26 122 123 124 125 116 8 9 10 11 12 102 103 104 40 133 134 135 16 17 18 21 22 117 118 57 141 142 28 29 34 35 129 77 146 43 50 51 2 69 
61 133 80 81 139 57 141 98 99 100 144 145 76 77 146 113 114 115 116 90 147 65 95 96 2 71 31 126 127 128 16 107 5 84 85 111 112 6 7 91 45 46 136 137 27 28 121 11 12 102 103 124 125 13 14 15 108 62 63 64 143 41 42 43 132 20 21 22 117 118 134 135 23 24 25 26 122 82 83 1 58 59 60 140 32 33 34 35 129 130 142 36 37 38 39 40 101 3 4 78 79 47 48 49 50 51 138 52 53 54 55 56 8 9 10 97 66 67 68 69 70 72 73 74 75 17 18 19 86 87 88 89 92 93 94 29 30 104 105 106 109 110 44 119 120 123 131 
62 73 81 82 11 92 93 99 100 101 20 21 108 109 110 114 115 116 8 32 33 34 26 122 123 124 126 127 128 16 17 47 48 49 50 39 40 133 134 135 46 136 137 27 28 29 65 66 67 68 69 55 56 57 141 142 36 63 64 143 41 42 43 44 84 85 86 87 88 89 74 75 76 77 146 52 53 83 1 58 59 60 61 12 102 103 104 105 106 107 94 95 96 2 71 72 3 4 78 79 80 22 117 118 119 120 121 111 112 6 7 91 9 10 97 98 35 129 130 131 132 125 13 14 15 18 19 113 51 138 139 140 23 24 25 30 31 70 144 145 37 38 45 90 147 54 5 
63 13 82 83 66 23 24 100 101 3 85 86 36 37 38 115 116 8 9 102 103 104 52 53 54 55 127 128 16 17 18 22 117 118 119 71 72 73 74 75 136 137 27 28 29 30 34 35 129 130 131 7 91 92 93 94 95 64 143 41 42 43 44 45 49 50 51 138 139 140 14 15 108 109 110 111 112 1 58 59 60 61 62 67 68 69 70 144 145 47 25 26 122 123 124 125 4 78 79 80 81 87 88 89 90 147 65 39 40 133 134 135 10 97 98 99 105 106 107 5 84 56 57 141 142 19 113 114 120 121 11 12 76 77 146 31 126 132 20 21 96 2 46 32 33 6 48 
64 57 83 1 35 76 77 101 3 4 50 51 95 96 2 116 8 9 10 68 69 70 111 112 6 7 128 16 17 18 19 87 88 89 90 124 125 13 14 15 137 27 28 29 30 31 104 105 106 107 5 134 135 23 24 25 26 143 41 42 43 44 45 46 118 119 120 121 11 12 141 142 36 37 38 39 40 58 59 60 61 62 63 129 130 131 132 20 21 22 146 52 53 54 55 56 78 79 80 81 82 138 139 140 32 33 34 71 72 73 74 75 97 98 99 100 144 145 47 48 49 91 92 93 94 113 114 115 147 65 66 67 108 109 110 126 127 84 85 86 122 123 136 102 103 133 117 
65 16 84 85 141 27 28 12 102 103 77 146 41 42 43 21 22 117 118 96 2 71 58 59 60 61 33 34 35 129 130 112 6 7 91 4 78 79 80 81 48 49 50 51 138 139 125 13 14 15 108 9 10 97 98 99 100 66 67 68 69 70 144 145 135 23 24 25 26 122 17 18 19 113 114 115 116 86 87 88 89 90 147 142 36 37 38 39 40 133 29 30 31 126 127 128 104 105 106 107 5 52 53 54 55 56 57 44 45 46 136 137 119 120 121 11 72 73 74 75 76 62 63 64 143 131 132 20 92 93 94 95 82 83 1 140 32 109 110 111 101 3 47 123 124 8 134 
66 63 85 86 13 82 83 102 103 104 23 24 100 101 3 22 117 118 119 36 37 38 115 116 8 9 34 35 129 130 131 52 53 54 55 127 128 16 17 18 49 50 51 138 139 140 71 72 73 74 75 136 137 27 28 29 30 67 68 69 70 144 145 47 7 91 92 93 94 95 64 143 41 42 43 44 45 87 88 89 90 147 65 14 15 108 109 110 111 112 1 58 59 60 61 62 105 106 107 5 84 25 26 122 123 124 125 4 78 79 80 81 120 121 11 12 39 40 133 134 135 10 97 98 99 132 20 21 56 57 141 142 19 113 114 32 33 76 77 146 31 126 48 96 2 46 6 
67 97 86 87 72 19 113 103 104 105 91 92 30 31 126 117 118 119 120 15 108 109 44 45 46 136 35 129 130 131 132 25 26 122 123 61 62 63 64 143 50 51 138 139 140 32 38 39 40 133 134 80 81 82 83 1 58 68 69 70 144 145 47 48 54 55 56 57 141 142 98 99 100 101 3 4 78 88 89 90 147 65 66 73 74 75 76 77 146 52 114 115 116 8 9 10 106 107 5 84 85 93 94 95 96 2 71 127 128 16 17 18 121 11 12 102 110 111 112 6 7 137 27 28 29 20 21 22 124 125 13 14 41 42 43 33 34 135 23 24 59 60 49 36 37 79 53 
68 27 87 88 39 41 42 104 105 106 55 56 58 59 60 118 119 120 121 74 75 76 4 78 79 80 129 130 131 132 20 93 94 95 96 9 10 97 98 99 51 138 139 140 32 33 109 110 111 112 6 17 18 19 113 114 115 69 70 144 145 47 48 49 122 123 124 125 13 14 28 29 30 31 126 127 128 89 90 147 65 66 67 40 133 134 135 23 24 25 43 44 45 46 136 137 107 5 84 85 86 57 141 142 36 37 38 61 62 63 64 143 11 12 102 103 77 146 52 53 54 81 82 83 1 21 22 117 2 71 72 73 100 101 3 34 35 7 91 92 116 8 50 15 108 16 26 
69 82 88 89 110 100 101 105 106 107 123 124 115 116 8 119 120 121 11 133 134 135 127 128 16 17 130 131 132 20 21 57 141 142 36 136 137 27 28 29 138 139 140 32 33 34 76 77 146 52 53 64 143 41 42 43 44 70 144 145 47 48 49 50 95 96 2 71 72 73 83 1 58 59 60 61 62 90 147 65 66 67 68 111 112 6 7 91 92 93 3 4 78 79 80 81 5 84 85 86 87 125 13 14 15 108 109 9 10 97 98 99 12 102 103 104 23 24 25 26 122 18 19 113 114 22 117 118 37 38 39 40 30 31 126 35 129 54 55 56 45 46 51 74 75 63 94 
70 19 89 90 77 30 31 106 107 5 96 2 44 45 46 120 121 11 12 112 6 7 61 62 63 64 131 132 20 21 22 125 13 14 15 80 81 82 83 1 139 140 32 33 34 35 135 23 24 25 26 98 99 100 101 3 4 144 145 47 48 49 50 51 142 36 37 38 39 40 113 114 115 116 8 9 10 147 65 66 67 68 69 146 52 53 54 55 56 57 126 127 128 16 17 18 84 85 86 87 88 71 72 73 74 75 76 136 137 27 28 29 102 103 104 105 91 92 93 94 95 143 41 42 43 117 118 119 108 109 110 111 58 59 60 129 130 122 123 124 78 79 138 133 134 97 141 
71 130 7 91 28 138 139 14 15 108 42 43 70 144 145 24 25 26 122 59 60 61 89 90 147 65 37 38 39 40 133 78 79 80 81 106 107 5 84 85 53 54 55 56 57 141 10 97 98 99 100 120 121 11 12 102 103 72 73 74 75 76 77 146 18 19 113 114 115 116 131 132 20 21 22 117 118 92 93 94 95 96 2 29 30 31 126 127 128 16 140 32 33 34 35 129 109 110 111 112 6 44 45 46 136 137 27 47 48 49 50 51 123 124 125 13 62 63 64 143 41 66 67 68 69 134 135 23 82 83 1 58 86 87 88 142 36 101 3 4 104 105 52 8 9 119 17 
72 67 91 92 97 86 87 15 108 109 19 113 103 104 105 25 26 122 123 30 31 126 117 118 119 120 38 39 40 133 134 44 45 46 136 35 129 130 131 132 54 55 56 57 141 142 61 62 63 64 143 50 51 138 139 140 32 73 74 75 76 77 146 52 80 81 82 83 1 58 68 69 70 144 145 47 48 93 94 95 96 2 71 98 99 100 101 3 4 78 88 89 90 147 65 66 110 111 112 6 7 114 115 116 8 9 10 106 107 5 84 85 124 125 13 14 127 128 16 17 18 121 11 12 102 135 23 24 137 27 28 29 20 21 22 36 37 41 42 43 33 34 53 59 60 49 79 
73 11 92 93 62 20 21 108 109 110 81 82 32 33 34 26 122 123 124 99 100 101 47 48 49 50 39 40 133 134 135 114 115 116 8 65 66 67 68 69 55 56 57 141 142 36 126 127 128 16 17 84 85 86 87 88 89 74 75 76 77 146 52 53 46 136 137 27 28 29 12 102 103 104 105 106 107 94 95 96 2 71 72 63 64 143 41 42 43 44 22 117 118 119 120 121 111 112 6 7 91 83 1 58 59 60 61 35 129 130 131 132 125 13 14 15 3 4 78 79 80 51 138 139 140 23 24 25 9 10 97 98 70 144 145 37 38 18 19 113 90 147 54 30 31 5 45 
74 138 93 94 127 70 144 109 110 111 136 137 89 90 147 122 123 124 125 64 143 41 106 107 5 84 40 133 134 135 23 83 1 58 59 120 121 11 12 102 56 57 141 142 36 37 101 3 4 78 79 131 132 20 21 22 117 75 76 77 146 52 53 54 116 8 9 10 97 98 139 140 32 33 34 35 129 95 96 2 71 72 73 128 16 17 18 19 113 114 145 47 48 49 50 51 112 6 7 91 92 27 28 29 30 31 126 65 66 67 68 69 13 14 15 108 42 43 44 45 46 85 86 87 88 24 25 26 60 61 62 63 103 104 105 38 39 80 81 82 118 119 55 99 100 130 115 
75 86 94 95 3 103 104 110 111 112 8 9 117 118 119 123 124 125 13 16 17 18 35 129 130 131 133 134 135 23 24 27 28 29 30 50 51 138 139 140 57 141 142 36 37 38 41 42 43 44 45 68 69 70 144 145 47 76 77 146 52 53 54 55 58 59 60 61 62 63 87 88 89 90 147 65 66 96 2 71 72 73 74 4 78 79 80 81 82 83 105 106 107 5 84 85 6 7 91 92 93 10 97 98 99 100 101 120 121 11 12 102 14 15 108 109 19 113 114 115 116 132 20 21 22 25 26 122 31 126 127 128 32 33 34 39 40 46 136 137 48 49 56 64 143 67 1 
76 20 95 96 42 32 33 111 112 6 59 60 47 48 49 124 125 13 14 78 79 80 65 66 67 68 134 135 23 24 25 10 97 98 99 84 85 86 87 88 141 142 36 37 38 39 18 19 113 114 115 12 102 103 104 105 106 77 146 52 53 54 55 56 29 30 31 126 127 128 21 22 117 118 119 120 121 2 71 72 73 74 75 43 44 45 46 136 137 27 34 35 129 130 131 132 7 91 92 93 94 61 62 63 64 143 41 50 51 138 139 140 15 108 109 110 81 82 83 1 58 69 70 144 145 26 122 123 100 101 3 4 89 90 147 40 133 116 8 9 107 5 57 16 17 11 28 
77 70 96 2 19 89 90 112 6 7 30 31 106 107 5 125 13 14 15 44 45 46 120 121 11 12 135 23 24 25 26 61 62 63 64 131 132 20 21 22 142 36 37 38 39 40 80 81 82 83 1 139 140 32 33 34 35 146 52 53 54 55 56 57 98 99 100 101 3 4 144 145 47 48 49 50 51 71 72 73 74 75 76 113 114 115 116 8 9 10 147 65 66 67 68 69 91 92 93 94 95 126 127 128 16 17 18 84 85 86 87 88 108 109 110 111 136 137 27 28 29 102 103 104 105 122 123 124 143 41 42 43 117 118 119 133 134 58 59 60 129 130 141 78 79 138 97 
78 142 10 97 120 146 52 18 19 113 131 132 2 71 72 29 30 31 126 139 140 32 6 7 91 92 43 44 45 46 136 144 145 47 48 13 14 15 108 109 60 61 62 63 64 143 90 147 65 66 67 23 24 25 26 122 123 79 80 81 82 83 1 58 107 5 84 85 86 87 36 37 38 39 40 133 134 98 99 100 101 3 4 121 11 12 102 103 104 105 53 54 55 56 57 141 114 115 116 8 9 20 21 22 117 118 119 73 74 75 76 77 127 128 16 17 33 34 35 129 130 93 94 95 96 137 27 28 49 50 51 138 110 111 112 41 42 68 69 70 124 125 59 88 89 135 106 
79 94 97 98 147 110 111 19 113 114 5 84 123 124 125 30 31 126 127 11 12 102 133 134 135 23 44 45 46 136 137 20 21 22 117 57 141 142 36 37 61 62 63 64 143 41 32 33 34 35 129 76 77 146 52 53 54 80 81 82 83 1 58 59 47 48 49 50 51 138 95 96 2 71 72 73 74 99 100 101 3 4 78 65 66 67 68 69 70 144 112 6 7 91 92 93 115 116 8 9 10 85 86 87 88 89 90 13 14 15 108 109 128 16 17 18 103 104 105 106 107 24 25 26 122 27 28 29 118 119 120 121 38 39 40 42 43 130 131 132 55 56 60 139 140 75 145 
80 25 98 99 33 38 39 113 114 115 48 49 54 55 56 31 126 127 128 66 67 68 73 74 75 76 45 46 136 137 27 85 86 87 88 92 93 94 95 96 62 63 64 143 41 42 102 103 104 105 106 108 109 110 111 112 6 81 82 83 1 58 59 60 22 117 118 119 120 121 26 122 123 124 125 13 14 100 101 3 4 78 79 34 35 129 130 131 132 20 40 133 134 135 23 24 116 8 9 10 97 50 51 138 139 140 32 57 141 142 36 37 16 17 18 19 69 70 144 145 47 77 146 52 53 28 29 30 89 90 147 65 2 71 72 43 44 107 5 84 7 91 61 11 12 15 21 
81 146 99 100 103 2 71 114 115 116 117 118 6 7 91 126 127 128 16 35 129 130 13 14 15 108 46 136 137 27 28 50 51 138 139 23 24 25 26 122 63 64 143 41 42 43 68 69 70 144 145 36 37 38 39 40 133 82 83 1 58 59 60 61 87 88 89 90 147 65 52 53 54 55 56 57 141 101 3 4 78 79 80 104 105 106 107 5 84 85 72 73 74 75 76 77 8 9 10 97 98 119 120 121 11 12 102 92 93 94 95 96 17 18 19 113 131 132 20 21 22 109 110 111 112 29 30 31 140 32 33 34 123 124 125 44 45 47 48 49 134 135 62 66 67 142 86 
82 110 100 101 69 123 124 115 116 8 88 89 133 134 135 127 128 16 17 105 106 107 57 141 142 36 136 137 27 28 29 119 120 121 11 76 77 146 52 53 64 143 41 42 43 44 130 131 132 20 21 95 96 2 71 72 73 83 1 58 59 60 61 62 138 139 140 32 33 34 111 112 6 7 91 92 93 3 4 78 79 80 81 70 144 145 47 48 49 50 125 13 14 15 108 109 9 10 97 98 99 90 147 65 66 67 68 23 24 25 26 122 18 19 113 114 5 84 85 86 87 37 38 39 40 30 31 126 12 102 103 104 54 55 56 45 46 22 117 118 74 75 63 35 129 94 51 
83 38 101 3 131 54 55 116 8 9 139 140 73 74 75 128 16 17 18 144 145 47 92 93 94 95 137 27 28 29 30 90 147 65 66 108 109 110 111 112 143 41 42 43 44 45 107 5 84 85 86 26 122 123 124 125 13 1 58 59 60 61 62 63 121 11 12 102 103 104 39 40 133 134 135 23 24 4 78 79 80 81 82 132 20 21 22 117 118 119 56 57 141 142 36 37 10 97 98 99 100 32 33 34 35 129 130 76 77 146 52 53 19 113 114 115 48 49 50 51 138 96 2 71 72 31 126 127 67 68 69 70 6 7 91 46 136 87 88 89 14 15 64 105 106 25 120 
84 114 12 102 37 126 127 21 22 117 53 54 46 136 137 33 34 35 129 72 73 74 63 64 143 41 48 49 50 51 138 91 92 93 94 82 83 1 58 59 66 67 68 69 70 144 15 108 109 110 111 100 101 3 4 78 79 85 86 87 88 89 90 147 25 26 122 123 124 125 115 116 8 9 10 97 98 103 104 105 106 107 5 38 39 40 133 134 135 23 128 16 17 18 19 113 118 119 120 121 11 55 56 57 141 142 36 27 28 29 30 31 130 131 132 20 75 76 77 146 52 42 43 44 45 139 140 32 95 96 2 71 60 61 62 145 47 112 6 7 80 81 65 13 14 99 24 
85 43 102 103 108 60 61 22 117 118 26 122 79 80 81 34 35 129 130 39 40 133 97 98 99 100 49 50 51 138 139 55 56 57 141 19 113 114 115 116 67 68 69 70 144 145 74 75 76 77 146 30 31 126 127 128 16 86 87 88 89 90 147 65 93 94 95 96 2 71 44 45 46 136 137 27 28 104 105 106 107 5 84 109 110 111 112 6 7 91 62 63 64 143 41 42 119 120 121 11 12 123 124 125 13 14 15 82 83 1 58 59 131 132 20 21 134 135 23 24 25 101 3 4 78 140 32 33 142 36 37 38 8 9 10 47 48 52 53 54 17 18 66 72 73 29 92 
86 3 103 104 75 8 9 117 118 119 94 95 16 17 18 35 129 130 131 110 111 112 27 28 29 30 50 51 138 139 140 123 124 125 13 41 42 43 44 45 68 69 70 144 145 47 133 134 135 23 24 58 59 60 61 62 63 87 88 89 90 147 65 66 57 141 142 36 37 38 4 78 79 80 81 82 83 105 106 107 5 84 85 76 77 146 52 53 54 55 10 97 98 99 100 101 120 121 11 12 102 96 2 71 72 73 74 19 113 114 115 116 132 20 21 22 6 7 91 92 93 31 126 127 128 32 33 34 14 15 108 109 46 136 137 48 49 25 26 122 64 143 67 39 40 1 56 
87 126 104 105 134 46 136 118 119 120 141 142 63 64 143 129 130 131 132 77 146 52 82 83 1 58 51 138 139 140 32 96 2 71 72 100 101 3 4 78 69 70 144 145 47 48 112 6 7 91 92 115 116 8 9 10 97 88 89 90 147 65 66 67 125 13 14 15 108 109 127 128 16 17 18 19 113 106 107 5 84 85 86 135 23 24 25 26 122 123 137 27 28 29 30 31 121 11 12 102 103 36 37 38 39 40 133 41 42 43 44 45 20 21 22 117 53 54 55 56 57 59 60 61 62 33 34 35 73 74 75 76 79 80 81 49 50 93 94 95 98 99 68 110 111 114 124 
88 60 105 106 6 79 80 119 120 121 13 14 97 98 99 130 131 132 20 23 24 25 19 113 114 115 138 139 140 32 33 36 37 38 39 30 31 126 127 128 70 144 145 47 48 49 52 53 54 55 56 44 45 46 136 137 27 89 90 147 65 66 67 68 71 72 73 74 75 76 61 62 63 64 143 41 42 107 5 84 85 86 87 7 91 92 93 94 95 96 81 82 83 1 58 59 11 12 102 103 104 15 108 109 110 111 112 100 101 3 4 78 21 22 117 118 26 122 123 124 125 116 8 9 10 34 35 129 40 133 134 135 16 17 18 50 51 57 141 142 28 29 69 77 146 43 2 
89 8 106 107 53 16 17 120 121 11 72 73 27 28 29 131 132 20 21 91 92 93 41 42 43 44 139 140 32 33 34 15 108 109 110 58 59 60 61 62 144 145 47 48 49 50 25 26 122 123 124 4 78 79 80 81 82 90 147 65 66 67 68 69 38 39 40 133 134 135 9 10 97 98 99 100 101 5 84 85 86 87 88 54 55 56 57 141 142 36 18 19 113 114 115 116 12 102 103 104 105 74 75 76 77 146 52 30 31 126 127 128 22 117 118 119 94 95 96 2 71 45 46 136 137 35 129 130 111 112 6 7 63 64 143 51 138 125 13 14 83 1 70 23 24 3 37 
90 46 107 5 26 63 64 121 11 12 39 40 82 83 1 132 20 21 22 55 56 57 100 101 3 4 140 32 33 34 35 74 75 76 77 115 116 8 9 10 145 47 48 49 50 51 93 94 95 96 2 127 128 16 17 18 19 147 65 66 67 68 69 70 109 110 111 112 6 7 136 137 27 28 29 30 31 84 85 86 87 88 89 122 123 124 125 13 14 15 143 41 42 43 44 45 102 103 104 105 106 133 134 135 23 24 25 58 59 60 61 62 117 118 119 120 141 142 36 37 38 78 79 80 81 129 130 131 146 52 53 54 97 98 99 138 139 71 72 73 113 114 144 91 92 126 108 
91 145 15 108 100 147 65 25 26 122 115 116 5 84 85 38 39 40 133 127 128 16 11 12 102 103 54 55 56 57 141 136 137 27 28 20 21 22 117 118 73 74 75 76 77 146 64 143 41 42 43 32 33 34 35 129 130 92 93 94 95 96 2 71 83 1 58 59 60 61 47 48 49 50 51 138 139 109 110 111 112 6 7 101 3 4 78 79 80 81 66 67 68 69 70 144 123 124 125 13 14 8 9 10 97 98 99 86 87 88 89 90 134 135 23 24 17 18 19 113 114 104 105 106 107 142 36 37 29 30 31 126 119 120 121 52 53 44 45 46 131 132 72 62 63 140 82 
92 105 108 109 143 119 120 26 122 123 1 58 130 131 132 39 40 133 134 3 4 78 138 139 140 32 55 56 57 141 142 8 9 10 97 70 144 145 47 48 74 75 76 77 146 52 16 17 18 19 113 89 90 147 65 66 67 93 94 95 96 2 71 72 27 28 29 30 31 126 106 107 5 84 85 86 87 110 111 112 6 7 91 41 42 43 44 45 46 136 121 11 12 102 103 104 124 125 13 14 15 59 60 61 62 63 64 20 21 22 117 118 135 23 24 25 79 80 81 82 83 33 34 35 129 36 37 38 98 99 100 101 49 50 51 53 54 114 115 116 68 69 73 127 128 88 137 
