96 97
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 66 73 89 45 18 90 12 30 81 82 68 86 87 13 48 47 20 71 42 4 44 54 76 75 96 32 33 34 58 59 94 28 41 88 14 95 35 36 37 23 6 5 46 17 70 19 78 27 80 51 92 91 74 60 61 62 2 83 9 56 69 3 38 39 63 64 65 1 22 21 43 53 93 55 26 77 50 49 84 10 11 29 15 16 67 85 7 79 52 8 24 31 40 25 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 35 56 26 50 49 90 17 3 13 63 64 11 29 28 81 52 8 54 24 76 75 96 1 4 42 43 14 15 16 36 37 85 86 31 2 33 9 58 57 94 25 78 27 80 51 92 91 5 6 7 18 19 70 71 38 39 40 41 65 66 95 10 60 12 62 30 83 82 53 93 55 77 20 21 22 23 44 45 89 67 68 69 87 32 84 34 59 79 46 47 48 72 88 61 73 
75 95 57 27 51 90 91 89 69 87 86 63 12 30 81 82 53 54 55 76 77 96 49 48 72 71 42 88 41 15 66 36 35 85 32 33 34 58 59 94 28 78 79 80 8 92 24 74 73 23 6 45 18 17 70 68 38 3 40 13 65 64 60 61 62 2 83 9 56 93 25 26 50 47 20 1 22 4 44 43 14 67 16 37 84 10 11 29 52 5 46 7 19 39 31 21 
76 66 58 78 90 51 92 45 68 86 87 13 60 81 30 83 54 53 93 75 96 77 50 47 71 72 4 41 88 14 95 35 36 37 33 32 84 57 94 59 29 27 80 79 52 91 74 24 23 73 5 89 17 18 19 69 3 38 39 63 64 65 12 62 61 31 82 56 9 55 26 25 49 48 1 20 21 42 43 44 15 16 67 85 34 11 10 28 8 6 7 46 70 40 2 22 
77 65 59 79 91 92 24 44 67 85 37 87 61 82 83 9 55 93 25 96 49 50 51 46 70 19 72 40 39 88 64 95 66 36 34 84 10 94 28 29 30 80 8 52 53 74 75 76 22 21 73 43 89 45 18 16 69 68 38 86 63 13 62 2 31 32 56 57 58 26 27 78 90 7 48 47 20 71 42 4 41 15 14 35 11 12 60 81 54 23 6 5 17 3 33 1 
78 69 32 90 54 53 93 23 87 88 41 15 57 12 60 61 76 75 96 27 80 79 52 45 47 48 1 95 66 36 68 38 3 40 30 81 82 33 34 84 10 51 92 91 74 55 26 25 71 72 4 73 5 6 7 86 63 13 65 14 67 16 58 59 94 28 62 2 31 77 50 49 8 89 17 18 19 20 21 22 35 85 37 39 83 9 56 11 24 42 43 44 46 64 29 70 
79 16 84 91 55 93 25 22 37 39 40 41 94 62 61 31 77 96 49 80 8 52 53 44 46 7 48 64 65 66 67 68 69 3 83 82 56 34 11 10 60 92 24 74 75 26 27 78 70 19 72 21 73 23 6 85 86 87 13 88 14 15 59 29 28 81 2 33 32 50 51 90 54 43 89 45 18 47 20 1 95 35 36 38 9 58 57 12 76 71 42 4 5 63 30 17 
80 67 34 92 93 55 26 21 85 40 39 88 59 61 62 2 96 77 50 79 52 8 54 43 7 46 47 65 64 95 16 69 68 38 82 83 9 84 10 11 12 91 74 24 76 25 78 27 19 70 71 22 23 73 5 37 87 86 63 41 15 14 94 28 29 30 31 32 33 49 90 51 53 44 45 89 17 48 1 20 66 36 35 3 56 57 58 60 75 72 4 42 6 13 81 18 
81 71 75 33 58 57 94 95 23 45 89 17 27 51 90 91 60 12 62 30 83 82 56 69 87 86 63 47 48 1 72 4 42 43 53 54 55 76 77 96 49 32 84 34 11 59 29 28 88 41 15 66 36 35 85 73 5 6 7 18 19 70 78 79 80 8 92 24 74 61 31 2 9 68 38 3 40 13 65 64 20 21 22 44 93 25 26 50 10 14 67 16 37 46 52 39 
82 70 96 34 59 94 28 64 22 44 43 89 80 92 91 74 61 62 2 83 9 56 57 16 37 85 86 46 7 48 19 72 71 42 93 55 26 77 50 49 90 84 10 11 12 29 30 81 39 40 41 65 66 95 35 21 73 23 6 45 18 17 79 52 8 54 24 76 75 31 32 33 58 67 68 69 3 87 13 63 47 20 1 4 25 78 27 51 60 88 14 15 36 5 53 38 
83 19 77 84 94 59 29 65 21 43 44 45 79 91 92 24 62 61 31 82 56 9 58 67 85 37 87 7 46 47 70 71 72 4 55 93 25 96 49 50 51 34 11 10 60 28 81 30 40 39 88 64 95 66 36 22 23 73 5 89 17 18 80 8 52 53 74 75 76 2 33 32 57 16 69 68 38 86 63 13 48 1 20 42 26 27 78 90 12 41 15 14 35 6 54 3 
84 22 93 94 62 61 31 40 44 46 7 48 96 80 79 52 83 82 56 34 11 10 60 65 67 16 69 70 19 72 21 73 23 6 92 91 74 55 26 25 78 59 29 28 81 2 33 32 85 37 87 39 88 41 15 43 89 45 18 47 20 1 77 50 49 90 8 54 53 9 58 57 12 64 95 66 36 68 38 3 71 42 4 5 24 76 75 27 30 86 63 13 14 17 51 35 
85 77 70 40 65 64 95 59 79 91 92 24 22 44 43 89 67 16 69 37 87 86 63 61 82 83 9 55 93 25 96 49 50 51 46 7 48 19 72 71 42 39 88 41 15 66 36 35 34 84 10 94 28 29 30 80 8 52 53 74 75 76 21 73 23 6 45 18 17 68 38 3 13 62 2 31 32 56 57 58 26 27 78 90 47 20 1 4 14 11 12 60 81 54 5 33 
86 76 71 41 66 95 35 58 78 90 51 92 23 45 89 17 68 69 3 87 13 63 64 60 81 30 83 54 53 93 75 96 77 50 47 48 1 72 4 42 43 88 14 15 16 36 37 85 33 32 84 57 94 59 29 27 80 79 52 91 74 24 73 5 6 7 18 19 70 38 39 40 65 12 62 61 31 82 56 9 55 26 25 49 20 21 22 44 67 34 11 10 28 8 46 2 
87 75 72 88 95 66 36 57 27 51 90 91 73 89 45 18 69 68 38 86 63 13 65 12 30 81 82 53 54 55 76 77 96 49 48 47 20 71 42 4 44 41 15 14 67 35 85 37 32 33 34 58 59 94 28 78 79 80 8 92 24 74 23 6 5 46 17 70 19 3 40 39 64 60 61 62 2 83 9 56 93 25 26 50 1 22 21 43 16 84 10 11 29 52 7 31 
88 78 47 95 69 68 38 32 90 54 53 93 71 23 73 5 87 86 63 41 15 14 67 57 12 60 61 76 75 96 27 80 79 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 81 82 33 34 84 10 51 92 91 74 55 26 25 72 4 42 43 6 7 46 13 65 64 16 58 59 94 28 62 2 31 77 50 49 8 18 19 70 22 37 83 9 56 11 24 44 29 
89 30 86 48 72 71 42 76 32 57 58 59 41 66 95 35 73 23 6 45 18 17 70 78 90 51 92 12 60 61 81 82 83 9 68 69 3 87 13 63 64 47 20 1 22 4 44 43 54 53 93 75 96 77 50 33 34 84 10 94 28 29 88 14 15 16 36 37 85 5 46 7 19 27 80 79 52 91 74 24 62 2 31 56 38 39 40 65 21 55 26 25 49 11 67 8 
90 86 81 54 76 75 96 71 41 66 95 35 33 58 57 94 78 27 80 51 92 91 74 23 45 89 17 68 69 3 87 13 63 64 60 12 62 30 83 82 56 53 93 55 26 77 50 49 47 48 1 72 4 42 43 88 14 15 16 36 37 85 32 84 34 11 59 29 28 79 52 8 24 73 5 6 7 18 19 70 38 39 40 65 61 31 2 9 25 20 21 22 44 67 10 46 
91 85 82 55 77 96 49 70 40 65 64 95 34 59 94 28 79 80 8 92 24 74 75 22 44 43 89 67 16 69 37 87 86 63 61 62 2 83 9 56 57 93 25 26 27 50 51 90 46 7 48 19 72 71 42 39 88 41 15 66 36 35 84 10 11 12 29 30 81 52 53 54 76 21 73 23 6 45 18 17 68 38 3 13 31 32 33 58 78 47 20 1 4 14 60 5 
92 37 83 93 96 77 50 19 39 64 65 66 84 94 59 29 80 79 52 91 74 24 76 21 43 44 45 16 67 68 85 86 87 13 62 61 31 82 56 9 58 55 26 25 78 49 90 51 7 46 47 70 71 72 4 40 41 88 14 95 35 36 34 11 10 60 28 81 30 8 54 53 75 22 23 73 5 89 17 18 69 3 38 63 2 33 32 57 27 48 1 20 42 15 12 6 
93 40 61 96 80 79 52 7 65 67 16 69 82 34 84 10 92 91 74 55 26 25 78 19 21 22 23 85 37 87 39 88 41 15 59 94 28 62 2 31 32 77 50 49 90 8 54 53 43 44 45 46 47 48 1 64 95 66 36 68 38 3 83 9 56 57 11 12 60 24 76 75 27 70 71 72 4 73 5 6 86 63 13 14 29 30 81 33 51 89 17 18 20 35 58 42 
94 43 91 62 83 82 56 85 7 19 70 71 55 77 96 49 84 34 11 59 29 28 81 40 65 64 95 21 22 23 44 45 89 17 79 80 8 92 24 74 75 61 31 2 33 9 58 57 67 16 69 37 87 86 63 46 47 48 1 72 4 42 93 25 26 27 50 51 90 10 60 12 30 39 88 41 15 66 36 35 73 5 6 18 52 53 54 76 32 68 38 3 13 20 78 14 
95 51 89 69 87 86 63 30 53 75 76 77 48 72 71 42 88 41 15 66 36 35 85 32 57 58 59 27 78 79 90 91 92 24 73 23 6 45 18 17 70 68 38 3 40 13 65 64 12 60 61 81 82 83 9 54 55 93 25 96 49 50 47 20 1 22 4 44 43 14 67 16 37 33 34 84 10 94 28 29 80 8 52 74 5 46 7 19 39 62 2 31 56 26 21 11 
96 64 94 80 92 91 74 43 16 37 85 86 62 83 82 56 93 55 26 77 50 49 90 7 19 70 71 39 40 41 65 66 95 35 84 34 11 59 29 28 81 79 52 8 54 24 76 75 21 22 23 44 45 89 17 67 68 69 3 87 13 63 61 31 2 33 9 58 57 25 78 27 51 46 47 48 1 72 4 42 88 14 15 36 10 60 12 30 53 73 5 6 18 38 32 20 
