108 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 25 83 19 88 14 44 49 51 52 34 100 29 39 41 1 102 35 36 69 71 72 10 76 77 78 79 8 59 61 3 107 55 56 66 4 67 5 6 62 63 22 91 92 93 94 20 27 28 96 97 23 98 24 85 11 86 12 13 81 82 89 15 16 17 18 87 46 47 103 104 42 105 43 53 54 2 106 48 50 101 30 31 32 33 99 37 38 40 73 74 7 108 68 70 80 9 75 57 58 60 65 95 21 90 26 84 45 
65 97 84 87 16 89 104 54 106 48 99 31 101 40 36 102 38 39 37 74 108 68 79 80 9 77 75 76 60 56 107 58 59 57 6 67 63 64 62 66 4 94 95 21 92 90 91 98 24 28 26 27 23 96 13 86 82 83 81 85 11 18 19 17 88 14 15 105 43 47 45 46 42 103 52 50 51 2 53 49 33 34 32 100 29 30 41 1 35 72 70 71 7 73 69 8 78 10 61 3 55 5 20 93 22 25 12 44 
66 96 85 88 89 15 103 53 49 106 100 101 30 41 102 35 39 37 38 73 69 108 78 10 80 76 77 75 61 107 55 59 57 58 67 5 64 62 63 4 65 93 22 95 91 92 90 25 98 27 28 26 97 23 86 12 83 81 82 11 84 19 17 18 14 87 16 44 105 46 47 45 104 42 51 52 50 54 2 48 34 32 33 29 99 31 1 40 36 71 72 70 74 7 68 79 8 9 3 60 56 6 94 20 21 24 13 43 
67 27 86 89 19 17 46 51 53 54 101 34 32 102 39 37 41 1 40 71 73 74 76 78 79 10 80 9 107 59 57 61 3 60 64 62 66 4 65 5 6 91 93 94 22 95 21 96 97 25 98 24 28 26 83 81 85 11 84 12 13 88 14 87 15 16 18 103 104 44 105 43 47 45 49 106 48 52 50 2 100 29 99 30 31 33 35 36 38 69 108 68 72 70 7 77 75 8 55 56 58 63 92 90 20 23 82 42 
68 57 48 21 90 91 37 81 11 84 9 75 76 43 45 46 42 103 104 62 4 65 32 29 99 30 31 101 24 26 27 23 96 97 70 71 7 73 74 69 108 17 14 87 15 16 89 3 60 55 56 107 58 59 50 51 2 53 54 49 106 20 93 94 22 95 92 1 40 35 36 102 38 39 12 13 86 82 83 85 8 78 79 10 80 77 44 105 47 5 6 67 63 64 66 33 34 100 25 98 28 72 18 19 88 61 52 41 
69 59 49 22 91 92 39 83 85 11 10 76 77 44 46 47 103 104 42 64 66 4 34 100 29 101 30 31 25 27 28 96 97 23 71 72 73 74 7 108 68 19 88 14 89 15 16 61 3 107 55 56 57 58 51 52 53 54 2 106 48 93 94 20 95 21 90 41 1 102 35 36 37 38 86 12 13 81 82 84 78 79 8 80 9 75 105 43 45 67 5 6 62 63 65 32 33 99 98 24 26 70 17 18 87 60 50 40 
70 55 50 90 20 93 35 12 81 82 75 8 78 45 42 103 43 44 105 5 62 63 30 32 33 29 99 100 26 23 96 24 25 98 7 73 68 69 108 71 72 15 17 18 14 87 88 57 58 3 60 61 56 107 2 53 48 49 106 51 52 21 22 95 91 92 94 37 38 1 40 41 36 102 11 84 85 13 86 83 9 10 80 76 77 79 46 47 104 4 65 66 6 67 64 31 101 34 27 28 97 74 16 89 19 59 54 39 
71 107 51 91 93 94 102 86 83 81 76 78 79 46 103 104 44 105 43 67 64 62 101 34 32 100 29 99 27 96 97 25 98 24 73 74 69 108 68 72 70 89 19 17 88 14 87 59 57 61 3 60 55 56 53 54 49 106 48 52 50 22 95 21 92 90 20 39 37 41 1 40 35 36 85 11 84 12 13 82 10 80 9 77 75 8 47 45 42 66 4 65 5 6 63 30 31 33 28 26 23 7 15 16 18 58 2 38 
72 56 52 92 94 20 36 13 82 83 77 79 8 47 104 42 105 43 44 6 63 64 31 33 34 99 100 29 28 97 23 98 24 25 74 7 108 68 69 70 71 16 18 19 87 88 14 58 59 60 61 3 107 55 54 2 106 48 49 50 51 95 21 22 90 91 93 38 39 40 41 1 102 35 84 85 11 86 12 81 80 9 10 75 76 78 45 46 103 65 66 4 67 5 62 101 30 32 26 27 96 73 89 15 17 57 53 37 
73 61 53 93 22 95 41 85 86 12 78 10 80 103 44 105 46 47 45 66 67 5 100 101 30 34 32 33 96 25 98 27 28 26 69 108 71 72 70 74 7 88 89 15 19 17 18 107 55 59 57 58 3 60 49 106 51 52 50 54 2 91 92 90 94 20 21 102 35 39 37 38 1 40 83 81 82 11 84 13 76 77 75 79 8 9 104 42 43 64 62 63 4 65 6 29 99 31 97 23 24 68 14 87 16 56 48 36 
74 60 54 94 95 21 40 84 13 86 79 80 9 104 105 43 47 45 46 65 6 67 99 31 101 33 34 32 97 98 24 28 26 27 108 68 72 70 71 7 73 87 16 89 18 19 17 56 107 58 59 57 61 3 106 48 52 50 51 2 53 92 90 91 20 93 22 36 102 38 39 37 41 1 82 83 81 85 11 12 77 75 76 8 78 10 42 103 44 63 64 62 66 4 5 100 29 30 23 96 25 69 88 14 15 55 49 35 
75 15 90 26 23 96 30 35 37 38 45 42 103 50 2 53 48 49 106 55 57 58 5 62 63 4 65 66 70 7 73 68 69 108 8 78 9 10 80 76 77 12 81 82 11 84 85 17 18 14 87 88 16 89 20 93 21 22 95 91 92 24 25 98 27 28 97 32 33 29 99 100 31 101 1 40 41 36 102 39 43 44 105 46 47 104 51 52 54 3 60 61 56 107 59 6 67 64 71 72 74 79 13 86 83 19 94 34 
76 89 91 27 96 97 101 102 39 37 46 103 104 51 53 54 49 106 48 107 59 57 67 64 62 66 4 65 71 73 74 69 108 68 78 79 10 80 9 77 75 86 83 81 85 11 84 19 17 88 14 87 15 16 93 94 22 95 21 92 90 25 98 24 28 26 23 34 32 100 29 99 30 31 41 1 40 35 36 38 44 105 43 47 45 42 52 50 2 61 3 60 55 56 58 5 6 63 72 70 7 8 12 13 82 18 20 33 
77 16 92 28 97 23 31 36 38 39 47 104 42 52 54 2 106 48 49 56 58 59 6 63 64 65 66 4 72 74 7 108 68 69 79 8 80 9 10 75 76 13 82 83 84 85 11 18 19 87 88 14 89 15 94 20 95 21 22 90 91 98 24 25 26 27 96 33 34 99 100 29 101 30 40 41 1 102 35 37 105 43 44 45 46 103 50 51 53 60 61 3 107 55 57 67 5 62 70 71 73 78 86 12 81 17 93 32 
78 88 93 96 25 98 100 41 102 35 103 44 105 53 49 106 51 52 50 61 107 55 66 67 5 64 62 63 73 69 108 71 72 70 10 80 76 77 75 79 8 85 86 12 83 81 82 89 15 19 17 18 14 87 22 95 91 92 90 94 20 27 28 26 97 23 24 101 30 34 32 33 29 99 39 37 38 1 40 36 46 47 45 104 42 43 54 2 48 59 57 58 3 60 56 4 65 6 74 7 68 9 11 84 13 16 21 31 
79 87 94 97 98 24 99 40 36 102 104 105 43 54 106 48 52 50 51 60 56 107 65 6 67 63 64 62 74 108 68 72 70 71 80 9 77 75 76 8 78 84 13 86 82 83 81 16 89 18 19 17 88 14 95 21 92 90 91 20 93 28 26 27 23 96 25 31 101 33 34 32 100 29 38 39 37 41 1 35 47 45 46 42 103 44 2 53 49 58 59 57 61 3 55 66 4 5 7 73 69 10 85 11 12 15 22 30 
80 18 95 98 28 26 33 38 40 41 105 47 45 106 52 50 54 2 53 58 60 61 63 65 66 6 67 5 108 72 70 74 7 73 77 75 79 8 78 9 10 82 84 85 13 86 12 87 88 16 89 15 19 17 92 90 94 20 93 21 22 97 23 96 24 25 27 99 100 31 101 30 34 32 36 102 35 39 37 1 104 42 103 43 44 46 48 49 51 56 107 55 59 57 3 64 62 4 68 69 71 76 83 81 11 14 91 29 
81 43 62 32 29 99 24 68 70 71 17 14 87 57 3 60 55 56 107 48 50 51 21 90 91 20 93 94 37 1 40 35 36 102 11 84 12 13 86 82 83 9 75 76 8 78 79 45 46 42 103 104 44 105 4 65 5 6 67 63 64 30 31 101 33 34 100 26 27 23 96 97 25 98 7 73 74 69 108 72 15 16 89 18 19 88 58 59 61 2 53 54 49 106 52 22 95 92 38 39 41 85 10 80 77 47 66 28 
82 105 63 33 99 100 98 108 72 70 18 87 88 58 60 61 56 107 55 106 52 50 95 92 90 94 20 93 38 40 41 36 102 35 84 85 13 86 12 83 81 80 77 75 79 8 78 47 45 104 42 103 43 44 65 66 6 67 5 64 62 31 101 30 34 32 29 28 26 97 23 96 24 25 74 7 73 68 69 71 16 89 15 19 17 14 59 57 3 54 2 53 48 49 51 21 22 91 39 37 1 11 9 10 76 46 4 27 
83 44 64 34 100 29 25 69 71 72 19 88 14 59 61 3 107 55 56 49 51 52 22 91 92 93 94 20 39 41 1 102 35 36 85 11 86 12 13 81 82 10 76 77 78 79 8 46 47 103 104 42 105 43 66 4 67 5 6 62 63 101 30 31 32 33 99 27 28 96 97 23 98 24 73 74 7 108 68 70 89 15 16 17 18 87 57 58 60 53 54 2 106 48 50 95 21 90 37 38 40 84 80 9 75 45 65 26 
84 104 65 99 31 101 97 74 108 68 87 16 89 60 56 107 58 59 57 54 106 48 94 95 21 92 90 91 40 36 102 38 39 37 13 86 82 83 81 85 11 79 80 9 77 75 76 105 43 47 45 46 42 103 6 67 63 64 62 66 4 33 34 32 100 29 30 98 24 28 26 27 23 96 72 70 71 7 73 69 18 19 17 88 14 15 61 3 55 52 50 51 2 53 49 20 93 22 41 1 35 12 8 78 10 44 5 25 
85 103 66 100 101 30 96 73 69 108 88 89 15 61 107 55 59 57 58 53 49 106 93 22 95 91 92 90 41 102 35 39 37 38 86 12 83 81 82 11 84 78 10 80 76 77 75 44 105 46 47 45 104 42 67 5 64 62 63 4 65 34 32 33 29 99 31 25 98 27 28 26 97 23 71 72 70 74 7 68 19 17 18 14 87 16 3 60 56 51 52 50 54 2 48 94 20 21 1 40 36 13 79 8 9 43 6 24 
86 46 67 101 34 32 27 71 73 74 89 19 17 107 59 57 61 3 60 51 53 54 91 93 94 22 95 21 102 39 37 41 1 40 83 81 85 11 84 12 13 76 78 79 10 80 9 103 104 44 105 43 47 45 64 62 66 4 65 5 6 100 29 99 30 31 33 96 97 25 98 24 28 26 69 108 68 72 70 7 88 14 87 15 16 18 55 56 58 49 106 48 52 50 2 92 90 20 35 36 38 82 77 75 8 42 63 23 
87 79 99 40 36 102 94 97 98 24 60 56 107 65 6 67 63 64 62 104 105 43 54 106 48 52 50 51 84 13 86 82 83 81 16 89 18 19 17 88 14 74 108 68 72 70 71 80 9 77 75 76 8 78 31 101 33 34 32 100 29 38 39 37 41 1 35 95 21 92 90 91 20 93 28 26 27 23 96 25 58 59 57 61 3 55 66 4 5 47 45 46 42 103 44 2 53 49 85 11 12 15 7 73 69 10 30 22 
88 78 100 41 102 35 93 96 25 98 61 107 55 66 67 5 64 62 63 103 44 105 53 49 106 51 52 50 85 86 12 83 81 82 89 15 19 17 18 14 87 73 69 108 71 72 70 10 80 76 77 75 79 8 101 30 34 32 33 29 99 39 37 38 1 40 36 22 95 91 92 90 94 20 27 28 26 97 23 24 59 57 58 3 60 56 4 65 6 46 47 45 104 42 43 54 2 48 11 84 13 16 74 7 68 9 31 21 
89 76 101 102 39 37 91 27 96 97 107 59 57 67 64 62 66 4 65 46 103 104 51 53 54 49 106 48 86 83 81 85 11 84 19 17 88 14 87 15 16 71 73 74 69 108 68 78 79 10 80 9 77 75 34 32 100 29 99 30 31 41 1 40 35 36 38 93 94 22 95 21 92 90 25 98 24 28 26 23 61 3 60 55 56 58 5 6 63 44 105 43 47 45 42 52 50 2 12 13 82 18 72 70 7 8 33 20 
90 30 75 45 42 103 15 55 57 58 26 23 96 70 7 73 68 69 108 35 37 38 12 81 82 11 84 85 50 2 53 48 49 106 20 93 21 22 95 91 92 5 62 63 4 65 66 32 33 29 99 100 31 101 8 78 9 10 80 76 77 43 44 105 46 47 104 17 18 14 87 88 16 89 3 60 61 56 107 59 24 25 98 27 28 97 71 72 74 1 40 41 36 102 39 13 86 83 51 52 54 94 6 67 64 34 79 19 
91 101 76 46 103 104 89 107 59 57 27 96 97 71 73 74 69 108 68 102 39 37 86 83 81 85 11 84 51 53 54 49 106 48 93 94 22 95 21 92 90 67 64 62 66 4 65 34 32 100 29 99 30 31 78 79 10 80 9 77 75 44 105 43 47 45 42 19 17 88 14 87 15 16 61 3 60 55 56 58 25 98 24 28 26 23 72 70 7 41 1 40 35 36 38 12 13 82 52 50 2 20 5 6 63 33 8 18 
92 31 77 47 104 42 16 56 58 59 28 97 23 72 74 7 108 68 69 36 38 39 13 82 83 84 85 11 52 54 2 106 48 49 94 20 95 21 22 90 91 6 63 64 65 66 4 33 34 99 100 29 101 30 79 8 80 9 10 75 76 105 43 44 45 46 103 18 19 87 88 14 89 15 60 61 3 107 55 57 98 24 25 26 27 96 70 71 73 40 41 1 102 35 37 86 12 81 50 51 53 93 67 5 62 32 78 17 
93 100 78 103 44 105 88 61 107 55 96 25 98 73 69 108 71 72 70 41 102 35 85 86 12 83 81 82 53 49 106 51 52 50 22 95 91 92 90 94 20 66 67 5 64 62 63 101 30 34 32 33 29 99 10 80 76 77 75 79 8 46 47 45 104 42 43 89 15 19 17 18 14 87 59 57 58 3 60 56 27 28 26 97 23 24 74 7 68 39 37 38 1 40 36 11 84 13 54 2 48 21 4 65 6 31 9 16 
94 99 79 104 105 43 87 60 56 107 97 98 24 74 108 68 72 70 71 40 36 102 84 13 86 82 83 81 54 106 48 52 50 51 95 21 92 90 91 20 93 65 6 67 63 64 62 31 101 33 34 32 100 29 80 9 77 75 76 8 78 47 45 46 42 103 44 16 89 18 19 17 88 14 58 59 57 61 3 55 28 26 27 23 96 25 7 73 69 38 39 37 41 1 35 85 11 12 2 53 49 22 66 4 5 30 10 15 
95 33 80 105 47 45 18 58 60 61 98 28 26 108 72 70 74 7 73 38 40 41 82 84 85 13 86 12 106 52 50 54 2 53 92 90 94 20 93 21 22 63 65 66 6 67 5 99 100 31 101 30 34 32 77 75 79 8 78 9 10 104 42 103 43 44 46 87 88 16 89 15 19 17 56 107 55 59 57 3 97 23 96 24 25 27 68 69 71 36 102 35 39 37 1 83 81 11 48 49 51 91 64 62 4 29 76 14 
96 66 103 53 49 106 85 88 89 15 73 69 108 78 10 80 76 77 75 100 101 30 41 102 35 39 37 38 93 22 95 91 92 90 25 98 27 28 26 97 23 61 107 55 59 57 58 67 5 64 62 63 4 65 44 105 46 47 45 104 42 51 52 50 54 2 48 86 12 83 81 82 11 84 19 17 18 14 87 16 71 72 70 74 7 68 79 8 9 34 32 33 29 99 31 1 40 36 94 20 21 24 3 60 56 6 43 13 
97 65 104 54 106 48 84 87 16 89 74 108 68 79 80 9 77 75 76 99 31 101 40 36 102 38 39 37 94 95 21 92 90 91 98 24 28 26 27 23 96 60 56 107 58 59 57 6 67 63 64 62 66 4 105 43 47 45 46 42 103 52 50 51 2 53 49 13 86 82 83 81 85 11 18 19 17 88 14 15 72 70 71 7 73 69 8 78 10 33 34 32 100 29 30 41 1 35 20 93 22 25 61 3 55 5 44 12 
98 63 105 106 52 50 82 18 87 88 108 72 70 80 77 75 79 8 78 33 99 100 38 40 41 36 102 35 95 92 90 94 20 93 28 26 97 23 96 24 25 58 60 61 56 107 55 65 66 6 67 5 64 62 47 45 104 42 103 43 44 54 2 53 48 49 51 84 85 13 86 12 83 81 16 89 15 19 17 14 74 7 73 68 69 71 9 10 76 31 101 30 34 32 29 39 37 1 21 22 91 27 59 57 3 4 46 11 
99 94 87 60 56 107 79 104 105 43 40 36 102 84 13 86 82 83 81 97 98 24 74 108 68 72 70 71 65 6 67 63 64 62 31 101 33 34 32 100 29 54 106 48 52 50 51 95 21 92 90 91 20 93 16 89 18 19 17 88 14 58 59 57 61 3 55 80 9 77 75 76 8 78 47 45 46 42 103 44 38 39 37 41 1 35 85 11 12 28 26 27 23 96 25 7 73 69 66 4 5 30 2 53 49 22 15 10 
100 93 88 61 107 55 78 103 44 105 41 102 35 85 86 12 83 81 82 96 25 98 73 69 108 71 72 70 66 67 5 64 62 63 101 30 34 32 33 29 99 53 49 106 51 52 50 22 95 91 92 90 94 20 89 15 19 17 18 14 87 59 57 58 3 60 56 10 80 76 77 75 79 8 46 47 45 104 42 43 39 37 38 1 40 36 11 84 13 27 28 26 97 23 24 74 7 68 4 65 6 31 54 2 48 21 16 9 
101 91 89 107 59 57 76 46 103 104 102 39 37 86 83 81 85 11 84 27 96 97 71 73 74 69 108 68 67 64 62 66 4 65 34 32 100 29 99 30 31 51 53 54 49 106 48 93 94 22 95 21 92 90 19 17 88 14 87 15 16 61 3 60 55 56 58 78 79 10 80 9 77 75 44 105 43 47 45 42 41 1 40 35 36 38 12 13 82 25 98 24 28 26 23 72 70 7 5 6 63 33 52 50 2 20 18 8 
102 51 107 67 64 62 71 76 78 79 86 83 81 89 19 17 88 14 87 91 93 94 27 96 97 25 98 24 101 34 32 100 29 99 39 37 41 1 40 35 36 46 103 104 44 105 43 53 54 49 106 48 52 50 59 57 61 3 60 55 56 66 4 65 5 6 63 73 74 69 108 68 72 70 10 80 9 77 75 8 85 11 84 12 13 82 15 16 18 22 95 21 92 90 20 28 26 23 30 31 33 38 47 45 42 2 58 7 
103 85 96 73 69 108 66 100 101 30 53 49 106 93 22 95 91 92 90 88 89 15 61 107 55 59 57 58 78 10 80 76 77 75 44 105 46 47 45 104 42 41 102 35 39 37 38 86 12 83 81 82 11 84 25 98 27 28 26 97 23 71 72 70 74 7 68 67 5 64 62 63 4 65 34 32 33 29 99 31 51 52 50 54 2 48 94 20 21 19 17 18 14 87 16 3 60 56 79 8 9 43 1 40 36 13 24 6 
104 84 97 74 108 68 65 99 31 101 54 106 48 94 95 21 92 90 91 87 16 89 60 56 107 58 59 57 79 80 9 77 75 76 105 43 47 45 46 42 103 40 36 102 38 39 37 13 86 82 83 81 85 11 98 24 28 26 27 23 96 72 70 71 7 73 69 6 67 63 64 62 66 4 33 34 32 100 29 30 52 50 51 2 53 49 20 93 22 18 19 17 88 14 15 61 3 55 8 78 10 44 41 1 35 12 25 5 
105 82 98 108 72 70 63 33 99 100 106 52 50 95 92 90 94 20 93 18 87 88 58 60 61 56 107 55 80 77 75 79 8 78 47 45 104 42 103 43 44 38 40 41 36 102 35 84 85 13 86 12 83 81 28 26 97 23 96 24 25 74 7 73 68 69 71 65 66 6 67 5 64 62 31 101 30 34 32 29 54 2 53 48 49 51 21 22 91 16 89 15 19 17 14 59 57 3 9 10 76 46 39 37 1 11 27 4 
106 38 108 80 77 75 58 63 65 66 95 92 90 98 28 26 97 23 96 82 84 85 18 87 88 16 89 15 105 47 45 104 42 103 52 50 54 2 53 48 49 33 99 100 31 101 30 40 41 36 102 35 39 37 72 70 74 7 73 68 69 79 8 78 9 10 76 60 61 56 107 55 59 57 6 67 5 64 62 4 94 20 93 21 22 91 24 25 27 13 86 12 83 81 11 19 17 14 43 44 46 51 34 32 29 1 71 3 
107 71 102 86 83 81 51 91 93 94 67 64 62 101 34 32 100 29 99 76 78 79 46 103 104 44 105 43 89 19 17 88 14 87 59 57 61 3 60 55 56 27 96 97 25 98 24 73 74 69 108 68 72 70 39 37 41 1 40 35 36 85 11 84 12 13 82 53 54 49 106 48 52 50 22 95 21 92 90 20 66 4 65 5 6 63 30 31 33 10 80 9 77 75 8 47 45 42 15 16 18 58 28 26 23 7 38 2 
108 58 106 95 92 90 38 82 84 85 80 77 75 105 47 45 104 42 103 63 65 66 33 99 100 31 101 30 98 28 26 97 23 96 72 70 74 7 73 68 69 18 87 88 16 89 15 60 61 56 107 55 59 57 52 50 54 2 53 48 49 94 20 93 21 22 91 40 41 36 102 35 39 37 13 86 12 83 81 11 79 8 78 9 10 76 43 44 46 6 67 5 64 62 4 34 32 29 24 25 27 71 19 17 14 3 51 1 
