144 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 101 110 51 84 86 87 93 34 65 103 129 43 76 133 134 23 88 89 117 118 4 119 18 96 121 95 124 68 36 71 67 104 130 29 142 79 81 82 112 113 37 143 73 53 54 5 120 20 17 137 45 19 47 60 98 126 123 138 125 25 140 70 106 72 2 108 105 9 131 63 64 114 115 3 116 15 13 135 38 74 109 1 90 6 21 50 46 83 49 62 99 127 26 141 139 55 144 56 57 107 10 132 11 12 30 31 102 14 136 40 16 42 39 75 111 7 22 52 85 100 8 128 58 59 91 92 94 32 33 35 66 41 78 44 77 24 27 28 97 122 69 80 61 
49 64 111 52 85 87 4 57 12 31 102 103 44 77 134 37 24 89 5 118 17 119 18 19 59 92 94 95 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 22 23 88 117 99 100 8 141 58 144 91 93 132 32 34 65 78 79 81 112 53 128 27 96 121 68 114 60 
50 69 78 83 22 52 88 97 102 35 106 107 109 42 80 114 47 85 117 24 53 89 5 120 122 61 126 127 66 129 130 71 72 10 132 32 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 113 13 135 73 74 15 16 79 18 19 84 23 25 140 56 92 121 28 60 98 31 65 103 36 38 39 110 43 48 57 93 123 62 67 76 95 
51 68 79 84 23 88 89 96 101 34 70 106 110 43 114 115 48 117 118 53 54 5 120 20 121 60 98 126 65 103 129 36 71 107 10 132 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 13 135 38 74 109 16 42 80 19 47 85 24 125 25 140 91 92 27 28 97 30 31 102 35 39 75 111 44 49 56 57 122 61 66 77 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 11 81 86 88 1 90 27 30 32 34 35 112 114 3 116 117 4 119 5 120 6 7 22 56 58 60 61 63 65 66 68 69 36 71 72 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 91 93 94 96 97 62 99 100 101 102 67 104 105 70 106 107 2 108 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 121 122 95 124 125 98 126 127 8 128 103 129 130 9 131 10 132 12 73 74 109 76 77 79 80 82 84 85 87 89 123 138 139 25 140 26 141 28 29 142 31 33 110 111 113 115 118 55 144 57 59 64 134 92 
54 108 82 87 89 90 6 128 131 132 12 34 113 115 116 15 118 119 18 120 20 7 22 23 140 141 28 60 142 31 65 33 68 35 36 71 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 74 109 110 77 112 80 114 3 85 117 4 5 122 123 138 125 25 127 26 27 130 29 30 32 111 133 13 14 17 139 55 56 58 63 37 91 
55 3 29 8 25 91 92 5 13 14 15 16 2 9 63 64 26 27 28 56 57 121 122 123 17 1 20 21 37 38 39 40 41 42 43 44 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 68 69 70 71 72 104 105 142 126 127 128 140 47 48 49 117 118 53 54 120 133 134 135 136 106 107 108 131 141 86 87 137 90 143 132 119 
56 114 30 58 91 93 94 53 133 81 14 136 32 63 65 66 27 96 97 121 122 95 124 125 86 88 1 90 112 37 143 3 116 40 41 78 11 68 69 101 102 67 104 105 60 61 98 126 127 123 138 139 25 140 117 4 119 5 120 6 7 22 13 135 73 74 109 15 16 42 79 80 34 35 70 106 107 103 129 130 9 131 62 99 100 26 141 55 144 57 17 137 18 19 47 20 21 50 23 24 38 39 75 110 111 43 44 115 36 71 72 10 132 29 142 31 8 128 59 92 45 46 83 48 49 51 52 54 76 77 134 82 2 108 33 64 28 84 85 87 89 113 12 118 
57 80 31 59 92 94 95 24 111 44 115 14 33 64 66 67 28 97 98 122 123 124 125 25 49 52 54 1 77 134 37 82 3 136 40 41 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 71 72 2 132 32 142 63 65 128 27 96 121 137 45 46 47 48 50 51 53 75 76 133 81 108 11 68 101 60 83 84 86 88 112 34 117 
58 112 11 91 27 96 97 86 114 133 13 135 30 32 34 35 56 121 122 60 61 98 126 127 88 117 4 119 81 14 136 37 143 38 39 75 63 65 66 68 69 36 71 72 93 94 123 138 139 62 99 100 26 141 53 5 120 17 137 18 19 47 3 116 40 41 78 73 74 109 76 77 101 102 67 104 105 70 106 107 2 108 95 124 125 55 144 8 128 59 1 90 20 21 50 45 46 83 48 49 15 16 42 79 80 110 111 113 103 129 130 9 131 10 132 12 25 140 92 28 6 7 22 51 52 84 85 87 43 44 115 134 29 142 31 33 57 23 24 89 118 82 64 54 
59 77 12 92 28 97 98 49 80 111 113 13 31 33 35 36 57 122 123 61 62 126 127 26 52 85 87 4 44 115 14 134 37 135 38 39 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 129 130 29 131 30 132 32 34 140 56 121 60 90 6 7 50 51 83 84 86 42 43 114 133 142 63 65 68 93 22 23 88 117 81 101 53 
60 110 68 93 96 62 99 84 43 76 133 134 101 34 70 106 121 95 124 98 126 100 8 128 23 48 117 118 79 81 82 112 113 37 143 73 65 103 129 36 71 107 10 132 123 138 125 25 140 127 26 141 27 28 51 53 54 86 87 17 137 45 114 115 3 116 15 13 135 38 74 109 67 104 130 29 142 72 2 108 32 33 139 55 144 56 57 58 59 61 88 89 1 90 6 4 119 18 46 83 14 136 40 16 42 39 75 111 105 9 131 63 64 11 12 69 91 92 94 97 5 120 20 7 22 19 47 85 41 78 44 77 30 31 102 35 122 21 50 24 49 80 66 52 
61 109 69 94 97 99 100 83 42 75 111 133 102 35 106 107 122 124 125 126 127 8 128 27 22 47 85 117 78 44 81 77 112 134 37 143 66 129 130 71 72 10 132 32 138 139 25 140 56 26 141 58 28 60 50 24 53 49 86 118 17 137 80 114 82 3 116 113 13 135 73 74 104 105 29 142 63 2 108 11 33 68 55 144 91 57 93 59 96 62 52 88 54 1 90 87 4 119 45 46 115 14 136 15 16 38 39 110 9 131 30 64 101 12 34 70 92 121 95 98 89 5 120 6 7 18 19 84 40 41 43 76 31 65 103 36 123 20 21 23 48 79 67 51 
62 74 70 95 98 100 8 46 16 39 110 111 103 36 107 10 123 125 25 127 26 128 27 28 7 19 84 85 41 43 44 76 77 133 134 37 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 131 30 31 101 102 34 35 106 121 122 124 126 88 89 5 90 6 119 18 83 136 40 42 75 65 66 129 71 138 120 20 22 47 78 104 50 
63 117 56 11 30 101 102 112 53 86 17 137 58 91 93 94 32 34 35 65 66 103 129 130 114 133 13 135 88 1 90 4 119 45 46 83 27 96 97 121 122 95 124 125 68 69 36 71 72 67 104 105 29 142 81 14 136 37 143 38 39 75 5 120 6 7 22 18 19 47 84 85 60 61 98 126 127 123 138 139 25 140 70 106 107 2 108 9 131 64 3 116 40 41 78 73 74 109 76 77 20 21 50 23 24 48 49 118 62 99 100 26 141 55 144 57 10 132 12 31 15 16 42 79 80 110 111 113 51 52 54 87 8 128 59 92 33 43 44 115 134 89 28 82 
64 85 57 12 31 102 103 77 24 49 118 17 59 92 94 95 33 35 36 66 67 129 130 29 80 111 113 13 52 54 1 87 4 137 45 46 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 99 100 8 141 58 144 91 93 132 32 34 65 116 15 16 78 79 109 110 112 50 51 53 86 128 27 96 121 68 42 43 114 133 88 60 81 
65 48 121 68 101 67 104 110 51 84 86 87 60 93 123 138 34 70 106 103 129 105 9 131 43 76 133 134 23 88 89 117 118 4 119 18 96 62 99 95 124 139 55 144 36 71 107 10 132 130 29 142 30 31 79 81 82 112 113 37 143 73 53 54 5 120 20 17 137 45 19 47 98 126 100 8 128 125 25 140 91 92 72 2 108 32 33 63 64 66 114 115 3 116 15 13 135 38 74 109 1 90 6 21 50 46 83 49 127 26 141 27 28 56 57 122 11 12 69 102 14 136 40 16 42 39 75 111 7 22 52 85 58 59 61 94 35 41 78 44 77 24 97 80 
66 47 122 69 102 104 105 109 50 83 49 86 61 94 138 139 35 106 107 129 130 9 131 30 42 75 111 133 22 52 88 85 117 87 4 119 97 99 100 124 125 55 144 91 71 72 10 132 32 29 142 63 31 65 78 44 81 77 112 134 37 143 24 53 89 5 120 118 17 137 18 19 126 127 8 128 27 25 140 56 92 121 2 108 11 33 68 64 101 67 80 114 82 3 116 113 13 135 73 74 54 1 90 20 21 45 46 48 26 141 58 28 60 57 93 123 12 34 70 103 115 14 136 15 16 38 39 110 6 7 51 84 59 96 62 95 36 40 41 43 76 23 98 79 
67 19 123 70 103 105 9 74 21 46 48 49 62 95 139 55 36 107 10 130 29 131 30 31 16 39 110 111 7 51 52 84 85 86 87 4 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 141 58 59 60 61 93 94 138 34 35 106 129 114 115 14 116 15 135 38 109 90 6 50 83 96 97 99 124 71 136 40 42 75 22 126 78 
68 23 96 101 34 70 106 43 48 51 53 54 121 60 98 126 65 103 129 36 71 107 10 132 76 79 81 82 84 86 87 88 89 1 90 6 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 125 25 140 91 92 27 28 97 30 31 102 35 37 143 73 39 75 41 78 44 46 83 49 52 56 57 122 61 66 74 109 77 80 85 94 111 
69 22 97 102 35 106 107 42 47 50 24 53 122 61 126 127 66 129 130 71 72 10 132 32 75 78 44 81 83 49 86 52 88 54 1 90 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 25 140 56 92 121 28 60 98 31 65 103 36 134 37 143 38 39 40 41 43 45 46 48 51 57 93 123 62 67 73 74 76 79 84 95 110 
70 7 98 103 36 107 10 16 19 21 23 24 123 62 127 26 67 130 29 72 2 132 32 33 39 41 43 44 46 48 49 51 52 53 54 1 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 140 56 57 121 122 60 61 126 65 66 129 71 133 134 37 135 38 136 40 42 137 45 47 50 93 94 138 99 104 143 73 75 78 83 124 109 
71 20 99 104 106 2 108 40 45 6 50 51 124 126 8 128 129 9 131 10 132 11 12 34 73 15 78 79 18 83 84 22 23 52 88 89 138 25 140 26 141 27 28 60 29 142 30 31 65 32 33 68 35 36 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 55 144 56 57 93 58 59 96 61 62 63 64 101 66 67 69 70 72 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 91 92 121 94 95 97 98 100 102 103 105 107 77 112 113 37 143 3 116 41 4 119 46 7 122 123 125 127 130 13 135 74 16 19 139 39 
72 120 100 105 107 108 11 136 137 90 21 50 125 127 128 27 130 131 30 132 32 12 34 35 143 116 41 78 119 46 83 7 22 51 52 88 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 92 121 122 95 124 98 126 8 103 129 9 10 76 77 112 134 37 82 3 40 87 4 45 6 123 138 25 26 29 113 13 73 15 18 55 38 
73 126 45 15 38 109 110 71 138 99 26 141 6 18 83 84 40 42 43 75 76 111 133 134 104 106 2 108 124 55 144 8 128 58 59 96 20 22 23 47 48 85 117 118 78 79 44 81 82 77 112 113 37 143 129 9 131 10 132 11 12 34 25 140 91 92 121 27 28 60 97 98 50 51 24 53 54 49 86 87 17 137 80 114 115 3 116 13 135 74 29 142 30 31 65 32 33 68 35 36 56 57 93 122 123 61 62 127 52 88 89 1 90 4 119 46 14 136 16 39 63 64 101 66 67 69 70 72 94 95 139 100 5 120 7 19 41 102 103 105 107 125 21 130 
74 98 46 16 39 110 111 36 123 62 127 26 7 19 84 85 41 43 44 76 77 133 134 37 67 70 72 2 95 139 55 100 8 141 58 59 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 88 89 5 90 6 119 18 83 136 40 42 75 142 63 64 65 66 68 69 71 93 94 138 99 120 20 22 47 78 101 102 104 106 124 50 129 
75 61 47 78 109 77 112 69 94 97 99 100 50 83 49 86 42 80 114 111 133 113 13 135 102 35 106 107 122 124 125 126 127 8 128 27 22 52 88 85 117 87 4 119 44 81 115 14 136 134 37 143 38 39 66 129 130 71 72 10 132 32 138 139 25 140 56 26 141 58 28 60 24 53 89 5 120 118 17 137 18 19 82 3 116 40 41 73 74 76 104 105 29 142 63 2 108 11 33 68 55 144 91 57 93 59 96 62 54 1 90 20 21 45 46 48 15 16 79 110 9 131 30 64 101 12 34 70 92 121 95 98 6 7 51 84 43 31 65 103 36 123 23 67 
76 60 48 79 110 112 113 68 93 96 62 99 51 84 86 87 43 114 115 133 134 13 135 38 101 34 70 106 121 95 124 98 126 100 8 128 23 88 89 117 118 4 119 18 81 82 14 136 40 37 143 73 39 75 65 103 129 36 71 107 10 132 123 138 125 25 140 127 26 141 27 28 53 54 5 120 20 17 137 45 19 47 3 116 15 41 78 74 109 77 67 104 130 29 142 72 2 108 32 33 139 55 144 56 57 58 59 61 1 90 6 21 50 46 83 49 16 42 80 111 105 9 131 63 64 11 12 69 91 92 94 97 7 22 52 85 44 30 31 102 35 122 24 66 
77 28 49 80 111 113 13 33 57 59 61 62 52 85 87 4 44 115 14 134 37 135 38 39 64 12 69 70 92 94 95 97 98 99 100 8 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 90 6 7 50 51 83 84 86 42 43 114 133 104 105 9 142 63 108 11 68 144 91 93 96 22 23 88 117 81 131 30 101 34 121 53 65 
78 122 22 109 42 80 114 102 61 94 138 139 47 50 24 53 75 111 133 44 81 115 14 136 35 66 129 130 97 99 100 124 125 55 144 91 83 49 86 52 88 54 1 90 77 112 134 37 143 82 3 116 40 41 69 71 72 104 105 29 142 63 126 127 8 128 27 25 140 56 92 121 85 117 87 4 119 89 5 120 6 7 113 13 135 73 74 15 16 79 106 107 2 108 11 9 131 30 64 101 26 141 58 28 60 57 93 123 118 17 137 18 19 20 21 23 38 39 110 43 10 132 32 12 34 31 65 103 59 96 62 95 45 46 48 51 76 33 68 36 67 98 84 70 
79 121 23 110 43 114 115 101 60 93 123 138 48 51 53 54 76 133 134 81 82 14 136 40 34 65 103 129 96 62 99 95 124 139 55 144 84 86 87 88 89 1 90 6 112 113 37 143 73 3 116 15 41 78 68 36 71 67 104 130 29 142 98 126 100 8 128 125 25 140 91 92 117 118 4 119 18 5 120 20 7 22 13 135 38 74 109 16 42 80 70 106 72 2 108 105 9 131 63 64 127 26 141 27 28 56 57 122 17 137 45 19 47 21 50 24 39 75 111 44 107 10 132 11 12 30 31 102 58 59 61 94 46 83 49 52 77 32 33 35 66 97 85 69 
80 92 24 111 44 115 14 64 28 57 122 123 49 52 54 1 77 134 37 82 3 136 40 41 12 31 102 103 59 61 62 94 95 138 139 55 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 137 45 46 47 48 50 51 53 75 76 133 81 106 107 10 108 11 131 30 101 141 58 60 93 83 84 86 88 112 132 32 34 65 96 117 68 
81 56 88 112 114 3 116 30 58 91 93 94 117 53 5 120 133 13 135 14 136 15 16 42 32 63 65 66 27 96 97 121 122 95 124 125 86 17 137 1 90 20 21 50 37 143 38 39 75 40 41 78 43 44 11 68 69 101 102 67 104 105 60 61 98 126 127 123 138 139 25 140 4 119 45 46 83 6 7 22 51 52 73 74 109 76 77 79 80 82 34 35 70 106 107 103 129 130 9 131 62 99 100 26 141 55 144 57 18 19 47 84 85 23 24 89 110 111 113 115 36 71 72 10 132 29 142 31 8 128 59 92 48 49 118 54 134 2 108 33 64 28 87 12 
82 140 89 113 115 116 15 131 141 144 57 93 118 54 120 20 134 135 38 136 40 16 42 43 132 142 31 65 128 59 96 92 121 94 95 124 87 137 45 90 6 21 50 51 143 73 39 75 76 41 78 79 44 81 108 33 68 64 101 66 67 104 28 60 97 98 126 122 123 138 125 25 119 18 46 83 84 7 22 23 52 88 74 109 110 77 112 80 114 3 12 34 69 70 106 102 103 129 105 9 61 62 99 127 26 139 55 56 19 47 48 85 117 24 53 5 111 133 13 14 35 36 71 107 10 130 29 30 100 8 58 91 49 86 17 1 37 72 2 32 63 27 4 11 
83 66 75 22 47 85 117 122 69 102 104 105 78 109 77 112 50 24 53 49 86 118 17 137 61 94 138 139 35 106 107 129 130 9 131 30 42 80 114 111 133 113 13 135 52 88 54 1 90 87 4 119 45 46 97 99 100 124 125 55 144 91 71 72 10 132 32 29 142 63 31 65 44 81 115 14 136 134 37 143 38 39 89 5 120 6 7 18 19 84 126 127 8 128 27 25 140 56 92 121 2 108 11 33 68 64 101 67 82 3 116 40 41 73 74 76 20 21 23 48 26 141 58 28 60 57 93 123 12 34 70 103 15 16 79 110 51 59 96 62 95 36 43 98 
84 65 76 23 48 117 118 121 68 101 67 104 79 110 112 113 51 53 54 86 87 17 137 45 60 93 123 138 34 70 106 103 129 105 9 131 43 114 115 133 134 13 135 38 88 89 1 90 6 4 119 18 46 83 96 62 99 95 124 139 55 144 36 71 107 10 132 130 29 142 30 31 81 82 14 136 40 37 143 73 39 75 5 120 20 7 22 19 47 85 98 126 100 8 128 125 25 140 91 92 72 2 108 32 33 63 64 66 3 116 15 41 78 74 109 77 21 50 24 49 127 26 141 27 28 56 57 122 11 12 69 102 16 42 80 111 52 58 59 61 94 35 44 97 
85 31 77 24 49 118 17 92 33 64 66 67 80 111 113 13 52 54 1 87 4 137 45 46 28 57 122 123 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 50 51 53 86 126 127 26 128 27 140 56 121 108 11 68 101 42 43 114 133 88 141 58 60 93 34 81 96 
86 63 133 88 117 4 119 56 11 30 101 102 81 112 37 143 53 5 120 17 137 18 19 47 58 91 93 94 32 34 35 65 66 103 129 130 114 3 116 13 135 73 74 109 1 90 20 21 50 45 46 83 48 49 27 96 97 121 122 95 124 125 68 69 36 71 72 67 104 105 29 142 14 136 15 16 42 38 39 75 110 111 6 7 22 51 52 84 85 87 60 61 98 126 127 123 138 139 25 140 70 106 107 2 108 9 131 64 40 41 78 43 44 76 77 134 23 24 89 118 62 99 100 26 141 55 144 57 10 132 12 31 79 80 82 113 54 8 128 59 92 33 115 28 
87 142 134 89 118 119 18 140 108 131 64 101 82 113 143 73 54 120 20 137 45 19 47 48 141 144 57 93 132 12 34 31 65 102 103 129 115 116 15 135 38 74 109 110 90 6 21 50 51 46 83 84 49 86 128 59 96 92 121 94 95 124 33 68 35 36 71 66 67 104 130 29 136 40 16 42 43 39 75 76 111 133 7 22 23 52 88 85 117 4 28 60 97 98 126 122 123 138 125 25 69 70 106 72 2 105 9 63 41 78 79 44 81 77 112 37 24 53 5 17 61 62 99 127 26 139 55 56 107 10 11 30 80 114 3 13 1 100 8 58 91 32 14 27 
88 32 114 117 53 5 120 58 63 11 68 69 133 81 14 136 86 17 137 1 90 20 21 50 91 27 96 97 30 101 102 34 35 70 106 107 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 38 39 75 110 111 43 44 115 48 49 118 54 95 124 125 55 144 8 128 59 9 131 64 12 76 77 134 82 87 25 140 92 28 31 113 57 
89 132 115 118 54 120 20 141 142 108 33 68 134 82 136 40 87 137 45 90 6 21 50 51 144 128 59 96 131 64 101 12 34 69 70 106 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 39 75 76 111 133 44 81 14 49 86 17 1 94 95 124 139 55 100 8 58 105 9 63 11 77 112 37 3 4 125 25 91 27 30 13 56 
90 72 116 119 120 7 22 100 105 107 108 11 135 136 16 42 137 19 47 21 50 23 24 53 125 127 128 27 130 131 30 132 32 12 34 35 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 110 111 133 113 13 115 14 15 118 17 18 20 92 121 122 95 124 98 126 8 103 129 9 10 134 37 38 40 45 123 138 25 26 29 73 55 
91 81 63 27 56 121 122 88 112 114 3 116 11 30 101 102 58 60 61 93 94 123 138 139 117 53 5 120 133 13 135 14 136 15 16 42 32 34 35 65 66 103 129 130 96 97 62 99 100 95 124 125 55 144 86 17 137 1 90 20 21 50 37 143 38 39 75 40 41 78 43 44 68 69 36 71 72 67 104 105 29 142 98 126 127 8 128 25 140 92 4 119 45 46 83 6 7 22 51 52 73 74 109 76 77 79 80 82 70 106 107 2 108 9 131 64 26 141 28 57 18 19 47 84 85 23 24 89 110 111 113 115 10 132 12 31 59 48 49 118 54 134 33 87 
92 44 64 28 57 122 123 52 77 80 82 3 12 31 102 103 59 61 62 94 95 138 139 55 85 24 89 5 111 113 13 115 14 116 15 16 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 106 107 10 108 11 131 30 101 141 58 60 93 119 18 19 83 84 22 23 88 109 110 112 114 132 32 34 65 96 47 48 117 53 133 68 86 
93 79 65 96 121 95 124 23 110 43 114 115 68 101 67 104 60 98 126 123 138 125 25 140 48 51 53 54 76 133 134 81 82 14 136 40 34 70 106 103 129 105 9 131 62 99 127 26 141 139 55 144 56 57 84 86 87 88 89 1 90 6 112 113 37 143 73 3 116 15 41 78 36 71 107 10 132 130 29 142 30 31 100 8 128 58 59 91 92 94 117 118 4 119 18 5 120 20 7 22 13 135 38 74 109 16 42 80 72 2 108 32 33 63 64 66 27 28 97 122 17 137 45 19 47 21 50 24 39 75 111 44 11 12 69 102 61 46 83 49 52 77 35 85 
94 78 66 97 122 124 125 22 109 42 80 114 69 102 104 105 61 126 127 138 139 25 140 56 47 50 24 53 75 111 133 44 81 115 14 136 35 106 107 129 130 9 131 30 99 100 26 141 58 55 144 91 57 93 83 49 86 52 88 54 1 90 77 112 134 37 143 82 3 116 40 41 71 72 10 132 32 29 142 63 31 65 8 128 27 59 96 92 121 95 85 117 87 4 119 89 5 120 6 7 113 13 135 73 74 15 16 79 2 108 11 33 68 64 101 67 28 60 98 123 118 17 137 18 19 20 21 23 38 39 110 43 12 34 70 103 62 45 46 48 51 76 36 84 
