96 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 87 48 89 45 18 51 12 57 58 59 69 95 66 36 73 23 6 71 42 4 44 27 75 76 77 32 33 34 81 82 83 9 88 41 15 86 63 13 65 47 20 1 22 17 70 19 53 54 55 90 91 92 24 60 61 62 2 94 28 29 68 38 3 40 35 85 37 5 46 7 43 78 79 80 8 96 49 50 84 10 11 56 14 67 16 64 21 93 25 26 74 31 39 52 
73 60 68 89 48 47 20 53 81 33 32 84 86 41 88 14 72 71 42 23 6 5 46 75 27 78 79 58 57 94 12 62 61 31 66 95 35 69 3 38 39 45 18 17 70 1 22 21 51 90 91 54 55 93 25 30 83 82 56 34 11 10 87 13 63 64 15 16 67 4 44 43 7 76 77 96 49 80 8 52 59 29 28 2 36 37 85 40 19 92 24 74 26 9 65 50 
74 13 10 52 50 49 90 1 3 35 36 37 28 2 31 32 26 25 78 24 76 75 96 4 5 6 7 14 15 16 63 64 65 66 9 56 57 11 12 60 61 8 54 53 93 51 92 91 17 18 19 20 21 22 23 38 39 40 41 85 86 87 29 30 81 82 33 34 84 27 80 79 77 42 43 44 45 46 47 48 67 68 69 95 58 59 94 62 55 70 71 72 73 88 83 89 
75 87 60 53 51 90 91 48 69 95 66 36 81 33 32 84 27 78 79 76 77 96 49 72 73 23 6 88 41 15 86 63 13 65 58 57 94 12 62 61 31 54 55 93 25 92 24 74 89 45 18 47 20 1 22 68 38 3 40 35 85 37 30 83 82 56 34 11 10 80 8 52 50 71 42 4 44 5 46 7 14 67 16 64 59 29 28 2 26 17 70 19 21 39 9 43 
76 86 33 54 90 51 92 73 68 66 95 35 58 60 12 62 78 27 80 75 96 77 50 89 48 47 20 41 88 14 87 13 63 64 81 30 83 32 84 34 11 53 93 55 26 91 74 24 72 71 42 23 6 5 46 69 3 38 39 36 37 85 57 94 59 29 61 31 2 79 52 8 49 45 18 17 70 1 22 21 15 16 67 65 82 56 9 10 25 4 44 43 7 40 28 19 
77 85 34 55 91 92 24 21 67 65 64 95 59 61 62 2 79 80 8 96 49 50 51 43 7 46 47 40 39 88 37 87 86 63 82 83 9 84 10 11 12 93 25 26 27 74 75 76 19 70 71 22 23 73 5 16 69 68 38 66 36 35 94 28 29 30 31 32 33 52 53 54 90 44 45 89 17 48 1 20 41 15 14 13 56 57 58 60 78 72 4 42 6 3 81 18 
78 69 57 90 54 53 93 72 87 88 41 15 32 30 81 82 76 75 96 27 80 79 52 48 89 45 18 95 66 36 68 38 3 40 12 60 61 58 59 94 28 51 92 91 74 55 26 25 73 23 6 71 42 4 44 86 63 13 65 14 67 16 33 34 84 10 83 9 56 77 50 49 8 47 20 1 22 17 70 19 35 85 37 39 62 2 31 29 24 5 46 7 43 64 11 21 
79 16 94 91 55 93 25 19 37 39 40 41 84 83 82 56 77 96 49 80 8 52 53 7 43 44 45 64 65 66 67 68 69 3 62 61 31 59 29 28 81 92 24 74 75 26 27 78 21 22 23 70 71 72 4 85 86 87 13 88 14 15 34 11 10 60 9 58 57 50 51 90 54 46 47 48 1 89 17 18 95 35 36 38 2 33 32 30 76 73 5 6 42 63 12 20 
80 67 83 92 93 55 26 43 85 40 39 88 62 94 59 29 96 77 50 79 52 8 54 21 19 70 71 65 64 95 16 69 68 38 84 34 11 82 56 9 58 91 74 24 76 25 78 27 7 46 47 44 45 89 17 37 87 86 63 41 15 14 61 31 2 33 28 81 30 49 90 51 53 22 23 73 5 72 4 42 66 36 35 3 10 60 12 57 75 48 1 20 18 13 32 6 
81 71 75 60 58 57 94 95 47 45 89 17 53 51 90 91 33 32 84 30 83 82 56 88 87 86 63 23 73 5 72 4 42 43 27 78 79 76 77 96 49 12 62 61 31 59 29 28 69 68 38 66 36 35 85 48 1 20 21 18 19 70 54 55 93 25 92 24 74 34 11 10 9 41 15 14 67 13 65 64 6 7 46 44 80 8 52 50 2 3 40 39 37 22 26 16 
82 70 96 61 59 94 28 64 46 44 43 89 93 92 91 74 34 84 10 83 9 56 57 39 37 85 86 22 21 73 19 72 71 42 80 79 52 77 50 49 90 62 2 31 32 29 30 81 16 67 68 65 66 95 35 7 48 47 20 45 18 17 55 26 25 78 24 76 75 11 12 60 58 40 41 88 14 87 13 63 23 6 5 4 8 54 53 51 33 69 3 38 36 1 27 15 
83 19 92 62 94 59 29 37 7 43 44 45 80 96 77 50 84 34 11 82 56 9 58 16 64 65 66 21 22 23 70 71 72 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 52 8 54 49 90 51 10 60 12 57 67 68 69 3 95 35 36 73 5 6 42 25 78 27 75 32 88 14 15 63 20 53 38 
84 46 79 94 62 61 31 39 70 22 21 73 91 55 93 25 83 82 56 34 11 10 60 64 16 67 68 44 43 89 7 48 47 20 77 96 49 80 8 52 53 59 29 28 81 2 33 32 37 85 86 40 41 88 14 19 72 71 42 23 6 5 92 24 74 75 26 27 78 9 58 57 12 65 66 95 35 69 3 38 45 18 17 1 50 51 90 54 30 87 13 63 15 4 76 36 
85 77 21 67 65 64 95 34 55 91 92 24 43 7 46 47 40 39 88 37 87 86 63 59 61 62 2 79 80 8 96 49 50 51 19 70 71 22 23 73 5 16 69 68 38 66 36 35 82 83 9 84 10 11 12 93 25 26 27 74 75 76 44 45 89 17 48 1 20 41 15 14 13 94 28 29 30 31 32 33 52 53 54 90 72 4 42 6 3 56 57 58 60 78 18 81 
86 76 73 68 66 95 35 33 54 90 51 92 89 48 47 20 41 88 14 87 13 63 64 58 60 12 62 78 27 80 75 96 77 50 72 71 42 23 6 5 46 69 3 38 39 36 37 85 81 30 83 32 84 34 11 53 93 55 26 91 74 24 45 18 17 70 1 22 21 15 16 67 65 57 94 59 29 61 31 2 79 52 8 49 4 44 43 7 40 82 56 9 10 25 19 28 
87 75 48 69 95 66 36 60 53 51 90 91 72 73 23 6 88 41 15 86 63 13 65 81 33 32 84 27 78 79 76 77 96 49 89 45 18 47 20 1 22 68 38 3 40 35 85 37 58 57 94 12 62 61 31 54 55 93 25 92 24 74 71 42 4 44 5 46 7 14 67 16 64 30 83 82 56 34 11 10 80 8 52 50 17 70 19 21 39 59 29 28 2 26 43 9 
88 54 71 95 69 68 38 58 76 78 27 80 47 45 89 17 87 86 63 41 15 14 67 33 81 30 83 90 51 92 53 93 55 26 23 73 5 72 4 42 43 66 36 35 85 3 40 39 60 12 62 57 94 59 29 75 96 77 50 79 52 8 48 1 20 21 18 19 70 13 65 64 16 32 84 34 11 82 56 9 91 74 24 25 6 7 46 44 37 61 31 2 28 49 22 10 
89 57 86 73 72 71 42 90 32 30 81 82 68 66 95 35 48 47 20 45 18 17 70 78 76 75 96 12 60 61 58 59 94 28 41 88 14 87 13 63 64 23 6 5 46 4 44 43 54 53 93 51 92 91 74 33 34 84 10 83 9 56 69 3 38 39 36 37 85 1 22 21 19 27 80 79 52 77 50 49 62 2 31 29 15 16 67 65 7 55 26 25 24 11 40 8 
90 66 32 78 76 75 96 23 41 86 87 13 57 12 60 61 54 53 93 51 92 91 74 45 47 48 1 68 69 3 95 35 36 37 30 81 82 33 34 84 10 27 80 79 52 77 50 49 71 72 4 73 5 6 7 88 14 15 16 63 64 65 58 59 94 28 62 2 31 55 26 25 24 89 17 18 19 20 21 22 38 39 40 85 83 9 56 11 8 42 43 44 46 67 29 70 
91 65 84 79 77 96 49 22 40 85 37 87 94 62 61 31 55 93 25 92 24 74 75 44 46 7 48 67 16 69 64 95 66 36 83 82 56 34 11 10 60 80 8 52 53 50 51 90 70 19 72 21 73 23 6 39 88 41 15 86 63 13 59 29 28 81 2 33 32 26 27 78 76 43 89 45 18 47 20 1 68 38 3 35 9 58 57 12 54 71 42 4 5 14 30 17 
92 64 62 80 96 77 50 46 39 37 85 86 83 84 34 11 93 55 26 91 74 24 76 70 22 21 73 16 67 68 65 66 95 35 94 59 29 61 31 2 33 79 52 8 54 49 90 51 44 43 89 7 48 47 20 40 41 88 14 87 13 63 82 56 9 58 10 60 12 25 78 27 75 19 72 71 42 23 6 5 69 3 38 36 28 81 30 32 53 45 18 17 1 15 57 4 
93 40 82 96 80 79 52 44 65 67 16 69 61 59 94 28 92 91 74 55 26 25 78 22 70 19 72 85 37 87 39 88 41 15 34 84 10 83 9 56 57 77 50 49 90 8 54 53 46 7 48 43 89 45 18 64 95 66 36 68 38 3 62 2 31 32 29 30 81 24 76 75 27 21 73 23 6 71 42 4 86 63 13 14 11 12 60 58 51 47 20 1 17 35 33 5 
94 43 91 84 83 82 56 85 21 19 70 71 79 77 96 49 62 61 31 59 29 28 81 67 65 64 95 7 46 47 44 45 89 17 55 93 25 92 24 74 75 34 11 10 60 9 58 57 40 39 88 37 87 86 63 22 23 73 5 72 4 42 80 8 52 53 50 51 90 2 33 32 30 16 69 68 38 66 36 35 48 1 20 18 26 27 78 76 12 41 15 14 13 6 54 3 
95 51 47 88 87 86 63 12 27 75 76 77 71 23 73 5 69 68 38 66 36 35 85 30 32 33 34 53 54 55 90 91 92 24 45 89 17 48 1 20 21 41 15 14 67 13 65 64 57 58 59 60 61 62 2 78 79 80 8 96 49 50 72 4 42 43 6 7 46 3 40 39 37 81 82 83 9 84 10 11 93 25 26 74 18 19 70 22 16 94 28 29 31 52 44 56 
96 37 61 93 92 91 74 7 16 64 65 66 82 34 84 10 80 79 52 77 50 49 90 19 21 22 23 39 40 41 85 86 87 13 59 94 28 62 2 31 32 55 26 25 78 24 76 75 43 44 45 46 47 48 1 67 68 69 3 95 35 36 83 9 56 57 11 12 60 8 54 53 51 70 71 72 4 73 5 6 88 14 15 63 29 30 81 33 27 89 17 18 20 38 58 42 
