96 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 32 68 89 23 47 20 78 57 33 60 61 86 69 88 14 45 71 42 48 1 5 46 90 27 53 93 58 81 82 12 62 84 10 87 95 35 41 15 38 39 72 4 17 70 6 7 21 51 75 96 54 55 79 52 30 83 94 28 34 11 31 66 36 63 64 3 40 67 18 19 43 22 76 77 91 74 80 8 25 59 29 56 2 13 65 85 16 44 92 24 49 26 9 37 50 
74 3 28 25 24 49 90 1 13 14 15 16 31 29 56 57 26 52 53 50 51 75 96 4 5 6 7 35 36 37 38 39 40 41 2 10 60 9 58 81 82 8 54 78 79 76 77 91 17 18 19 20 21 22 23 63 64 65 66 67 68 69 11 12 32 84 30 83 94 27 80 93 92 42 43 44 45 46 47 48 85 86 87 88 33 34 61 59 55 70 71 72 73 95 62 89 
75 69 81 78 76 90 91 48 87 88 41 15 32 30 57 94 27 53 93 51 92 96 49 72 73 23 6 95 66 36 68 38 3 40 33 60 61 58 59 82 56 54 55 79 52 77 50 74 89 45 18 47 20 1 22 86 63 13 65 14 67 16 12 62 84 10 83 9 28 80 8 25 24 71 42 4 44 5 46 7 35 85 37 39 34 11 31 29 26 17 70 19 21 64 2 43 
76 68 58 27 90 51 92 73 86 69 88 14 12 81 30 83 53 54 55 75 96 77 50 89 23 47 20 87 95 35 41 15 38 39 32 33 34 57 94 59 29 78 79 80 8 91 74 24 45 71 42 48 1 5 46 66 36 63 64 3 40 67 60 61 62 2 82 56 9 93 25 26 49 72 4 17 70 6 7 21 13 65 85 16 84 10 11 28 52 18 19 43 22 37 31 44 
77 67 59 80 91 92 24 21 85 16 39 88 62 82 83 9 93 55 26 96 49 50 51 43 22 46 47 37 64 95 40 41 68 38 84 34 11 94 28 29 30 79 52 8 54 74 75 76 44 70 71 7 48 73 5 65 66 86 63 69 3 14 61 31 2 33 56 57 58 25 78 27 90 19 72 89 17 23 6 20 87 13 35 15 10 60 12 81 53 45 18 42 1 36 32 4 
78 87 32 90 27 53 93 72 41 95 66 36 57 33 60 61 51 75 96 54 55 79 52 23 89 45 18 68 69 3 86 63 13 65 58 81 82 12 62 84 10 76 77 91 74 80 8 25 47 48 1 71 42 4 44 88 14 15 16 35 85 37 30 83 94 28 34 11 31 92 24 49 26 73 5 6 7 17 70 19 38 39 40 64 59 29 56 2 50 20 21 22 43 67 9 46 
79 37 84 91 80 93 25 19 40 64 65 66 94 34 61 31 92 96 49 55 26 52 53 22 43 44 45 67 16 69 85 86 87 13 59 82 56 62 2 10 60 77 50 74 75 8 54 78 46 7 48 70 71 72 4 39 88 41 15 95 35 36 83 9 28 81 11 12 32 24 76 90 27 21 73 23 6 89 17 18 68 38 3 63 29 30 57 33 51 47 20 1 42 14 58 5 
80 85 62 92 93 55 26 43 39 37 64 95 83 84 34 11 96 77 50 79 52 8 54 46 44 70 71 40 67 68 65 66 86 63 94 59 29 61 31 2 33 91 74 24 76 25 78 27 7 21 73 19 72 89 17 16 69 88 14 87 13 35 82 56 9 58 10 60 12 49 90 51 53 22 23 47 20 45 18 42 41 15 38 36 28 81 30 32 75 48 1 5 4 3 57 6 
81 73 75 32 30 57 94 68 89 23 47 20 78 76 90 91 33 60 61 58 59 82 56 86 69 88 14 45 71 42 48 1 5 46 27 53 93 51 92 96 49 12 62 84 10 83 9 28 87 95 35 41 15 38 39 72 4 17 70 6 7 21 54 55 79 52 77 50 74 34 11 31 29 66 36 63 64 3 40 67 18 19 43 22 80 8 25 24 2 13 65 85 16 44 26 37 
82 21 96 84 83 94 28 67 43 22 46 47 79 77 91 74 34 61 31 59 29 56 57 85 16 39 88 44 70 71 7 48 73 5 80 93 25 92 24 49 90 62 2 10 60 9 58 81 37 64 95 40 41 68 38 19 72 89 17 23 6 20 55 26 52 53 50 51 75 11 12 32 30 65 66 86 63 69 3 14 45 18 42 1 8 54 78 76 33 87 13 35 15 4 27 36 
83 7 92 34 94 59 29 16 19 21 22 23 55 96 77 50 61 62 2 82 56 9 58 37 39 40 41 43 44 45 46 47 48 1 79 80 8 91 74 24 76 84 10 11 12 28 81 30 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 49 90 51 31 32 33 57 85 86 87 13 88 14 15 89 17 18 20 52 53 54 75 60 95 35 36 38 42 78 63 
84 43 79 94 34 61 31 85 46 44 70 71 91 80 93 25 59 82 56 62 2 10 60 39 37 64 95 7 21 73 19 72 89 17 92 96 49 55 26 52 53 83 9 28 81 11 12 32 40 67 68 65 66 86 63 22 23 47 20 45 18 42 77 50 74 75 8 54 78 29 30 57 33 16 69 88 14 87 13 35 48 1 5 4 24 76 90 27 58 41 15 38 36 6 51 3 
85 92 43 39 37 64 95 83 55 96 77 50 46 44 70 71 40 67 68 65 66 86 63 34 94 59 29 79 80 8 91 74 24 76 7 21 73 19 72 89 17 16 69 88 14 87 13 35 61 62 2 82 56 9 58 93 25 26 27 49 90 51 22 23 47 20 45 18 42 41 15 38 36 84 10 11 12 28 81 30 52 53 54 75 48 1 5 4 3 31 32 33 57 78 6 60 
86 51 89 88 87 95 35 30 54 75 76 77 47 45 71 42 41 68 38 66 36 63 64 33 57 58 59 78 27 80 90 91 92 24 48 73 5 72 4 17 70 69 3 14 67 13 65 85 60 12 62 81 82 83 9 53 93 55 26 96 49 50 23 6 20 21 18 19 43 15 16 39 37 32 84 34 11 94 28 29 79 52 8 74 1 22 46 44 40 61 31 2 56 25 7 10 
87 90 72 41 95 66 36 57 53 51 75 96 23 89 45 18 68 69 3 86 63 13 65 60 58 81 82 54 78 79 76 77 91 74 47 48 1 71 42 4 44 88 14 15 16 35 85 37 12 32 84 30 83 94 28 27 80 93 25 92 24 49 73 5 6 7 17 70 19 38 39 40 64 33 34 61 31 59 29 56 55 26 52 50 20 21 22 43 67 62 2 10 9 8 46 11 
88 54 47 95 41 68 38 33 76 78 27 80 71 48 73 5 66 86 63 69 3 14 67 58 60 12 62 90 51 92 53 93 55 26 72 89 17 23 6 20 21 87 13 35 85 15 16 39 81 30 83 32 84 34 11 75 96 77 50 79 52 8 45 18 42 43 1 22 46 36 37 64 40 57 94 59 29 61 31 2 91 74 24 25 4 44 70 7 65 82 56 9 10 49 19 28 
89 57 86 47 45 71 42 90 60 58 81 82 88 87 95 35 48 73 5 72 4 17 70 53 51 75 96 12 32 84 30 83 94 28 41 68 38 66 36 63 64 23 6 20 21 18 19 43 54 78 79 76 77 91 74 33 34 61 31 59 29 56 69 3 14 67 13 65 85 1 22 46 44 27 80 93 25 92 24 49 62 2 10 9 15 16 39 37 7 55 26 52 50 11 40 8 
90 41 57 53 51 75 96 23 66 68 69 3 60 58 81 82 54 78 79 76 77 91 74 45 47 48 1 86 87 13 88 14 15 16 12 32 84 30 83 94 28 27 80 93 25 92 24 49 71 72 4 73 5 6 7 95 35 36 37 38 39 40 33 34 61 31 59 29 56 55 26 52 50 89 17 18 19 20 21 22 63 64 65 67 62 2 10 9 8 42 43 44 46 85 11 70 
91 40 94 93 92 96 49 22 65 67 16 69 61 59 82 56 55 79 52 77 50 74 75 44 46 7 48 85 37 87 39 88 41 15 62 84 10 83 9 28 81 80 8 25 78 24 76 90 70 19 72 21 73 23 6 64 95 66 36 68 38 3 34 11 31 32 29 30 57 26 27 53 51 43 89 45 18 47 20 1 86 63 13 14 2 33 60 58 54 71 42 4 5 35 12 17 
92 39 83 55 96 77 50 46 64 40 67 68 34 94 59 29 79 80 8 91 74 24 76 70 7 21 73 65 85 86 16 69 88 14 61 62 2 82 56 9 58 93 25 26 27 49 90 51 19 43 89 22 23 47 20 37 87 95 35 41 15 38 84 10 11 12 28 81 30 52 53 54 75 44 45 71 42 48 1 5 66 36 63 3 31 32 33 57 78 72 4 17 6 13 60 18 
93 65 61 96 55 79 52 44 16 85 37 87 82 62 84 10 77 91 74 80 8 25 78 7 70 19 72 39 40 41 64 95 66 36 83 94 28 34 11 31 32 92 24 49 90 26 27 53 21 22 23 43 89 45 18 67 68 69 3 86 63 13 59 29 56 57 2 33 60 50 51 75 54 46 47 48 1 71 42 4 88 14 15 35 9 58 81 12 76 73 5 6 17 38 30 20 
94 46 91 61 59 82 56 39 70 7 21 73 93 92 96 49 62 84 10 83 9 28 81 64 40 67 68 19 43 89 22 23 47 20 55 79 52 77 50 74 75 34 11 31 32 29 30 57 65 85 86 16 69 88 14 44 45 71 42 48 1 5 80 8 25 78 24 76 90 2 33 60 58 37 87 95 35 41 15 38 72 4 17 6 26 27 53 51 12 66 36 63 3 18 54 13 
95 76 71 68 66 86 63 58 27 90 51 92 73 72 89 17 69 88 14 87 13 35 85 12 81 30 83 53 54 55 75 96 77 50 23 47 20 45 18 42 43 41 15 38 39 36 37 64 32 33 34 57 94 59 29 78 79 80 8 91 74 24 48 1 5 46 4 44 70 3 40 67 65 60 61 62 2 82 56 9 93 25 26 49 6 7 21 19 16 84 10 11 28 52 22 31 
96 16 82 79 77 91 74 7 37 39 40 41 84 83 94 28 80 93 25 92 24 49 90 19 21 22 23 64 65 66 67 68 69 3 34 61 31 59 29 56 57 55 26 52 53 50 51 75 43 44 45 46 47 48 1 85 86 87 13 88 14 15 62 2 10 60 9 58 81 8 54 78 76 70 71 72 4 73 5 6 95 35 36 38 11 12 32 30 27 89 17 18 20 63 33 42 
