108 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 51 83 17 88 14 71 76 78 79 32 100 29 37 19 40 102 35 36 91 93 94 10 96 97 8 98 24 57 34 60 107 55 56 39 65 41 1 67 62 63 22 103 104 20 105 43 27 28 23 106 48 25 50 59 84 61 3 86 81 82 66 4 89 5 6 87 46 47 42 108 68 44 70 53 54 2 49 75 52 85 11 101 12 13 99 15 16 18 73 74 7 69 90 72 80 9 77 30 31 33 38 95 21 92 26 58 45 
65 75 84 87 4 89 90 9 77 96 99 11 101 18 14 102 15 16 37 21 92 103 24 26 27 97 23 106 33 29 107 30 31 57 40 41 35 36 62 38 39 43 45 46 104 42 108 50 51 28 53 54 48 49 60 61 55 56 81 58 59 1 67 5 63 64 66 70 71 47 73 74 68 69 52 78 79 2 80 76 3 86 12 82 83 85 6 17 88 72 93 94 7 95 91 8 98 10 13 32 100 19 20 105 22 25 34 44 
66 49 85 88 89 15 69 80 76 77 100 101 30 19 102 35 16 37 38 95 91 92 98 10 26 96 97 23 34 107 55 31 57 58 41 1 36 62 63 39 65 105 22 45 103 104 42 25 50 27 28 53 106 48 61 3 56 81 82 59 84 67 5 6 64 87 4 44 70 46 47 73 108 68 51 52 78 54 2 75 86 12 13 83 99 11 17 18 14 71 72 93 74 7 90 79 8 9 32 33 29 40 94 20 21 24 60 43 
67 54 86 89 6 17 74 79 80 9 101 13 32 102 16 37 18 19 40 94 95 21 97 98 24 10 26 27 107 31 57 33 34 60 36 62 38 39 65 41 1 104 105 43 22 45 46 106 48 25 50 51 28 53 56 81 58 59 84 61 3 63 64 87 66 4 5 108 68 44 70 71 47 73 49 75 76 52 78 2 82 83 99 85 11 12 88 14 15 69 90 91 72 93 7 77 96 8 100 29 30 35 92 103 20 23 55 42 
68 11 48 7 90 91 4 29 30 31 2 75 76 20 21 22 92 103 104 14 15 16 60 55 56 57 58 59 8 9 10 77 96 97 43 44 45 46 47 42 108 40 35 36 37 38 39 3 86 81 82 83 84 85 24 25 26 27 28 23 106 70 71 72 73 74 69 1 67 62 63 64 65 66 12 13 32 99 100 101 50 51 52 53 54 49 93 94 95 5 6 17 87 88 89 33 34 107 78 79 80 105 18 19 102 61 98 41 
69 85 49 95 91 92 66 100 101 30 80 76 77 105 22 45 103 104 42 88 89 15 34 107 55 31 57 58 98 10 26 96 97 23 44 70 46 47 73 108 68 19 102 35 16 37 38 61 3 56 81 82 59 84 25 50 27 28 53 106 48 71 72 93 74 7 90 41 1 36 62 63 39 65 86 12 13 83 99 11 51 52 78 54 2 75 94 20 21 67 5 6 64 87 4 32 33 29 79 8 9 43 17 18 14 60 24 40 
70 99 50 90 72 93 87 33 29 107 75 52 78 21 92 103 94 20 105 18 14 102 58 60 61 55 56 81 9 77 96 79 8 98 45 46 104 42 108 43 44 38 40 41 35 36 62 84 85 3 86 12 82 83 26 27 97 23 106 24 25 47 73 74 68 69 71 65 66 1 67 5 63 64 11 101 30 13 32 100 28 53 54 48 49 51 7 95 91 4 89 15 6 17 88 31 57 34 2 80 76 22 16 37 19 59 10 39 
71 83 51 91 93 94 64 32 100 29 76 78 79 22 103 104 20 105 43 17 88 14 57 34 60 107 55 56 10 96 97 8 98 24 46 47 42 108 68 44 70 37 19 40 102 35 36 59 84 61 3 86 81 82 27 28 23 106 48 25 50 73 74 7 69 90 72 39 65 41 1 67 62 63 85 11 101 12 13 99 53 54 2 49 75 52 95 21 92 66 4 89 5 6 87 30 31 33 80 9 77 45 15 16 18 58 26 38 
72 82 52 92 94 20 63 13 99 100 77 79 8 45 104 42 105 43 44 6 87 88 31 33 34 29 107 55 26 97 23 98 24 25 47 73 108 68 69 70 71 16 18 19 14 102 35 58 59 60 61 3 56 81 28 53 106 48 49 50 51 74 7 95 90 91 93 38 39 40 41 1 36 62 84 85 11 86 12 83 54 2 80 75 76 78 21 22 103 65 66 4 67 5 64 101 30 32 9 10 96 46 89 15 17 57 27 37 
73 12 53 93 7 95 5 30 32 33 78 2 80 103 20 105 21 22 45 15 17 18 55 57 58 34 60 61 96 8 98 9 10 26 42 108 43 44 70 46 47 35 37 38 19 40 41 81 82 59 84 85 3 86 23 106 24 25 50 27 28 68 69 90 71 72 74 62 63 39 65 66 1 67 83 99 100 11 101 13 48 49 75 51 52 54 91 92 94 64 87 88 4 89 6 29 107 31 76 77 79 104 14 102 16 56 97 36 
74 86 54 94 95 21 67 101 13 32 79 80 9 104 105 43 22 45 46 89 6 17 107 31 57 33 34 60 97 98 24 10 26 27 108 68 44 70 71 47 73 102 16 37 18 19 40 56 81 58 59 84 61 3 106 48 25 50 51 28 53 69 90 91 72 93 7 36 62 38 39 65 41 1 82 83 99 85 11 12 49 75 76 52 78 2 92 103 20 63 64 87 66 4 5 100 29 30 77 96 8 42 88 14 15 55 23 35 
75 65 90 9 77 96 84 87 4 89 21 92 103 24 26 27 97 23 106 99 11 101 18 14 102 15 16 37 43 45 46 104 42 108 50 51 28 53 54 48 49 33 29 107 30 31 57 40 41 35 36 62 38 39 70 71 47 73 74 68 69 52 78 79 2 80 76 60 61 55 56 81 58 59 1 67 5 63 64 66 72 93 94 7 95 91 8 98 10 3 86 12 82 83 85 6 17 88 20 105 22 25 13 32 100 19 44 34 
76 39 91 10 96 97 59 64 66 4 22 103 104 25 27 28 23 106 48 83 85 11 17 88 14 89 15 16 44 46 47 42 108 68 51 52 53 54 2 49 75 32 100 29 101 30 31 19 40 102 35 36 37 38 71 72 73 74 7 69 90 78 79 8 80 9 77 34 60 107 55 56 57 58 41 1 67 62 63 65 93 94 20 95 21 92 98 24 26 61 3 86 81 82 84 5 6 87 105 43 45 50 12 13 99 18 70 33 
77 38 92 26 97 23 58 63 65 66 45 104 42 50 28 53 106 48 49 82 84 85 6 87 88 4 89 15 70 47 73 108 68 69 52 78 54 2 80 75 76 13 99 100 11 101 30 18 19 14 102 35 16 37 72 93 74 7 95 90 91 79 8 98 9 10 96 33 34 29 107 55 31 57 40 41 1 36 62 39 94 20 105 21 22 103 24 25 27 60 61 3 56 81 59 67 5 64 43 44 46 51 86 12 83 17 71 32 
78 62 93 96 8 98 81 5 64 87 103 20 105 27 23 106 24 25 50 12 83 99 15 17 18 88 14 102 46 42 108 43 44 70 53 54 48 49 75 51 52 30 32 33 100 29 107 37 38 19 40 41 35 36 73 74 68 69 90 71 72 2 80 9 76 77 79 57 58 34 60 61 55 56 39 65 66 1 67 63 7 95 21 91 92 94 10 26 97 59 84 85 3 86 82 4 89 6 22 45 104 28 11 101 13 16 47 31 
79 36 94 97 98 24 56 67 63 64 104 105 43 28 106 48 25 50 51 86 82 83 89 6 17 87 88 14 47 108 68 44 70 71 54 2 49 75 76 52 78 101 13 32 99 100 29 16 37 18 19 40 102 35 74 7 69 90 91 72 93 80 9 10 77 96 8 31 57 33 34 60 107 55 38 39 65 41 1 62 95 21 22 92 103 20 26 27 23 58 59 84 61 3 81 66 4 5 45 46 42 53 85 11 12 15 73 30 
80 41 95 98 10 26 61 66 67 5 105 22 45 106 25 50 27 28 53 85 86 12 88 89 15 6 17 18 108 44 70 46 47 73 49 75 51 52 78 54 2 100 101 30 13 32 33 102 35 16 37 38 19 40 69 90 71 72 93 74 7 76 77 96 79 8 9 107 55 31 57 58 34 60 36 62 63 39 65 1 91 92 103 94 20 21 97 23 24 56 81 82 59 84 3 64 87 4 104 42 43 48 83 99 11 14 68 29 
81 93 62 12 83 99 78 103 20 105 5 64 87 30 32 33 100 29 107 96 8 98 46 42 108 43 44 70 15 17 18 88 14 102 57 58 34 60 61 55 56 27 23 106 24 25 50 73 74 68 69 90 71 72 37 38 19 40 41 35 36 59 84 85 3 86 82 53 54 48 49 75 51 52 7 95 21 91 92 94 39 65 66 1 67 63 11 101 13 2 80 9 76 77 79 22 45 104 4 89 6 31 10 26 97 47 16 28 
82 72 63 13 99 100 52 92 94 20 6 87 88 31 33 34 29 107 55 77 79 8 45 104 42 105 43 44 16 18 19 14 102 35 58 59 60 61 3 56 81 26 97 23 98 24 25 47 73 108 68 69 70 71 38 39 40 41 1 36 62 84 85 11 86 12 83 28 53 106 48 49 50 51 74 7 95 90 91 93 65 66 4 67 5 64 101 30 32 54 2 80 75 76 78 21 22 103 89 15 17 57 9 10 96 46 37 27 
83 71 64 32 100 29 51 91 93 94 17 88 14 57 34 60 107 55 56 76 78 79 22 103 104 20 105 43 37 19 40 102 35 36 59 84 61 3 86 81 82 10 96 97 8 98 24 46 47 42 108 68 44 70 39 65 41 1 67 62 63 85 11 101 12 13 99 27 28 23 106 48 25 50 73 74 7 69 90 72 66 4 89 5 6 87 30 31 33 53 54 2 49 75 52 95 21 92 15 16 18 58 80 9 77 45 38 26 
84 90 65 99 11 101 75 21 92 103 87 4 89 33 29 107 30 31 57 9 77 96 43 45 46 104 42 108 18 14 102 15 16 37 60 61 55 56 81 58 59 24 26 27 97 23 106 70 71 47 73 74 68 69 40 41 35 36 62 38 39 3 86 12 82 83 85 50 51 28 53 54 48 49 72 93 94 7 95 91 1 67 5 63 64 66 13 32 100 52 78 79 2 80 76 20 105 22 6 17 88 34 8 98 10 44 19 25 
85 69 66 100 101 30 49 95 91 92 88 89 15 34 107 55 31 57 58 80 76 77 105 22 45 103 104 42 19 102 35 16 37 38 61 3 56 81 82 59 84 98 10 26 96 97 23 44 70 46 47 73 108 68 41 1 36 62 63 39 65 86 12 13 83 99 11 25 50 27 28 53 106 48 71 72 93 74 7 90 67 5 6 64 87 4 32 33 29 51 52 78 54 2 75 94 20 21 17 18 14 60 79 8 9 43 40 24 
86 74 67 101 13 32 54 94 95 21 89 6 17 107 31 57 33 34 60 79 80 9 104 105 43 22 45 46 102 16 37 18 19 40 56 81 58 59 84 61 3 97 98 24 10 26 27 108 68 44 70 71 47 73 36 62 38 39 65 41 1 82 83 99 85 11 12 106 48 25 50 51 28 53 69 90 91 72 93 7 63 64 87 66 4 5 100 29 30 49 75 76 52 78 2 92 103 20 88 14 15 55 77 96 8 42 35 23 
87 50 99 18 14 102 70 75 52 78 33 29 107 38 40 41 35 36 62 90 72 93 9 77 96 79 8 98 58 60 61 55 56 81 65 66 1 67 5 63 64 21 92 103 94 20 105 26 27 97 23 106 24 25 84 85 3 86 12 82 83 4 89 15 6 17 88 45 46 104 42 108 43 44 28 53 54 48 49 51 11 101 30 13 32 100 16 37 19 47 73 74 68 69 71 2 80 76 31 57 34 39 7 95 91 10 59 22 
88 25 100 19 102 35 44 49 51 52 34 107 55 39 41 1 36 62 63 69 71 72 80 76 77 78 79 8 59 61 3 56 81 82 66 4 67 5 6 64 87 95 91 92 93 94 20 10 26 96 97 23 98 24 85 11 86 12 13 83 99 89 15 16 17 18 14 22 45 103 104 42 105 43 27 28 53 106 48 50 101 30 31 32 33 29 37 38 40 46 47 73 108 68 70 54 2 75 57 58 60 65 74 7 90 9 84 21 
89 106 101 102 16 37 108 54 49 75 107 31 57 41 36 62 38 39 65 74 69 90 79 80 9 76 77 96 61 56 81 58 59 84 67 5 63 64 87 66 4 94 95 21 91 92 103 98 24 10 26 27 97 23 86 12 82 83 99 85 11 6 17 18 88 14 15 105 43 22 45 46 104 42 25 50 51 28 53 48 13 32 33 100 29 30 19 40 35 44 70 71 47 73 68 52 78 2 34 60 55 1 72 93 7 8 3 20 
90 84 75 21 92 103 65 99 11 101 9 77 96 43 45 46 104 42 108 87 4 89 33 29 107 30 31 57 24 26 27 97 23 106 70 71 47 73 74 68 69 18 14 102 15 16 37 60 61 55 56 81 58 59 50 51 28 53 54 48 49 72 93 94 7 95 91 40 41 35 36 62 38 39 3 86 12 82 83 85 52 78 79 2 80 76 20 105 22 1 67 5 63 64 66 13 32 100 8 98 10 44 6 17 88 34 25 19 
91 59 76 22 103 104 39 83 85 11 10 96 97 44 46 47 42 108 68 64 66 4 32 100 29 101 30 31 25 27 28 23 106 48 71 72 73 74 7 69 90 17 88 14 89 15 16 34 60 107 55 56 57 58 51 52 53 54 2 49 75 93 94 20 95 21 92 19 40 102 35 36 37 38 61 3 86 81 82 84 78 79 8 80 9 77 105 43 45 41 1 67 62 63 65 12 13 99 98 24 26 70 5 6 87 33 50 18 
92 58 77 45 104 42 38 82 84 85 26 97 23 70 47 73 108 68 69 63 65 66 13 99 100 11 101 30 50 28 53 106 48 49 72 93 74 7 95 90 91 6 87 88 4 89 15 33 34 29 107 55 31 57 52 78 54 2 80 75 76 94 20 105 21 22 103 18 19 14 102 35 16 37 60 61 3 56 81 59 79 8 98 9 10 96 43 44 46 40 41 1 36 62 39 86 12 83 24 25 27 71 67 5 64 32 51 17 
93 81 78 103 20 105 62 12 83 99 96 8 98 46 42 108 43 44 70 5 64 87 30 32 33 100 29 107 27 23 106 24 25 50 73 74 68 69 90 71 72 15 17 18 88 14 102 57 58 34 60 61 55 56 53 54 48 49 75 51 52 7 95 21 91 92 94 37 38 19 40 41 35 36 59 84 85 3 86 82 2 80 9 76 77 79 22 45 104 39 65 66 1 67 63 11 101 13 10 26 97 47 4 89 6 31 28 16 
94 56 79 104 105 43 36 86 82 83 97 98 24 47 108 68 44 70 71 67 63 64 101 13 32 99 100 29 28 106 48 25 50 51 74 7 69 90 91 72 93 89 6 17 87 88 14 31 57 33 34 60 107 55 54 2 49 75 76 52 78 95 21 22 92 103 20 16 37 18 19 40 102 35 58 59 84 61 3 81 80 9 10 77 96 8 45 46 42 38 39 65 41 1 62 85 11 12 26 27 23 73 66 4 5 30 53 15 
95 61 80 105 22 45 41 85 86 12 98 10 26 108 44 70 46 47 73 66 67 5 100 101 30 13 32 33 106 25 50 27 28 53 69 90 71 72 93 74 7 88 89 15 6 17 18 107 55 31 57 58 34 60 49 75 51 52 78 54 2 91 92 103 94 20 21 102 35 16 37 38 19 40 56 81 82 59 84 3 76 77 96 79 8 9 104 42 43 36 62 63 39 65 1 83 99 11 97 23 24 68 64 87 4 29 48 14 
96 37 103 27 23 106 57 62 39 65 46 42 108 51 53 54 48 49 75 81 59 84 5 64 87 66 4 89 71 73 74 68 69 90 78 79 2 80 9 76 77 12 83 99 85 11 101 17 18 88 14 102 15 16 93 94 7 95 21 91 92 8 98 24 10 26 97 32 33 100 29 107 30 31 19 40 41 35 36 38 20 105 43 22 45 104 25 50 28 34 60 61 55 56 58 1 67 63 44 70 47 52 3 86 82 6 72 13 
97 16 104 28 106 48 31 36 38 39 47 108 68 52 54 2 49 75 76 56 58 59 67 63 64 65 66 4 72 74 7 69 90 91 79 8 80 9 10 77 96 86 82 83 84 85 11 6 17 87 88 14 89 15 94 20 95 21 22 92 103 98 24 25 26 27 23 13 32 99 100 29 101 30 18 19 40 102 35 37 105 43 44 45 46 42 50 51 53 33 34 60 107 55 57 41 1 62 70 71 73 78 61 3 81 5 93 12 
98 102 105 106 25 50 107 41 36 62 108 44 70 54 49 75 51 52 78 61 56 81 66 67 5 63 64 87 74 69 90 71 72 93 80 9 76 77 96 79 8 85 86 12 82 83 99 89 15 6 17 18 88 14 95 21 91 92 103 94 20 10 26 27 97 23 24 101 30 13 32 33 100 29 16 37 38 19 40 35 22 45 46 104 42 43 28 53 48 31 57 58 34 60 55 39 65 1 47 73 68 2 59 84 3 4 7 11 
99 70 87 33 29 107 50 90 72 93 18 14 102 58 60 61 55 56 81 75 52 78 21 92 103 94 20 105 38 40 41 35 36 62 84 85 3 86 12 82 83 9 77 96 79 8 98 45 46 104 42 108 43 44 65 66 1 67 5 63 64 11 101 30 13 32 100 26 27 97 23 106 24 25 47 73 74 68 69 71 4 89 15 6 17 88 31 57 34 28 53 54 48 49 51 7 95 91 16 37 19 59 2 80 76 22 39 10 
100 44 88 34 107 55 25 69 71 72 19 102 35 59 61 3 56 81 82 49 51 52 95 91 92 93 94 20 39 41 1 36 62 63 85 11 86 12 13 83 99 80 76 77 78 79 8 22 45 103 104 42 105 43 66 4 67 5 6 64 87 101 30 31 32 33 29 10 26 96 97 23 98 24 46 47 73 108 68 70 89 15 16 17 18 14 57 58 60 27 28 53 106 48 50 74 7 90 37 38 40 84 54 2 75 21 65 9 
101 108 89 107 31 57 106 74 69 90 102 16 37 61 56 81 58 59 84 54 49 75 94 95 21 91 92 103 41 36 62 38 39 65 86 12 82 83 99 85 11 79 80 9 76 77 96 105 43 22 45 46 104 42 67 5 63 64 87 66 4 13 32 33 100 29 30 98 24 10 26 27 97 23 44 70 71 47 73 68 6 17 18 88 14 15 34 60 55 25 50 51 28 53 48 72 93 7 19 40 35 3 52 78 2 20 1 8 
102 98 107 41 36 62 105 106 25 50 61 56 81 66 67 5 63 64 87 108 44 70 54 49 75 51 52 78 85 86 12 82 83 99 89 15 6 17 18 88 14 74 69 90 71 72 93 80 9 76 77 96 79 8 101 30 13 32 33 100 29 16 37 38 19 40 35 95 21 91 92 103 94 20 10 26 27 97 23 24 31 57 58 34 60 55 39 65 1 22 45 46 104 42 43 28 53 48 59 84 3 4 47 73 68 2 11 7 
103 57 96 46 42 108 37 81 59 84 27 23 106 71 73 74 68 69 90 62 39 65 12 83 99 85 11 101 51 53 54 48 49 75 93 94 7 95 21 91 92 5 64 87 66 4 89 32 33 100 29 107 30 31 78 79 2 80 9 76 77 20 105 43 22 45 104 17 18 88 14 102 15 16 34 60 61 55 56 58 8 98 24 10 26 97 44 70 47 19 40 41 35 36 38 3 86 82 25 50 28 72 1 67 63 13 52 6 
104 31 97 47 108 68 16 56 58 59 28 106 48 72 74 7 69 90 91 36 38 39 86 82 83 84 85 11 52 54 2 49 75 76 94 20 95 21 22 92 103 67 63 64 65 66 4 13 32 99 100 29 101 30 79 8 80 9 10 77 96 105 43 44 45 46 42 6 17 87 88 14 89 15 33 34 60 107 55 57 98 24 25 26 27 23 70 71 73 18 19 40 102 35 37 61 3 81 50 51 53 93 41 1 62 12 78 5 
105 107 98 108 44 70 102 61 56 81 106 25 50 74 69 90 71 72 93 41 36 62 85 86 12 82 83 99 54 49 75 51 52 78 95 21 91 92 103 94 20 66 67 5 63 64 87 101 30 13 32 33 100 29 80 9 76 77 96 79 8 22 45 46 104 42 43 89 15 6 17 18 88 14 31 57 58 34 60 55 10 26 27 97 23 24 47 73 68 16 37 38 19 40 35 59 84 3 28 53 48 7 39 65 1 11 2 4 
106 89 108 54 49 75 101 102 16 37 74 69 90 79 80 9 76 77 96 107 31 57 41 36 62 38 39 65 94 95 21 91 92 103 98 24 10 26 27 97 23 61 56 81 58 59 84 67 5 63 64 87 66 4 105 43 22 45 46 104 42 25 50 51 28 53 48 86 12 82 83 99 85 11 6 17 18 88 14 15 44 70 71 47 73 68 52 78 2 13 32 33 100 29 30 19 40 35 72 93 7 8 34 60 55 1 20 3 
107 105 102 61 56 81 98 108 44 70 41 36 62 85 86 12 82 83 99 106 25 50 74 69 90 71 72 93 66 67 5 63 64 87 101 30 13 32 33 100 29 54 49 75 51 52 78 95 21 91 92 103 94 20 89 15 6 17 18 88 14 31 57 58 34 60 55 80 9 76 77 96 79 8 22 45 46 104 42 43 16 37 38 19 40 35 59 84 3 10 26 27 97 23 24 47 73 68 39 65 1 11 28 53 48 7 4 2 
108 101 106 74 69 90 89 107 31 57 54 49 75 94 95 21 91 92 103 102 16 37 61 56 81 58 59 84 79 80 9 76 77 96 105 43 22 45 46 104 42 41 36 62 38 39 65 86 12 82 83 99 85 11 98 24 10 26 27 97 23 44 70 71 47 73 68 67 5 63 64 87 66 4 13 32 33 100 29 30 25 50 51 28 53 48 72 93 7 6 17 18 88 14 15 34 60 55 52 78 2 20 19 40 35 3 8 1 
