96 165
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 21 89 44 43 92 32 94 58 57 39 95 65 64 46 5 48 45 71 70 17 53 96 76 75 60 10 62 59 82 81 28 67 14 69 66 86 85 35 6 20 73 22 19 18 42 78 25 80 77 91 90 49 11 31 84 33 30 29 56 15 38 88 40 37 36 63 1 23 47 4 26 52 93 54 51 50 74 2 34 61 9 3 41 68 13 7 8 55 79 24 12 16 27 
73 84 88 89 23 47 46 93 94 34 61 60 95 41 68 67 45 71 70 48 7 6 20 96 55 79 78 59 82 81 62 12 11 31 66 86 85 69 16 15 38 72 19 18 42 22 21 1 77 91 90 80 27 26 52 83 30 29 56 33 32 2 87 37 36 63 40 39 3 44 43 4 5 92 51 50 74 54 53 8 58 57 9 10 65 64 13 14 17 76 75 24 25 28 35 49 
74 95 56 79 24 90 91 89 67 66 86 85 61 9 81 82 27 93 52 49 50 51 96 46 45 71 70 15 38 88 87 37 36 63 12 84 31 28 29 30 94 54 55 8 78 75 76 77 6 20 73 72 19 18 42 39 3 41 68 65 64 13 33 34 2 60 57 58 59 80 25 26 92 21 1 23 47 44 43 4 14 69 16 35 62 10 11 83 53 5 48 7 17 40 32 22 
75 65 57 80 90 49 92 44 14 86 87 35 62 81 28 83 93 54 53 50 74 96 76 5 71 72 17 38 39 40 37 95 63 64 84 33 32 29 56 94 58 55 79 78 25 24 77 91 20 21 22 19 89 42 43 3 67 68 69 66 13 85 34 61 60 10 9 59 82 27 26 52 51 1 46 47 48 45 4 70 15 16 88 36 12 11 31 30 8 6 7 73 18 41 2 23 
76 64 58 25 91 92 49 43 69 85 35 87 10 82 83 28 52 53 54 51 96 74 75 48 70 17 72 88 40 39 36 63 95 65 31 32 33 30 94 56 57 8 78 79 80 77 24 90 73 22 21 18 42 89 44 41 68 67 14 13 66 86 2 60 61 62 59 9 81 26 27 93 50 23 47 46 5 4 45 71 16 15 38 37 11 12 84 29 55 7 6 20 19 3 34 1 
77 13 59 26 92 51 50 4 16 35 36 37 11 83 30 29 53 8 55 96 76 75 24 7 17 18 19 40 41 3 63 64 65 66 32 2 34 94 58 57 9 78 25 80 27 91 90 49 22 23 1 42 43 44 45 68 69 14 15 85 86 87 60 10 62 12 82 81 28 52 93 54 74 47 48 5 6 70 71 72 88 38 39 95 31 84 33 56 79 73 20 21 89 67 61 46 
78 68 60 90 26 52 93 47 86 16 88 38 81 11 31 84 50 74 96 53 8 55 79 71 7 73 20 37 95 63 40 41 3 67 29 56 94 32 2 34 61 75 24 77 91 25 80 27 19 89 42 22 23 1 46 65 66 13 85 69 14 15 57 9 59 82 10 62 12 49 92 51 54 44 45 4 70 48 5 6 87 35 36 39 28 83 30 33 76 72 17 18 21 64 58 43 
79 67 61 91 27 93 52 46 85 15 38 88 82 12 84 31 51 96 74 54 55 8 78 70 6 20 73 36 63 95 39 3 41 68 30 94 56 33 34 2 60 76 77 24 90 80 25 26 18 42 89 21 1 23 47 64 13 66 86 14 69 16 58 59 9 81 62 10 11 92 49 50 53 43 4 45 71 5 48 7 35 87 37 40 83 28 29 32 75 17 72 19 22 65 57 44 
80 14 62 92 93 54 53 5 35 38 39 40 83 84 33 32 96 76 75 55 79 78 25 17 20 21 22 63 64 65 3 67 68 69 94 58 57 34 61 60 10 77 91 90 49 27 26 52 42 43 44 1 46 47 48 13 85 86 87 15 16 88 59 82 81 28 12 11 31 51 50 74 8 4 70 71 72 6 7 73 36 37 95 41 30 29 56 2 24 18 19 89 23 66 9 45 
81 89 90 84 29 56 94 95 46 45 71 70 93 50 74 96 34 61 60 57 9 59 82 67 66 86 85 6 20 73 72 19 18 42 55 79 78 75 24 77 91 62 12 11 31 28 83 30 15 38 88 87 37 36 63 21 1 23 47 44 43 4 80 27 26 52 49 92 51 33 32 2 58 39 3 41 68 65 64 13 5 48 7 17 54 53 8 76 10 14 69 16 35 22 25 40 
82 42 91 31 30 94 56 63 47 4 70 71 52 51 96 74 2 60 61 58 59 9 81 68 13 85 86 7 73 20 17 18 19 89 8 78 79 76 77 24 90 10 11 12 84 83 28 29 16 88 38 35 36 37 95 22 23 1 46 43 44 45 25 26 27 93 92 49 50 32 33 34 57 40 41 3 67 64 65 66 48 5 6 72 53 54 55 75 62 69 14 15 87 21 80 39 
83 43 92 32 94 58 57 64 48 70 17 72 53 96 76 75 60 10 62 59 82 81 28 69 85 35 87 73 22 21 18 42 89 44 78 25 80 77 91 90 49 11 31 84 33 30 29 56 88 40 39 36 63 95 65 23 47 46 5 4 45 71 26 52 93 54 51 50 74 2 34 61 9 41 68 67 14 13 66 86 7 6 20 19 8 55 79 24 12 16 15 38 37 1 27 3 
84 46 93 94 34 61 60 67 70 6 20 73 96 55 79 78 59 82 81 62 12 11 31 85 15 38 88 18 42 89 21 1 23 47 77 91 90 80 27 26 52 83 30 29 56 33 32 2 36 63 95 39 3 41 68 43 4 45 71 5 48 7 92 51 50 74 54 53 8 58 57 9 10 64 13 66 86 14 69 16 17 72 19 22 76 75 24 25 28 35 87 37 40 44 49 65 
85 74 70 88 36 63 95 56 79 24 90 91 73 18 42 89 41 68 67 64 13 66 86 61 9 81 82 27 93 52 49 50 51 96 23 47 46 43 4 45 71 69 16 15 38 35 87 37 12 84 31 28 29 30 94 54 55 8 78 75 76 77 48 7 6 20 17 72 19 40 39 3 65 33 34 2 60 57 58 59 80 25 26 92 22 21 1 44 14 62 10 11 83 53 5 32 
86 96 71 38 37 95 63 94 78 77 91 90 20 19 89 42 3 67 68 65 66 13 85 60 59 82 81 26 52 93 92 51 50 74 1 46 47 44 45 4 70 14 15 16 88 87 35 36 11 31 84 83 30 29 56 53 8 55 79 76 75 24 5 6 7 73 72 17 18 39 40 41 64 32 2 34 61 58 57 9 25 80 27 49 21 22 23 43 69 10 62 12 28 54 48 33 
87 76 72 39 95 65 64 58 25 91 92 49 21 89 44 43 67 14 69 66 86 85 35 10 82 83 28 52 53 54 51 96 74 75 46 5 48 45 71 70 17 15 38 88 40 37 36 63 31 32 33 30 94 56 57 8 78 79 80 77 24 90 6 20 73 22 19 18 42 3 41 68 13 2 60 61 62 59 9 81 26 27 93 50 1 23 47 4 16 11 12 84 29 55 7 34 
88 79 73 95 41 68 67 61 91 27 93 52 89 23 47 46 66 86 85 69 16 15 38 82 12 84 31 51 96 74 54 55 8 78 45 71 70 48 7 6 20 87 37 36 63 40 39 3 30 94 56 33 34 2 60 76 77 24 90 80 25 26 72 19 18 42 22 21 1 65 64 13 14 58 59 9 81 62 10 11 92 49 50 53 44 43 4 5 35 83 28 29 32 75 17 57 
89 94 95 46 45 71 70 96 60 59 82 81 67 66 86 85 6 20 73 72 19 18 42 78 77 91 90 11 31 84 83 30 29 56 15 38 88 87 37 36 63 21 1 23 47 44 43 4 26 52 93 92 51 50 74 32 2 34 61 58 57 9 39 3 41 68 65 64 13 5 48 7 17 53 8 55 79 76 75 24 10 62 12 28 14 69 16 35 22 25 80 27 49 33 40 54 
90 86 81 93 50 74 96 71 38 37 95 63 84 29 56 94 55 79 78 75 24 77 91 20 19 89 42 3 67 68 65 66 13 85 34 61 60 57 9 59 82 80 27 26 52 49 92 51 1 46 47 44 45 4 70 14 15 16 88 87 35 36 62 12 11 31 28 83 30 54 53 8 76 5 6 7 73 72 17 18 39 40 41 64 33 32 2 58 25 21 22 23 43 69 10 48 
91 85 82 52 51 96 74 70 88 36 63 95 31 30 94 56 8 78 79 76 77 24 90 73 18 42 89 41 68 67 64 13 66 86 2 60 61 58 59 9 81 25 26 27 93 92 49 50 23 47 46 43 4 45 71 69 16 15 38 35 87 37 10 11 12 84 83 28 29 53 54 55 75 48 7 6 20 17 72 19 40 39 3 65 32 33 34 57 80 22 21 1 44 14 62 5 
92 35 83 53 96 76 75 17 40 63 64 65 32 94 58 57 78 25 80 77 91 90 49 22 42 43 44 68 69 14 13 85 86 87 60 10 62 59 82 81 28 26 52 93 54 51 50 74 47 48 5 4 70 71 72 16 88 38 39 36 37 95 11 31 84 33 30 29 56 8 55 79 24 7 73 20 21 18 19 89 41 3 67 66 2 34 61 9 27 23 1 46 45 15 12 6 
93 38 84 96 55 79 78 20 63 3 67 68 94 34 61 60 77 91 90 80 27 26 52 42 1 46 47 13 85 86 14 15 16 88 59 82 81 62 12 11 31 92 51 50 74 54 53 8 4 70 71 5 6 7 73 35 36 37 95 39 40 41 83 30 29 56 33 32 2 76 75 24 25 17 18 19 89 21 22 23 64 65 66 69 58 57 9 10 49 43 44 45 48 87 28 72 
94 70 96 60 59 82 81 85 73 18 42 89 78 77 91 90 11 31 84 83 30 29 56 88 36 63 95 23 47 46 43 4 45 71 26 52 93 92 51 50 74 32 2 34 61 58 57 9 41 68 67 64 13 66 86 48 7 6 20 17 72 19 53 8 55 79 76 75 24 10 62 12 28 69 16 15 38 35 87 37 22 21 1 44 25 80 27 49 33 40 39 3 65 5 54 14 
95 91 89 67 66 86 85 82 52 51 96 74 46 45 71 70 15 38 88 87 37 36 63 31 30 94 56 8 78 79 76 77 24 90 6 20 73 72 19 18 42 39 3 41 68 65 64 13 2 60 61 58 59 9 81 25 26 27 93 92 49 50 21 1 23 47 44 43 4 14 69 16 35 10 11 12 84 83 28 29 53 54 55 75 5 48 7 17 40 32 33 34 57 80 22 62 
96 63 94 78 77 91 90 42 68 13 85 86 60 59 82 81 26 52 93 92 51 50 74 47 4 70 71 16 88 38 35 36 37 95 11 31 84 83 30 29 56 53 8 55 79 76 75 24 7 73 20 17 18 19 89 40 41 3 67 64 65 66 32 2 34 61 58 57 9 25 80 27 49 22 23 1 46 43 44 45 69 14 15 87 10 62 12 28 54 48 5 6 72 39 33 21 
