144 181
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 54 85 4 87 94 72 103 9 105 82 111 13 113 90 7 23 117 17 119 18 19 100 123 25 125 108 12 35 129 29 131 30 31 116 16 43 133 37 135 38 39 120 22 52 24 1 45 137 46 47 49 128 28 61 138 55 140 56 57 132 34 70 36 2 63 142 64 65 67 136 42 80 44 3 73 143 74 75 77 51 88 53 5 6 83 84 86 141 60 98 62 8 91 144 92 93 95 69 106 71 10 11 101 102 104 79 114 81 14 15 109 110 112 89 20 21 118 97 126 99 26 27 121 122 124 107 32 33 130 115 40 41 134 50 127 58 59 139 68 78 96 
49 67 77 6 86 87 18 95 11 104 105 30 15 112 113 38 21 23 24 118 119 46 19 48 27 124 125 56 33 35 36 130 131 64 31 66 41 43 44 134 135 74 39 76 50 52 53 1 54 137 83 47 85 4 59 61 62 139 140 92 57 94 68 70 71 2 72 142 101 65 103 9 78 80 81 3 82 143 109 75 111 13 88 89 5 90 7 84 117 17 96 98 99 8 100 144 121 93 123 25 106 107 10 108 12 102 129 29 114 115 14 116 16 110 133 37 20 120 22 45 126 127 26 128 28 122 138 55 32 132 34 63 40 136 42 73 51 58 141 60 91 69 79 97 
50 68 78 83 6 88 89 96 101 11 106 107 109 15 114 115 18 117 118 21 23 24 20 120 121 27 126 127 30 129 130 33 35 36 32 132 38 133 134 41 43 44 40 136 46 48 49 45 137 52 53 1 54 51 56 138 139 59 61 62 58 141 64 66 67 63 142 70 71 2 72 69 74 76 77 73 143 80 81 3 82 79 85 86 4 87 84 5 90 7 92 94 95 91 144 98 99 8 100 97 103 104 9 105 102 10 108 12 111 112 13 113 110 14 116 16 17 119 19 22 123 124 25 125 122 26 128 28 29 131 31 34 37 135 39 42 47 55 140 57 60 65 75 93 
51 69 79 84 7 89 20 97 102 12 107 32 110 16 115 40 19 118 45 22 24 1 120 50 122 28 127 58 31 130 63 34 36 2 132 68 39 134 73 42 44 3 136 78 47 49 4 137 83 53 5 54 6 88 57 139 91 60 62 8 141 96 65 67 9 142 101 71 10 72 11 106 75 77 13 143 109 81 14 82 15 114 86 17 87 18 117 90 21 23 93 95 25 144 121 99 26 100 27 126 104 29 105 30 129 108 33 35 112 37 113 38 133 116 41 43 119 46 48 52 124 55 125 56 138 128 59 61 131 64 66 70 135 74 76 80 85 140 92 94 98 103 111 123 
52 70 80 85 88 5 90 98 103 106 10 108 111 114 14 116 117 17 119 23 20 120 21 22 123 126 26 128 129 29 131 35 32 132 33 34 133 37 135 43 40 136 41 42 48 45 137 46 47 1 54 50 51 53 138 55 140 61 58 141 59 60 66 63 142 64 65 2 72 68 69 71 76 73 143 74 75 3 82 78 79 81 4 87 83 84 86 6 7 89 94 91 144 92 93 8 100 96 97 99 9 105 101 102 104 11 12 107 13 113 109 110 112 15 16 115 18 19 118 24 25 125 121 122 124 27 28 127 30 31 130 36 38 39 134 44 49 56 57 139 62 67 77 95 
53 71 81 86 89 90 21 99 104 107 108 33 112 115 116 41 118 119 46 24 120 50 22 52 124 127 128 59 130 131 64 36 132 68 34 70 134 135 74 44 136 78 42 80 49 137 83 47 85 54 6 51 88 5 139 140 92 62 141 96 60 98 67 142 101 65 103 72 11 69 106 10 77 143 109 75 111 82 15 79 114 14 87 18 84 117 17 7 23 20 95 144 121 93 123 100 27 97 126 26 105 30 102 129 29 12 35 32 113 38 110 133 37 16 43 40 19 48 45 1 125 56 122 138 55 28 61 58 31 66 63 2 39 76 73 3 4 57 94 91 8 9 13 25 
54 72 82 87 90 7 23 100 105 108 12 35 113 116 16 43 119 19 48 120 22 52 24 1 125 128 28 61 131 31 66 132 34 70 36 2 135 39 76 136 42 80 44 3 137 47 85 49 4 51 88 53 5 6 140 57 94 141 60 98 62 8 142 65 103 67 9 69 106 71 10 11 143 75 111 77 13 79 114 81 14 15 84 117 86 17 18 89 20 21 144 93 123 95 25 97 126 99 26 27 102 129 104 29 30 107 32 33 110 133 112 37 38 115 40 41 118 45 46 50 122 138 124 55 56 127 58 59 130 63 64 68 134 73 74 78 83 139 91 92 96 101 109 121 
55 75 29 60 91 92 93 47 14 110 112 37 34 63 64 65 97 99 26 25 121 122 123 124 5 84 86 17 40 41 42 39 134 73 135 74 69 71 10 9 101 102 103 104 28 127 58 128 59 56 57 138 139 140 20 21 22 19 118 45 119 46 3 78 79 80 81 77 13 143 109 111 12 107 32 108 33 30 31 129 130 131 62 8 141 96 98 94 95 144 1 50 51 52 53 49 4 137 83 85 15 16 114 115 116 113 38 133 36 2 132 68 70 66 67 142 100 27 126 125 6 7 88 89 90 87 18 117 43 44 136 76 72 11 106 105 61 23 24 120 48 82 35 54 
56 77 30 62 92 94 95 49 15 112 113 38 36 64 66 67 99 100 27 121 123 124 25 125 6 86 87 18 41 43 44 134 135 74 39 76 71 72 11 101 103 104 9 105 127 128 59 28 61 138 139 55 140 57 21 23 24 118 119 46 19 48 78 80 81 3 82 143 109 75 111 13 107 108 33 12 35 129 130 29 131 31 141 96 60 98 8 91 144 93 50 52 53 1 54 137 83 47 85 4 114 115 14 116 16 110 133 37 132 68 34 70 2 63 142 65 97 126 26 122 88 89 5 90 7 84 117 17 40 136 42 73 69 106 10 102 58 20 120 22 45 79 32 51 
57 13 31 8 93 95 25 4 16 37 38 39 2 65 67 9 26 27 28 122 124 55 125 56 7 17 18 19 42 44 3 73 74 75 76 77 10 11 12 102 104 29 105 30 58 59 60 61 62 139 91 140 92 94 22 24 1 45 46 47 48 49 79 81 14 82 15 109 110 111 112 113 32 33 34 35 36 130 63 131 64 66 96 97 98 99 100 144 121 123 51 53 5 54 6 83 84 85 86 87 115 40 116 41 43 133 134 135 68 69 70 71 72 142 101 103 126 127 128 138 89 20 90 21 23 117 118 119 136 78 80 143 106 107 108 129 141 120 50 52 137 114 132 88 
58 79 32 91 8 96 97 51 110 16 115 40 63 2 68 69 25 121 122 26 27 28 126 127 84 7 89 20 39 134 73 42 44 3 136 78 9 101 102 10 11 12 106 107 55 56 57 138 139 59 60 61 62 141 19 118 45 22 24 1 120 50 75 77 13 143 109 81 14 82 15 114 29 30 31 129 130 33 34 35 36 132 92 93 94 95 144 98 99 100 47 49 4 137 83 53 5 54 6 88 112 37 113 38 133 116 41 43 64 65 66 67 142 70 71 72 123 124 125 128 86 17 87 18 117 90 21 23 135 74 76 80 103 104 105 108 140 119 46 48 52 111 131 85 
59 81 33 92 96 98 99 53 112 115 116 41 64 68 70 71 121 123 124 27 126 127 26 128 86 89 90 21 134 135 74 44 136 78 42 80 101 103 104 11 106 107 10 108 56 138 139 55 140 61 62 58 141 60 118 119 46 24 120 50 22 52 77 143 109 75 111 82 15 79 114 14 30 129 130 29 131 35 36 32 132 34 94 95 91 144 93 8 100 97 49 137 83 47 85 54 6 51 88 5 113 38 110 133 37 16 43 40 66 67 63 142 65 2 72 69 25 125 122 28 87 18 84 117 17 7 23 20 39 76 73 3 9 105 102 12 57 19 48 45 1 13 31 4 
60 14 34 93 97 99 26 5 37 40 41 42 65 69 71 10 122 124 55 28 127 58 128 59 17 20 21 22 73 74 75 3 78 79 80 81 102 104 29 12 107 32 108 33 57 139 91 140 92 62 8 141 96 98 45 46 47 1 50 51 52 53 13 109 110 111 112 15 16 114 115 116 31 130 63 131 64 36 2 132 68 70 95 25 144 121 123 100 27 126 4 83 84 85 86 6 7 88 89 90 38 39 133 134 135 43 44 136 67 9 142 101 103 72 11 106 125 56 138 61 18 19 117 118 119 23 24 120 76 77 143 82 105 30 129 35 94 48 49 137 54 113 66 87 
61 82 35 94 98 8 100 54 113 116 16 43 66 70 2 72 123 25 125 126 26 128 27 28 87 90 7 23 135 39 76 136 42 80 44 3 103 9 105 106 10 108 11 12 138 55 140 56 57 58 141 59 60 62 119 19 48 120 22 52 24 1 143 75 111 77 13 79 114 81 14 15 129 29 131 30 31 32 132 33 34 36 91 144 92 93 95 96 97 99 137 47 85 49 4 51 88 53 5 6 110 133 112 37 38 115 40 41 63 142 64 65 67 68 69 71 121 122 124 127 84 117 86 17 18 89 20 21 134 73 74 78 101 102 104 107 139 118 45 46 50 109 130 83 
62 15 36 95 99 100 27 6 38 41 43 44 67 71 72 11 124 125 56 127 128 59 28 61 18 21 23 24 74 76 77 78 80 81 3 82 104 105 30 107 108 33 12 35 139 140 92 57 94 141 96 60 98 8 46 48 49 50 52 53 1 54 109 111 112 13 113 114 115 14 116 16 130 131 64 31 66 132 68 34 70 2 144 121 93 123 25 97 126 26 83 85 86 4 87 88 89 5 90 7 133 134 37 135 39 40 136 42 142 101 65 103 9 69 106 10 122 138 55 58 117 118 17 119 19 20 120 22 73 143 75 79 102 129 29 32 91 45 137 47 51 110 63 84 
63 45 91 69 9 101 102 73 51 4 83 84 97 25 121 122 12 107 32 29 30 31 129 130 79 13 109 110 7 89 20 17 18 19 117 118 28 127 58 55 56 57 138 139 34 36 2 132 68 64 65 66 67 142 16 115 40 37 38 39 133 134 22 24 1 120 50 46 47 48 49 137 60 62 8 141 96 92 93 94 95 144 71 10 72 11 106 103 104 105 42 44 3 136 78 74 75 76 77 143 53 5 54 6 88 85 86 87 99 26 100 27 126 123 124 125 108 33 35 131 81 14 82 15 114 111 112 113 90 21 23 119 128 59 61 140 70 116 41 43 135 52 98 80 
64 46 92 71 101 103 104 74 53 83 85 86 99 121 123 124 107 108 33 30 129 130 29 131 81 109 111 112 89 90 21 18 117 118 17 119 127 128 59 56 138 139 55 140 36 132 68 34 70 66 67 63 142 65 115 116 41 38 133 134 37 135 24 120 50 22 52 48 49 45 137 47 62 141 96 60 98 94 95 91 144 93 72 11 69 106 10 9 105 102 44 136 78 42 80 76 77 73 143 75 54 6 51 88 5 4 87 84 100 27 97 126 26 25 125 122 12 35 32 31 82 15 79 114 14 13 113 110 7 23 20 19 28 61 58 57 2 16 43 40 39 1 8 3 
65 47 93 10 102 104 29 75 5 84 86 17 26 122 124 55 32 33 34 31 130 63 131 64 14 110 112 37 20 21 22 19 118 45 119 46 58 59 60 57 139 91 140 92 2 68 69 70 71 67 9 142 101 103 40 41 42 39 134 73 135 74 1 50 51 52 53 49 4 137 83 85 8 96 97 98 99 95 25 144 121 123 11 12 106 107 108 105 30 129 3 78 79 80 81 77 13 143 109 111 6 7 88 89 90 87 18 117 27 28 126 127 128 125 56 138 35 36 132 66 15 16 114 115 116 113 38 133 23 24 120 48 61 62 141 94 72 43 44 136 76 54 100 82 
66 48 94 72 103 9 105 76 54 85 4 87 100 123 25 125 108 12 35 129 29 131 30 31 82 111 13 113 90 7 23 117 17 119 18 19 128 28 61 138 55 140 56 57 132 34 70 36 2 63 142 64 65 67 116 16 43 133 37 135 38 39 120 22 52 24 1 45 137 46 47 49 141 60 98 62 8 91 144 92 93 95 69 106 71 10 11 101 102 104 136 42 80 44 3 73 143 74 75 77 51 88 53 5 6 83 84 86 97 126 99 26 27 121 122 124 107 32 33 130 79 114 81 14 15 109 110 112 89 20 21 118 127 58 59 139 68 115 40 41 134 50 96 78 
67 49 95 11 104 105 30 77 6 86 87 18 27 124 125 56 33 35 36 130 131 64 31 66 15 112 113 38 21 23 24 118 119 46 19 48 59 61 62 139 140 92 57 94 68 70 71 2 72 142 101 65 103 9 41 43 44 134 135 74 39 76 50 52 53 1 54 137 83 47 85 4 96 98 99 8 100 144 121 93 123 25 106 107 10 108 12 102 129 29 78 80 81 3 82 143 109 75 111 13 88 89 5 90 7 84 117 17 126 127 26 128 28 122 138 55 32 132 34 63 114 115 14 116 16 110 133 37 20 120 22 45 58 141 60 91 69 40 136 42 73 51 97 79 
68 50 96 101 11 106 107 78 83 6 88 89 121 27 126 127 30 129 130 33 35 36 32 132 109 15 114 115 18 117 118 21 23 24 20 120 56 138 139 59 61 62 58 141 64 66 67 63 142 70 71 2 72 69 38 133 134 41 43 44 40 136 46 48 49 45 137 52 53 1 54 51 92 94 95 91 144 98 99 8 100 97 103 104 9 105 102 10 108 12 74 76 77 73 143 80 81 3 82 79 85 86 4 87 84 5 90 7 123 124 25 125 122 26 128 28 29 131 31 34 111 112 13 113 110 14 116 16 17 119 19 22 55 140 57 60 65 37 135 39 42 47 93 75 
69 51 97 102 12 107 32 79 84 7 89 20 122 28 127 58 31 130 63 34 36 2 132 68 110 16 115 40 19 118 45 22 24 1 120 50 57 139 91 60 62 8 141 96 65 67 9 142 101 71 10 72 11 106 39 134 73 42 44 3 136 78 47 49 4 137 83 53 5 54 6 88 93 95 25 144 121 99 26 100 27 126 104 29 105 30 129 108 33 35 75 77 13 143 109 81 14 82 15 114 86 17 87 18 117 90 21 23 124 55 125 56 138 128 59 61 131 64 66 70 112 37 113 38 133 116 41 43 119 46 48 52 140 92 94 98 103 135 74 76 80 85 123 111 
70 52 98 103 106 10 108 80 85 88 5 90 123 126 26 128 129 29 131 35 32 132 33 34 111 114 14 116 117 17 119 23 20 120 21 22 138 55 140 61 58 141 59 60 66 63 142 64 65 2 72 68 69 71 133 37 135 43 40 136 41 42 48 45 137 46 47 1 54 50 51 53 94 91 144 92 93 8 100 96 97 99 9 105 101 102 104 11 12 107 76 73 143 74 75 3 82 78 79 81 4 87 83 84 86 6 7 89 25 125 121 122 124 27 28 127 30 31 130 36 13 113 109 110 112 15 16 115 18 19 118 24 56 57 139 62 67 38 39 134 44 49 95 77 
71 53 99 104 107 108 33 81 86 89 90 21 124 127 128 59 130 131 64 36 132 68 34 70 112 115 116 41 118 119 46 24 120 50 22 52 139 140 92 62 141 96 60 98 67 142 101 65 103 72 11 69 106 10 134 135 74 44 136 78 42 80 49 137 83 47 85 54 6 51 88 5 95 144 121 93 123 100 27 97 126 26 105 30 102 129 29 12 35 32 77 143 109 75 111 82 15 79 114 14 87 18 84 117 17 7 23 20 125 56 122 138 55 28 61 58 31 66 63 2 113 38 110 133 37 16 43 40 19 48 45 1 57 94 91 8 9 39 76 73 3 4 25 13 
72 54 100 105 108 12 35 82 87 90 7 23 125 128 28 61 131 31 66 132 34 70 36 2 113 116 16 43 119 19 48 120 22 52 24 1 140 57 94 141 60 98 62 8 142 65 103 67 9 69 106 71 10 11 135 39 76 136 42 80 44 3 137 47 85 49 4 51 88 53 5 6 144 93 123 95 25 97 126 99 26 27 102 129 104 29 30 107 32 33 143 75 111 77 13 79 114 81 14 15 84 117 86 17 18 89 20 21 122 138 124 55 56 127 58 59 130 63 64 68 110 133 112 37 38 115 40 41 118 45 46 50 139 91 92 96 101 134 73 74 78 83 121 109 
73 122 45 79 13 109 110 102 58 57 139 91 51 4 83 84 16 115 40 37 38 39 133 134 32 31 130 63 8 96 97 93 95 25 144 121 7 89 20 17 18 19 117 118 42 44 3 136 78 74 75 76 77 143 2 68 69 65 67 9 142 101 26 27 28 126 127 124 55 125 56 138 22 24 1 120 50 46 47 48 49 137 81 14 82 15 114 111 112 113 10 11 12 106 107 104 29 105 30 129 59 60 61 62 141 140 92 94 53 5 54 6 88 85 86 87 116 41 43 135 33 34 35 36 132 131 64 66 98 99 100 123 90 21 23 119 80 70 71 72 103 128 52 108 
74 124 46 81 109 111 112 104 59 139 140 92 53 83 85 86 115 116 41 38 133 134 37 135 33 130 131 64 96 98 99 95 144 121 93 123 89 90 21 18 117 118 17 119 44 136 78 42 80 76 77 73 143 75 68 70 71 67 142 101 65 103 27 126 127 26 128 125 56 122 138 55 24 120 50 22 52 48 49 45 137 47 82 15 79 114 14 13 113 110 11 106 107 10 108 105 30 102 129 29 61 62 58 141 60 57 94 91 54 6 51 88 5 4 87 84 16 43 40 39 35 36 32 132 34 31 66 63 8 100 97 25 7 23 20 19 3 2 72 69 9 28 1 12 
75 55 47 14 110 112 37 29 60 91 92 93 5 84 86 17 40 41 42 39 134 73 135 74 34 63 64 65 97 99 26 25 121 122 123 124 20 21 22 19 118 45 119 46 3 78 79 80 81 77 13 143 109 111 69 71 10 9 101 102 103 104 28 127 58 128 59 56 57 138 139 140 1 50 51 52 53 49 4 137 83 85 15 16 114 115 116 113 38 133 12 107 32 108 33 30 31 129 130 131 62 8 141 96 98 94 95 144 6 7 88 89 90 87 18 117 43 44 136 76 36 2 132 68 70 66 67 142 100 27 126 125 23 24 120 48 82 72 11 106 105 61 54 35 
76 125 48 82 111 13 113 105 61 140 57 94 54 85 4 87 116 16 43 133 37 135 38 39 35 131 31 66 98 8 100 144 93 123 95 25 90 7 23 117 17 119 18 19 136 42 80 44 3 73 143 74 75 77 70 2 72 142 65 103 67 9 126 26 128 27 28 122 138 124 55 56 120 22 52 24 1 45 137 46 47 49 79 114 81 14 15 109 110 112 106 10 108 11 12 102 129 104 29 30 58 141 59 60 62 139 91 92 51 88 53 5 6 83 84 86 115 40 41 134 32 132 33 34 36 130 63 64 96 97 99 121 89 20 21 118 78 68 69 71 101 127 50 107 
77 56 49 15 112 113 38 30 62 92 94 95 6 86 87 18 41 43 44 134 135 74 39 76 36 64 66 67 99 100 27 121 123 124 25 125 21 23 24 118 119 46 19 48 78 80 81 3 82 143 109 75 111 13 71 72 11 101 103 104 9 105 127 128 59 28 61 138 139 55 140 57 50 52 53 1 54 137 83 47 85 4 114 115 14 116 16 110 133 37 107 108 33 12 35 129 130 29 131 31 141 96 60 98 8 91 144 93 88 89 5 90 7 84 117 17 40 136 42 73 132 68 34 70 2 63 142 65 97 126 26 122 20 120 22 45 79 69 106 10 102 58 51 32 
78 127 50 109 15 114 115 107 139 62 141 96 83 6 88 89 38 133 134 41 43 44 40 136 130 36 132 68 95 144 121 99 100 27 97 126 18 117 118 21 23 24 20 120 74 76 77 73 143 80 81 3 82 79 67 142 101 71 72 11 69 106 124 125 56 122 138 128 59 28 61 58 46 48 49 45 137 52 53 1 54 51 111 112 13 113 110 14 116 16 104 105 30 102 129 108 33 12 35 32 140 92 57 94 91 60 98 8 85 86 4 87 84 5 90 7 37 135 39 42 131 64 31 66 63 34 70 2 93 123 25 26 17 119 19 22 75 65 103 9 10 55 47 29 
79 58 51 110 16 115 40 32 91 8 96 97 84 7 89 20 39 134 73 42 44 3 136 78 63 2 68 69 25 121 122 26 27 28 126 127 19 118 45 22 24 1 120 50 75 77 13 143 109 81 14 82 15 114 9 101 102 10 11 12 106 107 55 56 57 138 139 59 60 61 62 141 47 49 4 137 83 53 5 54 6 88 112 37 113 38 133 116 41 43 29 30 31 129 130 33 34 35 36 132 92 93 94 95 144 98 99 100 86 17 87 18 117 90 21 23 135 74 76 80 64 65 66 67 142 70 71 72 123 124 125 128 119 46 48 52 111 103 104 105 108 140 85 131 
80 128 52 111 114 14 116 108 140 141 60 98 85 88 5 90 133 37 135 43 40 136 41 42 131 132 34 70 144 93 123 100 97 126 99 26 117 17 119 23 20 120 21 22 76 73 143 74 75 3 82 78 79 81 142 65 103 72 69 106 71 10 125 122 138 124 55 28 61 127 58 59 48 45 137 46 47 1 54 50 51 53 13 113 109 110 112 15 16 115 105 102 129 104 29 12 35 107 32 33 57 94 139 91 92 62 8 96 4 87 83 84 86 6 7 89 38 39 134 44 31 66 130 63 64 36 2 68 95 25 121 27 18 19 118 24 77 67 9 101 11 56 49 30 
81 59 53 112 115 116 41 33 92 96 98 99 86 89 90 21 134 135 74 44 136 78 42 80 64 68 70 71 121 123 124 27 126 127 26 128 118 119 46 24 120 50 22 52 77 143 109 75 111 82 15 79 114 14 101 103 104 11 106 107 10 108 56 138 139 55 140 61 62 58 141 60 49 137 83 47 85 54 6 51 88 5 113 38 110 133 37 16 43 40 30 129 130 29 131 35 36 32 132 34 94 95 91 144 93 8 100 97 87 18 84 117 17 7 23 20 39 76 73 3 66 67 63 142 65 2 72 69 25 125 122 28 19 48 45 1 13 9 105 102 12 57 4 31 
82 61 54 113 116 16 43 35 94 98 8 100 87 90 7 23 135 39 76 136 42 80 44 3 66 70 2 72 123 25 125 126 26 128 27 28 119 19 48 120 22 52 24 1 143 75 111 77 13 79 114 81 14 15 103 9 105 106 10 108 11 12 138 55 140 56 57 58 141 59 60 62 137 47 85 49 4 51 88 53 5 6 110 133 112 37 38 115 40 41 129 29 131 30 31 32 132 33 34 36 91 144 92 93 95 96 97 99 84 117 86 17 18 89 20 21 134 73 74 78 63 142 64 65 67 68 69 71 121 122 124 127 118 45 46 50 109 101 102 104 107 139 83 130 
83 101 109 89 18 117 118 121 107 30 129 130 115 38 133 134 24 120 50 46 48 49 45 137 127 56 138 139 36 132 68 64 66 67 63 142 44 136 78 74 76 77 73 143 53 54 6 51 88 85 86 4 87 84 62 141 96 92 94 95 91 144 71 72 11 69 106 103 104 9 105 102 81 82 15 79 114 111 112 13 113 110 90 21 7 23 20 17 119 19 99 100 27 97 126 123 124 25 125 122 108 33 12 35 32 29 131 31 116 41 16 43 40 37 135 39 22 52 1 47 128 59 28 61 58 55 140 57 34 70 2 65 42 80 3 75 5 60 98 8 93 10 14 26 
84 102 110 20 19 118 45 122 32 31 130 63 40 39 134 73 1 50 51 47 49 4 137 83 58 57 139 91 2 68 69 65 67 9 142 101 3 78 79 75 77 13 143 109 5 6 7 88 89 86 17 87 18 117 8 96 97 93 95 25 144 121 10 11 12 106 107 104 29 105 30 129 14 15 16 114 115 112 37 113 38 133 21 22 23 24 120 119 46 48 26 27 28 126 127 124 55 125 56 138 33 34 35 36 132 131 64 66 41 42 43 44 136 135 74 76 52 53 54 85 59 60 61 62 141 140 92 94 70 71 72 103 80 81 82 111 90 98 99 100 123 108 116 128 
85 103 111 90 117 17 119 123 108 129 29 131 116 133 37 135 120 22 52 48 45 137 46 47 128 138 55 140 132 34 70 66 63 142 64 65 136 42 80 76 73 143 74 75 54 51 88 53 5 4 87 83 84 86 141 60 98 94 91 144 92 93 72 69 106 71 10 9 105 101 102 104 82 79 114 81 14 13 113 109 110 112 7 23 89 20 21 18 19 118 100 97 126 99 26 25 125 121 122 124 12 35 107 32 33 30 31 130 16 43 115 40 41 38 39 134 24 1 50 49 28 61 127 58 59 56 57 139 36 2 68 67 44 3 78 77 6 62 8 96 95 11 15 27 
86 104 112 21 118 119 46 124 33 130 131 64 41 134 135 74 50 52 53 49 137 83 47 85 59 139 140 92 68 70 71 67 142 101 65 103 78 80 81 77 143 109 75 111 6 88 89 5 90 87 18 84 117 17 96 98 99 95 144 121 93 123 11 106 107 10 108 105 30 102 129 29 15 114 115 14 116 113 38 110 133 37 23 24 20 120 22 19 48 45 27 126 127 26 128 125 56 122 138 55 35 36 32 132 34 31 66 63 43 44 40 136 42 39 76 73 1 54 51 4 61 62 58 141 60 57 94 91 2 72 69 9 3 82 79 13 7 8 100 97 25 12 16 28 
87 105 113 23 119 19 48 125 35 131 31 66 43 135 39 76 52 1 54 137 47 85 49 4 61 140 57 94 70 2 72 142 65 103 67 9 80 3 82 143 75 111 77 13 88 5 90 6 7 84 117 86 17 18 98 8 100 144 93 123 95 25 106 10 108 11 12 102 129 104 29 30 114 14 116 15 16 110 133 112 37 38 20 120 21 22 24 118 45 46 126 26 128 27 28 122 138 124 55 56 32 132 33 34 36 130 63 64 40 136 41 42 44 134 73 74 50 51 53 83 58 141 59 60 62 139 91 92 68 69 71 101 78 79 81 109 89 96 97 99 121 107 115 127 
88 106 114 117 23 20 120 126 129 35 32 132 133 43 40 136 48 45 137 52 1 54 50 51 138 61 58 141 66 63 142 70 2 72 68 69 76 73 143 80 3 82 78 79 85 4 87 83 84 5 90 6 7 89 94 91 144 98 8 100 96 97 103 9 105 101 102 10 108 11 12 107 111 13 113 109 110 14 116 15 16 115 17 119 18 19 118 21 22 24 123 25 125 121 122 26 128 27 28 127 29 131 30 31 130 33 34 36 37 135 38 39 134 41 42 44 46 47 49 53 55 140 56 57 139 59 60 62 64 65 67 71 74 75 77 81 86 92 93 95 99 104 112 124 
89 107 115 118 24 120 50 127 130 36 132 68 134 44 136 78 49 137 83 53 54 6 51 88 139 62 141 96 67 142 101 71 72 11 69 106 77 143 109 81 82 15 79 114 86 87 18 84 117 90 21 7 23 20 95 144 121 99 100 27 97 126 104 105 30 102 129 108 33 12 35 32 112 113 38 110 133 116 41 16 43 40 119 46 19 48 45 22 52 1 124 125 56 122 138 128 59 28 61 58 131 64 31 66 63 34 70 2 135 74 39 76 73 42 80 3 47 85 4 5 140 92 57 94 91 60 98 8 65 103 9 10 75 111 13 14 17 93 123 25 26 29 37 55 
90 108 116 119 120 22 52 128 131 132 34 70 135 136 42 80 137 47 85 54 51 88 53 5 140 141 60 98 142 65 103 72 69 106 71 10 143 75 111 82 79 114 81 14 87 84 117 86 17 7 23 89 20 21 144 93 123 100 97 126 99 26 105 102 129 104 29 12 35 107 32 33 113 110 133 112 37 16 43 115 40 41 19 48 118 45 46 24 1 50 125 122 138 124 55 28 61 127 58 59 31 66 130 63 64 36 2 68 39 76 134 73 74 44 3 78 49 4 83 6 57 94 139 91 92 62 8 96 67 9 101 11 77 13 109 15 18 95 25 121 27 30 38 56 
91 110 63 97 25 121 122 84 40 39 134 73 69 9 101 102 28 127 58 55 56 57 138 139 20 19 118 45 3 78 79 75 77 13 143 109 12 107 32 29 30 31 129 130 60 62 8 141 96 92 93 94 95 144 1 50 51 47 49 4 137 83 14 15 16 114 115 112 37 113 38 133 34 36 2 132 68 64 65 66 67 142 99 26 100 27 126 123 124 125 5 6 7 88 89 86 17 87 18 117 41 42 43 44 136 135 74 76 71 10 72 11 106 103 104 105 128 59 61 140 21 22 23 24 120 119 46 48 80 81 82 111 108 33 35 131 98 52 53 54 85 116 70 90 
92 112 64 99 121 123 124 86 41 134 135 74 71 101 103 104 127 128 59 56 138 139 55 140 21 118 119 46 78 80 81 77 143 109 75 111 107 108 33 30 129 130 29 131 62 141 96 60 98 94 95 91 144 93 50 52 53 49 137 83 47 85 15 114 115 14 116 113 38 110 133 37 36 132 68 34 70 66 67 63 142 65 100 27 97 126 26 25 125 122 6 88 89 5 90 87 18 84 117 17 43 44 40 136 42 39 76 73 72 11 69 106 10 9 105 102 28 61 58 57 23 24 20 120 22 19 48 45 3 82 79 13 12 35 32 31 8 1 54 51 4 16 2 7 
93 37 65 26 122 124 55 17 42 73 74 75 10 102 104 29 58 59 60 57 139 91 140 92 22 45 46 47 79 81 14 13 109 110 111 112 32 33 34 31 130 63 131 64 8 96 97 98 99 95 25 144 121 123 51 53 5 4 83 84 85 86 16 115 40 116 41 38 39 133 134 135 2 68 69 70 71 67 9 142 101 103 27 28 126 127 128 125 56 138 7 89 20 90 21 18 19 117 118 119 44 3 136 78 80 76 77 143 11 12 106 107 108 105 30 129 61 62 141 94 24 1 120 50 52 48 49 137 82 15 114 113 35 36 132 66 100 54 6 88 87 43 72 23 
94 113 66 100 123 25 125 87 43 135 39 76 72 103 9 105 128 28 61 138 55 140 56 57 23 119 19 48 80 3 82 143 75 111 77 13 108 12 35 129 29 131 30 31 141 60 98 62 8 91 144 92 93 95 52 1 54 137 47 85 49 4 114 14 116 15 16 110 133 112 37 38 132 34 70 36 2 63 142 64 65 67 97 126 99 26 27 121 122 124 88 5 90 6 7 84 117 86 17 18 40 136 41 42 44 134 73 74 69 106 71 10 11 101 102 104 127 58 59 139 20 120 21 22 24 118 45 46 78 79 81 109 107 32 33 130 96 50 51 53 83 115 68 89 
