144 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 65 76 23 84 86 87 93 34 101 67 104 43 110 112 113 51 53 54 117 118 4 119 18 60 121 95 124 68 36 71 103 129 105 9 131 79 81 82 133 134 13 135 38 88 89 1 90 6 17 137 45 19 47 96 62 99 123 138 125 25 140 70 106 72 2 108 130 29 142 30 31 114 115 3 116 15 37 143 73 39 75 5 120 20 7 22 46 83 49 98 126 100 8 128 139 55 144 56 57 107 10 132 11 12 63 64 66 14 136 40 16 42 74 109 77 21 50 24 85 127 26 141 27 28 91 92 94 32 33 35 102 41 78 44 111 52 58 59 61 122 69 80 97 
49 31 77 24 85 87 4 57 12 64 66 67 44 111 113 13 52 54 1 118 17 119 18 19 28 92 94 95 33 35 36 102 103 104 105 9 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 136 40 41 42 43 109 110 112 50 51 53 117 126 127 26 128 27 144 91 93 132 32 34 101 78 79 81 133 88 141 58 60 121 68 114 96 
50 69 78 83 22 52 88 97 102 35 106 107 109 42 80 114 47 85 117 24 53 89 5 120 122 61 126 127 66 129 130 71 72 10 132 32 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 113 13 135 73 74 15 16 79 18 19 84 23 25 140 56 92 121 28 60 98 31 65 103 36 38 39 110 43 48 57 93 123 62 67 76 95 
51 68 79 84 23 88 89 96 101 34 70 106 110 43 114 115 48 117 118 53 54 5 120 20 121 60 98 126 65 103 129 36 71 107 10 132 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 13 135 38 74 109 16 42 80 19 47 85 24 125 25 140 91 92 27 28 97 30 31 102 35 39 75 111 44 49 56 57 122 61 66 77 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 11 81 86 88 1 90 27 30 32 34 35 112 114 3 116 117 4 119 5 120 6 7 22 56 58 60 61 63 65 66 68 69 36 71 72 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 91 93 94 96 97 62 99 100 101 102 67 104 105 70 106 107 2 108 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 121 122 95 124 125 98 126 127 8 128 103 129 130 9 131 10 132 12 73 74 109 76 77 79 80 82 84 85 87 89 123 138 139 25 140 26 141 28 29 142 31 33 110 111 113 115 118 55 144 57 59 64 134 92 
54 108 82 87 89 90 6 128 131 132 12 34 113 115 116 15 118 119 18 120 20 7 22 23 140 141 28 60 142 31 65 33 68 35 36 71 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 74 109 110 77 112 80 114 3 85 117 4 5 122 123 138 125 25 127 26 27 130 29 30 32 111 133 13 14 17 139 55 56 58 63 37 91 
55 3 9 26 25 91 92 5 13 14 15 16 2 29 30 31 8 58 59 56 57 121 122 123 17 1 20 21 37 38 39 40 41 42 43 44 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 68 69 70 71 72 129 130 131 99 100 141 140 47 48 49 117 118 53 54 120 133 134 135 136 106 107 108 142 128 86 87 137 90 143 132 119 
56 114 63 27 91 93 94 53 133 81 14 136 32 30 101 102 58 60 61 121 122 95 124 125 86 88 1 90 112 37 143 3 116 40 41 78 11 68 69 65 66 103 129 130 96 97 62 99 100 123 138 139 25 140 117 4 119 5 120 6 7 22 13 135 73 74 109 15 16 42 79 80 34 35 70 106 107 67 104 105 29 142 98 126 127 8 128 55 144 57 17 137 18 19 47 20 21 50 23 24 38 39 75 110 111 43 44 115 36 71 72 10 132 9 131 64 26 141 28 92 45 46 83 48 49 51 52 54 76 77 134 82 2 108 33 31 59 84 85 87 89 113 12 118 
57 80 64 28 92 94 95 24 111 44 115 14 33 31 102 103 59 61 62 122 123 124 125 25 49 52 54 1 77 134 37 82 3 136 40 41 12 69 70 66 67 129 130 29 97 98 99 100 8 138 139 55 140 56 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 104 105 9 142 63 126 127 26 128 27 144 91 93 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 71 72 2 132 32 131 30 101 141 58 60 121 137 45 46 47 48 50 51 53 75 76 133 81 108 11 68 65 96 83 84 86 88 112 34 117 
58 112 11 91 27 96 97 117 81 133 13 135 30 32 34 35 56 121 122 60 61 98 126 127 88 86 17 137 114 3 116 37 143 38 39 75 63 65 66 68 69 36 71 72 93 94 123 138 139 62 99 100 26 141 53 5 120 4 119 45 46 83 14 136 15 16 42 73 74 109 76 77 101 102 67 104 105 70 106 107 2 108 95 124 125 55 144 8 128 59 1 90 20 21 50 18 19 47 84 85 40 41 78 43 44 110 111 113 103 129 130 9 131 10 132 12 25 140 92 28 6 7 22 51 52 48 49 118 79 80 82 134 29 142 31 33 57 23 24 89 87 115 64 54 
59 77 12 92 28 97 98 85 44 111 113 13 31 33 35 36 57 122 123 61 62 126 127 26 52 49 118 17 80 82 3 134 37 135 38 39 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 24 89 5 87 4 137 45 46 115 14 116 15 16 143 73 74 75 76 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 54 1 120 20 21 119 18 19 83 84 136 40 41 42 43 109 110 112 129 130 29 131 30 132 32 34 140 56 121 60 90 6 7 50 51 47 48 117 78 79 81 133 142 63 65 68 93 22 23 88 86 114 101 53 
60 110 68 93 96 62 99 48 79 76 133 134 101 34 70 106 121 95 124 98 126 100 8 128 23 84 86 87 43 114 115 112 113 37 143 73 65 103 129 36 71 107 10 132 123 138 125 25 140 127 26 141 27 28 51 53 54 117 118 4 119 18 81 82 14 136 40 13 135 38 74 109 67 104 130 29 142 72 2 108 32 33 139 55 144 56 57 58 59 61 88 89 1 90 6 17 137 45 19 47 3 116 15 41 78 39 75 111 105 9 131 63 64 11 12 69 91 92 94 97 5 120 20 7 22 46 83 49 16 42 80 77 30 31 102 35 122 21 50 24 85 44 66 52 
61 109 69 94 97 99 100 47 78 75 111 133 102 35 106 107 122 124 125 126 127 8 128 27 22 83 49 86 42 80 114 77 112 134 37 143 66 129 130 71 72 10 132 32 138 139 25 140 56 26 141 58 28 60 50 24 53 85 117 87 4 119 44 81 115 14 136 113 13 135 73 74 104 105 29 142 63 2 108 11 33 68 55 144 91 57 93 59 96 62 52 88 54 1 90 118 17 137 18 19 82 3 116 40 41 38 39 110 9 131 30 64 101 12 34 70 92 121 95 98 89 5 120 6 7 45 46 48 15 16 79 76 31 65 103 36 123 20 21 23 84 43 67 51 
62 74 70 95 98 100 8 19 41 39 110 111 103 36 107 10 123 125 25 127 26 128 27 28 7 46 48 49 16 79 80 76 77 133 134 37 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 21 23 24 84 85 86 87 4 43 44 114 115 14 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 51 52 53 54 1 117 118 17 119 18 81 82 3 136 40 135 38 109 131 30 31 101 102 34 35 106 121 122 124 126 88 89 5 90 6 137 45 47 116 15 78 75 65 66 129 71 138 120 20 22 83 42 104 50 
63 88 91 32 30 101 102 114 117 53 5 120 58 56 121 122 11 68 69 65 66 103 129 130 133 81 14 136 86 17 137 1 90 20 21 50 27 96 97 93 94 123 138 139 34 35 70 106 107 67 104 105 29 142 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 60 61 98 126 127 95 124 125 55 144 36 71 72 10 132 9 131 64 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 62 99 100 26 141 25 140 92 2 108 33 31 38 39 75 110 111 43 44 115 48 49 118 54 8 128 59 57 12 76 77 134 82 87 28 113 
64 52 92 33 31 102 103 80 85 24 89 5 59 57 122 123 12 69 70 66 67 129 130 29 111 44 115 14 49 118 17 54 1 120 20 21 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 99 100 8 141 58 140 56 121 108 11 68 65 135 38 39 109 110 42 43 114 47 48 117 53 128 27 96 93 34 75 76 133 81 86 60 112 
65 23 93 34 101 67 104 43 48 51 53 54 60 121 95 124 68 36 71 103 129 105 9 131 76 79 81 82 84 86 87 88 89 1 90 6 96 62 99 123 138 125 25 140 70 106 72 2 108 130 29 142 30 31 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 98 126 100 8 128 139 55 144 56 57 107 10 132 11 12 63 64 66 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 127 26 141 27 28 91 92 94 32 33 35 102 37 143 73 39 75 41 78 44 46 83 49 52 58 59 61 122 69 74 109 77 80 85 97 111 
66 22 94 35 102 104 105 42 47 50 24 53 61 122 124 125 69 71 72 129 130 9 131 30 75 78 44 81 83 49 86 52 88 54 1 90 97 99 100 138 139 25 140 56 106 107 2 108 11 29 142 63 31 65 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 126 127 8 128 27 55 144 91 57 93 10 132 32 12 34 64 101 67 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 26 141 58 28 60 92 121 95 33 68 36 103 134 37 143 38 39 40 41 43 45 46 48 51 59 96 62 123 70 73 74 76 79 84 98 110 
67 7 95 36 103 105 9 16 19 21 23 24 62 123 125 25 70 72 2 130 29 131 30 31 39 41 43 44 46 48 49 51 52 53 54 1 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 141 58 59 60 61 121 122 124 68 69 71 129 133 134 37 135 38 136 40 42 137 45 47 50 96 97 99 138 106 143 73 75 78 83 126 109 
68 84 96 101 34 70 106 110 51 48 117 118 121 60 98 126 65 103 129 36 71 107 10 132 79 76 133 134 23 88 89 86 87 17 137 45 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 43 114 115 112 113 37 143 73 53 54 5 120 20 4 119 18 46 83 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 81 82 14 136 40 13 135 38 74 109 1 90 6 21 50 19 47 85 125 25 140 91 92 27 28 97 30 31 102 35 3 116 15 41 78 39 75 111 7 22 52 49 56 57 122 61 66 16 42 80 77 24 94 44 
69 83 97 102 35 106 107 109 50 47 85 117 122 61 126 127 66 129 130 71 72 10 132 32 78 75 111 133 22 52 88 49 86 118 17 137 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 42 80 114 77 112 134 37 143 24 53 89 5 120 87 4 119 45 46 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 44 81 115 14 136 113 13 135 73 74 54 1 90 20 21 18 19 84 25 140 56 92 121 28 60 98 31 65 103 36 82 3 116 40 41 38 39 110 6 7 51 48 57 93 123 62 67 15 16 79 76 23 95 43 
70 46 98 103 36 107 10 74 21 19 84 85 123 62 127 26 67 130 29 72 2 132 32 33 41 39 110 111 7 51 52 48 49 117 118 17 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 140 56 57 121 122 60 61 126 65 66 129 71 81 82 3 136 40 135 38 109 90 6 50 47 93 94 138 99 104 116 15 78 75 22 124 42 
71 18 99 104 106 2 108 38 6 45 47 48 124 126 8 128 129 9 131 10 132 11 12 34 15 73 75 76 20 22 23 83 84 49 86 87 138 25 140 26 141 27 28 60 29 142 30 31 65 32 33 68 35 36 40 42 43 109 110 77 112 113 50 51 24 53 54 85 117 118 4 119 55 144 56 57 93 58 59 96 61 62 63 64 101 66 67 69 70 72 78 79 44 81 82 111 133 134 13 135 52 88 89 1 90 17 137 19 91 92 121 94 95 97 98 100 102 103 105 107 80 114 115 3 116 37 143 39 5 120 7 46 122 123 125 127 130 14 136 16 74 21 139 41 
72 119 100 105 107 108 11 135 90 137 19 47 125 127 128 27 130 131 30 132 32 12 34 35 116 143 39 75 120 7 22 46 83 48 49 86 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 136 16 42 74 109 76 77 112 21 50 23 24 53 84 85 117 87 4 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 41 78 43 44 81 110 111 133 113 13 51 52 88 54 1 118 17 18 92 121 122 95 124 98 126 8 103 129 9 10 79 80 114 82 3 134 37 38 89 5 6 45 123 138 25 26 29 115 14 15 73 20 55 40 
73 124 18 40 38 109 110 129 99 138 25 140 6 45 47 48 15 78 79 75 76 111 133 134 106 104 29 142 126 8 128 55 144 56 57 93 20 22 23 83 84 49 86 87 42 43 80 114 115 77 112 113 37 143 71 10 132 9 131 63 64 101 26 141 27 28 60 91 92 121 94 95 50 51 24 53 54 85 117 118 4 119 44 81 82 14 136 13 135 74 2 108 32 33 68 30 31 65 102 103 58 59 96 61 62 122 123 125 52 88 89 1 90 17 137 19 3 116 41 39 11 12 34 69 70 66 67 130 97 98 100 139 5 120 7 46 16 35 36 107 105 127 21 72 
74 95 19 41 39 110 111 103 62 123 125 25 7 46 48 49 16 79 80 76 77 133 134 37 70 67 130 29 98 100 8 139 55 140 56 57 21 23 24 84 85 86 87 4 43 44 114 115 14 112 113 13 143 73 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 51 52 53 54 1 117 118 17 119 18 81 82 3 136 40 135 38 109 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 88 89 5 90 6 137 45 47 116 15 78 75 108 11 12 68 69 65 66 129 96 97 99 138 120 20 22 83 42 34 35 106 104 126 50 71 
75 122 83 42 109 77 112 66 97 94 138 139 50 47 85 117 78 44 81 111 133 113 13 135 35 102 104 105 61 126 127 124 125 55 144 91 22 52 88 49 86 118 17 137 80 114 82 3 116 134 37 143 38 39 69 71 72 129 130 9 131 30 99 100 26 141 58 25 140 56 92 121 24 53 89 5 120 87 4 119 45 46 115 14 136 15 16 73 74 76 106 107 2 108 11 29 142 63 31 65 8 128 27 59 96 57 93 123 54 1 90 20 21 18 19 84 40 41 43 110 10 132 32 12 34 64 101 67 28 60 98 95 6 7 51 48 79 33 68 36 103 62 23 70 
76 121 84 43 110 112 113 65 96 93 123 138 51 48 117 118 79 81 82 133 134 13 135 38 34 101 67 104 60 98 126 95 124 139 55 144 23 88 89 86 87 17 137 45 114 115 3 116 15 37 143 73 39 75 68 36 71 103 129 105 9 131 62 99 127 26 141 125 25 140 91 92 53 54 5 120 20 4 119 18 46 83 14 136 40 16 42 74 109 77 70 106 72 2 108 130 29 142 30 31 100 8 128 58 59 56 57 122 1 90 6 21 50 19 47 85 41 78 44 111 107 10 132 11 12 63 64 66 27 28 97 94 7 22 52 49 80 32 33 35 102 61 24 69 
77 92 85 44 111 113 13 31 59 57 122 123 52 49 118 17 80 82 3 134 37 135 38 39 12 64 66 67 28 97 98 94 95 138 139 55 24 89 5 87 4 137 45 46 115 14 116 15 16 143 73 74 75 76 33 35 36 102 103 104 105 9 61 62 126 127 26 124 125 25 144 91 54 1 120 20 21 119 18 19 83 84 136 40 41 42 43 109 110 112 69 70 71 72 2 129 130 29 131 30 99 100 8 141 58 140 56 121 90 6 7 50 51 47 48 117 78 79 81 133 106 107 10 108 11 142 63 65 128 27 96 93 22 23 88 86 114 132 32 34 101 60 53 68 
78 61 22 109 42 80 114 69 94 97 99 100 47 50 24 53 75 111 133 44 81 115 14 136 102 35 106 107 122 124 125 126 127 8 128 27 83 49 86 52 88 54 1 90 77 112 134 37 143 82 3 116 40 41 66 129 130 71 72 10 132 32 138 139 25 140 56 26 141 58 28 60 85 117 87 4 119 89 5 120 6 7 113 13 135 73 74 15 16 79 104 105 29 142 63 2 108 11 33 68 55 144 91 57 93 59 96 62 118 17 137 18 19 20 21 23 38 39 110 43 9 131 30 64 101 12 34 70 92 121 95 98 45 46 48 51 76 31 65 103 36 123 84 67 
79 60 23 110 43 114 115 68 93 96 62 99 48 51 53 54 76 133 134 81 82 14 136 40 101 34 70 106 121 95 124 98 126 100 8 128 84 86 87 88 89 1 90 6 112 113 37 143 73 3 116 15 41 78 65 103 129 36 71 107 10 132 123 138 125 25 140 127 26 141 27 28 117 118 4 119 18 5 120 20 7 22 13 135 38 74 109 16 42 80 67 104 130 29 142 72 2 108 32 33 139 55 144 56 57 58 59 61 17 137 45 19 47 21 50 24 39 75 111 44 105 9 131 63 64 11 12 69 91 92 94 97 46 83 49 52 77 30 31 102 35 122 85 66 
80 28 24 111 44 115 14 33 57 59 61 62 49 52 54 1 77 134 37 82 3 136 40 41 64 12 69 70 92 94 95 97 98 99 100 8 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 137 45 46 47 48 50 51 53 75 76 133 81 104 105 9 142 63 108 11 68 144 91 93 96 83 84 86 88 112 131 30 101 34 121 117 65 
81 58 88 112 114 3 116 11 91 27 96 97 117 53 5 120 133 13 135 14 136 15 16 42 30 32 34 35 56 121 122 60 61 98 126 127 86 17 137 1 90 20 21 50 37 143 38 39 75 40 41 78 43 44 63 65 66 68 69 36 71 72 93 94 123 138 139 62 99 100 26 141 4 119 45 46 83 6 7 22 51 52 73 74 109 76 77 79 80 82 101 102 67 104 105 70 106 107 2 108 95 124 125 55 144 8 128 59 18 19 47 84 85 23 24 89 110 111 113 115 103 129 130 9 131 10 132 12 25 140 92 28 48 49 118 54 134 29 142 31 33 57 87 64 
82 141 89 113 115 116 15 108 144 128 59 96 118 54 120 20 134 135 38 136 40 16 42 43 131 132 12 34 140 92 121 28 60 97 98 126 87 137 45 90 6 21 50 51 143 73 39 75 76 41 78 79 44 81 142 31 65 33 68 35 36 71 57 93 122 123 138 61 62 99 127 26 119 18 46 83 84 7 22 23 52 88 74 109 110 77 112 80 114 3 64 101 66 67 104 69 70 106 72 2 94 95 124 139 55 100 8 58 19 47 48 85 117 24 53 5 111 133 13 14 102 103 129 105 9 107 10 11 125 25 91 27 49 86 17 1 37 130 29 30 32 56 4 63 
83 102 109 50 47 85 117 122 69 66 129 130 78 75 111 133 22 52 88 49 86 118 17 137 97 94 138 139 35 106 107 104 105 29 142 63 42 80 114 77 112 134 37 143 24 53 89 5 120 87 4 119 45 46 61 126 127 124 125 55 144 91 71 72 10 132 32 9 131 30 64 101 44 81 115 14 136 113 13 135 73 74 54 1 90 20 21 18 19 84 99 100 26 141 58 25 140 56 92 121 2 108 11 33 68 31 65 103 82 3 116 40 41 38 39 110 6 7 51 48 8 128 27 59 96 57 93 123 12 34 70 67 15 16 79 76 23 28 60 98 95 36 43 62 
84 101 110 51 48 117 118 121 68 65 103 129 79 76 133 134 23 88 89 86 87 17 137 45 96 93 123 138 34 70 106 67 104 130 29 142 43 114 115 112 113 37 143 73 53 54 5 120 20 4 119 18 46 83 60 98 126 95 124 139 55 144 36 71 107 10 132 105 9 131 63 64 81 82 14 136 40 13 135 38 74 109 1 90 6 21 50 19 47 85 62 99 127 26 141 125 25 140 91 92 72 2 108 32 33 30 31 102 3 116 15 41 78 39 75 111 7 22 52 49 100 8 128 58 59 56 57 122 11 12 69 66 16 42 80 77 24 27 28 97 94 35 44 61 
85 64 111 52 49 118 17 92 33 31 102 103 80 77 134 37 24 89 5 87 4 137 45 46 59 57 122 123 12 69 70 66 67 129 130 29 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 116 15 16 78 79 75 76 133 22 23 88 86 99 100 8 141 58 140 56 121 108 11 68 65 42 43 114 112 53 128 27 96 93 34 81 60 
86 30 112 53 117 4 119 56 11 63 65 66 81 133 13 135 88 1 90 17 137 18 19 47 27 91 93 94 32 34 35 101 102 67 104 105 114 3 116 37 143 38 39 75 5 120 6 7 22 45 46 83 48 49 58 60 61 121 122 95 124 125 68 69 36 71 72 103 129 130 9 131 14 136 15 16 42 73 74 109 76 77 20 21 50 23 24 84 85 87 96 97 62 99 100 123 138 139 25 140 70 106 107 2 108 29 142 31 40 41 78 43 44 110 111 113 51 52 54 118 98 126 127 8 128 55 144 57 10 132 12 64 79 80 82 134 89 26 141 28 92 33 115 59 
87 131 113 54 118 119 18 140 108 142 31 65 82 134 135 38 89 90 6 137 45 19 47 48 128 144 57 93 132 12 34 64 101 66 67 104 115 116 15 143 73 39 75 76 120 20 7 22 23 46 83 84 49 86 141 28 60 92 121 94 95 124 33 68 35 36 71 102 103 129 105 9 136 40 16 42 43 74 109 110 77 112 21 50 51 24 53 85 117 4 59 96 61 62 99 122 123 138 125 25 69 70 106 72 2 130 29 30 41 78 79 44 81 111 133 13 52 88 1 17 97 98 126 100 8 139 55 56 107 10 11 63 80 114 3 37 5 127 26 27 91 32 14 58 
88 32 114 117 53 5 120 58 63 11 68 69 133 81 14 136 86 17 137 1 90 20 21 50 91 27 96 97 30 101 102 34 35 70 106 107 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 38 39 75 110 111 43 44 115 48 49 118 54 95 124 125 55 144 8 128 59 9 131 64 12 76 77 134 82 87 25 140 92 28 31 113 57 
89 132 115 118 54 120 20 141 142 108 33 68 134 82 136 40 87 137 45 90 6 21 50 51 144 128 59 96 131 64 101 12 34 69 70 106 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 39 75 76 111 133 44 81 14 49 86 17 1 94 95 124 139 55 100 8 58 105 9 63 11 77 112 37 3 4 125 25 91 27 30 13 56 
90 72 116 119 120 7 22 100 105 107 108 11 135 136 16 42 137 19 47 21 50 23 24 53 125 127 128 27 130 131 30 132 32 12 34 35 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 110 111 133 113 13 115 14 15 118 17 18 20 92 121 122 95 124 98 126 8 103 129 9 10 134 37 38 40 45 123 138 25 26 29 73 55 
91 81 30 58 56 121 122 88 112 114 3 116 11 63 65 66 27 96 97 93 94 123 138 139 117 53 5 120 133 13 135 14 136 15 16 42 32 34 35 101 102 67 104 105 60 61 98 126 127 95 124 125 55 144 86 17 137 1 90 20 21 50 37 143 38 39 75 40 41 78 43 44 68 69 36 71 72 103 129 130 9 131 62 99 100 26 141 25 140 92 4 119 45 46 83 6 7 22 51 52 73 74 109 76 77 79 80 82 70 106 107 2 108 29 142 31 8 128 59 57 18 19 47 84 85 23 24 89 110 111 113 115 10 132 12 64 28 48 49 118 54 134 33 87 
92 44 31 59 57 122 123 52 77 80 82 3 12 64 66 67 28 97 98 94 95 138 139 55 85 24 89 5 111 113 13 115 14 116 15 16 33 35 36 102 103 104 105 9 61 62 126 127 26 124 125 25 144 91 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 69 70 71 72 2 129 130 29 131 30 99 100 8 141 58 140 56 121 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 106 107 10 108 11 142 63 65 128 27 96 93 119 18 19 83 84 22 23 88 109 110 112 114 132 32 34 101 60 47 48 117 53 133 68 86 
93 79 101 60 121 95 124 23 110 43 114 115 68 65 103 129 96 62 99 123 138 125 25 140 48 51 53 54 76 133 134 81 82 14 136 40 34 70 106 67 104 130 29 142 98 126 100 8 128 139 55 144 56 57 84 86 87 88 89 1 90 6 112 113 37 143 73 3 116 15 41 78 36 71 107 10 132 105 9 131 63 64 127 26 141 27 28 91 92 94 117 118 4 119 18 5 120 20 7 22 13 135 38 74 109 16 42 80 72 2 108 32 33 30 31 102 58 59 61 122 17 137 45 19 47 21 50 24 39 75 111 44 11 12 69 66 97 46 83 49 52 77 35 85 
94 78 102 61 122 124 125 22 109 42 80 114 69 66 129 130 97 99 100 138 139 25 140 56 47 50 24 53 75 111 133 44 81 115 14 136 35 106 107 104 105 29 142 63 126 127 8 128 27 55 144 91 57 93 83 49 86 52 88 54 1 90 77 112 134 37 143 82 3 116 40 41 71 72 10 132 32 9 131 30 64 101 26 141 58 28 60 92 121 95 85 117 87 4 119 89 5 120 6 7 113 13 135 73 74 15 16 79 2 108 11 33 68 31 65 103 59 96 62 123 118 17 137 18 19 20 21 23 38 39 110 43 12 34 70 67 98 45 46 48 51 76 36 84 
