96 125
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 95 23 89 45 18 75 33 57 58 59 88 66 86 63 47 48 1 71 42 4 44 53 76 90 91 60 12 62 81 82 83 9 41 68 38 87 13 35 85 73 5 6 7 17 70 19 54 78 79 51 92 96 49 32 84 34 11 94 28 29 69 3 14 67 36 37 64 20 21 22 43 27 80 93 25 77 50 74 61 31 2 56 15 16 39 65 46 55 26 52 24 10 40 8 
73 60 68 71 23 47 20 53 57 12 32 84 95 69 88 14 72 89 17 48 1 5 46 90 54 78 79 58 81 82 33 34 61 31 66 86 63 41 15 38 39 45 18 42 43 6 7 21 51 75 96 27 80 93 25 30 83 94 28 62 2 10 87 13 35 85 3 40 67 4 44 70 22 76 77 91 74 55 26 52 59 29 56 11 36 37 64 16 19 92 24 49 8 9 65 50 
74 35 9 52 24 49 90 18 14 36 63 64 11 28 29 30 8 25 78 50 51 75 96 1 42 4 44 15 38 39 13 65 85 86 31 2 33 56 57 58 59 26 27 53 93 76 77 91 5 6 7 17 70 19 72 3 40 67 68 37 87 95 10 60 12 62 81 82 83 54 55 79 92 20 21 22 23 43 89 45 16 69 88 66 32 84 34 94 80 46 47 48 71 41 61 73 
75 95 58 53 76 90 91 45 88 66 86 63 12 81 30 83 54 78 79 51 92 96 49 48 71 72 4 41 68 38 87 13 35 85 32 33 34 57 94 59 29 27 80 93 25 77 50 74 73 23 6 89 17 18 19 69 3 14 67 36 37 64 60 61 62 2 82 56 9 55 26 52 24 47 20 1 22 42 43 44 15 16 39 65 84 10 11 28 8 5 46 7 70 40 31 21 
76 66 57 27 90 51 92 89 69 86 87 13 32 58 81 82 53 54 55 75 96 77 50 73 45 71 42 88 41 15 95 35 36 37 33 60 61 30 83 94 28 78 79 80 8 91 74 24 23 47 20 72 4 17 70 68 38 3 40 63 64 65 12 62 84 10 59 29 56 93 25 26 49 48 1 5 46 18 19 43 14 67 16 85 34 11 31 9 52 6 7 21 44 39 2 22 
77 65 94 80 91 92 24 43 16 85 37 87 84 59 82 56 93 55 26 96 49 50 51 21 44 70 71 39 40 41 64 95 66 36 34 61 31 83 9 28 81 79 52 8 54 74 75 76 22 46 47 19 72 89 17 67 68 69 3 86 63 13 62 2 10 60 29 30 57 25 78 27 90 7 48 73 5 45 18 42 88 14 15 35 11 12 32 58 53 23 6 20 4 38 33 1 
78 88 60 75 27 53 93 73 86 41 68 38 57 12 32 84 76 90 91 54 55 79 52 71 23 47 20 87 95 35 69 3 14 67 58 81 82 33 34 61 31 51 92 96 49 80 8 25 72 89 17 48 1 5 46 66 36 63 64 15 16 39 30 83 94 28 62 2 10 77 50 74 26 45 18 42 43 6 7 21 13 65 85 40 59 29 56 11 24 4 44 70 22 37 9 19 
79 39 61 96 80 93 25 21 85 40 67 68 94 62 84 10 77 91 74 55 26 52 53 70 22 46 47 37 64 95 16 69 88 14 59 82 56 34 11 31 32 92 24 49 90 8 54 78 19 43 89 7 48 73 5 65 66 86 63 41 15 38 83 9 28 81 2 33 60 50 51 75 27 44 45 71 42 23 6 20 87 13 35 3 29 30 57 12 76 72 4 17 1 36 58 18 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 71 76 60 30 57 94 66 47 72 89 17 27 90 51 92 12 32 84 58 59 82 56 69 86 87 13 48 73 5 45 18 42 43 53 54 55 75 96 77 50 33 34 61 31 83 9 28 88 41 15 95 35 36 37 23 6 20 21 4 44 70 78 79 80 8 91 74 24 62 2 10 29 68 38 3 40 63 64 65 1 22 46 19 93 25 26 49 11 14 67 16 85 7 52 39 
82 70 77 61 83 94 28 65 46 19 43 89 80 91 92 24 62 84 10 59 29 56 57 16 85 37 87 7 21 73 44 45 71 42 93 55 26 96 49 50 51 34 11 31 32 9 58 81 39 40 41 64 95 66 36 22 23 47 20 72 4 17 79 52 8 54 74 75 76 2 33 60 30 67 68 69 3 86 63 13 48 1 5 18 25 78 27 90 12 88 14 15 35 6 53 38 
83 19 96 34 94 59 29 64 22 43 44 45 93 77 91 74 61 62 2 82 56 9 58 39 65 85 86 46 7 48 70 71 72 4 55 79 52 92 24 49 90 84 10 11 12 28 81 30 40 67 68 37 87 95 35 21 73 23 6 89 17 18 80 8 25 78 50 51 75 31 32 33 57 16 69 88 14 66 36 63 47 20 1 42 26 27 53 76 60 41 15 38 13 5 54 3 
84 46 79 82 34 61 31 39 43 7 21 73 96 80 93 25 83 94 28 62 2 10 60 85 40 67 68 44 70 71 22 23 47 20 77 91 74 55 26 52 53 59 29 56 57 11 12 32 37 64 95 16 69 88 14 19 72 89 17 48 1 5 92 24 49 90 8 54 78 9 58 81 33 65 66 86 63 41 15 38 45 18 42 6 50 51 75 27 30 87 13 35 3 4 76 36 
85 91 19 67 37 64 95 83 79 92 96 49 22 43 44 45 16 39 88 65 66 86 63 34 94 59 29 80 93 25 77 50 74 75 46 7 48 70 71 72 4 40 41 68 38 87 13 35 61 62 2 82 56 9 58 55 26 52 53 24 76 90 21 73 23 6 89 17 18 69 3 14 36 84 10 11 12 28 81 30 8 54 78 51 47 20 1 42 15 31 32 33 57 27 5 60 
86 90 72 68 87 95 35 30 78 51 75 96 23 89 45 18 69 88 14 66 36 63 64 33 57 58 59 27 53 93 76 77 91 74 47 48 1 71 42 4 44 41 15 38 39 13 65 85 60 12 62 81 82 83 9 54 55 79 52 92 24 49 73 5 6 7 17 70 19 3 40 67 37 32 84 34 11 94 28 29 80 8 25 50 20 21 22 43 16 61 31 2 56 26 46 10 
87 51 71 41 95 66 36 81 54 75 76 77 47 72 89 17 68 69 3 86 63 13 65 60 30 57 94 78 27 80 90 91 92 24 48 73 5 45 18 42 43 88 14 15 16 35 85 37 12 32 84 58 59 82 56 53 93 55 26 96 49 50 23 6 20 21 4 44 70 38 39 40 64 33 34 61 31 83 9 28 79 52 8 74 1 22 46 19 67 62 2 10 29 25 7 11 
88 78 73 86 41 68 38 60 75 27 53 93 71 23 47 20 87 95 35 69 3 14 67 57 12 32 84 76 90 91 54 55 79 52 72 89 17 48 1 5 46 66 36 63 64 15 16 39 58 81 82 33 34 61 31 51 92 96 49 80 8 25 45 18 42 43 6 7 21 13 65 85 40 30 83 94 28 62 2 10 77 50 74 26 4 44 70 22 37 59 29 56 11 24 19 9 
89 57 87 73 45 71 42 51 32 58 81 82 41 95 66 36 23 47 20 72 4 17 70 54 75 76 77 33 60 61 30 83 94 28 68 69 3 86 63 13 65 48 1 5 46 18 19 43 78 27 80 90 91 92 24 12 62 84 10 59 29 56 88 14 15 16 35 85 37 6 7 21 44 53 93 55 26 96 49 50 34 11 31 9 38 39 40 64 22 79 52 8 74 2 67 25 
90 86 30 78 51 75 96 72 68 87 95 35 33 57 58 59 27 53 93 76 77 91 74 23 89 45 18 69 88 14 66 36 63 64 60 12 62 81 82 83 9 54 55 79 52 92 24 49 47 48 1 71 42 4 44 41 15 38 39 13 65 85 32 84 34 11 94 28 29 80 8 25 50 73 5 6 7 17 70 19 3 40 67 37 61 31 2 56 26 20 21 22 43 16 10 46 
91 85 83 79 92 96 49 19 67 37 64 95 34 94 59 29 80 93 25 77 50 74 75 22 43 44 45 16 39 88 65 66 86 63 61 62 2 82 56 9 58 55 26 52 53 24 76 90 46 7 48 70 71 72 4 40 41 68 38 87 13 35 84 10 11 12 28 81 30 8 54 78 51 21 73 23 6 89 17 18 69 3 14 36 31 32 33 57 27 47 20 1 42 15 60 5 
92 37 82 55 96 77 50 70 40 64 65 66 61 83 94 28 79 80 8 91 74 24 76 46 19 43 89 67 16 69 85 86 87 13 62 84 10 59 29 56 57 93 25 26 27 49 90 51 7 21 73 44 45 71 42 39 88 41 15 95 35 36 34 11 31 32 9 58 81 52 53 54 75 22 23 47 20 72 4 17 68 38 3 63 2 33 60 30 78 48 1 5 18 14 12 6 
93 67 84 91 55 79 52 46 64 16 39 88 82 34 61 31 92 96 49 80 8 25 78 43 7 21 73 65 85 86 40 41 68 38 83 94 28 62 2 10 60 77 50 74 75 26 27 53 44 70 71 22 23 47 20 37 87 95 35 69 3 14 59 29 56 57 11 12 32 24 76 90 54 19 72 89 17 48 1 5 66 36 63 15 9 58 81 33 51 45 18 42 6 13 30 4 
94 43 92 84 59 82 56 37 21 44 70 71 55 96 77 50 34 61 31 83 9 28 81 40 64 65 66 22 46 47 19 72 89 17 79 80 8 91 74 24 76 62 2 10 60 29 30 57 67 16 69 85 86 87 13 7 48 73 5 45 18 42 93 25 26 27 49 90 51 11 12 32 58 39 88 41 15 95 35 36 23 6 20 4 52 53 54 75 33 68 38 3 63 1 78 14 
95 75 45 88 66 86 63 58 53 76 90 91 48 71 72 4 41 68 38 87 13 35 85 12 81 30 83 54 78 79 51 92 96 49 73 23 6 89 17 18 19 69 3 14 67 36 37 64 32 33 34 57 94 59 29 27 80 93 25 77 50 74 47 20 1 22 42 43 44 15 16 39 65 60 61 62 2 82 56 9 55 26 52 24 5 46 7 70 40 84 10 11 28 8 21 31 
96 64 59 93 77 91 74 44 39 65 85 86 62 82 83 9 55 79 52 92 24 49 90 7 70 19 72 40 67 68 37 87 95 35 84 34 11 94 28 29 30 80 8 25 78 50 51 75 21 22 23 43 89 45 18 16 69 88 14 66 36 63 61 31 2 33 56 57 58 26 27 53 76 46 47 48 1 71 42 4 41 15 38 13 10 60 12 81 54 73 5 6 17 3 32 20 
