108 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 49 83 41 88 14 69 27 76 77 61 100 29 66 67 5 102 35 36 46 91 92 51 53 54 96 97 23 85 86 12 107 55 56 89 15 19 17 18 62 63 71 73 74 103 104 42 78 79 10 80 9 106 48 101 30 34 32 33 81 82 39 37 38 1 40 87 93 94 22 95 21 108 68 25 98 24 28 26 75 59 57 58 3 60 99 4 65 6 44 105 43 47 45 90 52 50 2 11 84 13 16 72 70 7 8 31 20 
65 98 84 87 16 89 105 106 52 50 99 31 101 6 36 102 38 39 37 108 72 70 28 77 75 79 8 78 13 56 107 58 59 57 18 19 63 64 62 66 4 47 92 90 94 20 93 54 2 97 23 96 24 25 33 34 82 83 81 85 11 40 41 1 88 14 15 74 7 104 42 103 43 44 80 9 10 48 49 51 60 61 3 100 29 30 67 5 35 95 21 22 68 69 71 26 27 76 86 12 55 17 45 46 91 53 32 73 
66 51 85 88 89 15 71 76 78 79 100 101 30 67 102 35 39 37 38 91 93 94 53 96 97 25 98 24 86 107 55 59 57 58 19 17 64 62 63 4 65 73 103 104 44 105 43 10 80 49 106 48 52 50 34 32 83 81 82 11 84 41 1 40 14 87 16 22 95 69 108 68 72 70 27 28 26 77 75 8 61 3 60 29 99 31 5 6 36 46 47 45 92 90 20 54 2 23 12 13 56 18 74 7 42 9 33 21 
67 53 86 89 19 17 73 78 10 80 101 34 32 102 39 37 41 1 40 93 22 95 96 25 98 27 28 26 107 59 57 61 3 60 64 62 66 4 65 5 6 103 44 105 46 47 45 49 106 51 52 50 54 2 83 81 85 11 84 12 13 88 14 87 15 16 18 69 108 71 72 70 74 7 76 77 75 79 8 9 100 29 99 30 31 33 35 36 38 91 92 90 94 20 21 97 23 24 55 56 58 63 104 42 43 48 82 68 
68 55 48 45 90 91 35 32 81 82 26 75 76 70 7 73 42 103 104 17 62 63 57 3 60 29 99 100 50 2 53 23 96 97 20 93 21 22 95 69 108 37 1 40 14 87 88 11 84 12 13 86 56 107 8 78 9 10 80 49 106 43 44 105 46 47 92 4 65 5 6 67 36 102 30 31 101 33 34 83 24 25 98 27 28 77 71 72 74 15 16 89 18 19 64 58 59 61 51 52 54 94 38 39 41 85 79 66 
69 83 49 46 91 92 64 61 100 29 27 76 77 71 73 74 103 104 42 41 88 14 85 86 12 107 55 56 51 53 54 96 97 23 93 94 22 95 21 108 68 66 67 5 102 35 36 101 30 34 32 33 81 82 78 79 10 80 9 106 48 44 105 43 47 45 90 89 15 19 17 18 62 63 59 57 58 3 60 99 25 98 24 28 26 75 72 70 7 39 37 38 1 40 87 11 84 13 52 50 2 20 4 65 6 31 8 16 
70 57 50 90 20 93 37 81 11 84 75 8 78 7 42 103 43 44 105 62 4 65 3 29 99 30 31 101 2 23 96 24 25 98 21 22 68 69 108 71 72 1 14 87 15 16 89 12 13 55 56 107 58 59 9 10 48 49 106 51 52 45 46 47 91 92 94 5 6 35 36 102 38 39 32 33 34 82 83 85 26 27 28 76 77 79 73 74 104 17 18 19 63 64 66 60 61 100 53 54 97 95 40 41 88 86 80 67 
71 85 51 91 93 94 66 100 101 30 76 78 79 73 103 104 44 105 43 88 89 15 86 107 55 59 57 58 53 96 97 25 98 24 22 95 69 108 68 72 70 67 102 35 39 37 38 34 32 83 81 82 11 84 10 80 49 106 48 52 50 46 47 45 92 90 20 19 17 64 62 63 4 65 61 3 60 29 99 31 27 28 26 77 75 8 74 7 42 41 1 40 14 87 16 12 13 56 54 2 23 21 5 6 36 33 9 18 
72 31 52 92 94 20 16 56 58 59 77 79 8 74 104 42 105 43 44 36 38 39 33 82 83 84 85 11 54 97 23 98 24 25 95 21 108 68 69 70 71 18 63 64 65 66 4 60 61 99 100 29 101 30 80 9 106 48 49 50 51 47 45 46 90 91 93 40 41 87 88 14 89 15 13 86 12 107 55 57 28 26 27 75 76 78 7 73 103 6 67 5 102 35 37 34 32 81 2 53 96 22 19 17 62 3 10 1 
73 86 53 93 22 95 67 101 34 32 78 10 80 103 44 105 46 47 45 89 19 17 107 59 57 61 3 60 96 25 98 27 28 26 69 108 71 72 70 74 7 102 39 37 41 1 40 83 81 85 11 84 12 13 49 106 51 52 50 54 2 91 92 90 94 20 21 64 62 66 4 65 5 6 100 29 99 30 31 33 76 77 75 79 8 9 104 42 43 88 14 87 15 16 18 55 56 58 97 23 24 68 35 36 38 82 48 63 
74 33 54 94 95 21 18 58 60 61 79 80 9 104 105 43 47 45 46 38 40 41 82 84 85 13 86 12 97 98 24 28 26 27 108 68 72 70 71 7 73 63 65 66 6 67 5 99 100 31 101 30 34 32 106 48 52 50 51 2 53 92 90 91 20 93 22 87 88 16 89 15 19 17 56 107 55 59 57 3 77 75 76 8 78 10 42 103 44 36 102 35 39 37 1 83 81 11 23 96 25 69 64 62 4 29 49 14 
75 62 90 2 23 96 81 1 14 87 7 42 103 8 9 10 48 49 106 3 29 99 4 5 6 35 36 102 20 21 22 68 69 108 24 25 26 27 28 76 77 11 12 13 55 56 107 15 16 17 18 19 63 64 43 44 45 46 47 91 92 50 51 52 53 54 97 30 31 32 33 34 82 83 37 38 39 40 41 88 70 71 72 73 74 104 78 79 80 57 58 59 60 61 100 65 66 67 93 94 95 98 84 85 86 89 105 101 
76 88 91 53 96 97 100 67 102 35 73 103 104 78 10 80 49 106 48 86 107 55 89 19 17 64 62 63 93 22 95 69 108 68 25 98 27 28 26 77 75 101 34 32 83 81 82 39 37 41 1 40 14 87 44 105 46 47 45 92 90 51 52 50 54 2 23 59 57 61 3 60 29 99 66 4 65 5 6 36 71 72 70 74 7 42 79 8 9 85 11 84 12 13 56 15 16 18 94 20 21 24 30 31 33 38 43 58 
77 36 92 54 97 23 56 18 63 64 74 104 42 79 80 9 106 48 49 33 82 83 38 40 41 87 88 14 94 95 21 108 68 69 98 24 28 26 27 75 76 58 60 61 99 100 29 65 66 6 67 5 102 35 105 43 47 45 46 90 91 52 50 51 2 53 96 84 85 13 86 12 107 55 16 89 15 19 17 62 72 70 71 7 73 103 8 78 10 31 101 30 34 32 81 39 37 1 20 93 22 25 59 57 3 4 44 11 
78 89 93 96 25 98 101 102 39 37 103 44 105 10 49 106 51 52 50 107 59 57 19 64 62 66 4 65 22 69 108 71 72 70 27 28 76 77 75 79 8 34 83 81 85 11 84 41 1 88 14 87 15 16 46 47 91 92 90 94 20 53 54 2 97 23 24 61 3 100 29 99 30 31 67 5 6 35 36 38 73 74 7 104 42 43 80 9 48 86 12 13 55 56 58 17 18 63 95 21 68 26 32 33 82 40 45 60 
79 38 94 97 98 24 58 63 65 66 104 105 43 80 106 48 52 50 51 82 84 85 40 87 88 16 89 15 95 108 68 72 70 71 28 26 77 75 76 8 78 60 99 100 31 101 30 6 67 36 102 35 39 37 47 45 92 90 91 20 93 54 2 53 23 96 25 13 86 56 107 55 59 57 18 19 17 64 62 4 74 7 73 42 103 44 9 10 49 33 34 32 83 81 11 41 1 14 21 22 69 27 61 3 29 5 46 12 
80 40 95 98 28 26 60 65 6 67 105 47 45 106 52 50 54 2 53 84 13 86 87 16 89 18 19 17 108 72 70 74 7 73 77 75 79 8 78 9 10 99 31 101 33 34 32 36 102 38 39 37 41 1 92 90 94 20 93 21 22 97 23 96 24 25 27 56 107 58 59 57 61 3 63 64 62 66 4 5 104 42 103 43 44 46 48 49 51 82 83 81 85 11 12 88 14 15 68 69 71 76 100 29 30 35 91 55 
81 90 62 3 29 99 75 7 42 103 1 14 87 11 12 13 55 56 107 2 23 96 20 21 22 68 69 108 4 5 6 35 36 102 30 31 32 33 34 82 83 8 9 10 48 49 106 43 44 45 46 47 91 92 15 16 17 18 19 63 64 57 58 59 60 61 100 24 25 26 27 28 76 77 70 71 72 73 74 104 37 38 39 40 41 88 84 85 86 50 51 52 53 54 97 93 94 95 65 66 67 101 78 79 80 105 89 98 
82 104 63 60 99 100 97 95 108 68 40 87 88 84 13 86 56 107 55 80 106 48 105 47 45 92 90 91 65 6 67 36 102 35 31 101 33 34 32 83 81 98 28 26 77 75 76 72 70 74 7 73 42 103 16 89 18 19 17 64 62 58 59 57 61 3 29 52 50 54 2 53 23 96 94 20 93 21 22 69 38 39 37 41 1 14 85 11 12 79 8 78 9 10 49 43 44 46 66 4 5 30 24 25 27 71 15 51 
83 69 64 61 100 29 49 46 91 92 41 88 14 85 86 12 107 55 56 27 76 77 71 73 74 103 104 42 66 67 5 102 35 36 101 30 34 32 33 81 82 51 53 54 96 97 23 93 94 22 95 21 108 68 89 15 19 17 18 62 63 59 57 58 3 60 99 78 79 10 80 9 106 48 44 105 43 47 45 90 39 37 38 1 40 87 11 84 13 25 98 24 28 26 75 72 70 7 4 65 6 31 52 50 2 20 16 8 
84 105 65 99 31 101 98 108 72 70 87 16 89 13 56 107 58 59 57 106 52 50 47 92 90 94 20 93 6 36 102 38 39 37 33 34 82 83 81 85 11 28 77 75 79 8 78 74 7 104 42 103 43 44 18 19 63 64 62 66 4 60 61 3 100 29 30 54 2 97 23 96 24 25 95 21 22 68 69 71 40 41 1 88 14 15 86 12 55 80 9 10 48 49 51 45 46 91 67 5 35 32 26 27 76 73 17 53 
85 71 66 100 101 30 51 91 93 94 88 89 15 86 107 55 59 57 58 76 78 79 73 103 104 44 105 43 67 102 35 39 37 38 34 32 83 81 82 11 84 53 96 97 25 98 24 22 95 69 108 68 72 70 19 17 64 62 63 4 65 61 3 60 29 99 31 10 80 49 106 48 52 50 46 47 45 92 90 20 41 1 40 14 87 16 12 13 56 27 28 26 77 75 8 74 7 42 5 6 36 33 54 2 23 21 18 9 
86 73 67 101 34 32 53 93 22 95 89 19 17 107 59 57 61 3 60 78 10 80 103 44 105 46 47 45 102 39 37 41 1 40 83 81 85 11 84 12 13 96 25 98 27 28 26 69 108 71 72 70 74 7 64 62 66 4 65 5 6 100 29 99 30 31 33 49 106 51 52 50 54 2 91 92 90 94 20 21 88 14 87 15 16 18 55 56 58 76 77 75 79 8 9 104 42 43 35 36 38 82 97 23 24 68 63 48 
87 106 99 6 36 102 108 28 77 75 13 56 107 16 18 19 63 64 62 47 92 90 52 54 2 97 23 96 31 33 34 82 83 81 38 39 40 41 1 88 14 72 74 7 104 42 103 79 8 80 9 10 48 49 58 59 60 61 3 100 29 65 66 4 67 5 35 94 20 95 21 22 68 69 98 24 25 26 27 76 84 85 11 86 12 55 89 15 17 105 43 44 45 46 91 50 51 53 101 30 32 37 70 71 73 78 57 93 
88 76 100 67 102 35 91 53 96 97 86 107 55 89 19 17 64 62 63 73 103 104 78 10 80 49 106 48 101 34 32 83 81 82 39 37 41 1 40 14 87 93 22 95 69 108 68 25 98 27 28 26 77 75 59 57 61 3 60 29 99 66 4 65 5 6 36 44 105 46 47 45 92 90 51 52 50 54 2 23 85 11 84 12 13 56 15 16 18 71 72 70 74 7 42 79 8 9 30 31 33 38 94 20 21 24 58 43 
89 78 101 102 39 37 93 96 25 98 107 59 57 19 64 62 66 4 65 103 44 105 10 49 106 51 52 50 34 83 81 85 11 84 41 1 88 14 87 15 16 22 69 108 71 72 70 27 28 76 77 75 79 8 61 3 100 29 99 30 31 67 5 6 35 36 38 46 47 91 92 90 94 20 53 54 2 97 23 24 86 12 13 55 56 58 17 18 63 73 74 7 104 42 43 80 9 48 32 33 82 40 95 21 68 26 60 45 
90 81 75 7 42 103 62 3 29 99 2 23 96 20 21 22 68 69 108 1 14 87 11 12 13 55 56 107 8 9 10 48 49 106 43 44 45 46 47 91 92 4 5 6 35 36 102 30 31 32 33 34 82 83 24 25 26 27 28 76 77 70 71 72 73 74 104 15 16 17 18 19 63 64 57 58 59 60 61 100 50 51 52 53 54 97 93 94 95 37 38 39 40 41 88 84 85 86 78 79 80 105 65 66 67 101 98 89 
91 100 76 73 103 104 88 86 107 55 53 96 97 93 22 95 69 108 68 67 102 35 101 34 32 83 81 82 78 10 80 49 106 48 44 105 46 47 45 92 90 89 19 17 64 62 63 59 57 61 3 60 29 99 25 98 27 28 26 77 75 71 72 70 74 7 42 39 37 41 1 40 14 87 85 11 84 12 13 56 51 52 50 54 2 23 94 20 21 66 4 65 5 6 36 30 31 33 79 8 9 43 15 16 18 58 24 38 
92 56 77 74 104 42 36 33 82 83 54 97 23 94 95 21 108 68 69 18 63 64 58 60 61 99 100 29 79 80 9 106 48 49 105 43 47 45 46 90 91 38 40 41 87 88 14 84 85 13 86 12 107 55 98 24 28 26 27 75 76 72 70 71 7 73 103 65 66 6 67 5 102 35 31 101 30 34 32 81 52 50 51 2 53 96 20 93 22 16 89 15 19 17 62 59 57 3 8 78 10 44 39 37 1 11 25 4 
93 101 78 103 44 105 89 107 59 57 96 25 98 22 69 108 71 72 70 102 39 37 34 83 81 85 11 84 10 49 106 51 52 50 46 47 91 92 90 94 20 19 64 62 66 4 65 61 3 100 29 99 30 31 27 28 76 77 75 79 8 73 74 7 104 42 43 41 1 88 14 87 15 16 86 12 13 55 56 58 53 54 2 97 23 24 95 21 68 67 5 6 35 36 38 32 33 82 80 9 48 45 17 18 63 60 26 40 
94 58 79 104 105 43 38 82 84 85 97 98 24 95 108 68 72 70 71 63 65 66 60 99 100 31 101 30 80 106 48 52 50 51 47 45 92 90 91 20 93 40 87 88 16 89 15 13 86 56 107 55 59 57 28 26 77 75 76 8 78 74 7 73 42 103 44 6 67 36 102 35 39 37 33 34 32 83 81 11 54 2 53 23 96 25 21 22 69 18 19 17 64 62 4 61 3 29 9 10 49 46 41 1 14 12 27 5 
95 60 80 105 47 45 40 84 13 86 98 28 26 108 72 70 74 7 73 65 6 67 99 31 101 33 34 32 106 52 50 54 2 53 92 90 94 20 93 21 22 87 16 89 18 19 17 56 107 58 59 57 61 3 77 75 79 8 78 9 10 104 42 103 43 44 46 36 102 38 39 37 41 1 82 83 81 85 11 12 97 23 96 24 25 27 68 69 71 63 64 62 66 4 5 100 29 30 48 49 51 91 88 14 15 55 76 35 
96 102 103 10 49 106 107 19 64 62 22 69 108 25 27 28 76 77 75 34 83 81 39 41 1 88 14 87 44 46 47 91 92 90 51 52 53 54 2 97 23 59 61 3 100 29 99 66 4 67 5 6 35 36 71 72 73 74 7 104 42 78 79 8 80 9 48 85 11 86 12 13 55 56 89 15 16 17 18 63 93 94 20 95 21 68 98 24 26 101 30 31 32 33 82 37 38 40 105 43 45 50 57 58 60 65 70 84 
97 63 104 80 106 48 82 40 87 88 95 108 68 98 28 26 77 75 76 60 99 100 65 6 67 36 102 35 105 47 45 92 90 91 52 50 54 2 53 23 96 84 13 86 56 107 55 16 89 18 19 17 64 62 72 70 74 7 73 42 103 79 8 78 9 10 49 31 101 33 34 32 83 81 38 39 37 41 1 14 94 20 93 21 22 69 24 25 27 58 59 57 61 3 29 66 4 5 43 44 46 51 85 11 12 15 71 30 
98 65 105 106 52 50 84 87 16 89 108 72 70 28 77 75 79 8 78 99 31 101 6 36 102 38 39 37 47 92 90 94 20 93 54 2 97 23 96 24 25 13 56 107 58 59 57 18 19 63 64 62 66 4 74 7 104 42 103 43 44 80 9 10 48 49 51 33 34 82 83 81 85 11 40 41 1 88 14 15 95 21 22 68 69 71 26 27 76 60 61 3 100 29 30 67 5 35 45 46 91 53 86 12 55 17 73 32 
99 108 87 13 56 107 106 47 92 90 6 36 102 31 33 34 82 83 81 28 77 75 72 74 7 104 42 103 16 18 19 63 64 62 58 59 60 61 3 100 29 52 54 2 97 23 96 94 20 95 21 22 68 69 38 39 40 41 1 88 14 84 85 11 86 12 55 79 8 80 9 10 48 49 105 43 44 45 46 91 65 66 4 67 5 35 101 30 32 98 24 25 26 27 76 70 71 73 89 15 17 57 50 51 53 93 37 78 
100 91 88 86 107 55 76 73 103 104 67 102 35 101 34 32 83 81 82 53 96 97 93 22 95 69 108 68 89 19 17 64 62 63 59 57 61 3 60 29 99 78 10 80 49 106 48 44 105 46 47 45 92 90 39 37 41 1 40 14 87 85 11 84 12 13 56 25 98 27 28 26 77 75 71 72 70 74 7 42 66 4 65 5 6 36 30 31 33 51 52 50 54 2 23 94 20 21 15 16 18 58 79 8 9 43 38 24 
101 93 89 107 59 57 78 103 44 105 102 39 37 34 83 81 85 11 84 96 25 98 22 69 108 71 72 70 19 64 62 66 4 65 61 3 100 29 99 30 31 10 49 106 51 52 50 46 47 91 92 90 94 20 41 1 88 14 87 15 16 86 12 13 55 56 58 27 28 76 77 75 79 8 73 74 7 104 42 43 67 5 6 35 36 38 32 33 82 53 54 2 97 23 24 95 21 68 17 18 63 60 80 9 48 45 40 26 
102 96 107 19 64 62 103 10 49 106 34 83 81 39 41 1 88 14 87 22 69 108 25 27 28 76 77 75 59 61 3 100 29 99 66 4 67 5 6 35 36 44 46 47 91 92 90 51 52 53 54 2 97 23 85 11 86 12 13 55 56 89 15 16 17 18 63 71 72 73 74 7 104 42 78 79 8 80 9 48 101 30 31 32 33 82 37 38 40 93 94 20 95 21 68 98 24 26 57 58 60 65 105 43 45 50 84 70 
103 107 96 22 69 108 102 34 83 81 10 49 106 44 46 47 91 92 90 19 64 62 59 61 3 100 29 99 25 27 28 76 77 75 71 72 73 74 7 104 42 39 41 1 88 14 87 85 11 86 12 13 55 56 51 52 53 54 2 97 23 93 94 20 95 21 68 66 4 67 5 6 35 36 101 30 31 32 33 82 78 79 8 80 9 48 105 43 45 89 15 16 17 18 63 57 58 60 98 24 26 70 37 38 40 84 50 65 
104 82 97 95 108 68 63 60 99 100 80 106 48 105 47 45 92 90 91 40 87 88 84 13 86 56 107 55 98 28 26 77 75 76 72 70 74 7 73 42 103 65 6 67 36 102 35 31 101 33 34 32 83 81 52 50 54 2 53 23 96 94 20 93 21 22 69 16 89 18 19 17 64 62 58 59 57 61 3 29 79 8 78 9 10 49 43 44 46 38 39 37 41 1 14 85 11 12 24 25 27 71 66 4 5 30 51 15 
105 84 98 108 72 70 65 99 31 101 106 52 50 47 92 90 94 20 93 87 16 89 13 56 107 58 59 57 28 77 75 79 8 78 74 7 104 42 103 43 44 6 36 102 38 39 37 33 34 82 83 81 85 11 54 2 97 23 96 24 25 95 21 22 68 69 71 18 19 63 64 62 66 4 60 61 3 100 29 30 80 9 10 48 49 51 45 46 91 40 41 1 88 14 15 86 12 55 26 27 76 73 67 5 35 32 53 17 
106 87 108 28 77 75 99 6 36 102 47 92 90 52 54 2 97 23 96 13 56 107 16 18 19 63 64 62 72 74 7 104 42 103 79 8 80 9 10 48 49 31 33 34 82 83 81 38 39 40 41 1 88 14 94 20 95 21 22 68 69 98 24 25 26 27 76 58 59 60 61 3 100 29 65 66 4 67 5 35 105 43 44 45 46 91 50 51 53 84 85 11 86 12 55 89 15 17 70 71 73 78 101 30 32 37 93 57 
107 103 102 34 83 81 96 22 69 108 19 64 62 59 61 3 100 29 99 10 49 106 44 46 47 91 92 90 39 41 1 88 14 87 85 11 86 12 13 55 56 25 27 28 76 77 75 71 72 73 74 7 104 42 66 4 67 5 6 35 36 101 30 31 32 33 82 51 52 53 54 2 97 23 93 94 20 95 21 68 89 15 16 17 18 63 57 58 60 78 79 8 80 9 48 105 43 45 37 38 40 84 98 24 26 70 65 50 
108 99 106 47 92 90 87 13 56 107 28 77 75 72 74 7 104 42 103 6 36 102 31 33 34 82 83 81 52 54 2 97 23 96 94 20 95 21 22 68 69 16 18 19 63 64 62 58 59 60 61 3 100 29 79 8 80 9 10 48 49 105 43 44 45 46 91 38 39 40 41 1 88 14 84 85 11 86 12 55 98 24 25 26 27 76 70 71 73 65 66 4 67 5 35 101 30 32 50 51 53 93 89 15 17 57 78 37 
