96 88
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 73 89 45 18 51 60 81 30 83 68 86 87 13 48 47 20 71 42 4 44 53 75 76 77 33 32 84 57 94 59 29 41 88 14 95 35 36 37 23 6 5 46 17 70 19 27 78 79 90 91 92 24 12 62 61 31 82 56 9 69 3 38 39 63 64 65 1 22 21 43 54 55 93 25 96 49 50 34 11 10 28 15 16 67 85 7 80 8 52 74 2 40 26 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 35 28 26 50 49 90 42 3 13 63 64 2 9 56 57 52 8 54 24 76 75 96 6 18 17 70 14 15 16 36 37 85 86 10 11 12 29 30 81 82 25 78 27 80 51 92 91 20 1 22 4 44 43 89 38 39 40 41 65 66 95 31 32 33 34 58 59 94 53 93 55 77 5 46 7 48 19 72 71 67 68 69 87 60 61 62 83 79 21 73 23 45 88 84 47 
75 95 81 27 51 90 91 71 69 87 86 63 33 58 57 94 53 54 55 76 77 96 49 23 45 89 17 88 41 15 66 36 35 85 60 12 62 30 83 82 56 78 79 80 8 92 24 74 47 48 1 72 4 42 43 68 38 3 40 13 65 64 32 84 34 11 59 29 28 93 25 26 50 73 5 6 7 18 19 70 14 67 16 37 61 31 2 9 52 20 21 22 44 39 10 46 
76 66 30 78 90 51 92 72 68 86 87 13 32 57 58 59 54 53 93 75 96 77 50 73 89 45 18 41 88 14 95 35 36 37 12 60 61 81 82 83 9 27 80 79 52 91 74 24 48 47 20 71 42 4 44 69 3 38 39 63 64 65 33 34 84 10 94 28 29 55 26 25 49 23 6 5 46 17 70 19 15 16 67 85 62 2 31 56 8 1 22 21 43 40 11 7 
77 65 83 79 91 92 24 19 67 85 37 87 84 94 59 29 55 93 25 96 49 50 51 21 43 44 45 40 39 88 64 95 66 36 62 61 31 82 56 9 58 80 8 52 53 74 75 76 7 46 47 70 71 72 4 16 69 68 38 86 63 13 34 11 10 60 28 81 30 26 27 78 90 22 23 73 5 89 17 18 41 15 14 35 2 33 32 57 54 48 1 20 42 3 12 6 
78 68 60 90 54 53 93 47 86 41 88 14 81 33 32 84 76 75 96 27 80 79 52 71 23 73 5 66 95 35 69 3 38 39 58 57 94 12 62 61 31 51 92 91 74 55 26 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 83 82 56 34 11 10 77 50 49 8 72 4 42 43 6 7 46 36 37 85 40 59 29 28 2 24 18 19 70 22 65 9 44 
79 67 61 91 55 93 25 46 85 40 39 88 82 34 84 10 77 96 49 80 8 52 53 70 22 21 73 65 64 95 16 69 68 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 9 56 57 11 12 60 50 51 90 54 19 72 71 42 23 6 5 66 36 35 3 29 30 81 33 76 45 18 17 1 13 58 4 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 89 75 33 58 57 94 86 48 72 71 42 27 51 90 91 60 12 62 30 83 82 56 41 66 95 35 73 23 6 45 18 17 70 53 54 55 76 77 96 49 32 84 34 11 59 29 28 68 69 3 87 13 63 64 47 20 1 22 4 44 43 78 79 80 8 92 24 74 61 31 2 9 88 14 15 16 36 37 85 5 46 7 19 93 25 26 50 10 38 39 40 65 21 52 67 
82 43 96 34 59 94 28 85 7 19 70 71 80 92 91 74 61 62 2 83 9 56 57 40 65 64 95 21 22 23 44 45 89 17 93 55 26 77 50 49 90 84 10 11 12 29 30 81 67 16 69 37 87 86 63 46 47 48 1 72 4 42 79 52 8 54 24 76 75 31 32 33 58 39 88 41 15 66 36 35 73 5 6 18 25 78 27 51 60 68 38 3 13 20 53 14 
83 44 77 84 94 59 29 37 46 70 19 72 79 91 92 24 62 61 31 82 56 9 58 39 64 65 66 22 21 73 43 89 45 18 55 93 25 96 49 50 51 34 11 10 60 28 81 30 16 67 68 85 86 87 13 7 48 47 20 71 42 4 80 8 52 53 74 75 76 2 33 32 57 40 41 88 14 95 35 36 23 6 5 17 26 27 78 90 12 69 3 38 63 1 54 15 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 91 43 40 65 64 95 94 55 77 96 49 7 19 70 71 67 16 69 37 87 86 63 62 83 82 56 79 80 8 92 24 74 75 21 22 23 44 45 89 17 39 88 41 15 66 36 35 84 34 11 59 29 28 81 93 25 26 27 50 51 90 46 47 48 1 72 4 42 68 38 3 13 61 31 2 33 9 58 57 52 53 54 76 73 5 6 18 14 10 60 12 30 78 20 32 
86 90 89 41 66 95 35 57 54 76 75 96 48 72 71 42 68 69 3 87 13 63 64 12 30 81 82 78 27 80 51 92 91 74 73 23 6 45 18 17 70 88 14 15 16 36 37 85 32 33 34 58 59 94 28 53 93 55 26 77 50 49 47 20 1 22 4 44 43 38 39 40 65 60 61 62 2 83 9 56 79 52 8 24 5 46 7 19 67 84 10 11 29 25 21 31 
87 51 45 88 95 66 36 58 53 75 76 77 47 71 72 4 69 68 38 86 63 13 65 60 81 30 83 27 78 79 90 91 92 24 23 73 5 89 17 18 19 41 15 14 67 35 85 37 33 32 84 57 94 59 29 54 55 93 25 96 49 50 48 1 20 21 42 43 44 3 40 39 64 12 62 61 31 82 56 9 80 8 52 74 6 7 46 70 16 34 11 10 28 26 22 2 
88 53 73 95 69 68 38 32 75 27 78 79 89 48 47 20 87 86 63 41 15 14 67 57 12 60 61 51 90 91 54 55 93 25 72 71 42 23 6 5 46 66 36 35 85 3 40 39 30 81 82 33 34 84 10 76 77 96 49 80 8 52 45 18 17 70 1 22 21 13 65 64 16 58 59 94 28 62 2 31 92 24 74 26 4 44 43 7 37 83 9 56 11 50 19 29 
89 81 86 48 72 71 42 75 33 58 57 94 41 66 95 35 73 23 6 45 18 17 70 27 51 90 91 60 12 62 30 83 82 56 68 69 3 87 13 63 64 47 20 1 22 4 44 43 53 54 55 76 77 96 49 32 84 34 11 59 29 28 88 14 15 16 36 37 85 5 46 7 19 78 79 80 8 92 24 74 61 31 2 9 38 39 40 65 21 93 25 26 50 10 67 52 
90 86 57 54 76 75 96 89 41 66 95 35 12 30 81 82 78 27 80 51 92 91 74 48 72 71 42 68 69 3 87 13 63 64 32 33 34 58 59 94 28 53 93 55 26 77 50 49 73 23 6 45 18 17 70 88 14 15 16 36 37 85 60 61 62 2 83 9 56 79 52 8 24 47 20 1 22 4 44 43 38 39 40 65 84 10 11 29 25 5 46 7 19 67 31 21 
91 85 94 55 77 96 49 43 40 65 64 95 62 83 82 56 79 80 8 92 24 74 75 7 19 70 71 67 16 69 37 87 86 63 84 34 11 59 29 28 81 93 25 26 27 50 51 90 21 22 23 44 45 89 17 39 88 41 15 66 36 35 61 31 2 33 9 58 57 52 53 54 76 46 47 48 1 72 4 42 68 38 3 13 10 60 12 30 78 73 5 6 18 14 32 20 
92 37 59 93 96 77 50 44 39 64 65 66 61 82 83 9 80 79 52 91 74 24 76 46 70 19 72 16 67 68 85 86 87 13 34 84 10 94 28 29 30 55 26 25 78 49 90 51 22 21 73 43 89 45 18 40 41 88 14 95 35 36 62 2 31 32 56 57 58 8 54 53 75 7 48 47 20 71 42 4 69 3 38 63 11 12 60 81 27 23 6 5 17 15 33 1 
93 39 84 96 80 79 52 21 64 16 67 68 94 62 61 31 92 91 74 55 26 25 78 43 7 46 47 37 85 86 40 41 88 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 29 28 81 2 33 32 24 76 75 27 44 45 89 17 48 1 20 87 13 63 15 9 58 57 12 51 72 4 42 6 36 30 18 
94 70 91 62 83 82 56 64 22 44 43 89 55 77 96 49 84 34 11 59 29 28 81 16 37 85 86 46 7 48 19 72 71 42 79 80 8 92 24 74 75 61 31 2 33 9 58 57 39 40 41 65 66 95 35 21 73 23 6 45 18 17 93 25 26 27 50 51 90 10 60 12 30 67 68 69 3 87 13 63 47 20 1 4 52 53 54 76 32 88 14 15 36 5 78 38 
95 75 71 69 87 86 63 81 27 51 90 91 23 45 89 17 88 41 15 66 36 35 85 33 58 57 94 53 54 55 76 77 96 49 47 48 1 72 4 42 43 68 38 3 40 13 65 64 60 12 62 30 83 82 56 78 79 80 8 92 24 74 73 5 6 7 18 19 70 14 67 16 37 32 84 34 11 59 29 28 93 25 26 50 20 21 22 44 39 61 31 2 9 52 46 10 
96 64 82 80 92 91 74 70 16 37 85 86 34 59 94 28 93 55 26 77 50 49 90 22 44 43 89 39 40 41 65 66 95 35 61 62 2 83 9 56 57 79 52 8 54 24 76 75 46 7 48 19 72 71 42 67 68 69 3 87 13 63 84 10 11 12 29 30 81 25 78 27 51 21 73 23 6 45 18 17 88 14 15 36 31 32 33 58 53 47 20 1 4 38 60 5 
