96 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 32 68 89 23 47 20 78 57 33 60 61 86 69 88 14 45 71 42 48 1 5 46 90 27 53 93 58 81 82 12 62 84 10 87 95 35 41 15 38 39 72 4 17 70 6 7 21 51 75 96 54 55 79 52 30 83 94 28 34 11 31 66 36 63 64 3 40 67 18 19 43 22 76 77 91 74 80 8 25 59 29 56 2 13 65 85 16 44 92 24 49 26 9 37 50 
74 36 31 25 24 49 90 1 3 63 13 65 56 2 10 60 26 52 53 50 51 75 96 4 5 6 7 14 15 16 35 85 37 87 9 28 81 11 12 32 84 8 54 78 79 76 77 91 17 18 19 20 21 22 23 38 39 40 41 64 95 66 29 30 57 94 33 34 61 27 80 93 92 42 43 44 45 46 47 48 67 68 69 86 58 59 82 62 55 70 71 72 73 88 83 89 
75 66 32 78 76 90 91 48 69 86 87 13 57 33 60 61 27 53 93 51 92 96 49 72 73 23 6 88 41 15 95 35 36 37 58 81 82 12 62 84 10 54 55 79 52 77 50 74 89 45 18 47 20 1 22 68 38 3 40 63 64 65 30 83 94 28 34 11 31 80 8 25 24 71 42 4 44 5 46 7 14 67 16 85 59 29 56 2 26 17 70 19 21 39 9 43 
76 95 12 27 90 51 92 73 68 66 86 63 30 32 33 34 53 54 55 75 96 77 50 89 23 47 20 69 88 14 87 13 35 85 57 58 59 60 61 62 2 78 79 80 8 91 74 24 45 71 42 48 1 5 46 41 15 38 39 36 37 64 81 82 83 9 84 10 11 93 25 26 49 72 4 17 70 6 7 21 3 40 67 65 94 28 29 31 52 18 19 43 22 16 56 44 
77 64 62 80 91 92 24 21 67 65 85 86 83 84 34 11 93 55 26 96 49 50 51 43 22 46 47 16 39 88 37 87 95 35 94 59 29 61 31 2 33 79 52 8 54 74 75 76 44 70 71 7 48 73 5 40 41 68 38 66 36 63 82 56 9 58 10 60 12 25 78 27 90 19 72 89 17 23 6 20 69 3 14 13 28 81 30 32 53 45 18 42 1 15 57 4 
78 69 57 90 27 53 93 72 87 88 41 15 60 58 81 82 51 75 96 54 55 79 52 23 89 45 18 95 66 36 68 38 3 40 12 32 84 30 83 94 28 76 77 91 74 80 8 25 47 48 1 71 42 4 44 86 63 13 65 14 67 16 33 34 61 31 59 29 56 92 24 49 26 73 5 6 7 17 70 19 35 85 37 39 62 2 10 9 50 20 21 22 43 64 11 46 
79 16 94 91 80 93 25 19 37 39 40 41 61 59 82 56 92 96 49 55 26 52 53 22 43 44 45 64 65 66 67 68 69 3 62 84 10 83 9 28 81 77 50 74 75 8 54 78 46 7 48 70 71 72 4 85 86 87 13 88 14 15 34 11 31 32 29 30 57 24 76 90 27 21 73 23 6 89 17 18 95 35 36 38 2 33 60 58 51 47 20 1 42 63 12 5 
80 67 83 92 93 55 26 43 85 16 39 88 34 94 59 29 96 77 50 79 52 8 54 46 44 70 71 37 64 95 40 41 68 38 61 62 2 82 56 9 58 91 74 24 76 25 78 27 7 21 73 19 72 89 17 65 66 86 63 69 3 14 84 10 11 12 28 81 30 49 90 51 53 22 23 47 20 45 18 42 87 13 35 15 31 32 33 57 75 48 1 5 4 36 60 6 
81 71 75 32 30 57 94 95 73 72 89 17 78 76 90 91 33 60 61 58 59 82 56 68 66 86 63 23 47 20 45 18 42 43 27 53 93 51 92 96 49 12 62 84 10 83 9 28 69 88 14 87 13 35 85 48 1 5 46 4 44 70 54 55 79 52 77 50 74 34 11 31 29 41 15 38 39 36 37 64 6 7 21 19 80 8 25 24 2 3 40 67 65 22 26 16 
82 70 96 84 83 94 28 64 21 19 43 89 79 77 91 74 34 61 31 59 29 56 57 67 65 85 86 22 46 47 44 45 71 42 80 93 25 92 24 49 90 62 2 10 60 9 58 81 16 39 88 37 87 95 35 7 48 73 5 72 4 17 55 26 52 53 50 51 75 11 12 32 30 40 41 68 38 66 36 63 23 6 20 18 8 54 78 76 33 69 3 14 13 1 27 15 
83 44 92 34 94 59 29 65 7 70 19 72 55 96 77 50 61 62 2 82 56 9 58 16 85 37 87 21 22 23 43 89 45 18 79 80 8 91 74 24 76 84 10 11 12 28 81 30 39 40 41 64 95 66 36 46 47 48 1 71 42 4 93 25 26 27 49 90 51 31 32 33 57 67 68 69 3 86 63 13 73 5 6 17 52 53 54 75 60 88 14 15 35 20 78 38 
84 21 79 94 34 61 31 67 43 22 46 47 91 80 93 25 59 82 56 62 2 10 60 85 16 39 88 44 70 71 7 48 73 5 92 96 49 55 26 52 53 83 9 28 81 11 12 32 37 64 95 40 41 68 38 19 72 89 17 23 6 20 77 50 74 75 8 54 78 29 30 57 33 65 66 86 63 69 3 14 45 18 42 1 24 76 90 27 58 87 13 35 15 4 51 36 
85 92 46 39 37 64 95 34 55 96 77 50 70 7 21 73 40 67 68 65 66 86 63 59 61 62 2 79 80 8 91 74 24 76 19 43 89 22 23 47 20 16 69 88 14 87 13 35 82 83 9 84 10 11 12 93 25 26 27 49 90 51 44 45 71 42 48 1 5 41 15 38 36 94 28 29 30 31 32 33 52 53 54 75 72 4 17 6 3 56 57 58 60 78 18 81 
86 51 47 88 87 95 35 33 54 75 76 77 71 48 73 5 41 68 38 66 36 63 64 58 60 12 62 78 27 80 90 91 92 24 72 89 17 23 6 20 21 69 3 14 67 13 65 85 81 30 83 32 84 34 11 53 93 55 26 96 49 50 45 18 42 43 1 22 46 15 16 39 37 57 94 59 29 61 31 2 79 52 8 74 4 44 70 7 40 82 56 9 10 25 19 28 
87 90 23 41 95 66 36 60 53 51 75 96 45 47 48 1 68 69 3 86 63 13 65 81 12 32 84 54 78 79 76 77 91 74 71 72 4 73 5 6 7 88 14 15 16 35 85 37 30 57 94 33 34 61 31 27 80 93 25 92 24 49 89 17 18 19 20 21 22 38 39 40 64 58 59 82 56 62 2 10 55 26 52 50 42 43 44 46 67 83 9 28 11 8 70 29 
88 54 71 95 41 68 38 58 76 78 27 80 73 72 89 17 66 86 63 69 3 14 67 12 81 30 83 90 51 92 53 93 55 26 23 47 20 45 18 42 43 87 13 35 85 15 16 39 32 33 34 57 94 59 29 75 96 77 50 79 52 8 48 1 5 46 4 44 70 36 37 64 40 60 61 62 2 82 56 9 91 74 24 25 6 7 21 19 65 84 10 11 28 49 22 31 
89 57 86 47 45 71 42 90 60 58 81 82 88 87 95 35 48 73 5 72 4 17 70 53 51 75 96 12 32 84 30 83 94 28 41 68 38 66 36 63 64 23 6 20 21 18 19 43 54 78 79 76 77 91 74 33 34 61 31 59 29 56 69 3 14 67 13 65 85 1 22 46 44 27 80 93 25 92 24 49 62 2 10 9 15 16 39 37 7 55 26 52 50 11 40 8 
90 87 60 53 51 75 96 23 41 95 66 36 81 12 32 84 54 78 79 76 77 91 74 45 47 48 1 68 69 3 86 63 13 65 30 57 94 33 34 61 31 27 80 93 25 92 24 49 71 72 4 73 5 6 7 88 14 15 16 35 85 37 58 59 82 56 62 2 10 55 26 52 50 89 17 18 19 20 21 22 38 39 40 64 83 9 28 11 8 42 43 44 46 67 29 70 
91 37 61 93 92 96 49 22 40 64 65 66 82 62 84 10 55 79 52 77 50 74 75 44 46 7 48 67 16 69 85 86 87 13 83 94 28 34 11 31 32 80 8 25 78 24 76 90 70 19 72 21 73 23 6 39 88 41 15 95 35 36 59 29 56 57 2 33 60 26 27 53 51 43 89 45 18 47 20 1 68 38 3 63 9 58 81 12 54 71 42 4 5 14 30 17 
92 85 34 55 96 77 50 46 39 37 64 95 59 61 62 2 79 80 8 91 74 24 76 70 7 21 73 40 67 68 65 66 86 63 82 83 9 84 10 11 12 93 25 26 27 49 90 51 19 43 89 22 23 47 20 16 69 88 14 87 13 35 94 28 29 30 31 32 33 52 53 54 75 44 45 71 42 48 1 5 41 15 38 36 56 57 58 60 78 72 4 17 6 3 81 18 
93 40 82 96 55 79 52 44 65 67 16 69 84 83 94 28 77 91 74 80 8 25 78 7 70 19 72 85 37 87 39 88 41 15 34 61 31 59 29 56 57 92 24 49 90 26 27 53 21 22 23 43 89 45 18 64 95 66 36 68 38 3 62 2 10 60 9 58 81 50 51 75 54 46 47 48 1 71 42 4 86 63 13 14 11 12 32 30 76 73 5 6 17 35 33 20 
94 43 91 61 59 82 56 85 46 44 70 71 93 92 96 49 62 84 10 83 9 28 81 39 37 64 95 7 21 73 19 72 89 17 55 79 52 77 50 74 75 34 11 31 32 29 30 57 40 67 68 65 66 86 63 22 23 47 20 45 18 42 80 8 25 78 24 76 90 2 33 60 58 16 69 88 14 87 13 35 48 1 5 4 26 27 53 51 12 41 15 38 36 6 54 3 
95 76 73 68 66 86 63 12 27 90 51 92 89 23 47 20 69 88 14 87 13 35 85 30 32 33 34 53 54 55 75 96 77 50 45 71 42 48 1 5 46 41 15 38 39 36 37 64 57 58 59 60 61 62 2 78 79 80 8 91 74 24 72 4 17 70 6 7 21 3 40 67 65 81 82 83 9 84 10 11 93 25 26 49 18 19 43 22 16 94 28 29 31 52 44 56 
96 65 84 79 77 91 74 7 16 85 37 87 94 34 61 31 80 93 25 92 24 49 90 19 21 22 23 39 40 41 64 95 66 36 59 82 56 62 2 10 60 55 26 52 53 50 51 75 43 44 45 46 47 48 1 67 68 69 3 86 63 13 83 9 28 81 11 12 32 8 54 78 76 70 71 72 4 73 5 6 88 14 15 35 29 30 57 33 27 89 17 18 20 38 58 42 
