160 196
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
43 92 100 49 74 44 76 82 32 123 28 58 39 130 35 66 80 5 21 106 75 108 17 88 113 83 115 62 33 64 147 57 90 59 70 40 72 151 65 98 67 111 20 47 22 134 107 136 42 119 25 54 139 114 141 50 94 63 96 10 158 89 121 91 102 71 104 14 159 97 128 99 137 46 78 48 18 135 153 73 144 53 86 55 154 140 156 81 124 95 126 31 60 120 145 122 131 103 133 38 68 127 149 129 23 77 109 79 19 45 105 157 85 117 87 51 155 160 112 11 125 148 61 9 29 146 15 132 152 69 13 36 150 1 6 110 4 56 116 142 118 52 84 138 12 34 93 30 16 41 101 37 7 8 26 143 24 2 3 27 
44 59 67 5 75 76 17 83 10 91 92 28 14 99 100 35 20 21 22 107 108 42 43 25 114 115 50 31 32 33 122 123 57 58 38 39 40 129 130 65 66 46 47 48 49 135 136 73 74 53 54 55 140 141 81 82 61 62 63 64 146 147 89 90 69 70 71 72 150 151 97 98 77 78 79 80 19 153 105 106 85 86 87 88 155 156 112 113 93 94 95 96 30 158 120 121 101 102 103 104 37 159 127 128 1 109 110 111 45 4 134 116 117 118 119 52 160 138 139 2 124 125 126 60 9 145 3 131 132 133 68 13 149 6 7 137 18 8 142 143 144 84 24 154 11 12 148 29 15 16 152 36 23 26 27 157 51 34 41 56 
45 29 36 6 76 4 18 84 34 58 30 60 41 66 37 68 21 7 23 108 17 43 19 26 115 24 51 64 2 11 90 59 92 9 72 3 15 98 67 100 13 47 22 49 1 136 42 74 44 54 27 56 141 50 82 52 96 10 32 12 121 91 123 28 104 14 39 16 128 99 130 35 78 48 80 5 153 73 106 75 86 55 88 8 156 81 113 83 126 31 62 33 145 122 147 57 133 38 70 40 149 129 151 65 109 79 111 20 105 134 107 117 87 119 25 160 112 139 114 148 61 94 63 146 158 89 152 69 102 71 150 159 97 110 137 46 135 142 118 144 53 138 154 140 93 124 95 120 101 131 103 127 77 143 157 85 155 125 132 116 
46 61 69 73 77 78 79 85 89 93 94 95 97 101 102 103 105 106 107 1 109 110 111 112 116 117 118 120 121 122 2 124 125 126 127 128 129 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 20 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 31 32 33 34 35 36 37 159 38 39 40 41 42 43 44 45 47 48 49 50 51 52 160 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 80 81 82 83 84 86 87 88 90 91 92 96 98 99 100 104 108 113 114 115 119 123 130 141 
47 96 104 74 78 48 80 86 123 126 31 62 130 133 38 70 106 75 108 109 79 111 20 113 117 87 119 147 57 90 148 61 94 63 151 65 98 152 69 102 71 134 107 136 42 6 110 137 46 139 114 141 142 118 144 53 158 89 121 91 34 93 124 95 159 97 128 99 41 101 131 103 18 135 153 73 21 7 23 77 154 140 156 81 26 143 157 85 60 120 145 122 64 2 11 125 68 127 149 129 72 3 15 132 43 19 45 105 22 49 1 51 155 160 112 54 27 56 116 92 9 29 146 10 32 12 100 13 36 150 14 39 16 44 76 4 5 82 52 84 138 55 88 8 28 58 30 33 35 66 37 40 17 83 115 24 25 59 67 50 
48 63 71 75 79 80 20 87 91 95 96 31 99 103 104 38 107 108 42 110 111 46 47 114 118 119 53 122 123 57 125 126 61 62 129 130 65 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 22 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 33 34 2 124 37 159 127 128 40 41 3 131 44 45 4 134 49 5 6 52 160 138 139 55 56 8 142 59 60 9 145 64 10 11 67 68 13 149 72 14 15 76 17 18 21 83 84 24 154 88 25 26 92 28 29 32 100 35 36 39 43 115 50 51 54 58 66 82 
49 32 39 76 80 5 21 88 58 62 33 64 66 70 40 72 108 17 43 111 20 47 22 115 119 25 54 90 59 92 94 63 96 10 98 67 100 102 71 104 14 136 42 74 44 137 46 78 48 141 50 82 144 53 86 55 121 91 123 28 124 95 126 31 128 99 130 35 131 103 133 38 153 73 106 75 23 77 109 79 156 81 113 83 157 85 117 87 145 122 147 57 11 125 148 61 149 129 151 65 15 132 152 69 45 105 134 107 1 6 110 160 112 139 114 56 116 142 118 29 146 158 89 12 34 93 36 150 159 97 16 41 101 4 18 135 7 84 138 154 140 8 26 143 30 60 120 2 37 68 127 3 19 24 51 155 27 9 13 52 
50 66 28 55 81 82 83 76 72 98 67 100 33 57 58 59 87 88 25 112 113 114 115 21 108 17 43 104 14 39 128 99 130 35 63 64 10 89 90 91 92 118 119 53 54 138 139 140 141 47 22 49 136 42 74 44 133 38 70 40 149 129 151 65 95 96 31 32 120 121 122 123 143 144 85 86 24 154 155 156 78 48 80 5 153 73 106 75 152 69 102 71 36 150 159 97 125 126 61 62 9 145 146 147 27 157 116 117 51 52 160 109 79 111 20 45 105 134 107 41 101 131 103 37 68 127 12 148 93 94 29 30 158 56 8 142 84 6 110 137 46 4 18 135 3 15 132 13 34 2 124 60 26 7 23 77 19 16 11 1 
51 13 60 56 82 52 84 4 16 35 36 37 11 92 9 29 88 8 26 113 83 115 24 7 17 18 19 40 41 3 65 66 67 68 32 12 34 123 28 58 30 119 25 54 27 139 114 141 50 22 23 1 42 43 44 45 71 72 14 15 97 98 99 100 62 33 64 2 147 57 90 59 144 53 86 55 154 140 156 81 48 49 5 6 73 74 75 76 103 104 38 39 127 128 129 130 94 63 96 10 158 89 121 91 157 85 117 87 155 160 112 79 80 20 21 105 106 107 108 132 133 69 70 149 150 151 124 95 126 31 120 145 122 116 142 118 138 110 111 46 47 134 135 136 152 101 102 159 125 148 61 146 143 137 77 78 153 131 93 109 
52 68 30 8 83 84 24 18 15 100 13 36 2 59 60 9 25 26 27 114 115 50 51 23 43 19 45 39 16 41 130 35 66 37 10 11 12 91 92 28 29 53 54 55 56 140 141 81 82 49 1 6 74 44 76 4 70 40 72 3 151 65 98 67 31 32 33 34 122 123 57 58 85 86 87 88 155 156 112 113 80 5 21 7 106 75 108 17 102 71 104 14 159 97 128 99 61 62 63 64 146 147 89 90 116 117 118 119 160 138 139 111 20 47 22 134 107 136 42 131 103 133 38 127 149 129 93 94 95 96 158 120 121 142 143 144 154 137 46 78 48 135 153 73 132 152 69 150 124 125 126 145 157 77 109 79 105 101 148 110 
53 70 31 81 85 86 87 80 98 102 71 104 57 61 62 63 112 113 114 116 117 118 119 108 111 20 47 128 99 130 131 103 133 38 89 90 91 93 94 95 96 138 139 140 141 8 142 143 144 136 42 74 137 46 78 48 149 129 151 65 15 132 152 69 120 121 122 123 2 124 125 126 24 154 155 156 25 26 27 157 153 73 106 75 23 77 109 79 36 150 159 97 39 16 41 101 9 145 146 147 10 11 12 148 50 51 52 160 54 55 56 45 105 134 107 49 1 6 110 66 37 68 127 40 72 3 28 29 30 158 32 33 34 82 83 84 88 76 4 18 135 5 21 7 67 100 13 14 58 59 60 64 115 17 43 19 22 35 92 44 
54 14 64 82 86 55 88 5 35 38 39 40 92 96 10 32 113 83 115 117 87 119 25 17 20 21 22 65 66 67 69 70 71 72 123 28 58 126 31 62 33 139 114 141 50 142 118 144 53 42 43 44 46 47 48 49 97 98 99 100 101 102 103 104 147 57 90 59 148 61 94 63 154 140 156 81 26 143 157 85 73 74 75 76 77 78 79 80 127 128 129 130 3 131 132 133 158 89 121 91 34 93 124 95 51 155 160 112 27 56 116 105 106 107 108 1 109 110 111 13 149 150 151 15 16 152 60 120 145 122 2 11 125 52 84 138 8 4 134 135 136 6 7 137 36 37 159 41 9 29 146 12 24 18 19 153 23 68 30 45 
55 72 33 83 87 88 25 21 100 104 14 39 59 63 64 10 114 115 50 118 119 53 54 43 47 22 49 130 35 66 133 38 70 40 91 92 28 95 96 31 32 140 141 81 82 143 144 85 86 74 44 76 78 48 80 5 151 65 98 67 152 69 102 71 122 123 57 58 125 126 61 62 155 156 112 113 27 157 116 117 106 75 108 17 109 79 111 20 159 97 128 99 41 101 131 103 146 147 89 90 12 148 93 94 52 160 138 139 56 8 142 134 107 136 42 6 110 137 46 68 127 149 129 3 15 132 30 158 120 121 34 2 124 84 24 154 26 18 135 153 73 7 23 77 13 36 150 16 60 9 145 11 51 19 45 105 1 37 29 4 
56 16 11 84 88 8 26 7 37 40 41 3 29 32 12 34 115 24 51 119 25 54 27 19 22 23 1 67 68 13 71 72 14 15 58 30 60 62 33 64 2 141 50 82 52 144 53 86 55 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 90 59 92 9 94 63 96 10 156 81 113 83 157 85 117 87 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 121 91 123 28 124 95 126 31 160 112 139 114 116 142 118 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 145 122 147 57 125 148 61 138 154 140 143 135 136 73 74 137 77 78 159 127 128 131 146 158 89 93 155 153 105 106 109 149 120 134 
57 42 81 63 89 90 91 65 48 73 74 75 87 112 113 114 95 96 31 120 121 122 123 71 97 98 99 79 80 20 105 106 107 108 118 119 53 138 139 140 141 125 126 61 62 9 145 146 147 103 104 38 127 128 129 130 110 111 46 47 4 134 135 136 143 144 85 86 24 154 155 156 12 148 93 94 28 29 30 158 132 133 69 70 13 149 150 151 7 137 77 78 17 18 19 153 27 157 116 117 50 51 52 160 33 34 2 124 58 59 60 16 152 101 102 35 36 37 159 22 23 1 109 43 44 45 55 56 8 142 82 83 84 64 10 11 92 40 41 3 131 66 67 68 49 5 6 76 88 25 26 115 32 72 14 15 100 21 54 39 
58 76 115 64 90 59 92 66 21 108 17 43 54 141 50 82 96 10 32 121 91 123 28 72 98 67 100 47 22 49 136 42 74 44 86 55 88 156 81 113 83 126 31 62 33 145 122 147 57 104 14 39 128 99 130 35 78 48 80 5 153 73 106 75 117 87 119 25 160 112 139 114 148 61 94 63 29 146 158 89 133 38 70 40 149 129 151 65 109 79 111 20 45 105 134 107 142 118 144 53 84 138 154 140 34 93 124 95 30 60 120 152 69 102 71 36 150 159 97 6 110 137 46 4 18 135 26 143 157 85 24 51 155 2 11 125 9 41 101 131 103 37 68 127 7 23 77 19 27 56 116 52 12 3 15 132 13 1 8 16 
59 44 83 10 91 92 28 67 5 75 76 17 25 114 115 50 31 32 33 122 123 57 58 14 99 100 35 20 21 22 107 108 42 43 53 54 55 140 141 81 82 61 62 63 64 146 147 89 90 38 39 40 129 130 65 66 46 47 48 49 135 136 73 74 85 86 87 88 155 156 112 113 93 94 95 96 30 158 120 121 69 70 71 72 150 151 97 98 77 78 79 80 19 153 105 106 116 117 118 119 52 160 138 139 2 124 125 126 60 9 145 101 102 103 104 37 159 127 128 1 109 110 111 45 4 134 8 142 143 144 84 24 154 11 12 148 29 3 131 132 133 68 13 149 6 7 137 18 26 27 157 51 34 15 16 152 36 23 56 41 
60 18 51 11 92 9 29 68 23 43 19 45 56 82 52 84 32 12 34 123 28 58 30 15 100 13 36 49 1 6 74 44 76 4 88 8 26 113 83 115 24 62 33 64 2 147 57 90 59 39 16 41 130 35 66 37 80 5 21 7 106 75 108 17 119 25 54 27 139 114 141 50 94 63 96 10 158 89 121 91 70 40 72 3 151 65 98 67 111 20 47 22 134 107 136 42 144 53 86 55 154 140 156 81 124 95 126 31 120 145 122 102 71 104 14 159 97 128 99 137 46 78 48 135 153 73 157 85 117 87 155 160 112 125 148 61 146 131 103 133 38 127 149 129 77 109 79 105 116 142 118 138 93 132 152 69 150 110 143 101 
61 46 85 89 93 94 95 69 73 77 78 79 112 116 117 118 120 121 122 2 124 125 126 97 101 102 103 105 106 107 1 109 110 111 138 139 140 8 142 143 144 9 145 146 147 10 11 12 148 127 128 129 3 131 132 133 4 134 135 136 5 6 7 137 24 154 155 156 25 26 27 157 28 29 30 158 31 32 33 34 13 149 150 151 14 15 16 152 17 18 19 153 20 21 22 23 50 51 52 160 53 54 55 56 57 58 59 60 62 63 64 35 36 37 159 38 39 40 41 42 43 44 45 47 48 49 81 82 83 84 86 87 88 90 91 92 96 65 66 67 68 70 71 72 74 75 76 80 113 114 115 119 123 98 99 100 104 108 141 130 
62 80 119 90 94 63 96 70 108 111 20 47 141 144 53 86 121 91 123 124 95 126 31 98 102 71 104 136 42 74 137 46 78 48 156 81 113 157 85 117 87 145 122 147 57 11 125 148 61 128 99 130 131 103 133 38 153 73 106 75 23 77 109 79 160 112 139 114 56 116 142 118 29 146 158 89 32 12 34 93 149 129 151 65 15 132 152 69 45 105 134 107 49 1 6 110 84 138 154 140 88 8 26 143 58 30 60 120 33 64 2 36 150 159 97 39 16 41 101 76 4 18 135 5 21 7 115 24 51 155 25 54 27 59 92 9 10 66 37 68 127 40 72 3 17 43 19 22 50 82 52 55 28 67 100 13 14 44 83 35 
63 48 87 91 95 96 31 71 75 79 80 20 114 118 119 53 122 123 57 125 126 61 62 99 103 104 38 107 108 42 110 111 46 47 140 141 81 143 144 85 86 146 147 89 90 12 148 93 94 129 130 65 132 133 69 70 135 136 73 74 7 137 77 78 155 156 112 113 27 157 116 117 30 158 120 121 33 34 2 124 150 151 97 98 16 152 101 102 19 153 105 106 22 23 1 109 52 160 138 139 55 56 8 142 59 60 9 145 64 10 11 37 159 127 128 40 41 3 131 44 45 4 134 49 5 6 83 84 24 154 88 25 26 92 28 29 32 67 68 13 149 72 14 15 76 17 18 21 115 50 51 54 58 100 35 36 39 43 82 66 
64 21 54 92 96 10 32 72 43 47 22 49 82 86 55 88 123 28 58 126 31 62 33 100 104 14 39 74 44 76 78 48 80 5 113 83 115 117 87 119 25 147 57 90 59 148 61 94 63 130 35 66 133 38 70 40 106 75 108 17 109 79 111 20 139 114 141 50 142 118 144 53 158 89 121 91 34 93 124 95 151 65 98 67 152 69 102 71 134 107 136 42 6 110 137 46 154 140 156 81 26 143 157 85 60 120 145 122 2 11 125 159 97 128 99 41 101 131 103 18 135 153 73 7 23 77 51 155 160 112 27 56 116 9 29 146 12 68 127 149 129 3 15 132 19 45 105 1 52 84 138 8 30 13 36 150 16 4 24 37 
65 113 42 71 97 98 99 123 119 139 114 141 48 73 74 75 103 104 38 127 128 129 130 62 147 57 90 144 53 86 154 140 156 81 79 80 20 105 106 107 108 132 133 69 70 13 149 150 151 94 63 96 158 89 121 91 157 85 117 87 51 155 160 112 110 111 46 47 4 134 135 136 16 152 101 102 35 36 37 159 124 95 126 31 60 120 145 122 56 116 142 118 82 52 84 138 7 137 77 78 17 18 19 153 40 41 3 131 66 67 68 11 125 148 61 92 9 29 146 88 8 26 143 83 115 24 22 23 1 109 43 44 45 72 14 15 100 32 12 34 93 28 58 30 25 54 27 50 49 5 6 76 39 33 64 2 59 55 21 10 
66 50 76 72 98 67 100 28 55 81 82 83 21 108 17 43 104 14 39 128 99 130 35 33 57 58 59 87 88 25 112 113 114 115 47 22 49 136 42 74 44 133 38 70 40 149 129 151 65 63 64 10 89 90 91 92 118 119 53 54 138 139 140 141 78 48 80 5 153 73 106 75 152 69 102 71 36 150 159 97 95 96 31 32 120 121 122 123 143 144 85 86 24 154 155 156 109 79 111 20 45 105 134 107 41 101 131 103 37 68 127 125 126 61 62 9 145 146 147 27 157 116 117 51 52 160 6 110 137 46 4 18 135 3 15 132 13 12 148 93 94 29 30 158 56 8 142 84 7 23 77 19 16 34 2 124 60 26 1 11 
67 115 44 14 99 100 35 58 54 141 50 82 5 75 76 17 38 39 40 129 130 65 66 64 90 59 92 86 55 88 156 81 113 83 20 21 22 107 108 42 43 69 70 71 72 150 151 97 98 96 10 32 121 91 123 28 117 87 119 25 160 112 139 114 46 47 48 49 135 136 73 74 101 102 103 104 37 159 127 128 126 31 62 33 145 122 147 57 142 118 144 53 84 138 154 140 77 78 79 80 19 153 105 106 3 131 132 133 68 13 149 148 61 94 63 29 146 158 89 26 143 157 85 24 51 155 1 109 110 111 45 4 134 15 16 152 36 34 93 124 95 30 60 120 27 56 116 52 6 7 137 18 41 2 11 125 9 8 23 12 
68 52 18 15 100 13 36 30 8 83 84 24 23 43 19 45 39 16 41 130 35 66 37 2 59 60 9 25 26 27 114 115 50 51 49 1 6 74 44 76 4 70 40 72 3 151 65 98 67 10 11 12 91 92 28 29 53 54 55 56 140 141 81 82 80 5 21 7 106 75 108 17 102 71 104 14 159 97 128 99 31 32 33 34 122 123 57 58 85 86 87 88 155 156 112 113 111 20 47 22 134 107 136 42 131 103 133 38 127 149 129 61 62 63 64 146 147 89 90 116 117 118 119 160 138 139 137 46 78 48 135 153 73 132 152 69 150 93 94 95 96 158 120 121 142 143 144 154 77 109 79 105 101 124 125 126 145 157 110 148 
69 117 46 97 101 102 103 126 139 142 118 144 73 77 78 79 127 128 129 3 131 132 133 147 148 61 94 154 140 156 26 143 157 85 105 106 107 1 109 110 111 13 149 150 151 14 15 16 152 158 89 121 34 93 124 95 51 155 160 112 54 27 56 116 4 134 135 136 5 6 7 137 35 36 37 159 38 39 40 41 60 120 145 122 64 2 11 125 82 52 84 138 86 55 88 8 17 18 19 153 20 21 22 23 65 66 67 68 70 71 72 92 9 29 146 96 10 32 12 113 83 115 24 87 119 25 42 43 44 45 47 48 49 98 99 100 104 123 28 58 30 31 62 33 114 141 50 53 74 75 76 80 130 57 90 59 63 81 108 91 
70 53 80 98 102 71 104 31 81 85 86 87 108 111 20 47 128 99 130 131 103 133 38 57 61 62 63 112 113 114 116 117 118 119 136 42 74 137 46 78 48 149 129 151 65 15 132 152 69 89 90 91 93 94 95 96 138 139 140 141 8 142 143 144 153 73 106 75 23 77 109 79 36 150 159 97 39 16 41 101 120 121 122 123 2 124 125 126 24 154 155 156 25 26 27 157 45 105 134 107 49 1 6 110 66 37 68 127 40 72 3 9 145 146 147 10 11 12 148 50 51 52 160 54 55 56 76 4 18 135 5 21 7 67 100 13 14 28 29 30 158 32 33 34 82 83 84 88 17 43 19 22 35 58 59 60 64 115 44 92 
71 119 48 99 103 104 38 62 141 144 53 86 75 79 80 20 129 130 65 132 133 69 70 90 94 63 96 156 81 113 157 85 117 87 107 108 42 110 111 46 47 150 151 97 98 16 152 101 102 121 91 123 124 95 126 31 160 112 139 114 56 116 142 118 135 136 73 74 7 137 77 78 37 159 127 128 40 41 3 131 145 122 147 57 11 125 148 61 84 138 154 140 88 8 26 143 19 153 105 106 22 23 1 109 67 68 13 149 72 14 15 29 146 158 89 32 12 34 93 115 24 51 155 25 54 27 44 45 4 134 49 5 6 100 35 36 39 58 30 60 120 33 64 2 50 82 52 55 76 17 18 21 66 59 92 9 10 83 43 28 
72 55 21 100 104 14 39 33 83 87 88 25 43 47 22 49 130 35 66 133 38 70 40 59 63 64 10 114 115 50 118 119 53 54 74 44 76 78 48 80 5 151 65 98 67 152 69 102 71 91 92 28 95 96 31 32 140 141 81 82 143 144 85 86 106 75 108 17 109 79 111 20 159 97 128 99 41 101 131 103 122 123 57 58 125 126 61 62 155 156 112 113 27 157 116 117 134 107 136 42 6 110 137 46 68 127 149 129 3 15 132 146 147 89 90 12 148 93 94 52 160 138 139 56 8 142 18 135 153 73 7 23 77 13 36 150 16 30 158 120 121 34 2 124 84 24 154 26 19 45 105 1 37 60 9 145 11 51 4 29 
73 89 97 79 105 106 107 112 95 120 121 122 103 127 128 129 110 111 46 4 134 135 136 118 138 139 140 125 126 61 9 145 146 147 132 133 69 13 149 150 151 7 137 77 78 17 18 19 153 143 144 85 24 154 155 156 12 148 93 94 28 29 30 158 16 152 101 102 35 36 37 159 22 23 1 109 42 43 44 45 27 157 116 117 50 51 52 160 33 34 2 124 57 58 59 60 40 41 3 131 65 66 67 68 48 49 5 6 74 75 76 55 56 8 142 81 82 83 84 63 64 10 11 90 91 92 71 72 14 15 98 99 100 80 20 21 108 87 88 25 26 113 114 115 96 31 32 123 104 38 39 130 47 119 53 54 141 62 70 86 
74 123 130 80 106 75 108 113 62 147 57 90 70 151 65 98 111 20 47 134 107 136 42 119 139 114 141 94 63 96 158 89 121 91 102 71 104 159 97 128 99 137 46 78 48 18 135 153 73 144 53 86 154 140 156 81 124 95 126 31 60 120 145 122 131 103 133 38 68 127 149 129 23 77 109 79 43 19 45 105 157 85 117 87 51 155 160 112 11 125 148 61 92 9 29 146 15 132 152 69 100 13 36 150 49 1 6 110 44 76 4 56 116 142 118 82 52 84 138 32 12 34 93 28 58 30 39 16 41 101 35 66 37 5 21 7 17 88 8 26 143 83 115 24 33 64 2 59 40 72 3 67 22 25 54 27 50 10 14 55 
75 91 99 20 107 108 42 114 31 122 123 57 38 129 130 65 46 47 48 135 136 73 74 53 140 141 81 61 62 63 146 147 89 90 69 70 71 150 151 97 98 77 78 79 80 19 153 105 106 85 86 87 155 156 112 113 93 94 95 96 30 158 120 121 101 102 103 104 37 159 127 128 1 109 110 111 44 45 4 134 116 117 118 119 52 160 138 139 2 124 125 126 59 60 9 145 3 131 132 133 67 68 13 149 5 6 7 137 76 17 18 8 142 143 144 83 84 24 154 10 11 12 148 92 28 29 14 15 16 152 100 35 36 21 22 23 43 25 26 27 157 115 50 51 32 33 34 58 39 40 41 66 49 54 55 56 82 64 72 88 
76 58 66 21 108 17 43 115 64 90 59 92 72 98 67 100 47 22 49 136 42 74 44 54 141 50 82 96 10 32 121 91 123 28 104 14 39 128 99 130 35 78 48 80 5 153 73 106 75 86 55 88 156 81 113 83 126 31 62 33 145 122 147 57 133 38 70 40 149 129 151 65 109 79 111 20 45 105 134 107 117 87 119 25 160 112 139 114 148 61 94 63 29 146 158 89 152 69 102 71 36 150 159 97 6 110 137 46 4 18 135 142 118 144 53 84 138 154 140 34 93 124 95 30 60 120 41 101 131 103 37 68 127 7 23 77 19 26 143 157 85 24 51 155 2 11 125 9 3 15 132 13 1 27 56 116 52 12 16 8 
77 93 101 105 1 109 110 116 120 2 124 125 127 3 131 132 4 134 135 5 6 7 137 138 8 142 143 9 145 146 10 11 12 148 13 149 150 14 15 16 152 17 18 19 153 20 21 22 23 24 154 155 25 26 27 157 28 29 30 158 31 32 33 34 35 36 37 159 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 160 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 102 103 104 106 107 108 111 112 113 114 115 117 118 119 121 122 123 126 128 129 130 133 136 139 140 141 144 147 151 156 
78 126 133 106 109 79 111 117 147 148 61 94 151 152 69 102 134 107 136 6 110 137 46 139 142 118 144 158 89 121 34 93 124 95 159 97 128 41 101 131 103 18 135 153 73 21 7 23 77 154 140 156 26 143 157 85 60 120 145 122 64 2 11 125 68 127 149 129 72 3 15 132 43 19 45 105 47 22 49 1 51 155 160 112 54 27 56 116 92 9 29 146 96 10 32 12 100 13 36 150 104 14 39 16 74 44 76 4 48 80 5 82 52 84 138 86 55 88 8 123 28 58 30 31 62 33 130 35 66 37 38 70 40 75 108 17 20 113 83 115 24 87 119 25 57 90 59 63 65 98 67 71 42 114 141 50 53 91 99 81 
79 95 103 107 110 111 46 118 122 125 126 61 129 132 133 69 135 136 73 7 137 77 78 140 143 144 85 146 147 89 12 148 93 94 150 151 97 16 152 101 102 19 153 105 106 22 23 1 109 155 156 112 27 157 116 117 30 158 120 121 33 34 2 124 37 159 127 128 40 41 3 131 44 45 4 134 48 49 5 6 52 160 138 139 55 56 8 142 59 60 9 145 63 64 10 11 67 68 13 149 71 72 14 15 75 76 17 18 80 20 21 83 84 24 154 87 88 25 26 91 92 28 29 96 31 32 99 100 35 36 104 38 39 108 42 43 47 114 115 50 51 119 53 54 123 57 58 62 130 65 66 70 74 141 81 82 86 90 98 113 
80 62 70 108 111 20 47 119 90 94 63 96 98 102 71 104 136 42 74 137 46 78 48 141 144 53 86 121 91 123 124 95 126 31 128 99 130 131 103 133 38 153 73 106 75 23 77 109 79 156 81 113 157 85 117 87 145 122 147 57 11 125 148 61 149 129 151 65 15 132 152 69 45 105 134 107 49 1 6 110 160 112 139 114 56 116 142 118 29 146 158 89 32 12 34 93 36 150 159 97 39 16 41 101 76 4 18 135 5 21 7 84 138 154 140 88 8 26 143 58 30 60 120 33 64 2 66 37 68 127 40 72 3 17 43 19 22 115 24 51 155 25 54 27 59 92 9 10 67 100 13 14 44 50 82 52 55 28 35 83 
81 98 57 87 112 113 114 108 104 128 99 130 63 89 90 91 118 119 53 138 139 140 141 47 136 42 74 133 38 70 149 129 151 65 95 96 31 120 121 122 123 143 144 85 86 24 154 155 156 78 48 80 153 73 106 75 152 69 102 71 36 150 159 97 125 126 61 62 9 145 146 147 27 157 116 117 50 51 52 160 109 79 111 20 45 105 134 107 41 101 131 103 66 37 68 127 12 148 93 94 28 29 30 158 55 56 8 142 82 83 84 6 110 137 46 76 4 18 135 72 3 15 132 67 100 13 33 34 2 124 58 59 60 88 25 26 115 21 7 23 77 17 43 19 14 39 16 35 64 10 11 92 54 22 49 1 44 40 32 5 
82 35 92 88 113 83 115 17 40 65 66 67 32 123 28 58 119 25 54 139 114 141 50 22 42 43 44 71 72 14 97 98 99 100 62 33 64 147 57 90 59 144 53 86 55 154 140 156 81 48 49 5 73 74 75 76 103 104 38 39 127 128 129 130 94 63 96 10 158 89 121 91 157 85 117 87 51 155 160 112 79 80 20 21 105 106 107 108 132 133 69 70 13 149 150 151 124 95 126 31 60 120 145 122 56 116 142 118 52 84 138 110 111 46 47 4 134 135 136 16 152 101 102 36 37 159 11 125 148 61 9 29 146 8 26 143 24 7 137 77 78 18 19 153 41 3 131 68 12 34 93 30 27 23 1 109 45 15 2 6 
83 100 59 25 114 115 50 43 39 130 35 66 10 91 92 28 53 54 55 140 141 81 82 49 74 44 76 70 40 72 151 65 98 67 31 32 33 122 123 57 58 85 86 87 88 155 156 112 113 80 5 21 106 75 108 17 102 71 104 14 159 97 128 99 61 62 63 64 146 147 89 90 116 117 118 119 52 160 138 139 111 20 47 22 134 107 136 42 131 103 133 38 68 127 149 129 93 94 95 96 30 158 120 121 8 142 143 144 84 24 154 137 46 78 48 18 135 153 73 15 132 152 69 13 36 150 2 124 125 126 60 9 145 26 27 157 51 23 77 109 79 19 45 105 16 41 101 37 11 12 148 29 56 1 6 110 4 3 34 7 
84 37 29 26 115 24 51 19 3 67 68 13 34 58 30 60 54 27 56 141 50 82 52 1 44 45 4 14 15 16 99 100 35 36 64 2 11 90 59 92 9 86 55 88 8 156 81 113 83 5 6 7 75 76 17 18 38 39 40 41 129 130 65 66 96 10 32 12 121 91 123 28 117 87 119 25 160 112 139 114 20 21 22 23 107 108 42 43 69 70 71 72 150 151 97 98 126 31 62 33 145 122 147 57 142 118 144 53 138 154 140 46 47 48 49 135 136 73 74 101 102 103 104 159 127 128 148 61 94 63 146 158 89 143 157 85 155 77 78 79 80 153 105 106 131 132 133 149 93 124 95 120 116 109 110 111 134 152 125 137 
