96 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 44 43 92 34 94 58 57 41 95 65 64 47 48 7 6 71 70 17 55 96 76 75 61 62 12 11 82 81 28 68 69 16 15 86 85 35 73 20 19 22 21 1 42 79 80 27 26 91 90 49 84 31 30 33 32 2 56 88 38 37 40 39 3 63 46 45 4 5 93 52 51 54 53 8 74 60 59 9 10 67 66 13 14 18 78 77 24 25 29 36 50 
73 59 66 89 19 46 45 93 81 61 29 84 85 68 36 88 48 43 71 70 4 47 18 96 51 78 77 32 83 56 94 31 30 60 39 87 63 95 38 37 67 6 22 21 17 72 42 20 80 75 91 90 24 79 50 34 10 62 58 57 82 9 41 14 69 65 64 86 13 1 23 5 44 26 54 53 49 92 74 52 12 11 33 28 16 15 40 35 7 8 55 25 76 2 3 27 
74 64 56 25 76 90 91 72 15 85 35 87 10 58 81 82 50 27 53 54 92 49 96 23 89 44 43 37 39 3 41 63 95 65 29 12 32 33 83 28 94 52 77 78 55 8 80 75 47 48 7 6 71 70 17 66 13 68 14 69 16 86 31 59 60 34 2 62 57 79 24 93 26 73 20 19 22 21 1 42 36 88 38 40 61 9 84 11 51 46 45 4 5 67 30 18 
75 63 83 26 90 49 92 42 14 65 85 86 34 94 58 57 51 53 8 55 74 96 76 5 44 70 71 36 16 39 40 87 35 95 61 62 12 11 82 81 28 77 24 79 25 80 27 91 18 7 21 22 72 17 89 38 66 67 41 3 69 64 84 31 30 33 32 2 56 50 93 52 54 20 45 46 23 1 48 43 68 13 88 15 60 59 9 10 78 47 4 73 6 37 29 19 
76 95 28 27 91 92 49 89 69 64 86 85 2 56 57 58 52 54 55 8 96 74 75 48 43 71 70 88 15 40 39 35 87 63 9 10 11 12 81 82 83 78 79 24 80 25 26 90 73 6 22 21 17 72 42 37 67 66 3 41 14 65 29 30 31 32 33 34 94 93 50 51 53 19 46 45 1 23 5 44 13 68 36 16 59 60 61 62 77 4 47 18 7 38 84 20 
77 13 59 90 79 50 93 20 35 36 37 38 81 61 29 84 53 92 74 96 52 51 78 44 46 47 4 3 63 64 65 66 67 68 32 83 56 94 31 30 60 55 25 80 76 75 91 24 7 71 72 17 73 18 19 14 15 16 85 86 87 88 34 10 62 58 57 82 9 27 26 54 49 22 23 1 89 42 43 45 39 40 41 95 12 11 33 28 8 48 5 6 70 69 2 21 
78 68 60 91 24 93 50 19 87 88 38 37 82 9 84 29 54 49 96 74 51 52 77 43 45 4 47 41 95 65 64 67 66 13 33 28 94 56 30 31 59 8 80 25 75 76 90 79 6 70 17 72 18 73 20 69 16 15 86 85 35 36 2 62 10 57 58 81 61 26 27 53 92 21 1 23 42 89 44 46 40 39 3 63 11 12 32 83 55 5 48 7 71 14 34 22 
79 67 30 92 93 52 51 46 86 13 88 36 57 59 9 61 55 96 76 75 78 77 24 71 4 73 18 40 35 95 63 37 38 66 11 81 28 83 29 84 31 80 27 26 91 90 49 50 22 17 89 42 19 20 45 3 69 14 64 65 85 68 32 2 34 56 94 58 60 54 53 8 74 1 48 5 43 44 70 47 15 16 39 87 10 62 12 82 25 6 7 21 72 41 33 23 
80 16 62 93 26 54 53 1 38 40 41 3 84 11 33 32 96 51 78 77 8 55 25 4 5 6 7 65 67 68 13 69 14 15 94 30 60 59 2 34 10 75 91 90 24 79 50 27 17 18 19 20 21 22 23 86 87 35 88 36 37 39 57 82 81 9 61 29 12 49 92 74 52 42 43 44 45 46 47 48 95 63 64 66 28 83 56 31 76 70 71 72 73 85 58 89 
81 71 96 32 83 56 94 63 22 17 89 42 80 75 91 90 59 34 10 62 58 57 82 14 65 85 86 46 1 48 5 43 44 70 93 26 54 53 49 92 74 61 29 84 12 11 33 28 36 16 39 40 87 35 95 4 73 18 6 7 21 72 51 78 77 8 55 25 76 31 30 60 2 38 66 67 41 3 69 64 19 20 45 23 24 79 50 27 9 68 13 88 15 47 52 37 
82 70 74 33 28 94 56 95 21 72 42 89 25 76 90 91 60 2 62 10 57 58 81 69 64 86 85 45 23 5 48 44 43 71 50 27 53 54 92 49 96 9 84 29 11 12 32 83 88 15 40 39 35 87 63 47 18 73 7 6 22 17 52 77 78 55 8 80 75 30 31 59 34 37 67 66 3 41 14 65 20 19 46 1 79 24 93 26 61 13 68 36 16 4 51 38 
83 44 92 34 94 58 57 65 7 71 72 17 55 96 76 75 61 62 12 11 82 81 28 16 86 87 35 20 22 23 1 89 42 43 79 80 27 26 91 90 49 84 31 30 33 32 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 93 52 51 54 53 8 74 60 59 9 10 67 68 13 69 14 15 85 73 18 19 21 78 77 24 25 29 88 36 37 39 45 50 66 
84 18 77 94 30 60 59 67 42 20 45 46 90 79 50 93 62 57 82 81 9 61 29 86 13 88 36 5 44 70 71 47 4 73 53 92 74 96 52 51 78 11 33 32 28 83 56 31 40 35 95 63 37 38 66 7 21 22 72 17 89 19 55 25 80 76 75 91 24 2 34 10 58 3 69 14 64 65 85 68 23 1 48 43 27 26 54 49 12 15 16 39 87 6 8 41 
85 75 70 39 87 63 95 83 26 90 49 92 21 72 42 89 66 41 14 69 65 64 86 34 94 58 57 51 53 8 55 74 96 76 45 23 5 48 44 43 71 68 36 88 16 15 40 35 61 62 12 11 82 81 28 77 24 79 25 80 27 91 47 18 73 7 6 22 17 38 37 67 3 84 31 30 33 32 2 56 50 93 52 54 20 19 46 1 13 60 59 9 10 78 4 29 
86 76 71 40 35 95 63 28 27 91 92 49 22 17 89 42 67 3 69 14 64 65 85 2 56 57 58 52 54 55 8 96 74 75 46 1 48 5 43 44 70 13 88 36 15 16 39 87 9 10 11 12 81 82 83 78 79 24 80 25 26 90 4 73 18 6 7 21 72 37 38 66 41 29 30 31 32 33 34 94 93 50 51 53 19 20 45 23 68 59 60 61 62 77 47 84 
87 96 43 41 95 65 64 94 80 75 91 90 6 70 17 72 68 69 16 15 86 85 35 62 57 82 81 93 26 54 53 49 92 74 19 21 1 23 42 89 44 88 38 37 40 39 3 63 84 11 33 32 28 83 56 51 78 77 8 55 25 76 45 4 47 5 48 7 71 67 66 13 14 30 60 59 2 34 10 58 24 79 50 27 18 73 20 22 36 9 61 29 12 52 46 31 
88 79 73 95 37 67 66 30 92 93 52 51 89 19 46 45 69 64 86 85 13 68 36 57 59 9 61 55 96 76 75 78 77 24 48 43 71 70 4 47 18 15 40 39 35 87 63 38 11 81 28 83 29 84 31 80 27 26 91 90 49 50 6 22 21 17 72 42 20 3 41 14 65 32 2 34 56 94 58 60 54 53 8 74 1 23 5 44 16 10 62 12 82 25 7 33 
89 81 85 48 43 71 70 96 32 83 56 94 39 87 63 95 73 6 22 21 17 72 42 80 75 91 90 59 34 10 62 58 57 82 66 41 14 69 65 64 86 19 46 45 1 23 5 44 93 26 54 53 49 92 74 61 29 84 12 11 33 28 68 36 88 16 15 40 35 4 47 18 7 51 78 77 8 55 25 76 31 30 60 2 38 37 67 3 20 24 79 50 27 9 13 52 
90 35 81 53 92 74 96 44 3 63 64 65 32 83 56 94 77 55 25 80 76 75 91 7 71 72 17 13 14 15 16 85 86 87 59 34 10 62 58 57 82 79 50 93 27 26 54 49 20 22 23 1 89 42 43 36 37 38 39 40 41 95 61 29 84 12 11 33 28 52 51 78 8 46 47 4 48 5 6 70 66 67 68 69 31 30 60 2 24 73 18 19 21 88 9 45 
91 87 82 54 49 96 74 43 41 95 65 64 33 28 94 56 78 8 80 25 75 76 90 6 70 17 72 68 69 16 15 86 85 35 60 2 62 10 57 58 81 24 93 50 26 27 53 92 19 21 1 23 42 89 44 88 38 37 40 39 3 63 9 84 29 11 12 32 83 51 52 77 55 45 4 47 5 48 7 71 67 66 13 14 30 31 59 34 79 18 73 20 22 36 61 46 
92 86 57 55 96 76 75 71 40 35 95 63 11 81 28 83 79 80 27 26 91 90 49 22 17 89 42 67 3 69 14 64 65 85 30 32 2 34 56 94 58 93 52 51 54 53 8 74 46 1 48 5 43 44 70 13 88 36 15 16 39 87 59 9 61 10 62 12 82 78 77 24 25 4 73 18 6 7 21 72 37 38 66 41 29 84 31 33 50 19 20 45 23 68 60 47 
93 38 84 96 51 78 77 4 65 67 68 13 94 30 60 59 80 75 91 90 24 79 50 17 18 19 20 16 86 87 35 88 36 37 62 57 82 81 9 61 29 26 54 53 49 92 74 52 1 42 43 44 45 46 47 40 41 3 95 63 64 66 11 33 32 28 83 56 31 8 55 25 76 5 6 7 70 71 72 73 69 14 15 85 2 34 10 58 27 21 22 23 89 39 12 48 
94 42 90 62 57 82 81 86 5 44 70 71 53 92 74 96 84 11 33 32 28 83 56 40 35 95 63 18 7 21 22 72 17 89 77 55 25 80 76 75 91 30 60 59 2 34 10 58 67 3 69 14 64 65 85 20 45 46 23 1 48 43 79 50 93 27 26 54 49 9 61 29 12 13 88 36 15 16 39 87 47 4 73 6 52 51 78 8 31 37 38 66 41 19 24 68 
95 92 89 69 64 86 85 57 55 96 76 75 48 43 71 70 88 15 40 39 35 87 63 11 81 28 83 79 80 27 26 91 90 49 73 6 22 21 17 72 42 37 67 66 3 41 14 65 30 32 2 34 56 94 58 93 52 51 54 53 8 74 19 46 45 1 23 5 44 13 68 36 16 59 9 61 10 62 12 82 78 77 24 25 4 47 18 7 38 29 84 31 33 50 20 60 
96 65 94 80 75 91 90 17 16 86 87 35 62 57 82 81 93 26 54 53 49 92 74 1 42 43 44 38 40 41 3 95 63 64 84 11 33 32 28 83 56 51 78 77 8 55 25 76 4 5 6 7 70 71 72 67 68 13 69 14 15 85 30 60 59 2 34 10 58 24 79 50 27 18 19 20 21 22 23 89 88 36 37 39 9 61 29 12 52 45 46 47 48 66 31 73 
