96 58
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 17 43 92 34 94 28 57 41 95 35 64 47 48 1 6 42 70 44 55 96 49 75 61 62 2 11 56 81 58 68 69 3 15 63 85 65 73 4 19 5 21 7 71 79 80 8 26 74 90 76 84 9 30 10 32 12 82 88 13 37 14 39 16 86 18 45 20 22 93 24 51 25 53 27 91 29 59 31 33 36 66 38 40 46 50 77 52 54 60 67 78 
73 59 88 89 19 18 45 77 81 61 60 84 95 37 36 66 48 43 42 70 20 47 46 90 79 78 93 32 83 82 94 9 30 29 69 64 63 85 38 68 67 6 5 21 44 72 71 4 53 92 91 96 24 51 50 34 33 62 28 57 56 31 15 14 39 65 87 86 13 7 23 22 17 55 54 80 49 75 74 52 2 11 10 58 16 41 40 35 1 8 26 25 76 12 3 27 
74 64 58 25 76 90 91 70 15 85 65 87 12 82 83 28 50 27 53 54 92 49 96 21 72 71 89 37 39 16 41 86 95 35 31 33 34 2 94 56 57 52 77 78 55 8 80 75 45 23 22 48 17 43 42 66 38 68 40 69 3 63 60 61 9 62 10 11 81 79 24 93 26 47 46 73 1 6 5 44 67 88 13 14 84 29 30 32 51 4 19 18 7 36 59 20 
75 86 81 26 90 76 92 17 40 35 95 63 32 83 82 94 51 53 27 55 91 96 49 1 42 43 44 67 3 69 14 64 65 85 59 34 33 62 28 57 56 77 52 79 54 80 8 74 4 5 6 7 70 71 72 13 88 36 15 16 39 87 61 60 84 2 11 10 58 78 93 24 25 18 19 20 21 22 23 89 37 38 66 41 9 30 29 12 50 45 46 47 48 68 31 73 
76 95 82 27 91 92 49 43 69 64 63 85 33 28 94 56 52 54 55 8 96 74 75 6 70 44 72 88 15 14 39 65 87 86 60 2 62 10 57 58 81 78 79 24 80 25 26 90 19 21 7 23 71 89 17 37 36 66 16 41 40 35 9 84 29 11 12 32 83 93 50 51 53 45 20 47 22 48 1 42 38 68 67 3 30 31 59 34 77 46 73 4 5 13 61 18 
77 38 61 90 79 78 93 46 65 67 68 13 83 84 9 30 53 92 91 96 24 51 50 71 4 73 18 16 86 87 35 88 36 37 34 94 28 57 29 59 31 55 54 80 49 75 74 52 22 17 89 42 19 20 45 40 41 3 95 63 64 66 62 2 11 56 81 58 60 8 26 25 76 1 48 5 43 44 70 47 69 14 15 85 10 32 12 82 27 6 7 21 72 39 33 23 
78 68 9 91 24 93 50 73 87 88 13 37 28 29 30 31 54 49 96 74 51 52 77 89 19 18 45 41 95 35 64 36 66 38 2 56 57 58 59 60 61 8 80 25 75 76 90 79 48 43 42 70 20 47 46 69 3 15 63 85 65 67 10 11 12 81 82 83 84 26 27 53 92 6 5 21 44 72 71 4 14 39 16 86 32 33 34 94 55 7 23 22 17 40 62 1 
79 36 84 92 93 24 51 20 63 38 66 67 94 30 29 59 55 96 49 75 50 77 52 44 46 47 4 14 65 85 86 68 13 88 62 57 56 81 31 61 60 80 8 26 74 90 76 78 7 71 72 17 73 18 19 16 39 40 87 35 95 37 11 10 32 58 83 82 9 25 53 27 91 22 23 1 89 42 43 45 41 3 69 64 12 34 33 28 54 48 5 6 70 15 2 21 
80 3 11 93 26 25 53 5 13 14 15 16 30 32 12 34 96 51 50 77 27 55 54 18 7 21 22 35 36 37 38 39 40 41 57 59 31 61 33 62 2 75 74 90 52 79 78 8 42 20 45 46 23 1 48 63 64 65 66 67 68 69 81 58 83 60 84 9 10 76 92 91 24 44 70 71 47 4 73 6 85 86 87 88 82 94 28 29 49 72 17 89 19 95 56 43 
81 42 90 32 83 82 94 63 5 44 70 71 53 92 91 96 59 34 33 62 28 57 56 14 65 85 86 18 7 21 22 72 17 89 77 55 54 80 49 75 74 61 60 84 2 11 10 58 36 16 39 40 87 35 95 20 45 46 23 1 48 43 79 78 93 8 26 25 76 9 30 29 12 38 66 67 41 3 69 64 47 4 73 6 24 51 50 27 31 68 13 88 15 19 52 37 
82 70 91 33 28 94 56 85 21 72 71 89 54 49 96 74 60 2 62 10 57 58 81 39 87 86 95 45 23 22 48 17 43 42 78 8 80 25 75 76 90 9 84 29 11 12 32 83 66 41 40 69 35 64 63 47 46 73 1 6 5 44 24 93 50 26 27 53 92 30 31 59 34 68 67 88 3 15 14 65 4 19 18 7 51 52 77 55 61 13 37 36 16 20 79 38 
83 17 92 34 94 28 57 35 1 42 43 44 55 96 49 75 61 62 2 11 56 81 58 3 63 64 65 4 5 6 7 70 71 72 79 80 8 26 74 90 76 84 9 30 10 32 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 93 24 51 25 53 27 91 29 59 31 33 36 37 38 39 40 41 95 45 46 47 48 50 77 52 54 60 66 67 68 69 73 78 88 
84 46 93 94 30 29 59 67 71 4 73 18 96 51 50 77 62 57 56 81 31 61 60 86 13 88 36 22 17 89 42 19 20 45 80 75 74 90 52 79 78 11 10 32 58 83 82 9 40 35 95 63 37 38 66 1 48 5 43 44 70 47 26 25 53 76 92 91 24 12 34 33 28 3 69 14 64 65 85 68 6 7 21 72 27 55 54 49 2 15 16 39 87 23 8 41 
85 75 72 39 87 86 95 81 26 90 76 92 23 89 17 43 66 41 40 69 35 64 63 32 83 82 94 51 53 27 55 91 96 49 47 48 1 6 42 70 44 68 67 88 3 15 14 65 59 34 33 62 28 57 56 77 52 79 54 80 8 74 73 4 19 5 21 7 71 13 37 36 16 61 60 84 2 11 10 58 78 93 24 25 18 45 20 22 38 9 30 29 12 50 46 31 
86 76 17 40 35 95 63 82 27 91 92 49 1 42 43 44 67 3 69 14 64 65 85 33 28 94 56 52 54 55 8 96 74 75 4 5 6 7 70 71 72 13 88 36 15 16 39 87 60 2 62 10 57 58 81 78 79 24 80 25 26 90 18 19 20 21 22 23 89 37 38 66 41 9 84 29 11 12 32 83 93 50 51 53 45 46 47 48 68 30 31 59 34 77 73 61 
87 96 89 41 95 35 64 57 80 75 74 90 48 43 42 70 68 69 3 15 63 85 65 11 81 58 83 93 26 25 53 76 92 91 73 6 5 21 44 72 71 88 13 37 14 39 16 86 30 32 12 34 82 94 28 51 50 77 27 55 54 49 19 18 45 7 23 22 17 36 66 38 40 59 31 61 33 62 2 56 52 79 78 8 20 47 46 1 67 60 84 9 10 24 4 29 
88 79 19 95 37 36 66 84 92 93 24 51 43 45 20 47 69 64 63 85 38 68 67 94 30 29 59 55 96 49 75 50 77 52 6 70 44 72 46 73 4 15 14 39 65 87 86 13 62 57 56 81 31 61 60 80 8 26 74 90 76 78 21 7 23 71 89 17 18 16 41 40 35 11 10 32 58 83 82 9 25 53 27 91 22 48 1 42 3 12 34 33 28 54 5 2 
89 81 95 48 43 42 70 90 32 83 82 94 69 64 63 85 73 6 5 21 44 72 71 53 92 91 96 59 34 33 62 28 57 56 88 15 14 39 65 87 86 19 18 45 7 23 22 17 77 55 54 80 49 75 74 61 60 84 2 11 10 58 37 36 66 16 41 40 35 20 47 46 1 79 78 93 8 26 25 76 9 30 29 12 38 68 67 3 4 24 51 50 27 31 13 52 
90 65 83 53 92 91 96 71 16 86 87 35 34 94 28 57 77 55 54 80 49 75 74 22 17 89 42 38 40 41 3 95 63 64 61 62 2 11 56 81 58 79 78 93 8 26 25 76 46 1 48 5 43 44 70 67 68 13 69 14 15 85 84 9 30 10 32 12 82 24 51 50 27 4 73 18 6 7 21 72 88 36 37 39 29 59 31 33 52 19 20 45 23 66 60 47 
91 87 28 54 49 96 74 89 41 95 35 64 2 56 57 58 78 8 80 25 75 76 90 48 43 42 70 68 69 3 15 63 85 65 9 10 11 12 81 82 83 24 93 50 26 27 53 92 73 6 5 21 44 72 71 88 13 37 14 39 16 86 29 30 31 32 33 34 94 51 52 77 55 19 18 45 7 23 22 17 36 66 38 40 59 60 61 62 79 20 47 46 1 67 84 4 
92 63 94 55 96 49 75 44 14 65 85 86 62 57 56 81 79 80 8 26 74 90 76 7 71 72 17 36 16 39 40 87 35 95 84 11 10 32 58 83 82 93 24 51 25 53 27 91 20 22 23 1 89 42 43 38 66 67 41 3 69 64 30 29 59 12 34 33 28 50 77 52 54 46 47 4 48 5 6 70 68 13 88 15 31 61 60 2 78 73 18 19 21 37 9 45 
93 13 30 96 51 50 77 18 35 36 37 38 57 59 31 61 80 75 74 90 52 79 78 42 20 45 46 3 63 64 65 66 67 68 11 81 58 83 60 84 9 26 25 53 76 92 91 24 5 44 70 71 47 4 73 14 15 16 85 86 87 88 32 12 34 82 94 28 29 27 55 54 49 7 21 22 72 17 89 19 39 40 41 95 33 62 2 56 8 23 1 48 43 69 10 6 
94 71 96 62 57 56 81 86 22 17 89 42 80 75 74 90 84 11 10 32 58 83 82 40 35 95 63 46 1 48 5 43 44 70 93 26 25 53 76 92 91 30 29 59 12 34 33 28 67 3 69 14 64 65 85 4 73 18 6 7 21 72 51 50 77 27 55 54 49 31 61 60 2 13 88 36 15 16 39 87 19 20 45 23 52 79 78 8 9 37 38 66 41 47 24 68 
95 92 43 69 64 63 85 94 55 96 49 75 6 70 44 72 88 15 14 39 65 87 86 62 57 56 81 79 80 8 26 74 90 76 19 21 7 23 71 89 17 37 36 66 16 41 40 35 84 11 10 32 58 83 82 93 24 51 25 53 27 91 45 20 47 22 48 1 42 38 68 67 3 30 29 59 12 34 33 28 50 77 52 54 46 73 4 5 13 31 61 60 2 78 18 9 
96 35 57 80 75 74 90 42 3 63 64 65 11 81 58 83 93 26 25 53 76 92 91 5 44 70 71 13 14 15 16 85 86 87 30 32 12 34 82 94 28 51 50 77 27 55 54 49 18 7 21 22 72 17 89 36 37 38 39 40 41 95 59 31 61 33 62 2 56 52 79 78 8 20 45 46 23 1 48 43 66 67 68 69 60 84 9 10 24 47 4 73 6 88 29 19 
