110 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
63 79 73 74 89 90 83 84 85 97 98 46 92 93 94 41 103 104 56 57 99 100 101 51 52 107 108 66 67 68 9 105 106 61 62 20 110 76 77 78 15 16 109 71 72 29 30 86 87 88 23 24 25 81 82 39 40 2 95 96 33 34 35 1 91 49 50 5 6 102 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 64 65 13 14 80 26 27 28 75 21 22 36 37 38 31 32 47 48 42 58 
64 58 74 75 68 69 84 85 31 78 79 80 93 94 41 42 88 89 90 36 100 101 51 52 53 96 97 98 46 47 105 106 61 62 63 102 103 104 56 57 16 109 71 72 73 12 107 108 66 67 24 25 81 82 83 19 20 110 76 77 34 35 1 91 92 28 29 30 86 87 44 45 3 4 99 38 39 40 2 95 54 55 7 8 9 48 49 50 5 6 65 13 14 15 59 60 10 11 21 22 23 70 17 18 32 33 26 27 43 37 
65 37 75 21 47 48 85 31 32 57 58 59 94 41 42 43 67 68 69 70 101 51 52 53 54 77 78 79 80 26 106 61 62 63 64 87 88 89 90 36 109 71 72 73 74 95 96 97 98 46 25 81 82 83 84 6 102 103 104 56 35 1 91 92 93 11 12 107 108 66 45 3 4 99 100 18 19 20 110 76 55 7 8 9 105 27 28 29 30 86 13 14 15 16 38 39 40 2 22 23 24 49 50 5 33 34 60 10 44 17 
66 61 76 77 71 72 86 87 88 81 82 83 2 95 96 97 1 91 92 93 5 6 102 103 104 3 4 99 100 101 10 11 12 107 108 7 8 9 105 106 17 18 19 20 110 13 14 15 16 109 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 67 68 69 70 62 63 64 65 78 79 80 73 74 75 89 90 84 85 98 94 
67 94 77 78 101 51 87 88 89 106 61 62 95 96 97 98 109 71 72 73 6 102 103 104 56 25 81 82 83 84 11 12 107 108 66 35 1 91 92 93 18 19 20 110 76 45 3 4 99 100 27 28 29 30 86 55 7 8 9 105 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 68 69 70 17 41 42 43 44 79 80 26 52 53 54 90 36 63 64 46 74 
68 74 78 79 84 85 88 89 90 93 94 41 96 97 98 46 100 101 51 52 102 103 104 56 57 105 106 61 62 63 12 107 108 66 67 16 109 71 72 73 19 20 110 76 77 24 25 81 82 83 28 29 30 86 87 34 35 1 91 92 38 39 40 2 95 44 45 3 4 99 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 69 70 17 18 75 21 22 23 80 26 27 31 32 33 36 37 42 43 47 53 
69 53 79 80 63 64 89 90 36 73 74 75 97 98 46 47 83 84 85 31 103 104 56 57 58 92 93 94 41 42 107 108 66 67 68 99 100 101 51 52 20 110 76 77 78 9 105 106 61 62 29 30 86 87 88 15 16 109 71 72 39 40 2 95 96 23 24 25 81 82 49 50 5 6 102 33 34 35 1 91 59 60 10 11 12 43 44 45 3 4 70 17 18 19 54 55 7 8 26 27 28 65 13 14 37 38 21 22 48 32 
70 32 80 26 42 43 90 36 37 52 53 54 98 46 47 48 62 63 64 65 104 56 57 58 59 72 73 74 75 21 108 66 67 68 69 82 83 84 85 31 110 76 77 78 79 91 92 93 94 41 30 86 87 88 89 4 99 100 101 51 40 2 95 96 97 8 9 105 106 61 50 5 6 102 103 14 15 16 109 71 60 10 11 12 107 22 23 24 25 81 17 18 19 20 33 34 35 1 27 28 29 44 45 3 38 39 55 7 49 13 
71 76 81 82 86 87 1 91 92 2 95 96 3 4 99 100 5 6 102 103 7 8 9 105 106 10 11 12 107 108 13 14 15 16 109 17 18 19 20 110 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 77 78 79 80 83 84 85 88 89 90 93 94 97 98 101 104 
72 104 82 83 108 66 91 92 93 110 76 77 4 99 100 101 30 86 87 88 8 9 105 106 61 40 2 95 96 97 14 15 16 109 71 50 5 6 102 103 22 23 24 25 81 60 10 11 12 107 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 98 46 47 48 49 73 74 75 21 56 57 58 59 84 85 31 67 68 69 94 41 78 79 51 89 
73 89 83 84 97 98 92 93 94 103 104 56 99 100 101 51 107 108 66 67 9 105 106 61 62 20 110 76 77 78 15 16 109 71 72 29 30 86 87 88 23 24 25 81 82 39 40 2 95 96 33 34 35 1 91 49 50 5 6 102 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 74 75 21 22 90 36 37 38 85 31 32 46 47 48 41 42 57 58 52 68 
74 68 84 85 78 79 93 94 41 88 89 90 100 101 51 52 96 97 98 46 105 106 61 62 63 102 103 104 56 57 16 109 71 72 73 12 107 108 66 67 24 25 81 82 83 19 20 110 76 77 34 35 1 91 92 28 29 30 86 87 44 45 3 4 99 38 39 40 2 95 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 75 21 22 23 69 70 17 18 31 32 33 80 26 27 42 43 36 37 53 47 
75 47 85 31 57 58 94 41 42 67 68 69 101 51 52 53 77 78 79 80 106 61 62 63 64 87 88 89 90 36 109 71 72 73 74 95 96 97 98 46 25 81 82 83 84 6 102 103 104 56 35 1 91 92 93 11 12 107 108 66 45 3 4 99 100 18 19 20 110 76 55 7 8 9 105 27 28 29 30 86 65 13 14 15 16 37 38 39 40 2 21 22 23 24 48 49 50 5 32 33 34 59 60 10 43 44 70 17 54 26 
76 71 86 87 81 82 2 95 96 1 91 92 5 6 102 103 3 4 99 100 10 11 12 107 108 7 8 9 105 106 17 18 19 20 110 13 14 15 16 109 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 77 78 79 80 72 73 74 75 88 89 90 83 84 85 97 98 93 94 104 101 
77 101 87 88 106 61 95 96 97 109 71 72 6 102 103 104 25 81 82 83 11 12 107 108 66 35 1 91 92 93 18 19 20 110 76 45 3 4 99 100 27 28 29 30 86 55 7 8 9 105 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 94 41 42 43 44 78 79 80 26 51 52 53 54 89 90 36 62 63 64 98 46 73 74 56 84 
78 84 88 89 93 94 96 97 98 100 101 51 102 103 104 56 105 106 61 62 12 107 108 66 67 16 109 71 72 73 19 20 110 76 77 24 25 81 82 83 28 29 30 86 87 34 35 1 91 92 38 39 40 2 95 44 45 3 4 99 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 79 80 26 27 85 31 32 33 90 36 37 41 42 43 46 47 52 53 57 63 
79 63 89 90 73 74 97 98 46 83 84 85 103 104 56 57 92 93 94 41 107 108 66 67 68 99 100 101 51 52 20 110 76 77 78 9 105 106 61 62 29 30 86 87 88 15 16 109 71 72 39 40 2 95 96 23 24 25 81 82 49 50 5 6 102 33 34 35 1 91 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 80 26 27 28 64 65 13 14 36 37 38 75 21 22 47 48 31 32 58 42 
80 42 90 36 52 53 98 46 47 62 63 64 104 56 57 58 72 73 74 75 108 66 67 68 69 82 83 84 85 31 110 76 77 78 79 91 92 93 94 41 30 86 87 88 89 4 99 100 101 51 40 2 95 96 97 8 9 105 106 61 50 5 6 102 103 14 15 16 109 71 60 10 11 12 107 22 23 24 25 81 70 17 18 19 20 32 33 34 35 1 26 27 28 29 43 44 45 3 37 38 39 54 55 7 48 49 65 13 59 21 
81 86 1 91 2 95 3 4 99 5 6 102 7 8 9 105 10 11 12 107 13 14 15 16 109 17 18 19 20 110 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 87 88 89 90 92 93 94 96 97 98 100 101 103 104 106 108 
82 108 91 92 110 76 4 99 100 30 86 87 8 9 105 106 40 2 95 96 14 15 16 109 71 50 5 6 102 103 22 23 24 25 81 60 10 11 12 107 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 98 46 47 48 49 72 73 74 75 21 104 56 57 58 59 83 84 85 31 66 67 68 69 93 94 41 77 78 79 101 51 88 89 61 97 
83 97 92 93 103 104 99 100 101 107 108 66 9 105 106 61 20 110 76 77 15 16 109 71 72 29 30 86 87 88 23 24 25 81 82 39 40 2 95 96 33 34 35 1 91 49 50 5 6 102 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 84 85 31 32 98 46 47 48 94 41 42 56 57 58 51 52 67 68 62 78 
84 78 93 94 88 89 100 101 51 96 97 98 105 106 61 62 102 103 104 56 16 109 71 72 73 12 107 108 66 67 24 25 81 82 83 19 20 110 76 77 34 35 1 91 92 28 29 30 86 87 44 45 3 4 99 38 39 40 2 95 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 85 31 32 33 79 80 26 27 41 42 43 90 36 37 52 53 46 47 63 57 
85 57 94 41 67 68 101 51 52 77 78 79 106 61 62 63 87 88 89 90 109 71 72 73 74 95 96 97 98 46 25 81 82 83 84 6 102 103 104 56 35 1 91 92 93 11 12 107 108 66 45 3 4 99 100 18 19 20 110 76 55 7 8 9 105 27 28 29 30 86 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 31 32 33 34 58 59 60 10 42 43 44 69 70 17 53 54 80 26 64 36 
86 81 2 95 1 91 5 6 102 3 4 99 10 11 12 107 7 8 9 105 17 18 19 20 110 13 14 15 16 109 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 87 88 89 90 82 83 84 85 96 97 98 92 93 94 103 104 100 101 108 106 
87 106 95 96 109 71 6 102 103 25 81 82 11 12 107 108 35 1 91 92 18 19 20 110 76 45 3 4 99 100 27 28 29 30 86 55 7 8 9 105 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 94 41 42 43 44 77 78 79 80 26 101 51 52 53 54 88 89 90 36 61 62 63 64 97 98 46 72 73 74 104 56 83 84 66 93 
88 93 96 97 100 101 102 103 104 105 106 61 12 107 108 66 16 109 71 72 19 20 110 76 77 24 25 81 82 83 28 29 30 86 87 34 35 1 91 92 38 39 40 2 95 44 45 3 4 99 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 89 90 36 37 94 41 42 43 98 46 47 51 52 53 56 57 62 63 67 73 
89 73 97 98 83 84 103 104 56 92 93 94 107 108 66 67 99 100 101 51 20 110 76 77 78 9 105 106 61 62 29 30 86 87 88 15 16 109 71 72 39 40 2 95 96 23 24 25 81 82 49 50 5 6 102 33 34 35 1 91 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 90 36 37 38 74 75 21 22 46 47 48 85 31 32 57 58 41 42 68 52 
90 52 98 46 62 63 104 56 57 72 73 74 108 66 67 68 82 83 84 85 110 76 77 78 79 91 92 93 94 41 30 86 87 88 89 4 99 100 101 51 40 2 95 96 97 8 9 105 106 61 50 5 6 102 103 14 15 16 109 71 60 10 11 12 107 22 23 24 25 81 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 36 37 38 39 53 54 55 7 47 48 49 64 65 13 58 59 75 21 69 31 
91 110 4 99 30 86 8 9 105 40 2 95 14 15 16 109 50 5 6 102 22 23 24 25 81 60 10 11 12 107 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 98 46 47 48 49 72 73 74 75 21 104 56 57 58 59 82 83 84 85 31 108 66 67 68 69 92 93 94 41 76 77 78 79 100 101 51 87 88 89 106 61 96 97 71 103 
92 103 99 100 107 108 9 105 106 20 110 76 15 16 109 71 29 30 86 87 23 24 25 81 82 39 40 2 95 96 33 34 35 1 91 49 50 5 6 102 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 97 98 46 47 48 93 94 41 42 104 56 57 58 101 51 52 66 67 68 61 62 77 78 72 88 
93 88 100 101 96 97 105 106 61 102 103 104 16 109 71 72 12 107 108 66 24 25 81 82 83 19 20 110 76 77 34 35 1 91 92 28 29 30 86 87 44 45 3 4 99 38 39 40 2 95 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 41 42 43 89 90 36 37 51 52 53 98 46 47 62 63 56 57 73 67 
94 67 101 51 77 78 106 61 62 87 88 89 109 71 72 73 95 96 97 98 25 81 82 83 84 6 102 103 104 56 35 1 91 92 93 11 12 107 108 66 45 3 4 99 100 18 19 20 110 76 55 7 8 9 105 27 28 29 30 86 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 41 42 43 44 68 69 70 17 52 53 54 79 80 26 63 64 90 36 74 46 
95 109 6 102 25 81 11 12 107 35 1 91 18 19 20 110 45 3 4 99 27 28 29 30 86 55 7 8 9 105 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 94 41 42 43 44 77 78 79 80 26 101 51 52 53 54 87 88 89 90 36 106 61 62 63 64 96 97 98 46 71 72 73 74 103 104 56 82 83 84 108 66 92 93 76 100 
96 100 102 103 105 106 12 107 108 16 109 71 19 20 110 76 24 25 81 82 28 29 30 86 87 34 35 1 91 92 38 39 40 2 95 44 45 3 4 99 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 93 94 41 42 43 97 98 46 47 101 51 52 53 104 56 57 61 62 63 66 67 72 73 77 83 
97 83 103 104 92 93 107 108 66 99 100 101 20 110 76 77 9 105 106 61 29 30 86 87 88 15 16 109 71 72 39 40 2 95 96 23 24 25 81 82 49 50 5 6 102 33 34 35 1 91 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 98 46 47 48 84 85 31 32 56 57 58 94 41 42 67 68 51 52 78 62 
98 62 104 56 72 73 108 66 67 82 83 84 110 76 77 78 91 92 93 94 30 86 87 88 89 4 99 100 101 51 40 2 95 96 97 8 9 105 106 61 50 5 6 102 103 14 15 16 109 71 60 10 11 12 107 22 23 24 25 81 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 46 47 48 49 63 64 65 13 57 58 59 74 75 21 68 69 85 31 79 41 
99 107 9 105 20 110 15 16 109 29 30 86 23 24 25 81 39 40 2 95 33 34 35 1 91 49 50 5 6 102 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 97 98 46 47 48 92 93 94 41 42 103 104 56 57 58 100 101 51 52 108 66 67 68 106 61 62 76 77 78 71 72 87 88 82 96 
100 96 105 106 102 103 16 109 71 12 107 108 24 25 81 82 19 20 110 76 34 35 1 91 92 28 29 30 86 87 44 45 3 4 99 38 39 40 2 95 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 93 94 41 42 43 88 89 90 36 37 101 51 52 53 97 98 46 47 61 62 63 104 56 57 72 73 66 67 83 77 
101 77 106 61 87 88 109 71 72 95 96 97 25 81 82 83 6 102 103 104 35 1 91 92 93 11 12 107 108 66 45 3 4 99 100 18 19 20 110 76 55 7 8 9 105 27 28 29 30 86 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 94 41 42 43 44 67 68 69 70 17 51 52 53 54 78 79 80 26 62 63 64 89 90 36 73 74 98 46 84 56 
102 105 12 107 16 109 19 20 110 24 25 81 28 29 30 86 34 35 1 91 38 39 40 2 95 44 45 3 4 99 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 93 94 41 42 43 96 97 98 46 47 100 101 51 52 53 103 104 56 57 106 61 62 63 108 66 67 71 72 73 76 77 82 83 87 92 
103 92 107 108 99 100 20 110 76 9 105 106 29 30 86 87 15 16 109 71 39 40 2 95 96 23 24 25 81 82 49 50 5 6 102 33 34 35 1 91 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 97 98 46 47 48 83 84 85 31 32 104 56 57 58 93 94 41 42 66 67 68 101 51 52 77 78 61 62 88 72 
104 72 108 66 82 83 110 76 77 91 92 93 30 86 87 88 4 99 100 101 40 2 95 96 97 8 9 105 106 61 50 5 6 102 103 14 15 16 109 71 60 10 11 12 107 22 23 24 25 81 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 98 46 47 48 49 62 63 64 65 13 56 57 58 59 73 74 75 21 67 68 69 84 85 31 78 79 94 41 89 51 
105 102 16 109 12 107 24 25 81 19 20 110 34 35 1 91 28 29 30 86 44 45 3 4 99 38 39 40 2 95 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 93 94 41 42 43 88 89 90 36 37 100 101 51 52 53 96 97 98 46 47 106 61 62 63 103 104 56 57 71 72 73 108 66 67 82 83 76 77 92 87 
106 87 109 71 95 96 25 81 82 6 102 103 35 1 91 92 11 12 107 108 45 3 4 99 100 18 19 20 110 76 55 7 8 9 105 27 28 29 30 86 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 94 41 42 43 44 67 68 69 70 17 101 51 52 53 54 77 78 79 80 26 61 62 63 64 88 89 90 36 72 73 74 97 98 46 83 84 104 56 93 66 
107 99 20 110 9 105 29 30 86 15 16 109 39 40 2 95 23 24 25 81 49 50 5 6 102 33 34 35 1 91 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 97 98 46 47 48 83 84 85 31 32 103 104 56 57 58 92 93 94 41 42 108 66 67 68 100 101 51 52 76 77 78 106 61 62 87 88 71 72 96 82 
108 82 110 76 91 92 30 86 87 4 99 100 40 2 95 96 8 9 105 106 50 5 6 102 103 14 15 16 109 71 60 10 11 12 107 22 23 24 25 81 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 98 46 47 48 49 62 63 64 65 13 104 56 57 58 59 72 73 74 75 21 66 67 68 69 83 84 85 31 77 78 79 93 94 41 88 89 101 51 97 61 
109 95 25 81 6 102 35 1 91 11 12 107 45 3 4 99 18 19 20 110 55 7 8 9 105 27 28 29 30 86 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 94 41 42 43 44 67 68 69 70 17 101 51 52 53 54 77 78 79 80 26 106 61 62 63 64 87 88 89 90 36 71 72 73 74 96 97 98 46 82 83 84 103 104 56 92 93 108 66 100 76 
110 91 30 86 4 99 40 2 95 8 9 105 50 5 6 102 14 15 16 109 60 10 11 12 107 22 23 24 25 81 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 98 46 47 48 49 62 63 64 65 13 104 56 57 58 59 72 73 74 75 21 108 66 67 68 69 82 83 84 85 31 76 77 78 79 92 93 94 41 87 88 89 100 101 51 96 97 106 61 103 71 
