96 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 73 89 45 18 76 60 81 30 83 88 95 66 36 23 47 20 71 42 4 44 78 90 51 92 12 32 84 57 94 59 29 41 68 38 86 63 13 65 48 1 5 46 17 70 19 27 53 93 75 96 77 50 33 34 61 31 82 56 9 69 3 14 67 35 85 37 6 7 21 43 54 55 79 52 91 74 24 62 2 10 28 15 16 39 64 22 80 8 25 49 11 40 26 
73 60 88 89 23 47 20 78 81 12 32 84 95 41 68 38 45 71 42 48 1 5 46 90 27 53 93 30 57 94 33 34 61 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 13 35 85 15 16 39 18 19 43 22 76 77 91 74 80 8 25 83 9 28 11 36 37 64 40 44 92 24 49 26 29 65 50 
74 15 56 8 24 49 90 6 36 38 3 40 2 9 28 81 25 26 27 50 51 75 96 18 20 1 22 63 13 65 14 67 16 69 10 11 12 29 30 57 94 52 53 54 55 76 77 91 42 4 44 5 46 7 48 35 85 37 87 39 88 41 31 32 33 34 58 59 82 78 79 80 92 17 70 19 72 21 73 23 64 95 66 68 60 61 62 83 93 43 89 45 47 86 84 71 
75 41 57 54 76 90 91 23 66 68 69 3 33 58 81 82 78 27 80 51 92 96 49 45 47 48 1 86 87 13 88 14 15 16 60 12 62 30 83 94 28 53 93 55 26 77 50 74 71 72 4 73 5 6 7 95 35 36 37 38 39 40 32 84 34 11 59 29 56 79 52 8 24 89 17 18 19 20 21 22 63 64 65 67 61 31 2 9 25 42 43 44 46 85 10 70 
76 68 58 78 90 51 92 47 86 69 88 14 60 81 30 83 27 53 93 75 96 77 50 71 48 73 5 87 95 35 41 15 38 39 12 32 84 57 94 59 29 54 55 79 52 91 74 24 72 89 17 23 6 20 21 66 36 63 64 3 40 67 33 34 61 31 82 56 9 80 8 25 49 45 18 42 43 1 22 46 13 65 85 16 62 2 10 28 26 4 44 70 7 37 11 19 
77 67 59 79 91 92 24 46 85 16 39 88 61 82 83 9 80 93 25 96 49 50 51 70 7 21 73 37 64 95 40 41 68 38 62 84 10 94 28 29 30 55 26 52 53 74 75 76 19 43 89 22 23 47 20 65 66 86 63 69 3 14 34 11 31 32 56 57 58 8 54 78 90 44 45 71 42 48 1 5 87 13 35 15 2 33 60 81 27 72 4 17 6 36 12 18 
78 86 60 90 27 53 93 71 69 87 95 35 81 12 32 84 51 75 96 54 55 79 52 48 72 89 17 88 41 15 66 36 63 64 30 57 94 33 34 61 31 76 77 91 74 80 8 25 73 23 6 45 18 42 43 68 38 3 40 13 65 85 58 59 82 56 62 2 10 92 24 49 26 47 20 1 22 4 44 70 14 67 16 37 83 9 28 11 50 5 46 7 19 39 29 21 
79 85 61 91 80 93 25 70 16 37 64 95 82 62 84 10 92 96 49 55 26 52 53 7 19 43 89 39 40 41 65 66 86 63 83 94 28 34 11 31 32 77 50 74 75 8 54 78 21 22 23 44 45 71 42 67 68 69 3 87 13 35 59 29 56 57 2 33 60 24 76 90 27 46 47 48 1 72 4 17 88 14 15 36 9 58 81 12 51 73 5 6 18 38 30 20 
80 37 62 92 93 55 26 19 39 64 65 66 83 84 34 11 96 77 50 79 52 8 54 21 43 44 45 40 67 68 85 86 87 13 94 59 29 61 31 2 33 91 74 24 76 25 78 27 22 46 47 70 71 72 4 16 69 88 14 95 35 36 82 56 9 58 10 60 12 49 90 51 53 7 48 73 5 89 17 18 41 15 38 63 28 81 30 32 75 23 6 20 42 3 57 1 
81 23 90 12 30 57 94 41 45 47 48 1 27 51 75 96 32 33 34 58 59 82 56 66 68 69 3 71 72 4 73 5 6 7 53 54 55 76 77 91 74 60 61 62 2 83 9 28 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 92 24 49 84 10 11 29 95 35 36 37 38 39 40 42 43 44 46 93 25 26 50 31 63 64 65 67 70 52 85 
82 22 91 62 83 94 28 40 44 46 7 48 80 92 96 49 84 34 11 59 29 56 57 65 67 16 69 70 19 72 21 73 23 6 93 55 26 77 50 74 75 61 31 2 33 9 58 81 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 24 76 90 10 60 12 30 64 95 66 36 68 38 3 71 42 4 5 25 78 27 51 32 86 63 13 14 17 53 35 
83 46 92 84 94 59 29 67 70 7 21 73 93 96 77 50 34 61 31 82 56 9 58 85 16 39 88 19 43 89 22 23 47 20 55 79 52 91 74 24 76 62 2 10 60 28 81 30 37 64 95 40 41 68 38 44 45 71 42 48 1 5 80 8 25 78 49 90 51 11 12 32 57 65 66 86 63 69 3 14 72 4 17 6 26 27 53 75 33 87 13 35 15 18 54 36 
84 70 93 94 34 61 31 85 7 19 43 89 96 55 79 52 59 82 56 62 2 10 60 16 37 64 95 21 22 23 44 45 71 42 77 91 74 80 8 25 78 83 9 28 81 11 12 32 39 40 41 65 66 86 63 46 47 48 1 72 4 17 92 24 49 90 26 27 53 29 30 57 33 67 68 69 3 87 13 35 73 5 6 18 50 51 75 54 58 88 14 15 36 20 76 38 
85 91 70 16 37 64 95 82 80 92 96 49 7 19 43 89 39 40 41 65 66 86 63 62 83 94 28 93 55 26 77 50 74 75 21 22 23 44 45 71 42 67 68 69 3 87 13 35 84 34 11 59 29 56 57 79 52 8 54 24 76 90 46 47 48 1 72 4 17 88 14 15 36 61 31 2 33 9 58 81 25 78 27 51 73 5 6 18 38 10 60 12 30 53 20 32 
86 90 71 69 87 95 35 81 27 51 75 96 48 72 89 17 88 41 15 66 36 63 64 12 30 57 94 53 54 55 76 77 91 74 73 23 6 45 18 42 43 68 38 3 40 13 65 85 32 33 34 58 59 82 56 78 79 80 8 92 24 49 47 20 1 22 4 44 70 14 67 16 37 60 61 62 2 83 9 28 93 25 26 50 5 46 7 19 39 84 10 11 29 52 21 31 
87 51 72 88 95 66 36 30 53 75 76 77 73 89 45 18 41 68 38 86 63 13 65 32 57 58 59 54 78 79 90 91 92 24 23 47 20 71 42 4 44 69 3 14 67 35 85 37 33 60 61 81 82 83 9 27 80 93 25 96 49 50 48 1 5 46 17 70 19 15 16 39 64 12 62 84 10 94 28 29 55 26 52 74 6 7 21 43 40 34 11 31 56 8 22 2 
88 53 73 95 41 68 38 32 75 54 78 79 89 23 47 20 66 86 63 69 3 14 67 57 33 60 61 76 90 91 27 80 93 25 45 71 42 48 1 5 46 87 13 35 85 15 16 39 58 81 82 12 62 84 10 51 92 96 49 55 26 52 72 4 17 70 6 7 21 36 37 64 40 30 83 94 28 34 11 31 77 50 74 8 18 19 43 22 65 59 29 56 2 24 44 9 
89 81 95 23 45 71 42 90 12 30 57 94 41 66 86 63 47 48 1 72 4 17 70 27 51 75 96 32 33 34 58 59 82 56 68 69 3 87 13 35 85 73 5 6 7 18 19 43 53 54 55 76 77 91 74 60 61 62 2 83 9 28 88 14 15 16 36 37 64 20 21 22 44 78 79 80 8 92 24 49 84 10 11 29 38 39 40 65 46 93 25 26 50 31 67 52 
90 69 81 27 51 75 96 48 87 88 41 15 12 30 57 94 53 54 55 76 77 91 74 72 73 23 6 95 66 36 68 38 3 40 32 33 34 58 59 82 56 78 79 80 8 92 24 49 89 45 18 47 20 1 22 86 63 13 65 14 67 16 60 61 62 2 83 9 28 93 25 26 50 71 42 4 44 5 46 7 35 85 37 39 84 10 11 29 52 17 70 19 21 64 31 43 
91 16 82 80 92 96 49 7 37 39 40 41 62 83 94 28 93 55 26 77 50 74 75 19 21 22 23 64 65 66 67 68 69 3 84 34 11 59 29 56 57 79 52 8 54 24 76 90 43 44 45 46 47 48 1 85 86 87 13 88 14 15 61 31 2 33 9 58 81 25 78 27 51 70 71 72 4 73 5 6 95 35 36 38 10 60 12 30 53 89 17 18 20 63 32 42 
92 39 83 93 96 77 50 21 64 40 67 68 84 94 59 29 55 79 52 91 74 24 76 43 22 46 47 65 85 86 16 69 88 14 34 61 31 82 56 9 58 80 8 25 78 49 90 51 44 70 71 7 48 73 5 37 87 95 35 41 15 38 62 2 10 60 28 81 30 26 27 53 75 19 72 89 17 23 6 20 66 36 63 3 11 12 32 57 54 45 18 42 1 13 33 4 
93 64 84 96 55 79 52 43 40 65 85 86 94 34 61 31 77 91 74 80 8 25 78 22 44 70 71 67 16 69 37 87 95 35 59 82 56 62 2 10 60 92 24 49 90 26 27 53 46 7 48 19 72 89 17 39 88 41 15 66 36 63 83 9 28 81 11 12 32 50 51 75 54 21 73 23 6 45 18 42 68 38 3 13 29 30 57 33 76 47 20 1 4 14 58 5 
94 7 96 34 59 82 56 16 19 21 22 23 55 77 91 74 61 62 2 83 9 28 81 37 39 40 41 43 44 45 46 47 48 1 79 80 8 92 24 49 90 84 10 11 12 29 30 57 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 50 51 75 31 32 33 58 85 86 87 13 88 14 15 89 17 18 20 52 53 54 76 60 95 35 36 38 42 78 63 
95 75 89 41 66 86 63 57 54 76 90 91 23 45 71 42 68 69 3 87 13 35 85 33 58 81 82 78 27 80 51 92 96 49 47 48 1 72 4 17 70 88 14 15 16 36 37 64 60 12 62 30 83 94 28 53 93 55 26 77 50 74 73 5 6 7 18 19 43 38 39 40 65 32 84 34 11 59 29 56 79 52 8 24 20 21 22 44 67 61 31 2 9 25 46 10 
96 40 94 55 77 91 74 22 65 67 16 69 34 59 82 56 79 80 8 92 24 49 90 44 46 7 48 85 37 87 39 88 41 15 61 62 2 83 9 28 81 93 25 26 27 50 51 75 70 19 72 21 73 23 6 64 95 66 36 68 38 3 84 10 11 12 29 30 57 52 53 54 76 43 89 45 18 47 20 1 86 63 13 14 31 32 33 58 78 71 42 4 5 35 60 17 
