140 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
49 110 116 68 69 78 123 124 45 128 87 88 89 97 98 55 133 134 64 65 136 105 106 107 108 113 114 115 74 75 139 33 83 84 85 140 32 120 121 122 7 41 126 127 11 93 94 95 51 52 101 102 103 104 61 50 131 132 16 17 59 60 135 22 23 111 112 3 71 72 117 118 119 6 81 70 138 29 30 31 79 80 37 38 39 125 9 10 91 92 129 130 14 15 100 90 46 47 48 99 1 56 57 58 19 20 21 109 137 26 27 28 2 66 67 4 5 76 77 34 35 36 42 43 44 8 86 12 13 96 53 54 62 63 18 24 25 73 82 40 
50 36 65 69 70 25 54 55 84 85 88 89 90 40 41 73 74 75 102 103 104 106 107 108 2 58 59 60 92 93 94 95 117 118 119 6 120 121 122 7 8 77 78 79 80 109 110 111 112 3 128 129 130 14 15 131 132 16 17 18 96 97 98 99 1 123 124 125 9 10 136 137 26 27 28 138 29 30 31 32 113 114 115 4 5 133 134 19 20 21 140 42 43 44 45 46 47 48 49 126 127 11 12 13 139 33 34 35 61 62 63 64 66 67 68 135 22 23 24 51 52 53 81 82 83 86 87 37 38 39 71 72 100 101 105 56 57 91 116 76 
51 26 4 3 71 29 42 43 11 12 9 10 91 46 47 61 62 63 22 23 24 19 20 21 109 2 66 67 6 81 82 83 37 38 39 40 33 34 35 36 123 7 8 86 87 14 15 100 101 102 1 56 57 58 59 52 53 54 55 133 16 17 18 105 106 27 28 116 117 118 5 76 77 78 79 72 73 74 75 139 30 31 32 120 121 44 45 128 129 130 13 96 97 98 99 92 93 94 95 48 49 50 131 132 64 65 136 137 25 113 114 115 110 111 112 68 69 70 138 84 85 140 41 126 127 124 125 88 89 90 103 104 60 135 134 107 108 119 80 122 
52 140 23 71 72 108 104 61 38 39 10 91 92 122 7 119 6 81 56 57 58 20 21 109 110 132 16 17 130 14 15 100 5 76 77 78 34 35 36 123 124 138 29 30 31 137 26 27 28 116 12 13 96 97 98 53 54 55 133 134 90 46 47 48 49 42 43 44 45 128 24 25 113 114 115 73 74 75 139 33 2 66 67 68 69 62 63 64 65 136 40 41 126 127 11 93 94 95 51 8 86 87 88 89 82 83 84 85 59 60 135 22 111 112 3 18 105 106 107 101 102 103 79 80 37 125 9 32 120 121 117 118 99 1 19 50 131 129 4 70 
53 103 57 72 73 131 118 119 76 77 91 92 93 70 138 129 130 14 13 96 97 21 109 110 111 89 90 46 136 137 26 27 24 25 113 114 35 36 123 124 125 107 108 2 66 85 140 42 43 44 39 40 41 126 127 54 55 133 134 19 121 122 7 8 86 104 61 62 63 64 58 59 60 135 22 74 75 139 33 34 132 16 17 18 105 6 81 82 83 84 78 79 80 37 38 94 95 51 52 29 30 31 32 120 15 100 101 102 98 99 1 56 112 3 71 47 48 49 50 28 116 117 115 4 5 9 10 67 68 69 45 128 11 12 20 87 88 65 23 106 
54 117 96 73 74 88 128 129 25 113 92 93 94 106 107 65 136 137 40 41 126 109 110 111 112 120 121 122 84 85 140 42 58 59 60 135 36 123 124 125 9 50 131 132 16 102 103 104 61 62 77 78 79 80 37 55 133 134 19 20 69 70 138 29 30 118 119 6 81 82 97 98 99 1 56 75 139 33 34 35 89 90 46 47 48 130 14 15 100 101 114 115 4 5 76 95 51 52 53 108 2 66 67 68 26 27 28 116 127 11 12 13 3 71 72 7 8 86 87 43 44 45 22 23 24 10 91 17 18 105 63 64 38 39 21 31 32 83 57 49 
55 45 41 74 75 32 64 65 59 60 93 94 95 49 50 83 84 85 78 79 80 110 111 112 3 68 69 70 101 102 103 104 97 98 99 1 123 124 125 9 10 87 88 89 90 116 117 118 119 6 113 114 115 4 5 133 134 19 20 21 105 106 107 108 2 128 129 130 14 15 126 127 11 12 13 139 33 34 35 36 120 121 122 7 8 136 137 26 27 28 135 22 23 24 25 51 52 53 54 131 132 16 17 18 140 42 43 44 37 38 39 40 71 72 73 138 29 30 31 61 62 63 56 57 58 91 92 46 47 48 81 82 76 77 109 66 67 100 96 86 
56 122 20 5 76 137 132 16 34 35 12 13 96 140 42 138 29 30 52 53 54 23 24 25 113 104 61 62 90 46 47 48 71 72 73 74 38 39 40 41 126 119 6 81 82 108 2 66 67 68 10 91 92 93 94 57 58 59 60 135 130 14 15 100 101 7 8 86 87 88 21 109 110 111 112 77 78 79 80 37 26 27 28 116 117 17 18 105 106 107 36 123 124 125 9 97 98 99 1 43 44 45 128 129 31 32 120 121 55 133 134 19 114 115 4 63 64 65 136 49 50 131 75 139 33 127 11 83 84 85 69 70 95 51 22 102 103 89 3 118 
57 131 53 76 77 103 70 138 72 73 13 96 97 118 119 89 90 46 91 92 93 24 25 113 114 129 130 14 107 108 2 66 21 109 110 111 39 40 41 126 127 136 137 26 27 121 122 7 8 86 35 36 123 124 125 58 59 60 135 22 85 140 42 43 44 132 16 17 18 105 54 55 133 134 19 78 79 80 37 38 104 61 62 63 64 29 30 31 32 120 74 75 139 33 34 98 99 1 56 6 81 82 83 84 47 48 49 50 94 95 51 52 115 4 5 15 100 101 102 67 68 69 112 3 71 11 12 28 116 117 87 88 9 10 23 45 128 106 20 65 
58 69 92 77 78 128 88 89 109 110 96 97 98 65 136 106 107 108 36 123 124 25 113 114 115 84 85 140 120 121 122 7 54 55 133 134 40 41 126 127 11 102 103 104 61 50 131 132 16 17 73 74 75 139 33 59 60 135 22 23 117 118 119 6 81 70 138 29 30 31 93 94 95 51 52 79 80 37 38 39 129 130 14 15 100 90 46 47 48 49 111 112 3 71 72 99 1 56 57 137 26 27 28 116 2 66 67 68 125 9 10 91 4 5 76 42 43 44 45 8 86 87 19 20 21 12 13 62 63 64 18 105 34 35 24 82 83 32 53 101 
59 87 123 78 79 83 105 106 55 133 97 98 99 101 102 32 120 121 74 75 139 113 114 115 4 116 117 118 49 50 131 132 93 94 95 51 41 126 127 11 12 45 128 129 130 68 69 70 138 29 110 111 112 3 71 60 135 22 23 24 64 65 136 137 26 88 89 90 46 47 124 125 9 10 91 80 37 38 39 40 84 85 140 42 43 107 108 2 66 67 134 19 20 21 109 1 56 57 58 103 104 61 62 63 122 7 8 86 33 34 35 36 5 76 77 119 6 81 82 16 17 18 52 53 54 13 96 14 15 100 30 31 72 73 25 27 28 48 92 44 
60 18 75 79 80 28 31 32 94 95 98 99 1 44 45 48 49 50 111 112 3 114 115 4 5 63 64 65 67 68 69 70 124 125 9 10 126 127 11 12 13 82 83 84 85 86 87 88 89 90 133 134 19 20 21 135 22 23 24 25 100 101 102 103 104 105 106 107 108 2 139 33 34 35 36 37 38 39 40 41 116 117 118 119 6 120 121 122 7 8 51 52 53 54 55 56 57 58 59 128 129 130 14 15 131 132 16 17 71 72 73 74 76 77 78 136 137 26 27 138 29 30 91 92 93 96 97 140 42 43 46 47 109 110 113 61 62 66 123 81 
61 11 7 6 81 33 22 23 16 17 14 15 100 51 52 37 38 39 29 30 31 26 27 28 116 3 71 72 1 56 57 58 46 47 48 49 42 43 44 45 128 9 10 91 92 4 5 76 77 78 2 66 67 68 69 62 63 64 65 136 19 20 21 109 110 12 13 96 97 98 8 86 87 88 89 82 83 84 85 140 34 35 36 123 124 24 25 113 114 115 18 105 106 107 108 101 102 103 104 53 54 55 133 134 40 41 126 127 32 120 121 122 117 118 119 73 74 75 139 59 60 135 50 131 132 129 130 93 94 95 79 80 70 138 137 111 112 99 90 125 
62 135 30 81 82 112 80 37 47 48 15 100 101 125 9 99 1 56 66 67 68 27 28 116 117 134 19 20 115 4 5 76 8 86 87 88 43 44 45 128 129 139 33 34 35 127 11 12 13 96 17 18 105 106 107 63 64 65 136 137 95 51 52 53 54 22 23 24 25 113 31 32 120 121 122 83 84 85 140 42 3 71 72 73 74 38 39 40 41 126 49 50 131 132 16 102 103 104 61 10 91 92 93 94 57 58 59 60 69 70 138 29 118 119 6 21 109 110 111 77 78 79 89 90 46 130 14 36 123 124 97 98 108 2 26 55 133 114 7 75 
63 79 67 82 83 133 98 99 86 87 100 101 102 75 139 114 115 4 18 105 106 28 116 117 118 94 95 51 126 127 11 12 31 32 120 121 44 45 128 129 130 111 112 3 71 60 135 22 23 24 48 49 50 131 132 64 65 136 137 26 124 125 9 10 91 80 37 38 39 40 68 69 70 138 29 84 85 140 42 43 134 19 20 21 109 1 56 57 58 59 88 89 90 46 47 103 104 61 62 33 34 35 36 123 5 76 77 78 107 108 2 66 119 6 81 52 53 54 55 13 96 97 122 7 8 14 15 72 73 74 25 113 16 17 27 92 93 41 30 110 
64 97 105 83 84 93 113 114 32 120 101 102 103 110 111 41 126 127 49 50 131 116 117 118 119 123 124 125 59 60 135 22 68 69 70 138 45 128 129 130 14 55 133 134 19 78 79 80 37 38 87 88 89 90 46 65 136 137 26 27 74 75 139 33 34 98 99 1 56 57 106 107 108 2 66 85 140 42 43 44 94 95 51 52 53 115 4 5 76 77 121 122 7 8 86 104 61 62 63 112 3 71 72 73 11 12 13 96 132 16 17 18 6 81 82 9 10 91 92 23 24 25 29 30 31 15 100 20 21 109 39 40 47 48 28 35 36 58 67 54 
65 25 50 84 85 36 40 41 69 70 102 103 104 54 55 58 59 60 88 89 90 117 118 119 6 73 74 75 77 78 79 80 106 107 108 2 128 129 130 14 15 92 93 94 95 96 97 98 99 1 120 121 122 7 8 136 137 26 27 28 109 110 111 112 3 113 114 115 4 5 131 132 16 17 18 140 42 43 44 45 123 124 125 9 10 126 127 11 12 13 138 29 30 31 32 61 62 63 64 133 134 19 20 21 135 22 23 24 46 47 48 49 81 82 83 139 33 34 35 37 38 39 66 67 68 100 101 51 52 53 56 57 86 87 116 71 72 76 105 91 
66 125 27 8 86 127 134 19 43 44 17 18 105 135 22 139 33 34 62 63 64 30 31 32 120 80 37 38 95 51 52 53 81 82 83 84 47 48 49 50 131 99 1 56 57 112 3 71 72 73 15 100 101 102 103 67 68 69 70 138 115 4 5 76 77 9 10 91 92 93 28 116 117 118 119 87 88 89 90 46 11 12 13 96 97 20 21 109 110 111 45 128 129 130 14 106 107 108 2 23 24 25 113 114 35 36 123 124 65 136 137 26 121 122 7 39 40 41 126 54 55 133 85 140 42 132 16 58 59 60 74 75 104 61 29 78 79 94 6 98 
67 133 63 86 87 79 75 139 82 83 18 105 106 98 99 94 95 51 100 101 102 31 32 120 121 114 115 4 111 112 3 71 28 116 117 118 48 49 50 131 132 126 127 11 12 124 125 9 10 91 44 45 128 129 130 68 69 70 138 29 60 135 22 23 24 134 19 20 21 109 64 65 136 137 26 88 89 90 46 47 80 37 38 39 40 33 34 35 36 123 84 85 140 42 43 107 108 2 66 1 56 57 58 59 52 53 54 55 103 104 61 62 122 7 8 5 76 77 78 72 73 74 119 6 81 16 17 13 96 97 92 93 14 15 30 25 113 110 27 41 
68 74 101 87 88 113 93 94 116 117 105 106 107 41 126 110 111 112 45 128 129 32 120 121 122 59 60 135 123 124 125 9 64 65 136 137 49 50 131 132 16 78 79 80 37 55 133 134 19 20 83 84 85 140 42 69 70 138 29 30 97 98 99 1 56 75 139 33 34 35 102 103 104 61 62 89 90 46 47 48 114 115 4 5 76 95 51 52 53 54 118 119 6 81 82 108 2 66 67 127 11 12 13 96 3 71 72 73 130 14 15 100 7 8 86 22 23 24 25 10 91 92 26 27 28 17 18 38 39 40 21 109 43 44 31 57 58 36 63 77 
69 92 128 88 89 58 109 110 65 136 106 107 108 77 78 36 123 124 84 85 140 120 121 122 7 96 97 98 54 55 133 134 102 103 104 61 50 131 132 16 17 25 113 114 115 73 74 75 139 33 117 118 119 6 81 70 138 29 30 31 40 41 126 127 11 93 94 95 51 52 129 130 14 15 100 90 46 47 48 49 59 60 135 22 23 111 112 3 71 72 137 26 27 28 116 2 66 67 68 79 80 37 38 39 125 9 10 91 42 43 44 45 8 86 87 99 1 56 57 19 20 21 62 63 64 18 105 4 5 76 34 35 82 83 32 12 13 53 101 24 
70 21 85 89 90 13 35 36 103 104 107 108 2 24 25 53 54 55 118 119 6 121 122 7 8 39 40 41 72 73 74 75 129 130 14 15 131 132 16 17 18 57 58 59 60 91 92 93 94 95 136 137 26 27 28 138 29 30 31 32 76 77 78 79 80 109 110 111 112 3 140 42 43 44 45 46 47 48 49 50 96 97 98 99 1 123 124 125 9 10 61 62 63 64 65 66 67 68 69 113 114 115 4 5 133 134 19 20 81 82 83 84 86 87 88 126 127 11 12 139 33 34 100 101 102 105 106 135 22 23 51 52 116 117 120 37 38 71 128 56 
71 130 12 10 91 132 137 26 23 24 20 21 109 138 29 140 42 43 38 39 40 34 35 36 123 90 46 47 104 61 62 63 56 57 58 59 52 53 54 55 133 108 2 66 67 119 6 81 82 83 5 76 77 78 79 72 73 74 75 139 122 7 8 86 87 14 15 100 101 102 13 96 97 98 99 92 93 94 95 51 16 17 18 105 106 27 28 116 117 118 25 113 114 115 4 110 111 112 3 30 31 32 120 121 44 45 128 129 41 126 127 11 124 125 9 48 49 50 131 64 65 136 60 135 22 134 19 68 69 70 84 85 80 37 33 88 89 103 1 107 
72 136 39 91 92 89 85 140 57 58 21 109 110 107 108 103 104 61 76 77 78 35 36 123 124 121 122 7 118 119 6 81 13 96 97 98 53 54 55 133 134 131 132 16 17 129 130 14 15 100 24 25 113 114 115 73 74 75 139 33 70 138 29 30 31 137 26 27 28 116 40 41 126 127 11 93 94 95 51 52 90 46 47 48 49 42 43 44 45 128 59 60 135 22 23 111 112 3 71 2 66 67 68 69 62 63 64 65 79 80 37 38 125 9 10 8 86 87 88 82 83 84 99 1 56 19 20 18 105 106 101 102 4 5 34 32 120 117 12 50 
73 84 77 92 93 120 102 103 96 97 109 110 111 50 131 117 118 119 25 113 114 36 123 124 125 69 70 138 128 129 130 14 40 41 126 127 54 55 133 134 19 88 89 90 46 65 136 137 26 27 58 59 60 135 22 74 75 139 33 34 106 107 108 2 66 85 140 42 43 44 78 79 80 37 38 94 95 51 52 53 121 122 7 8 86 104 61 62 63 64 98 99 1 56 57 112 3 71 72 132 16 17 18 105 6 81 82 83 115 4 5 76 9 10 91 29 30 31 32 15 100 101 11 12 13 20 21 47 48 49 28 116 23 24 35 67 68 45 39 87 
74 101 113 93 94 68 116 117 41 126 110 111 112 87 88 45 128 129 59 60 135 123 124 125 9 105 106 107 64 65 136 137 78 79 80 37 55 133 134 19 20 32 120 121 122 83 84 85 140 42 97 98 99 1 56 75 139 33 34 35 49 50 131 132 16 102 103 104 61 62 114 115 4 5 76 95 51 52 53 54 69 70 138 29 30 118 119 6 81 82 127 11 12 13 96 3 71 72 73 89 90 46 47 48 130 14 15 100 22 23 24 25 10 91 92 108 2 66 67 26 27 28 38 39 40 21 109 7 8 86 43 44 57 58 36 17 18 63 77 31 
75 28 60 94 95 18 44 45 79 80 111 112 3 31 32 63 64 65 98 99 1 124 125 9 10 48 49 50 82 83 84 85 114 115 4 5 133 134 19 20 21 67 68 69 70 100 101 102 103 104 126 127 11 12 13 139 33 34 35 36 86 87 88 89 90 116 117 118 119 6 135 22 23 24 25 51 52 53 54 55 105 106 107 108 2 128 129 130 14 15 37 38 39 40 41 71 72 73 74 120 121 122 7 8 136 137 26 27 56 57 58 59 91 92 93 131 132 16 17 140 42 43 76 77 78 109 110 138 29 30 61 62 96 97 123 46 47 81 113 66 
76 107 35 13 96 129 121 122 53 54 24 25 113 136 137 131 132 16 72 73 74 39 40 41 126 85 140 42 70 138 29 30 91 92 93 94 57 58 59 60 135 103 104 61 62 89 90 46 47 48 21 109 110 111 112 77 78 79 80 37 118 119 6 81 82 108 2 66 67 68 36 123 124 125 9 97 98 99 1 56 130 14 15 100 101 7 8 86 87 88 55 133 134 19 20 114 115 4 5 26 27 28 116 117 17 18 105 106 75 139 33 34 127 11 12 43 44 45 128 31 32 120 95 51 52 22 23 63 64 65 49 50 3 71 38 83 84 69 10 102 
77 120 73 96 97 84 50 131 92 93 25 113 114 102 103 69 70 138 109 110 111 40 41 126 127 117 118 119 88 89 90 46 36 123 124 125 58 59 60 135 22 128 129 130 14 106 107 108 2 66 54 55 133 134 19 78 79 80 37 38 65 136 137 26 27 121 122 7 8 86 74 75 139 33 34 98 99 1 56 57 85 140 42 43 44 132 16 17 18 105 94 95 51 52 53 115 4 5 76 104 61 62 63 64 29 30 31 32 112 3 71 72 11 12 13 6 81 82 83 47 48 49 9 10 91 23 24 15 100 101 67 68 20 21 39 28 116 87 35 45 
78 49 110 97 98 116 68 69 123 124 113 114 115 45 128 87 88 89 55 133 134 41 126 127 11 64 65 136 105 106 107 108 74 75 139 33 59 60 135 22 23 83 84 85 140 32 120 121 122 7 93 94 95 51 52 79 80 37 38 39 101 102 103 104 61 50 131 132 16 17 111 112 3 71 72 99 1 56 57 58 117 118 119 6 81 70 138 29 30 31 125 9 10 91 92 4 5 76 77 129 130 14 15 100 90 46 47 48 19 20 21 109 12 13 96 137 26 27 28 2 66 67 34 35 36 24 25 42 43 44 8 86 53 54 40 62 63 18 73 82 
79 67 133 98 99 63 86 87 75 139 114 115 4 82 83 18 105 106 94 95 51 126 127 11 12 100 101 102 31 32 120 121 111 112 3 71 60 135 22 23 24 28 116 117 118 48 49 50 131 132 124 125 9 10 91 80 37 38 39 40 44 45 128 129 130 68 69 70 138 29 134 19 20 21 109 1 56 57 58 59 64 65 136 137 26 88 89 90 46 47 33 34 35 36 123 5 76 77 78 84 85 140 42 43 107 108 2 66 52 53 54 55 13 96 97 103 104 61 62 122 7 8 72 73 74 25 113 119 6 81 16 17 92 93 41 14 15 30 110 27 
80 8 95 99 1 15 17 18 112 3 115 4 5 27 28 30 31 32 125 9 10 127 11 12 13 43 44 45 47 48 49 50 134 19 20 21 135 22 23 24 25 62 63 64 65 66 67 68 69 70 139 33 34 35 36 37 38 39 40 41 81 82 83 84 85 86 87 88 89 90 51 52 53 54 55 56 57 58 59 60 100 101 102 103 104 105 106 107 108 2 71 72 73 74 75 76 77 78 79 116 117 118 119 6 120 121 122 7 91 92 93 94 96 97 98 128 129 130 14 131 132 16 109 110 111 113 114 136 137 26 138 29 123 124 126 140 42 46 133 61 
81 115 17 15 100 134 127 11 30 31 27 28 116 139 33 135 22 23 47 48 49 43 44 45 128 95 51 52 80 37 38 39 66 67 68 69 62 63 64 65 136 112 3 71 72 99 1 56 57 58 8 86 87 88 89 82 83 84 85 140 125 9 10 91 92 4 5 76 77 78 18 105 106 107 108 101 102 103 104 61 19 20 21 109 110 12 13 96 97 98 32 120 121 122 7 117 118 119 6 34 35 36 123 124 24 25 113 114 50 131 132 16 129 130 14 53 54 55 133 40 41 126 70 138 29 137 26 73 74 75 59 60 90 46 42 93 94 79 2 111 
82 126 48 100 101 94 60 135 67 68 28 116 117 111 112 79 80 37 86 87 88 44 45 128 129 124 125 9 98 99 1 56 18 105 106 107 63 64 65 136 137 133 134 19 20 114 115 4 5 76 31 32 120 121 122 83 84 85 140 42 75 139 33 34 35 127 11 12 13 96 49 50 131 132 16 102 103 104 61 62 95 51 52 53 54 22 23 24 25 113 69 70 138 29 30 118 119 6 81 3 71 72 73 74 38 39 40 41 89 90 46 47 130 14 15 10 91 92 93 57 58 59 108 2 66 26 27 21 109 110 77 78 7 8 43 36 123 97 17 55 
83 59 87 101 102 123 78 79 105 106 116 117 118 55 133 97 98 99 32 120 121 45 128 129 130 74 75 139 113 114 115 4 49 50 131 132 64 65 136 137 26 93 94 95 51 41 126 127 11 12 68 69 70 138 29 84 85 140 42 43 110 111 112 3 71 60 135 22 23 24 88 89 90 46 47 103 104 61 62 63 124 125 9 10 91 80 37 38 39 40 107 108 2 66 67 119 6 81 82 134 19 20 21 109 1 56 57 58 122 7 8 86 14 15 100 33 34 35 36 5 76 77 16 17 18 27 28 52 53 54 13 96 30 31 44 72 73 25 48 92 
84 77 120 102 103 73 96 97 50 131 117 118 119 92 93 25 113 114 69 70 138 128 129 130 14 109 110 111 40 41 126 127 88 89 90 46 65 136 137 26 27 36 123 124 125 58 59 60 135 22 106 107 108 2 66 85 140 42 43 44 54 55 133 134 19 78 79 80 37 38 121 122 7 8 86 104 61 62 63 64 74 75 139 33 34 98 99 1 56 57 132 16 17 18 105 6 81 82 83 94 95 51 52 53 115 4 5 76 29 30 31 32 15 100 101 112 3 71 72 11 12 13 47 48 49 28 116 9 10 91 23 24 67 68 45 20 21 39 87 35 
85 13 70 103 104 21 24 25 89 90 118 119 6 35 36 39 40 41 107 108 2 129 130 14 15 53 54 55 57 58 59 60 121 122 7 8 136 137 26 27 28 72 73 74 75 76 77 78 79 80 131 132 16 17 18 140 42 43 44 45 91 92 93 94 95 96 97 98 99 1 138 29 30 31 32 61 62 63 64 65 109 110 111 112 3 113 114 115 4 5 46 47 48 49 50 81 82 83 84 123 124 125 9 10 126 127 11 12 66 67 68 69 100 101 102 133 134 19 20 135 22 23 86 87 88 116 117 139 33 34 37 38 105 106 128 51 52 56 120 71 
86 111 44 18 105 114 124 125 63 64 31 32 120 126 127 133 134 19 82 83 84 48 49 50 131 60 135 22 75 139 33 34 100 101 102 103 67 68 69 70 138 79 80 37 38 94 95 51 52 53 28 116 117 118 119 87 88 89 90 46 98 99 1 56 57 112 3 71 72 73 45 128 129 130 14 106 107 108 2 66 115 4 5 76 77 9 10 91 92 93 65 136 137 26 27 121 122 7 8 11 12 13 96 97 20 21 109 110 85 140 42 43 132 16 17 23 24 25 113 35 36 123 104 61 62 29 30 39 40 41 54 55 6 81 47 58 59 74 15 78 
87 123 83 105 106 59 55 133 101 102 32 120 121 78 79 74 75 139 116 117 118 49 50 131 132 97 98 99 93 94 95 51 45 128 129 130 68 69 70 138 29 113 114 115 4 110 111 112 3 71 64 65 136 137 26 88 89 90 46 47 41 126 127 11 12 124 125 9 10 91 84 85 140 42 43 107 108 2 66 67 60 135 22 23 24 134 19 20 21 109 103 104 61 62 63 122 7 8 86 80 37 38 39 40 33 34 35 36 119 6 81 82 16 17 18 1 56 57 58 52 53 54 14 15 100 30 31 5 76 77 72 73 27 28 48 13 96 92 44 25 
88 54 117 106 107 96 73 74 128 129 120 121 122 25 113 92 93 94 65 136 137 50 131 132 16 40 41 126 109 110 111 112 84 85 140 42 69 70 138 29 30 58 59 60 135 36 123 124 125 9 102 103 104 61 62 89 90 46 47 48 77 78 79 80 37 55 133 134 19 20 118 119 6 81 82 108 2 66 67 68 97 98 99 1 56 75 139 33 34 35 130 14 15 100 101 7 8 86 87 114 115 4 5 76 95 51 52 53 26 27 28 116 17 18 105 127 11 12 13 3 71 72 43 44 45 31 32 22 23 24 10 91 63 64 49 38 39 21 83 57 
89 72 136 107 108 39 91 92 85 140 121 122 7 57 58 21 109 110 103 104 61 131 132 16 17 76 77 78 35 36 123 124 118 119 6 81 70 138 29 30 31 13 96 97 98 53 54 55 133 134 129 130 14 15 100 90 46 47 48 49 24 25 113 114 115 73 74 75 139 33 137 26 27 28 116 2 66 67 68 69 40 41 126 127 11 93 94 95 51 52 42 43 44 45 128 8 86 87 88 59 60 135 22 23 111 112 3 71 62 63 64 65 18 105 106 79 80 37 38 125 9 10 82 83 84 32 120 99 1 56 19 20 101 102 50 4 5 34 117 12 
90 10 104 108 2 5 20 21 119 6 122 7 8 12 13 34 35 36 130 14 15 132 16 17 18 23 24 25 52 53 54 55 137 26 27 28 138 29 30 31 32 38 39 40 41 71 72 73 74 75 140 42 43 44 45 46 47 48 49 50 56 57 58 59 60 91 92 93 94 95 61 62 63 64 65 66 67 68 69 70 76 77 78 79 80 109 110 111 112 3 81 82 83 84 85 86 87 88 89 96 97 98 99 1 123 124 125 9 100 101 102 103 105 106 107 113 114 115 4 133 134 19 116 117 118 120 121 126 127 11 139 33 128 129 131 135 22 51 136 37 
91 118 24 21 109 121 129 130 39 40 35 36 123 131 132 136 137 26 57 58 59 53 54 55 133 70 138 29 85 140 42 43 76 77 78 79 72 73 74 75 139 89 90 46 47 103 104 61 62 63 13 96 97 98 99 92 93 94 95 51 107 108 2 66 67 119 6 81 82 83 25 113 114 115 4 110 111 112 3 71 122 7 8 86 87 14 15 100 101 102 41 126 127 11 12 124 125 9 10 16 17 18 105 106 27 28 116 117 60 135 22 23 134 19 20 30 31 32 120 44 45 128 80 37 38 33 34 48 49 50 64 65 1 56 52 68 69 84 5 88 
92 128 58 109 110 69 65 136 77 78 36 123 124 88 89 84 85 140 96 97 98 54 55 133 134 106 107 108 102 103 104 61 25 113 114 115 73 74 75 139 33 120 121 122 7 117 118 119 6 81 40 41 126 127 11 93 94 95 51 52 50 131 132 16 17 129 130 14 15 100 59 60 135 22 23 111 112 3 71 72 70 138 29 30 31 137 26 27 28 116 79 80 37 38 39 125 9 10 91 90 46 47 48 49 42 43 44 45 99 1 56 57 19 20 21 2 66 67 68 62 63 64 4 5 76 34 35 8 86 87 82 83 12 13 53 18 105 101 24 32 
93 64 97 110 111 105 83 84 113 114 123 124 125 32 120 101 102 103 41 126 127 55 133 134 19 49 50 131 116 117 118 119 59 60 135 22 74 75 139 33 34 68 69 70 138 45 128 129 130 14 78 79 80 37 38 94 95 51 52 53 87 88 89 90 46 65 136 137 26 27 98 99 1 56 57 112 3 71 72 73 106 107 108 2 66 85 140 42 43 44 115 4 5 76 77 9 10 91 92 121 122 7 8 86 104 61 62 63 11 12 13 96 20 21 109 132 16 17 18 6 81 82 23 24 25 35 36 29 30 31 15 100 39 40 54 47 48 28 58 67 
94 82 126 111 112 48 100 101 60 135 124 125 9 67 68 28 116 117 79 80 37 133 134 19 20 86 87 88 44 45 128 129 98 99 1 56 75 139 33 34 35 18 105 106 107 63 64 65 136 137 114 115 4 5 76 95 51 52 53 54 31 32 120 121 122 83 84 85 140 42 127 11 12 13 96 3 71 72 73 74 49 50 131 132 16 102 103 104 61 62 22 23 24 25 113 10 91 92 93 69 70 138 29 30 118 119 6 81 38 39 40 41 21 109 110 89 90 46 47 130 14 15 57 58 59 36 123 108 2 66 26 27 77 78 55 7 8 43 97 17 
95 15 80 112 3 8 27 28 99 1 125 9 10 17 18 43 44 45 115 4 5 134 19 20 21 30 31 32 62 63 64 65 127 11 12 13 139 33 34 35 36 47 48 49 50 81 82 83 84 85 135 22 23 24 25 51 52 53 54 55 66 67 68 69 70 100 101 102 103 104 37 38 39 40 41 71 72 73 74 75 86 87 88 89 90 116 117 118 119 6 56 57 58 59 60 91 92 93 94 105 106 107 108 2 128 129 130 14 76 77 78 79 109 110 111 120 121 122 7 136 137 26 96 97 98 123 124 131 132 16 140 42 113 114 133 138 29 61 126 46 
96 88 54 25 113 117 106 107 73 74 40 41 126 128 129 120 121 122 92 93 94 58 59 60 135 65 136 137 50 131 132 16 109 110 111 112 77 78 79 80 37 84 85 140 42 69 70 138 29 30 36 123 124 125 9 97 98 99 1 56 102 103 104 61 62 89 90 46 47 48 55 133 134 19 20 114 115 4 5 76 118 119 6 81 82 108 2 66 67 68 75 139 33 34 35 127 11 12 13 130 14 15 100 101 7 8 86 87 95 51 52 53 22 23 24 26 27 28 116 17 18 105 3 71 72 38 39 43 44 45 31 32 10 91 57 63 64 49 21 83 
