96 231
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 48 89 45 18 92 62 94 59 29 69 95 66 36 73 23 6 71 42 4 44 80 96 77 50 84 34 11 82 56 9 58 88 41 15 86 63 13 65 47 20 1 22 17 70 19 93 55 26 91 74 24 76 61 31 2 33 28 81 30 68 38 3 40 35 85 37 5 46 7 43 79 52 8 54 49 90 51 10 60 12 57 14 67 16 64 21 25 78 27 75 32 39 53 
73 84 88 89 48 47 20 93 94 62 61 31 95 69 68 38 72 71 42 23 6 5 46 96 80 79 52 83 82 56 34 11 10 60 87 86 63 41 15 14 67 45 18 17 70 1 22 21 92 91 74 55 26 25 78 59 29 28 81 2 33 32 66 36 35 85 3 40 39 4 44 43 7 77 50 49 90 8 54 53 9 58 57 12 13 65 64 16 19 24 76 75 27 30 37 51 
74 63 56 52 50 49 90 42 38 36 35 85 31 29 28 81 26 25 78 24 76 75 96 20 18 17 70 15 14 67 13 65 64 95 11 10 60 9 58 57 94 8 54 53 93 51 92 91 6 5 46 4 44 43 89 3 40 39 88 37 87 86 2 33 32 84 30 83 82 27 80 79 77 1 22 21 73 19 72 71 16 69 68 66 12 62 61 59 55 7 48 47 45 41 34 23 
75 64 57 53 51 90 91 43 39 37 85 86 32 30 81 82 27 78 79 76 77 96 49 21 19 70 71 16 67 68 65 66 95 35 12 60 61 58 59 94 28 54 55 93 25 92 24 74 7 46 47 44 45 89 17 40 41 88 14 87 13 63 33 34 84 10 83 9 56 80 8 52 50 22 23 73 5 72 4 42 69 3 38 36 62 2 31 29 26 48 1 20 18 15 11 6 
76 65 58 54 90 51 92 44 40 85 37 87 33 81 30 83 78 27 80 75 96 77 50 22 70 19 72 67 16 69 64 95 66 36 60 12 62 57 94 59 29 53 93 55 26 91 74 24 46 7 48 43 89 45 18 39 88 41 15 86 63 13 32 84 34 11 82 56 9 79 52 8 49 21 73 23 6 71 42 4 68 38 3 35 61 31 2 28 25 47 20 1 17 14 10 5 
77 66 59 55 91 92 24 45 41 86 87 13 34 82 83 9 79 80 8 96 49 50 51 23 71 72 4 68 69 3 95 35 36 37 61 62 2 94 28 29 30 93 25 26 27 74 75 76 47 48 1 89 17 18 19 88 14 15 16 63 64 65 84 10 11 12 56 57 58 52 53 54 90 73 5 6 7 42 43 44 38 39 40 85 31 32 33 81 78 20 21 22 70 67 60 46 
78 67 60 90 54 53 93 46 85 40 39 88 81 33 32 84 76 75 96 27 80 79 52 70 22 21 73 65 64 95 16 69 68 38 58 57 94 12 62 61 31 51 92 91 74 55 26 25 44 43 89 7 48 47 20 37 87 86 63 41 15 14 30 83 82 56 34 11 10 77 50 49 8 19 72 71 42 23 6 5 66 36 35 3 59 29 28 2 24 45 18 17 1 13 9 4 
79 68 61 91 55 93 25 47 86 41 88 14 82 34 84 10 77 96 49 80 8 52 53 71 23 73 5 66 95 35 69 3 38 39 59 94 28 62 2 31 32 92 24 74 75 26 27 78 45 89 17 48 1 20 21 87 13 63 64 15 16 67 83 9 56 57 11 12 60 50 51 90 54 72 4 42 43 6 7 46 36 37 85 40 29 30 81 33 76 18 19 70 22 65 58 44 
80 69 62 92 93 55 26 48 87 88 41 15 83 84 34 11 96 77 50 79 52 8 54 72 73 23 6 95 66 36 68 38 3 40 94 59 29 61 31 2 33 91 74 24 76 25 78 27 89 45 18 47 20 1 22 86 63 13 65 14 67 16 82 56 9 58 10 60 12 49 90 51 53 71 42 4 44 5 46 7 35 85 37 39 28 81 30 32 75 17 70 19 21 64 57 43 
81 70 90 60 58 57 94 85 46 44 43 89 78 76 75 96 33 32 84 30 83 82 56 67 65 64 95 22 21 73 19 72 71 42 54 53 93 51 92 91 74 12 62 61 31 59 29 28 40 39 88 37 87 86 63 7 48 47 20 45 18 17 27 80 79 52 77 50 49 34 11 10 9 16 69 68 38 66 36 35 23 6 5 4 55 26 25 24 2 41 15 14 13 1 8 3 
82 71 91 61 59 94 28 86 47 45 89 17 79 77 96 49 34 84 10 83 9 56 57 68 66 95 35 23 73 5 72 4 42 43 55 93 25 92 24 74 75 62 2 31 32 29 30 81 41 88 14 87 13 63 64 48 1 20 21 18 19 70 80 8 52 53 50 51 90 11 12 60 58 69 3 38 39 36 37 85 6 7 46 44 26 27 78 76 33 15 16 67 65 22 54 40 
83 72 92 62 94 59 29 87 48 89 45 18 80 96 77 50 84 34 11 82 56 9 58 69 95 66 36 73 23 6 71 42 4 44 93 55 26 91 74 24 76 61 31 2 33 28 81 30 88 41 15 86 63 13 65 47 20 1 22 17 70 19 79 52 8 54 49 90 51 10 60 12 57 68 38 3 40 35 85 37 5 46 7 43 25 78 27 75 32 14 67 16 64 21 53 39 
84 73 93 94 62 61 31 88 89 48 47 20 96 80 79 52 83 82 56 34 11 10 60 95 69 68 38 72 71 42 23 6 5 46 92 91 74 55 26 25 78 59 29 28 81 2 33 32 87 86 63 41 15 14 67 45 18 17 70 1 22 21 77 50 49 90 8 54 53 9 58 57 12 66 36 35 85 3 40 39 4 44 43 7 24 76 75 27 30 13 65 64 16 19 51 37 
85 90 70 67 65 64 95 81 78 76 75 96 46 44 43 89 40 39 88 37 87 86 63 60 58 57 94 54 53 93 51 92 91 74 22 21 73 19 72 71 42 16 69 68 38 66 36 35 33 32 84 30 83 82 56 27 80 79 52 77 50 49 7 48 47 20 45 18 17 41 15 14 13 12 62 61 31 59 29 28 55 26 25 24 23 6 5 4 3 34 11 10 9 8 1 2 
86 91 71 68 66 95 35 82 79 77 96 49 47 45 89 17 41 88 14 87 13 63 64 61 59 94 28 55 93 25 92 24 74 75 23 73 5 72 4 42 43 69 3 38 39 36 37 85 34 84 10 83 9 56 57 80 8 52 53 50 51 90 48 1 20 21 18 19 70 15 16 67 65 62 2 31 32 29 30 81 26 27 78 76 6 7 46 44 40 11 12 60 58 54 22 33 
87 92 72 69 95 66 36 83 80 96 77 50 48 89 45 18 88 41 15 86 63 13 65 62 94 59 29 93 55 26 91 74 24 76 73 23 6 71 42 4 44 68 38 3 40 35 85 37 84 34 11 82 56 9 58 79 52 8 54 49 90 51 47 20 1 22 17 70 19 14 67 16 64 61 31 2 33 28 81 30 25 78 27 75 5 46 7 43 39 10 60 12 57 53 21 32 
88 93 73 95 69 68 38 84 96 80 79 52 89 48 47 20 87 86 63 41 15 14 67 94 62 61 31 92 91 74 55 26 25 78 72 71 42 23 6 5 46 66 36 35 85 3 40 39 83 82 56 34 11 10 60 77 50 49 90 8 54 53 45 18 17 70 1 22 21 13 65 64 16 59 29 28 81 2 33 32 24 76 75 27 4 44 43 7 37 9 58 57 12 51 19 30 
89 94 95 73 72 71 42 96 84 83 82 56 88 87 86 63 48 47 20 45 18 17 70 93 92 91 74 62 61 31 59 29 28 81 69 68 38 66 36 35 85 23 6 5 46 4 44 43 80 79 52 77 50 49 90 34 11 10 60 9 58 57 41 15 14 67 13 65 64 1 22 21 19 55 26 25 78 24 76 75 2 33 32 30 3 40 39 37 7 8 54 53 51 12 16 27 
90 85 81 78 76 75 96 70 67 65 64 95 60 58 57 94 54 53 93 51 92 91 74 46 44 43 89 40 39 88 37 87 86 63 33 32 84 30 83 82 56 27 80 79 52 77 50 49 22 21 73 19 72 71 42 16 69 68 38 66 36 35 12 62 61 31 59 29 28 55 26 25 24 7 48 47 20 45 18 17 41 15 14 13 34 11 10 9 8 23 6 5 4 3 2 1 
91 86 82 79 77 96 49 71 68 66 95 35 61 59 94 28 55 93 25 92 24 74 75 47 45 89 17 41 88 14 87 13 63 64 34 84 10 83 9 56 57 80 8 52 53 50 51 90 23 73 5 72 4 42 43 69 3 38 39 36 37 85 62 2 31 32 29 30 81 26 27 78 76 48 1 20 21 18 19 70 15 16 67 65 11 12 60 58 54 6 7 46 44 40 33 22 
92 87 83 80 96 77 50 72 69 95 66 36 62 94 59 29 93 55 26 91 74 24 76 48 89 45 18 88 41 15 86 63 13 65 84 34 11 82 56 9 58 79 52 8 54 49 90 51 73 23 6 71 42 4 44 68 38 3 40 35 85 37 61 31 2 33 28 81 30 25 78 27 75 47 20 1 22 17 70 19 14 67 16 64 10 60 12 57 53 5 46 7 43 39 32 21 
93 88 84 96 80 79 52 73 95 69 68 38 94 62 61 31 92 91 74 55 26 25 78 89 48 47 20 87 86 63 41 15 14 67 83 82 56 34 11 10 60 77 50 49 90 8 54 53 72 71 42 23 6 5 46 66 36 35 85 3 40 39 59 29 28 81 2 33 32 24 76 75 27 45 18 17 70 1 22 21 13 65 64 16 9 58 57 12 51 4 44 43 7 37 30 19 
94 89 96 84 83 82 56 95 73 72 71 42 93 92 91 74 62 61 31 59 29 28 81 88 87 86 63 48 47 20 45 18 17 70 80 79 52 77 50 49 90 34 11 10 60 9 58 57 69 68 38 66 36 35 85 23 6 5 46 4 44 43 55 26 25 78 24 76 75 2 33 32 30 41 15 14 67 13 65 64 1 22 21 19 8 54 53 51 12 3 40 39 37 7 27 16 
95 96 89 88 87 86 63 94 93 92 91 74 73 72 71 42 69 68 38 66 36 35 85 84 83 82 56 80 79 52 77 50 49 90 48 47 20 45 18 17 70 41 15 14 67 13 65 64 62 61 31 59 29 28 81 55 26 25 78 24 76 75 23 6 5 46 4 44 43 3 40 39 37 34 11 10 60 9 58 57 8 54 53 51 1 22 21 19 16 2 33 32 30 27 7 12 
96 95 94 93 92 91 74 89 88 87 86 63 84 83 82 56 80 79 52 77 50 49 90 73 72 71 42 69 68 38 66 36 35 85 62 61 31 59 29 28 81 55 26 25 78 24 76 75 48 47 20 45 18 17 70 41 15 14 67 13 65 64 34 11 10 60 9 58 57 8 54 53 51 23 6 5 46 4 44 43 3 40 39 37 2 33 32 30 27 1 22 21 19 16 12 7 
