108 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 78 59 19 88 14 91 96 25 98 83 85 11 39 41 1 102 35 36 46 103 104 53 49 106 51 52 50 34 100 29 101 30 31 66 4 67 5 6 62 63 71 73 74 69 108 68 10 80 76 77 75 79 8 61 3 107 55 56 57 58 89 15 16 17 18 87 93 94 22 95 21 92 90 27 28 26 97 23 24 86 12 13 81 82 84 37 38 40 44 105 43 47 45 42 54 2 48 32 33 99 65 72 70 7 9 60 20 
65 52 82 87 16 89 92 77 79 8 33 99 100 40 36 102 38 39 37 47 104 42 28 97 23 98 24 25 58 60 61 56 107 55 6 67 63 64 62 66 4 72 74 7 108 68 69 54 2 106 48 49 50 51 84 85 13 86 12 83 81 18 19 17 88 14 15 94 20 95 21 22 90 91 80 9 10 75 76 78 31 101 30 34 32 29 41 1 35 105 43 44 45 46 103 26 27 96 59 57 3 5 70 71 73 53 11 93 
66 53 107 88 89 15 46 78 10 80 86 83 81 41 102 35 39 37 38 71 73 74 96 25 98 27 28 26 101 34 32 100 29 99 67 5 64 62 63 4 65 91 93 94 22 95 21 49 106 51 52 50 54 2 59 57 61 3 60 55 56 19 17 18 14 87 16 103 104 44 105 43 47 45 76 77 75 79 8 9 85 11 84 12 13 82 1 40 36 69 108 68 72 70 7 97 23 24 30 31 33 6 92 90 20 48 58 42 
67 96 61 89 19 17 71 53 49 106 85 86 12 102 39 37 41 1 40 91 93 94 78 10 80 76 77 75 100 101 30 34 32 33 64 62 66 4 65 5 6 46 103 104 44 105 43 25 98 27 28 26 97 23 107 55 59 57 58 3 60 88 14 87 15 16 18 73 74 69 108 68 72 70 51 52 50 54 2 48 83 81 82 11 84 13 35 36 38 22 95 21 92 90 20 79 8 9 29 99 31 63 47 45 42 24 56 7 
68 14 50 21 90 91 11 1 35 36 75 8 78 43 45 46 42 103 104 29 30 31 4 5 6 62 63 64 26 23 96 24 25 98 70 71 7 73 74 69 108 3 55 56 57 58 59 15 16 17 18 19 87 88 2 53 48 49 106 51 52 20 93 94 22 95 92 12 13 81 82 83 84 85 37 38 39 40 41 102 9 10 80 76 77 79 44 105 47 32 33 34 99 100 101 65 66 67 27 28 97 72 60 61 107 89 54 86 
69 89 25 22 91 92 100 102 39 37 49 51 52 44 46 47 103 104 42 61 107 55 67 64 62 66 4 65 10 76 77 78 79 8 71 72 73 74 7 108 68 85 86 12 83 81 82 19 17 88 14 87 15 16 27 28 96 97 23 98 24 93 94 20 95 21 90 101 30 34 32 33 29 99 41 1 40 35 36 38 53 54 2 106 48 50 105 43 45 59 57 58 3 60 56 5 6 63 80 9 75 70 11 84 13 18 26 31 
70 4 48 90 20 93 29 14 15 16 9 75 76 45 42 103 43 44 105 3 55 56 1 35 36 37 38 39 24 26 27 23 96 97 7 73 68 69 108 71 72 11 12 13 81 82 83 5 6 62 63 64 65 66 50 51 2 53 54 49 106 21 22 95 91 92 94 30 31 32 33 34 99 100 17 18 19 87 88 89 8 78 79 10 80 77 46 47 104 57 58 59 60 61 107 40 41 102 25 98 28 74 84 85 86 67 52 101 
71 67 96 91 93 94 61 89 19 17 53 49 106 46 103 104 44 105 43 85 86 12 102 39 37 41 1 40 78 10 80 76 77 75 73 74 69 108 68 72 70 100 101 30 34 32 33 64 62 66 4 65 5 6 25 98 27 28 26 97 23 22 95 21 92 90 20 107 55 59 57 58 3 60 88 14 87 15 16 18 51 52 50 54 2 48 47 45 42 83 81 82 11 84 13 35 36 38 79 8 9 7 29 99 31 63 24 56 
72 63 77 92 94 20 84 18 87 88 28 97 23 47 104 42 105 43 44 99 31 101 38 40 41 36 102 35 52 54 2 106 48 49 74 7 108 68 69 70 71 60 56 107 58 59 57 65 66 6 67 5 64 62 79 8 80 9 10 75 76 95 21 22 90 91 93 13 86 82 83 81 85 11 16 89 15 19 17 14 98 24 25 26 27 96 45 46 103 33 34 32 100 29 30 39 37 1 50 51 53 73 61 3 55 4 78 12 
73 102 27 93 22 95 85 67 64 62 51 53 54 103 44 105 46 47 45 100 101 30 89 19 17 88 14 87 76 78 79 10 80 9 69 108 71 72 70 74 7 61 107 55 59 57 58 39 37 41 1 40 35 36 96 97 25 98 24 28 26 91 92 90 94 20 21 86 12 83 81 82 11 84 66 4 65 5 6 63 49 106 48 52 50 2 104 42 43 34 32 33 29 99 31 15 16 18 77 75 8 68 3 60 56 38 23 13 
74 38 80 94 95 21 99 63 65 66 98 28 26 104 105 43 47 45 46 60 56 107 18 87 88 16 89 15 106 52 50 54 2 53 108 68 72 70 71 7 73 84 13 86 82 83 81 40 41 36 102 35 39 37 77 75 79 8 78 9 10 92 90 91 20 93 22 31 101 33 34 32 100 29 6 67 5 64 62 4 97 23 96 24 25 27 42 103 44 58 59 57 61 3 55 19 17 14 48 49 51 69 85 11 12 1 76 30 
75 12 43 26 23 96 17 30 32 33 68 70 71 50 2 53 48 49 106 37 1 40 55 57 58 3 60 61 21 90 91 20 93 94 8 78 9 10 80 76 77 62 4 65 5 6 67 81 82 11 84 85 13 86 45 46 42 103 104 44 105 24 25 98 27 28 97 14 87 15 16 89 18 19 29 99 100 31 101 34 7 73 74 69 108 72 51 52 54 35 36 102 38 39 41 56 107 59 22 95 92 79 63 64 66 83 47 88 
76 83 93 27 96 97 39 34 100 29 103 44 105 51 53 54 49 106 48 64 66 4 59 61 3 107 55 56 73 69 108 71 72 70 78 79 10 80 9 77 75 19 88 14 89 15 16 85 11 86 12 13 81 82 22 95 91 92 90 94 20 25 98 24 28 26 23 41 1 102 35 36 37 38 101 30 31 32 33 99 46 47 45 104 42 43 52 50 2 67 5 6 62 63 65 57 58 60 74 7 68 8 17 18 87 84 21 40 
77 84 72 28 97 23 63 99 31 101 92 94 20 52 54 2 106 48 49 18 87 88 60 56 107 58 59 57 47 104 42 105 43 44 79 8 80 9 10 75 76 38 40 41 36 102 35 13 86 82 83 81 85 11 74 7 108 68 69 70 71 98 24 25 26 27 96 65 66 6 67 5 64 62 33 34 32 100 29 30 95 21 22 90 91 93 50 51 53 16 89 15 19 17 14 61 3 55 45 46 103 78 39 37 1 12 73 4 
78 59 91 96 25 98 64 83 85 11 46 103 104 53 49 106 51 52 50 19 88 14 34 100 29 101 30 31 71 73 74 69 108 68 10 80 76 77 75 79 8 39 41 1 102 35 36 61 3 107 55 56 57 58 93 94 22 95 21 92 90 27 28 26 97 23 24 66 4 67 5 6 62 63 86 12 13 81 82 84 44 105 43 47 45 42 54 2 48 89 15 16 17 18 87 32 33 99 72 70 7 9 37 38 40 60 20 65 
79 60 108 97 98 24 18 84 13 86 95 92 90 54 106 48 52 50 51 38 40 41 99 31 101 33 34 32 105 47 45 104 42 103 80 9 77 75 76 8 78 63 65 66 6 67 5 56 107 58 59 57 61 3 72 70 74 7 73 68 69 28 26 27 23 96 25 87 88 16 89 15 19 17 82 83 81 85 11 12 94 20 93 21 22 91 2 53 49 36 102 35 39 37 1 100 29 30 43 44 46 10 64 62 4 55 71 14 
80 99 74 98 28 26 38 60 56 107 94 95 21 106 52 50 54 2 53 63 65 66 84 13 86 82 83 81 104 105 43 47 45 46 77 75 79 8 78 9 10 18 87 88 16 89 15 31 101 33 34 32 100 29 108 68 72 70 71 7 73 97 23 96 24 25 27 40 41 36 102 35 39 37 58 59 57 61 3 55 92 90 91 20 93 22 48 49 51 6 67 5 64 62 4 85 11 12 42 103 44 76 19 17 14 30 69 1 
81 21 15 32 29 99 26 43 45 46 35 37 38 57 3 60 55 56 107 50 2 53 68 70 71 7 73 74 5 62 63 4 65 66 11 84 12 13 86 82 83 75 8 78 9 10 80 90 91 20 93 94 22 95 17 18 14 87 88 16 89 30 31 101 33 34 100 23 96 24 25 98 27 28 42 103 104 44 105 47 1 40 41 36 102 39 58 59 61 48 49 106 51 52 54 69 108 72 6 67 64 85 76 77 79 92 19 97 
82 92 65 33 99 100 52 47 104 42 87 16 89 58 60 61 56 107 55 77 79 8 72 74 7 108 68 69 40 36 102 38 39 37 84 85 13 86 12 83 81 28 97 23 98 24 25 94 20 95 21 22 90 91 6 67 63 64 62 66 4 31 101 30 34 32 29 54 2 106 48 49 50 51 105 43 44 45 46 103 18 19 17 88 14 15 59 57 3 80 9 10 75 76 78 70 71 73 41 1 35 11 26 27 96 93 5 53 
83 93 39 34 100 29 76 103 44 105 64 66 4 59 61 3 107 55 56 27 96 97 73 69 108 71 72 70 19 88 14 89 15 16 85 11 86 12 13 81 82 51 53 54 49 106 48 22 95 91 92 90 94 20 41 1 102 35 36 37 38 101 30 31 32 33 99 78 79 10 80 9 77 75 46 47 45 104 42 43 67 5 6 62 63 65 57 58 60 25 98 24 28 26 23 74 7 68 17 18 87 84 52 50 2 21 40 8 
84 72 63 99 31 101 77 92 94 20 18 87 88 60 56 107 58 59 57 28 97 23 47 104 42 105 43 44 38 40 41 36 102 35 13 86 82 83 81 85 11 52 54 2 106 48 49 74 7 108 68 69 70 71 65 66 6 67 5 64 62 33 34 32 100 29 30 79 8 80 9 10 75 76 95 21 22 90 91 93 16 89 15 19 17 14 61 3 55 98 24 25 26 27 96 45 46 103 39 37 1 12 50 51 53 73 4 78 
85 73 102 100 101 30 27 93 22 95 67 64 62 61 107 55 59 57 58 51 53 54 103 44 105 46 47 45 89 19 17 88 14 87 86 12 83 81 82 11 84 76 78 79 10 80 9 69 108 71 72 70 74 7 39 37 41 1 40 35 36 34 32 33 29 99 31 96 97 25 98 24 28 26 91 92 90 94 20 21 66 4 65 5 6 63 3 60 56 49 106 48 52 50 2 104 42 43 15 16 18 13 77 75 8 68 38 23 
86 103 41 101 34 32 51 73 69 108 66 67 5 107 59 57 61 3 60 76 78 79 93 22 95 91 92 90 88 89 15 19 17 18 83 81 85 11 84 12 13 27 96 97 25 98 24 44 105 46 47 45 104 42 102 35 39 37 38 1 40 100 29 99 30 31 33 53 54 49 106 48 52 50 71 72 70 74 7 68 64 62 63 4 65 6 55 56 58 10 80 9 77 75 8 94 20 21 14 87 16 82 28 26 23 43 36 2 
87 54 58 40 36 102 95 79 80 9 82 84 85 65 6 67 63 64 62 105 47 45 97 98 24 28 26 27 33 99 100 31 101 30 16 89 18 19 17 88 14 108 72 70 74 7 73 106 48 52 50 51 2 53 60 61 56 107 55 59 57 38 39 37 41 1 35 92 90 94 20 93 21 22 77 75 76 8 78 10 13 86 12 83 81 11 66 4 5 104 42 103 43 44 46 23 96 25 34 32 29 15 68 69 71 49 3 91 
88 49 101 41 102 35 44 10 76 77 107 59 57 66 67 5 64 62 63 69 71 72 25 27 28 96 97 23 86 83 81 85 11 84 89 15 19 17 18 14 87 22 91 92 93 94 20 51 52 53 54 2 106 48 34 32 100 29 99 30 31 39 37 38 1 40 36 46 47 103 104 42 105 43 78 79 8 80 9 75 61 3 60 55 56 58 4 65 6 73 74 7 108 68 70 98 24 26 12 13 82 16 95 21 90 50 33 45 
89 25 100 102 39 37 69 49 51 52 61 107 55 67 64 62 66 4 65 22 91 92 10 76 77 78 79 8 85 86 12 83 81 82 19 17 88 14 87 15 16 44 46 47 103 104 42 27 28 96 97 23 98 24 101 30 34 32 33 29 99 41 1 40 35 36 38 71 72 73 74 7 108 68 53 54 2 106 48 50 59 57 58 3 60 56 5 6 63 93 94 20 95 21 90 80 9 75 11 84 13 18 105 43 45 26 31 70 
90 5 24 45 42 103 32 15 17 18 48 50 51 70 7 73 68 69 108 57 3 60 35 37 38 1 40 41 9 75 76 8 78 79 20 93 21 22 95 91 92 81 11 84 12 13 86 62 63 4 65 66 6 67 26 27 23 96 97 25 98 43 44 105 46 47 104 29 99 30 31 101 33 34 14 87 88 16 89 19 2 53 54 49 106 52 71 72 74 55 56 107 58 59 61 36 102 39 10 80 77 94 82 83 85 64 28 100 
91 64 78 46 103 104 59 19 88 14 96 25 98 71 73 74 69 108 68 83 85 11 39 41 1 102 35 36 53 49 106 51 52 50 93 94 22 95 21 92 90 34 100 29 101 30 31 66 4 67 5 6 62 63 10 80 76 77 75 79 8 44 105 43 47 45 42 61 3 107 55 56 57 58 89 15 16 17 18 87 27 28 26 97 23 24 72 70 7 86 12 13 81 82 84 37 38 40 54 2 48 20 32 33 99 65 9 60 
92 65 52 47 104 42 82 87 16 89 77 79 8 72 74 7 108 68 69 33 99 100 40 36 102 38 39 37 28 97 23 98 24 25 94 20 95 21 22 90 91 58 60 61 56 107 55 6 67 63 64 62 66 4 54 2 106 48 49 50 51 105 43 44 45 46 103 84 85 13 86 12 83 81 18 19 17 88 14 15 80 9 10 75 76 78 70 71 73 31 101 30 34 32 29 41 1 35 26 27 96 93 59 57 3 5 53 11 
93 39 76 103 44 105 83 64 66 4 27 96 97 73 69 108 71 72 70 34 100 29 19 88 14 89 15 16 51 53 54 49 106 48 22 95 91 92 90 94 20 59 61 3 107 55 56 41 1 102 35 36 37 38 78 79 10 80 9 77 75 46 47 45 104 42 43 85 11 86 12 13 81 82 67 5 6 62 63 65 25 98 24 28 26 23 74 7 68 101 30 31 32 33 99 17 18 87 52 50 2 21 57 58 60 40 8 84 
94 40 106 104 105 43 33 65 6 67 80 77 75 74 108 68 72 70 71 58 60 61 87 16 89 18 19 17 98 28 26 97 23 96 95 21 92 90 91 20 93 82 84 85 13 86 12 36 102 38 39 37 41 1 52 50 54 2 53 48 49 47 45 46 42 103 44 99 100 31 101 30 34 32 63 64 62 66 4 5 79 8 78 9 10 76 7 73 69 56 107 55 59 57 3 88 14 15 24 25 27 22 83 81 11 35 51 29 
95 87 54 105 47 45 58 40 36 102 79 80 9 108 72 70 74 7 73 82 84 85 65 6 67 63 64 62 97 98 24 28 26 27 92 90 94 20 93 21 22 33 99 100 31 101 30 16 89 18 19 17 88 14 106 48 52 50 51 2 53 104 42 103 43 44 46 60 61 56 107 55 59 57 38 39 37 41 1 35 77 75 76 8 78 10 68 69 71 13 86 12 83 81 11 66 4 5 23 96 25 91 34 32 29 15 49 3 
96 61 71 53 49 106 67 85 86 12 91 93 94 78 10 80 76 77 75 89 19 17 100 101 30 34 32 33 46 103 104 44 105 43 25 98 27 28 26 97 23 102 39 37 41 1 40 107 55 59 57 58 3 60 73 74 69 108 68 72 70 51 52 50 54 2 48 64 62 66 4 65 5 6 83 81 82 11 84 13 22 95 21 92 90 20 79 8 9 88 14 87 15 16 18 29 99 31 47 45 42 24 35 36 38 56 7 63 
97 56 105 54 106 48 16 13 82 83 108 72 70 79 80 9 77 75 76 36 38 39 31 33 34 99 100 29 95 92 90 94 20 93 98 24 28 26 27 23 96 6 63 64 65 66 4 58 59 60 61 3 107 55 47 45 104 42 103 43 44 52 50 51 2 53 49 18 19 87 88 14 89 15 84 85 11 86 12 81 74 7 73 68 69 71 8 78 10 40 41 1 102 35 37 101 30 32 21 22 91 25 67 5 62 57 46 17 
98 31 104 106 52 50 36 56 58 59 74 108 68 80 77 75 79 8 78 6 63 64 13 82 83 84 85 11 94 95 21 92 90 91 28 26 97 23 96 24 25 16 18 19 87 88 14 33 34 99 100 29 101 30 105 43 47 45 46 42 103 54 2 53 48 49 51 38 39 40 41 1 102 35 60 61 3 107 55 57 72 70 71 7 73 69 9 10 76 65 66 4 67 5 62 86 12 81 20 93 22 27 89 15 17 32 44 37 
99 74 38 60 56 107 80 94 95 21 63 65 66 84 13 86 82 83 81 98 28 26 104 105 43 47 45 46 18 87 88 16 89 15 31 101 33 34 32 100 29 106 52 50 54 2 53 108 68 72 70 71 7 73 40 41 36 102 35 39 37 58 59 57 61 3 55 77 75 79 8 78 9 10 92 90 91 20 93 22 6 67 5 64 62 4 85 11 12 97 23 96 24 25 27 42 103 44 19 17 14 30 48 49 51 69 1 76 
100 69 89 61 107 55 25 22 91 92 102 39 37 85 86 12 83 81 82 49 51 52 44 46 47 103 104 42 67 64 62 66 4 65 101 30 34 32 33 29 99 10 76 77 78 79 8 71 72 73 74 7 108 68 19 17 88 14 87 15 16 59 57 58 3 60 56 27 28 96 97 23 98 24 93 94 20 95 21 90 41 1 40 35 36 38 11 84 13 53 54 2 106 48 50 105 43 45 5 6 63 31 80 9 75 70 18 26 
101 44 88 107 59 57 49 69 71 72 41 102 35 86 83 81 85 11 84 10 76 77 22 91 92 93 94 20 66 67 5 64 62 63 34 32 100 29 99 30 31 25 27 28 96 97 23 46 47 103 104 42 105 43 89 15 19 17 18 14 87 61 3 60 55 56 58 51 52 53 54 2 106 48 73 74 7 108 68 70 39 37 38 1 40 36 12 13 82 78 79 8 80 9 75 95 21 90 4 65 6 33 98 24 26 45 16 50 
102 27 85 67 64 62 73 51 53 54 100 101 30 89 19 17 88 14 87 93 22 95 76 78 79 10 80 9 61 107 55 59 57 58 39 37 41 1 40 35 36 103 44 105 46 47 45 96 97 25 98 24 28 26 86 12 83 81 82 11 84 66 4 65 5 6 63 69 108 71 72 70 74 7 49 106 48 52 50 2 34 32 33 29 99 31 15 16 18 91 92 90 94 20 21 77 75 8 3 60 56 38 104 42 43 23 13 68 
103 41 51 73 69 108 86 66 67 5 76 78 79 93 22 95 91 92 90 101 34 32 88 89 15 19 17 18 27 96 97 25 98 24 44 105 46 47 45 104 42 107 59 57 61 3 60 102 35 39 37 38 1 40 53 54 49 106 48 52 50 71 72 70 74 7 68 83 81 85 11 84 12 13 64 62 63 4 65 6 10 80 9 77 75 8 94 20 21 100 29 99 30 31 33 14 87 16 28 26 23 43 55 56 58 36 2 82 
104 36 98 74 108 68 31 6 63 64 106 52 50 94 95 21 92 90 91 56 58 59 16 18 19 87 88 14 80 77 75 79 8 78 105 43 47 45 46 42 103 13 82 83 84 85 11 38 39 40 41 1 102 35 28 26 97 23 96 24 25 72 70 71 7 73 69 33 34 99 100 29 101 30 65 66 4 67 5 62 54 2 53 48 49 51 20 93 22 60 61 3 107 55 57 89 15 17 9 10 76 44 86 12 81 37 27 32 
105 16 97 108 72 70 56 36 38 39 54 106 48 95 92 90 94 20 93 13 82 83 6 63 64 65 66 4 79 80 9 77 75 76 47 45 104 42 103 43 44 31 33 34 99 100 29 18 19 87 88 14 89 15 98 24 28 26 27 23 96 74 7 73 68 69 71 58 59 60 61 3 107 55 40 41 1 102 35 37 52 50 51 2 53 49 21 22 91 84 85 11 86 12 81 67 5 62 8 78 10 46 101 30 32 17 25 57 
106 33 94 80 77 75 40 58 60 61 104 105 43 98 28 26 97 23 96 65 6 67 82 84 85 13 86 12 74 108 68 72 70 71 52 50 54 2 53 48 49 87 16 89 18 19 17 99 100 31 101 30 34 32 95 21 92 90 91 20 93 79 8 78 9 10 76 36 102 38 39 37 41 1 56 107 55 59 57 3 47 45 46 42 103 44 24 25 27 63 64 62 66 4 5 83 81 11 7 73 69 51 88 14 15 29 22 35 
107 46 66 86 83 81 53 71 73 74 88 89 15 101 34 32 100 29 99 78 10 80 91 93 94 22 95 21 41 102 35 39 37 38 59 57 61 3 60 55 56 96 25 98 27 28 26 103 104 44 105 43 47 45 67 5 64 62 63 4 65 85 11 84 12 13 82 49 106 51 52 50 54 2 69 108 68 72 70 7 19 17 18 14 87 16 30 31 33 76 77 75 79 8 9 92 90 20 1 40 36 58 97 23 24 42 6 48 
108 18 79 95 92 90 60 38 40 41 97 98 24 105 47 45 104 42 103 84 13 86 63 65 66 6 67 5 54 106 48 52 50 51 72 70 74 7 73 68 69 99 31 101 33 34 32 87 88 16 89 15 19 17 80 9 77 75 76 8 78 94 20 93 21 22 91 56 107 58 59 57 61 3 36 102 35 39 37 1 28 26 27 23 96 25 43 44 46 82 83 81 85 11 12 64 62 4 2 53 49 71 100 29 30 14 10 55 
