96 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 32 68 89 23 47 20 78 57 33 60 61 86 69 88 14 45 71 42 48 1 5 46 90 27 53 93 58 81 82 12 62 84 10 87 95 35 41 15 38 39 72 4 17 70 6 7 21 51 75 96 54 55 79 52 30 83 94 28 34 11 31 66 36 63 64 3 40 67 18 19 43 22 76 77 91 74 80 8 25 59 29 56 2 13 65 85 16 44 92 24 49 26 9 37 50 
74 36 10 52 24 49 90 6 15 63 13 65 28 11 31 32 8 25 78 50 51 75 96 18 20 1 22 38 3 40 35 85 37 87 29 56 57 2 33 60 61 26 27 53 93 76 77 91 42 4 44 5 46 7 48 14 67 16 69 64 95 66 9 58 81 82 12 62 84 54 55 79 92 17 70 19 72 21 73 23 39 88 41 86 30 83 94 34 80 43 89 45 47 68 59 71 
75 66 60 53 76 90 91 23 41 86 87 13 81 12 32 84 54 78 79 51 92 96 49 45 47 48 1 68 69 3 95 35 36 37 30 57 94 33 34 61 31 27 80 93 25 77 50 74 71 72 4 73 5 6 7 88 14 15 16 63 64 65 58 59 82 56 62 2 10 55 26 52 24 89 17 18 19 20 21 22 38 39 40 85 83 9 28 11 8 42 43 44 46 67 29 70 
76 95 33 54 90 51 92 47 88 66 86 63 58 60 12 62 78 27 80 75 96 77 50 71 48 73 5 41 68 38 87 13 35 85 81 30 83 32 84 34 11 53 93 55 26 91 74 24 72 89 17 23 6 20 21 69 3 14 67 36 37 64 57 94 59 29 61 31 2 79 52 8 49 45 18 42 43 1 22 46 15 16 39 65 82 56 9 10 25 4 44 70 7 40 28 19 
77 64 34 55 91 92 24 46 39 65 85 86 59 61 62 2 79 80 8 96 49 50 51 70 7 21 73 40 67 68 37 87 95 35 82 83 9 84 10 11 12 93 25 26 27 74 75 76 19 43 89 22 23 47 20 16 69 88 14 66 36 63 94 28 29 30 31 32 33 52 53 54 90 44 45 71 42 48 1 5 41 15 38 13 56 57 58 60 78 72 4 17 6 3 81 18 
78 69 57 90 27 53 93 72 87 88 41 15 32 58 81 82 51 75 96 54 55 79 52 48 89 45 18 95 66 36 68 38 3 40 33 60 61 30 83 94 28 76 77 91 74 80 8 25 73 23 6 71 42 4 44 86 63 13 65 14 67 16 12 62 84 10 59 29 56 92 24 49 26 47 20 1 22 17 70 19 35 85 37 39 34 11 31 9 50 5 46 7 43 64 2 21 
79 16 94 91 80 93 25 19 37 39 40 41 84 59 82 56 92 96 49 55 26 52 53 7 43 44 45 64 65 66 67 68 69 3 34 61 31 83 9 28 81 77 50 74 75 8 54 78 21 22 23 70 71 72 4 85 86 87 13 88 14 15 62 2 10 60 29 30 57 24 76 90 27 46 47 48 1 89 17 18 95 35 36 38 11 12 32 58 51 73 5 6 42 63 33 20 
80 67 83 92 93 55 26 43 85 16 39 88 62 94 59 29 96 77 50 79 52 8 54 21 44 70 71 37 64 95 40 41 68 38 84 34 11 82 56 9 58 91 74 24 76 25 78 27 22 46 47 19 72 89 17 65 66 86 63 69 3 14 61 31 2 33 28 81 30 49 90 51 53 7 48 73 5 45 18 42 87 13 35 15 10 60 12 57 75 23 6 20 4 36 32 1 
81 71 75 60 30 57 94 95 47 72 89 17 53 76 90 91 12 32 84 58 59 82 56 88 66 86 63 48 73 5 45 18 42 43 54 78 79 51 92 96 49 33 34 61 31 83 9 28 41 68 38 87 13 35 85 23 6 20 21 4 44 70 27 80 93 25 77 50 74 62 2 10 29 69 3 14 67 36 37 64 1 22 46 19 55 26 52 24 11 15 16 39 65 7 8 40 
82 70 96 61 83 94 28 64 46 19 43 89 93 77 91 74 62 84 10 59 29 56 57 39 65 85 86 7 21 73 44 45 71 42 55 79 52 92 24 49 90 34 11 31 32 9 58 81 40 67 68 37 87 95 35 22 23 47 20 72 4 17 80 8 25 78 50 51 75 2 33 60 30 16 69 88 14 66 36 63 48 1 5 18 26 27 53 76 12 41 15 38 13 6 54 3 
83 44 92 62 94 59 29 65 22 70 19 72 80 96 77 50 84 34 11 82 56 9 58 40 85 37 87 46 7 48 43 89 45 18 93 55 26 91 74 24 76 61 31 2 33 28 81 30 67 16 69 64 95 66 36 21 73 23 6 71 42 4 79 52 8 54 49 90 51 10 60 12 57 39 88 41 15 86 63 13 47 20 1 17 25 78 27 75 32 68 38 3 35 5 53 14 
84 21 79 94 34 61 31 67 43 22 46 47 91 80 93 25 59 82 56 62 2 10 60 85 16 39 88 44 70 71 7 48 73 5 92 96 49 55 26 52 53 83 9 28 81 11 12 32 37 64 95 40 41 68 38 19 72 89 17 23 6 20 77 50 74 75 8 54 78 29 30 57 33 65 66 86 63 69 3 14 45 18 42 1 24 76 90 27 58 87 13 35 15 4 51 36 
85 92 21 67 37 64 95 62 80 96 77 50 43 22 46 47 16 39 88 65 66 86 63 83 84 34 11 93 55 26 91 74 24 76 44 70 71 7 48 73 5 40 41 68 38 87 13 35 94 59 29 61 31 2 33 79 52 8 54 49 90 51 19 72 89 17 23 6 20 69 3 14 36 82 56 9 58 10 60 12 25 78 27 75 45 18 42 1 15 28 81 30 32 53 4 57 
86 51 73 68 87 95 35 12 27 75 76 77 89 23 47 20 69 88 14 66 36 63 64 30 32 33 34 53 54 55 90 91 92 24 45 71 42 48 1 5 46 41 15 38 39 13 65 85 57 58 59 60 61 62 2 78 79 80 8 96 49 50 72 4 17 70 6 7 21 3 40 67 37 81 82 83 9 84 10 11 93 25 26 74 18 19 43 22 16 94 28 29 31 52 44 56 
87 90 48 69 95 66 36 32 78 51 75 96 72 73 23 6 88 41 15 86 63 13 65 57 33 60 61 27 53 93 76 77 91 74 89 45 18 47 20 1 22 68 38 3 40 35 85 37 58 81 82 12 62 84 10 54 55 79 52 92 24 49 71 42 4 44 5 46 7 14 67 16 64 30 83 94 28 34 11 31 80 8 25 50 17 70 19 21 39 59 29 56 2 26 43 9 
88 54 71 95 41 68 38 58 76 78 27 80 47 72 89 17 66 86 63 69 3 14 67 33 81 30 83 90 51 92 53 93 55 26 48 73 5 45 18 42 43 87 13 35 85 15 16 39 60 12 62 57 94 59 29 75 96 77 50 79 52 8 23 6 20 21 4 44 70 36 37 64 40 32 84 34 11 82 56 9 91 74 24 25 1 22 46 19 65 61 31 2 28 49 7 10 
89 57 86 73 45 71 42 90 32 58 81 82 68 87 95 35 23 47 20 72 4 17 70 78 51 75 96 33 60 61 30 83 94 28 69 88 14 66 36 63 64 48 1 5 46 18 19 43 27 53 93 76 77 91 74 12 62 84 10 59 29 56 41 15 38 39 13 65 85 6 7 21 44 54 55 79 52 92 24 49 34 11 31 9 3 40 67 37 22 80 8 25 50 2 16 26 
90 87 32 78 51 75 96 48 69 95 66 36 57 33 60 61 27 53 93 76 77 91 74 72 73 23 6 88 41 15 86 63 13 65 58 81 82 12 62 84 10 54 55 79 52 92 24 49 89 45 18 47 20 1 22 68 38 3 40 35 85 37 30 83 94 28 34 11 31 80 8 25 50 71 42 4 44 5 46 7 14 67 16 64 59 29 56 2 26 17 70 19 21 39 9 43 
91 37 84 79 92 96 49 7 16 64 65 66 94 34 61 31 80 93 25 77 50 74 75 19 21 22 23 39 40 41 85 86 87 13 59 82 56 62 2 10 60 55 26 52 53 24 76 90 43 44 45 46 47 48 1 67 68 69 3 95 35 36 83 9 28 81 11 12 32 8 54 78 51 70 71 72 4 73 5 6 88 14 15 63 29 30 57 33 27 89 17 18 20 38 58 42 
92 85 62 80 96 77 50 21 67 37 64 95 83 84 34 11 93 55 26 91 74 24 76 43 22 46 47 16 39 88 65 66 86 63 94 59 29 61 31 2 33 79 52 8 54 49 90 51 44 70 71 7 48 73 5 40 41 68 38 87 13 35 82 56 9 58 10 60 12 25 78 27 75 19 72 89 17 23 6 20 69 3 14 36 28 81 30 32 53 45 18 42 1 15 57 4 
93 40 82 96 55 79 52 44 65 67 16 69 61 83 94 28 77 91 74 80 8 25 78 22 70 19 72 85 37 87 39 88 41 15 62 84 10 59 29 56 57 92 24 49 90 26 27 53 46 7 48 43 89 45 18 64 95 66 36 68 38 3 34 11 31 32 9 58 81 50 51 75 54 21 73 23 6 71 42 4 86 63 13 14 2 33 60 30 76 47 20 1 17 35 12 5 
94 43 91 84 59 82 56 85 21 44 70 71 79 92 96 49 34 61 31 83 9 28 81 67 37 64 95 22 46 47 19 72 89 17 80 93 25 77 50 74 75 62 2 10 60 29 30 57 16 39 88 65 66 86 63 7 48 73 5 45 18 42 55 26 52 53 24 76 90 11 12 32 58 40 41 68 38 87 13 35 23 6 20 4 8 54 78 51 33 69 3 14 36 1 27 15 
95 76 47 88 66 86 63 33 54 90 51 92 71 48 73 5 41 68 38 87 13 35 85 58 60 12 62 78 27 80 75 96 77 50 72 89 17 23 6 20 21 69 3 14 67 36 37 64 81 30 83 32 84 34 11 53 93 55 26 91 74 24 45 18 42 43 1 22 46 15 16 39 65 57 94 59 29 61 31 2 79 52 8 49 4 44 70 7 40 82 56 9 10 25 19 28 
96 65 61 93 77 91 74 22 40 85 37 87 82 62 84 10 55 79 52 92 24 49 90 44 46 7 48 67 16 69 64 95 66 36 83 94 28 34 11 31 32 80 8 25 78 50 51 75 70 19 72 21 73 23 6 39 88 41 15 86 63 13 59 29 56 57 2 33 60 26 27 53 76 43 89 45 18 47 20 1 68 38 3 35 9 58 81 12 54 71 42 4 5 14 30 17 
