96 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 63 10 25 50 49 90 5 14 36 35 85 28 2 31 32 8 52 53 24 76 75 96 17 1 20 21 3 38 39 13 65 64 95 9 56 57 11 12 60 61 26 27 78 79 51 92 91 4 42 43 6 7 46 47 15 16 67 68 37 87 86 29 30 81 82 33 34 84 54 55 93 77 18 19 70 71 22 23 73 40 41 88 66 58 59 94 62 80 44 45 89 48 69 83 72 
75 86 60 78 51 90 91 73 88 66 95 35 81 33 32 84 54 53 93 76 77 96 49 89 48 47 20 69 68 38 87 13 63 64 58 57 94 12 62 61 31 27 80 79 52 92 24 74 72 71 42 23 6 5 46 41 15 14 67 36 37 85 30 83 82 56 34 11 10 55 26 25 50 45 18 17 70 1 22 21 3 40 39 65 59 29 28 2 8 4 44 43 7 16 9 19 
76 87 12 27 90 51 92 23 41 95 66 36 30 32 33 34 53 54 55 75 96 77 50 45 47 48 1 68 69 3 86 63 13 65 57 58 59 60 61 62 2 78 79 80 8 91 74 24 71 72 4 73 5 6 7 88 14 15 16 35 85 37 81 82 83 9 84 10 11 93 25 26 49 89 17 18 19 20 21 22 38 39 40 64 94 28 29 31 52 42 43 44 46 67 56 70 
77 37 62 80 91 92 24 22 40 64 65 66 83 84 34 11 93 55 26 96 49 50 51 44 46 7 48 67 16 69 85 86 87 13 94 59 29 61 31 2 33 79 52 8 54 74 75 76 70 19 72 21 73 23 6 39 88 41 15 95 35 36 82 56 9 58 10 60 12 25 78 27 90 43 89 45 18 47 20 1 68 38 3 63 28 81 30 32 53 71 42 4 5 14 57 17 
78 88 81 90 54 53 93 89 95 69 68 38 32 58 57 94 76 75 96 27 80 79 52 47 72 71 42 87 86 63 41 15 14 67 12 60 61 30 83 82 56 51 92 91 74 55 26 25 23 73 5 45 18 17 70 66 36 35 85 3 40 39 33 34 84 10 59 29 28 77 50 49 8 48 1 20 21 4 44 43 13 65 64 16 62 2 31 9 24 6 7 46 19 37 11 22 
79 39 82 91 55 93 25 43 64 16 67 68 84 59 94 28 77 96 49 80 8 52 53 46 19 70 71 37 85 86 40 41 88 14 62 61 31 83 9 56 57 92 24 74 75 26 27 78 22 21 73 44 45 89 17 65 66 95 35 69 3 38 34 11 10 60 29 30 81 50 51 90 54 7 48 47 20 72 4 42 87 13 63 15 2 33 32 58 76 23 6 5 18 36 12 1 
80 40 83 92 93 55 26 44 65 67 16 69 34 94 59 29 96 77 50 79 52 8 54 7 70 19 72 85 37 87 39 88 41 15 61 62 2 82 56 9 58 91 74 24 76 25 78 27 21 22 23 43 89 45 18 64 95 66 36 68 38 3 84 10 11 12 28 81 30 49 90 51 53 46 47 48 1 71 42 4 86 63 13 14 31 32 33 57 75 73 5 6 17 35 60 20 
81 72 90 32 58 57 94 87 23 89 45 18 53 76 75 96 12 60 61 30 83 82 56 41 95 66 36 47 48 1 71 42 4 44 27 78 79 51 92 91 74 33 34 84 10 59 29 28 68 69 3 86 63 13 65 73 5 6 7 17 70 19 54 55 93 25 77 50 49 62 2 31 9 88 14 15 16 35 85 37 20 21 22 43 80 8 52 24 11 38 39 40 64 46 26 67 
82 19 91 84 59 94 28 37 22 43 44 45 93 77 96 49 62 61 31 83 9 56 57 40 64 65 66 46 7 48 70 71 72 4 80 79 52 92 24 74 75 34 11 10 60 29 30 81 67 16 69 85 86 87 13 21 73 23 6 89 17 18 55 26 25 78 50 51 90 2 33 32 58 39 88 41 15 95 35 36 47 20 1 42 8 54 53 76 12 68 38 3 63 5 27 14 
83 70 92 34 94 59 29 85 21 44 43 89 55 96 77 50 61 62 2 82 56 9 58 39 65 64 95 7 46 47 19 72 71 42 79 80 8 91 74 24 76 84 10 11 12 28 81 30 16 67 68 37 87 86 63 22 23 73 5 45 18 17 93 25 26 27 49 90 51 31 32 33 57 40 41 88 14 66 36 35 48 1 20 4 52 53 54 75 60 69 3 38 13 6 78 15 
84 22 93 94 62 61 31 40 44 46 7 48 96 80 79 52 83 82 56 34 11 10 60 65 67 16 69 70 19 72 21 73 23 6 92 91 74 55 26 25 78 59 29 28 81 2 33 32 85 37 87 39 88 41 15 43 89 45 18 47 20 1 77 50 49 90 8 54 53 9 58 57 12 64 95 66 36 68 38 3 71 42 4 5 24 76 75 27 30 86 63 13 14 17 51 35 
85 92 21 39 65 64 95 34 55 96 77 50 43 7 46 47 16 67 68 37 87 86 63 59 61 62 2 79 80 8 91 74 24 76 19 70 71 22 23 73 5 40 41 88 14 66 36 35 82 83 9 84 10 11 12 93 25 26 27 49 90 51 44 45 89 17 48 1 20 69 3 38 13 94 28 29 30 31 32 33 52 53 54 75 72 4 42 6 15 56 57 58 60 78 18 81 
86 51 73 88 66 95 35 33 54 75 76 77 89 48 47 20 69 68 38 87 13 63 64 58 60 12 62 78 27 80 90 91 92 24 72 71 42 23 6 5 46 41 15 14 67 36 37 85 81 30 83 32 84 34 11 53 93 55 26 96 49 50 45 18 17 70 1 22 21 3 40 39 65 57 94 59 29 61 31 2 79 52 8 74 4 44 43 7 16 82 56 9 10 25 19 28 
87 90 23 41 95 66 36 32 53 76 75 96 45 47 48 1 68 69 3 86 63 13 65 57 12 60 61 27 78 79 51 92 91 74 71 72 4 73 5 6 7 88 14 15 16 35 85 37 30 81 82 33 34 84 10 54 55 93 25 77 50 49 89 17 18 19 20 21 22 38 39 40 64 58 59 94 28 62 2 31 80 8 52 24 42 43 44 46 67 83 9 56 11 26 70 29 
88 54 89 95 69 68 38 58 76 78 27 80 47 72 71 42 87 86 63 41 15 14 67 12 81 30 83 90 51 92 53 93 55 26 23 73 5 45 18 17 70 66 36 35 85 3 40 39 32 33 34 57 94 59 29 75 96 77 50 79 52 8 48 1 20 21 4 44 43 13 65 64 16 60 61 62 2 82 56 9 91 74 24 25 6 7 46 19 37 84 10 11 28 49 22 31 
89 81 95 47 72 71 42 90 32 58 57 94 68 87 86 63 23 73 5 45 18 17 70 53 76 75 96 12 60 61 30 83 82 56 41 88 14 66 36 35 85 48 1 20 21 4 44 43 27 78 79 51 92 91 74 33 34 84 10 59 29 28 69 3 38 39 13 65 64 6 7 46 19 54 55 93 25 77 50 49 62 2 31 9 15 16 67 37 22 80 8 52 24 11 40 26 
90 95 32 53 76 75 96 47 68 87 86 63 57 12 60 61 27 78 79 51 92 91 74 71 23 73 5 41 88 14 66 36 35 85 30 81 82 33 34 84 10 54 55 93 25 77 50 49 45 89 17 48 1 20 21 69 3 38 39 13 65 64 58 59 94 28 62 2 31 80 8 52 24 72 4 42 43 6 7 46 15 16 67 37 83 9 56 11 26 18 19 70 22 40 29 44 
91 64 84 93 77 96 49 46 67 37 85 86 94 62 61 31 80 79 52 92 24 74 75 70 22 21 73 40 39 88 65 66 95 35 83 82 56 34 11 10 60 55 26 25 78 50 51 90 44 43 89 7 48 47 20 16 69 68 38 87 13 63 59 29 28 81 2 33 32 8 54 53 76 19 72 71 42 23 6 5 41 15 14 36 9 58 57 12 27 45 18 17 1 3 30 4 
92 65 34 55 96 77 50 7 16 85 37 87 59 61 62 2 79 80 8 91 74 24 76 19 21 22 23 39 40 41 64 95 66 36 82 83 9 84 10 11 12 93 25 26 27 49 90 51 43 44 45 46 47 48 1 67 68 69 3 86 63 13 94 28 29 30 31 32 33 52 53 54 75 70 71 72 4 73 5 6 88 14 15 35 56 57 58 60 78 89 17 18 20 38 81 42 
93 67 94 96 80 79 52 70 85 40 39 88 61 83 82 56 92 91 74 55 26 25 78 21 44 43 89 65 64 95 16 69 68 38 34 84 10 59 29 28 81 77 50 49 90 8 54 53 7 46 47 19 72 71 42 37 87 86 63 41 15 14 62 2 31 32 9 58 57 24 76 75 27 22 23 73 5 45 18 17 66 36 35 3 11 12 60 30 51 48 1 20 4 13 33 6 
94 44 96 61 83 82 56 65 7 70 19 72 79 92 91 74 34 84 10 59 29 28 81 16 85 37 87 21 22 23 43 89 45 18 55 93 25 77 50 49 90 62 2 31 32 9 58 57 39 40 41 64 95 66 36 46 47 48 1 71 42 4 80 8 52 53 24 76 75 11 12 60 30 67 68 69 3 86 63 13 73 5 6 17 26 27 78 51 33 88 14 15 35 20 54 38 
95 76 47 68 87 86 63 12 27 90 51 92 71 23 73 5 41 88 14 66 36 35 85 30 32 33 34 53 54 55 75 96 77 50 45 89 17 48 1 20 21 69 3 38 39 13 65 64 57 58 59 60 61 62 2 78 79 80 8 91 74 24 72 4 42 43 6 7 46 15 16 67 37 81 82 83 9 84 10 11 93 25 26 49 18 19 70 22 40 94 28 29 31 52 44 56 
96 85 61 79 92 91 74 21 39 65 64 95 82 34 84 10 55 93 25 77 50 49 90 43 7 46 47 16 67 68 37 87 86 63 59 94 28 62 2 31 32 80 8 52 53 24 76 75 19 70 71 22 23 73 5 40 41 88 14 66 36 35 83 9 56 57 11 12 60 26 27 78 51 44 45 89 17 48 1 20 69 3 38 13 29 30 81 33 54 72 4 42 6 15 58 18 
