Program started
Opened all dims file
PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(64,18,2,6) SmGrp(64,172): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,253): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,248): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,245): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,257): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,230): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,231): 10 11 15 24 26 30 33 34 37 43 44 46 47 49 51 52 60 62 .Tri: 9
PDS(64,27,10,12) SmGrp(64,152): 1 3 6 9 13 14 15 16 18 19 28 29 31 32 34 35 39 41 42 49 50 52 54 57 58 61 63 .Tri: 14
PDS(64,18,2,6) SmGrp(64,156): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,153): 1 3 5 6 10 12 18 21 23 25 26 28 30 32 34 38 42 44 45 47 48 50 51 53 56 57 59 .Tri: 1286
PDS(64,18,2,6) SmGrp(64,237): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,249): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,155): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,180): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,191): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,192): 1 3 4 10 13 14 16 17 20 22 28 36 37 45 46 50 56 59 .Tri: 3
PDS(64,18,2,6) SmGrp(64,193): 5 10 16 17 19 20 23 26 31 33 37 41 42 49 52 55 60 63 .Tri: 2
PDS(64,18,2,6) SmGrp(64,11): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,12): 10 11 13 16 17 19 20 22 23 29 30 32 36 38 40 43 45 53 .Tri: 3
PDS(64,18,2,6) SmGrp(64,243): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,154): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,244): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,222): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,228): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,240): 1 5 7 9 11 12 13 17 22 27 32 33 40 43 47 50 51 52 55 58 63 .Tri: 5
PDS(64,21,8,6) SmGrp(64,241): 1 5 7 11 14 15 18 24 26 29 30 36 40 45 46 48 52 55 57 62 63 .Tri: 2
PDS(64,21,8,6) SmGrp(64,242): 1 2 3 6 7 10 12 13 14 18 19 23 24 34 36 38 39 41 43 44 60 .Tri: 1
PDS(64,18,2,6) SmGrp(64,188): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,61): 1 6 8 11 12 19 21 27 28 29 32 37 40 42 43 44 50 51 55 56 63 .Tri: 18
PDS(64,21,8,6) SmGrp(64,62): 5 6 7 8 12 14 17 22 24 28 32 35 38 41 43 44 46 48 59 60 61 .Tri: 17
PDS(64,18,2,6) SmGrp(64,258): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,166): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,141): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,175): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,226): 2 3 6 7 10 15 19 20 24 27 30 31 33 36 38 39 40 50 51 54 55 .Tri: 2
PDS(64,21,8,6) SmGrp(64,227): 1 2 3 4 5 7 10 12 15 18 23 24 27 28 30 34 41 45 48 49 51 .Tri: 18
PDS(64,18,2,6) SmGrp(64,263): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,123): 2 5 7 9 11 13 16 19 21 25 26 28 29 31 32 33 34 37 38 39 41 45 48 50 55 56 60 62 .Tri: 60
PDS(64,21,8,6) SmGrp(64,152): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,168): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,136): 1 8 11 12 15 16 22 32 33 36 38 47 50 52 53 54 57 60 .Tri: 4
PDS(64,18,2,6) SmGrp(64,259): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,252): None in Tri: 20480
PDS(66,20,10,4) SmGrp(66,1): None in Tri: 21780
PDS(64,35,18,20) SmGrp(64,1): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,2): 1 4 7 8 10 12 14 16 19 20 21 22 23 24 25 26 27 30 34 35 37 41 42 47 48 51 52 55 56 57 58 59 60 62 63 .Tri: 47
PDS(64,35,18,20) SmGrp(64,3): 1 3 4 5 6 8 9 10 14 17 18 19 20 21 23 24 25 27 29 32 33 35 37 40 41 42 43 44 49 53 54 55 60 61 63 .Tri: 158
PDS(64,35,18,20) SmGrp(64,4): 1 3 4 5 7 9 11 12 13 15 16 17 19 20 22 23 26 27 30 33 35 36 37 38 39 41 47 49 50 55 56 57 58 59 60 .Tri: 162
PDS(64,28,12,12) SmGrp(64,6): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,197): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,5): 1 3 4 5 7 12 13 15 16 17 19 20 22 23 25 27 28 29 30 31 33 35 36 37 38 39 41 44 46 48 49 55 56 57 63 .Tri: 268
PDS(64,18,2,6) SmGrp(64,87): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,88): 4 10 11 12 15 19 20 25 36 38 41 45 49 53 56 58 59 61 .Tri: 4
PDS(64,18,2,6) SmGrp(64,204): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,124): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,255): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,250): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,13): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,14): 2 7 10 11 12 15 17 19 20 24 29 30 34 39 40 42 56 57 .Tri: 1
PDS(64,27,10,12) SmGrp(64,7): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,8): 2 7 10 14 15 16 17 19 20 21 22 24 27 28 29 31 37 39 40 42 43 46 48 49 51 57 60 .Tri: 23
PDS(64,27,10,12) SmGrp(64,9): 3 7 10 18 19 20 21 22 24 27 28 29 31 32 38 42 43 46 48 49 51 52 53 56 57 60 62 .Tri: 8
PDS(64,27,10,12) SmGrp(64,10): 4 11 12 14 16 19 20 21 24 25 26 28 30 31 34 35 37 41 42 48 50 51 52 55 56 62 63 .Tri: 22
PDS(64,18,2,6) SmGrp(64,165): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,142): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,233): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,234): 2 3 6 7 10 17 20 25 27 31 37 39 41 42 43 48 49 50 56 59 63 .Tri: 1
PDS(64,21,8,6) SmGrp(64,235): 3 4 12 18 19 21 23 24 25 29 32 44 48 51 54 58 59 60 61 62 63 .Tri: 2
PDS(64,21,8,6) SmGrp(64,236): 2 3 6 8 12 13 15 17 20 22 24 25 36 39 41 42 44 50 54 56 58 .Tri: 7
PDS(64,18,2,6) SmGrp(64,229): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,98): 1 3 4 6 7 8 9 10 12 14 16 17 20 21 22 27 29 30 34 37 39 42 45 46 47 51 59 63 .Tri: 6
PDS(64,28,12,12) SmGrp(64,99): 3 5 6 7 9 11 12 13 18 19 26 29 30 31 33 35 37 39 41 42 43 45 51 54 55 56 61 62 .Tri: 45
PDS(64,28,12,12) SmGrp(64,100): 1 2 3 5 7 10 13 14 15 18 21 24 26 27 28 30 32 36 37 43 44 46 51 53 57 58 60 61 .Tri: 2
PDS(64,28,12,12) SmGrp(64,101): 1 4 5 6 13 18 19 20 21 23 26 27 28 29 30 31 33 35 36 38 42 47 52 54 55 59 61 62 .Tri: 50
PDS(64,28,12,12) SmGrp(64,102): 2 4 7 9 10 11 12 13 14 15 17 20 22 24 27 28 34 36 37 40 42 43 46 48 49 51 57 60 .Tri: 6
PDS(64,27,10,12) SmGrp(64,11): 2 5 6 8 9 10 11 13 14 21 23 24 26 28 34 44 45 47 49 51 52 53 54 55 57 59 63 .Tri: 2823
PDS(64,21,8,6) SmGrp(64,217): None in Tri: 20480
PDS(63,30,13,15) SmGrp(63,1): None in Tri: 19845
PDS(64,27,10,12) SmGrp(64,12): 3 13 15 17 18 19 20 21 22 23 24 27 28 32 34 35 37 40 42 44 46 47 48 49 52 54 58 .Tri: 521
PDS(64,27,10,12) SmGrp(64,13): 1 2 7 9 12 14 16 19 20 21 23 25 31 33 36 38 39 42 43 46 51 53 55 56 58 59 62 .Tri: 117
PDS(64,21,8,6) SmGrp(64,29): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,83): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,84): 1 2 3 4 7 8 9 11 12 14 17 20 21 30 33 45 46 47 48 49 50 .Tri: 135
PDS(64,21,8,6) SmGrp(64,85): 1 2 3 4 8 12 14 17 20 21 22 26 28 29 30 31 33 49 57 58 59 .Tri: 6
PDS(64,21,8,6) SmGrp(64,79): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,17): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,18): 1 2 3 4 5 6 7 9 10 14 16 18 20 21 24 33 34 39 42 51 63 .Tri: 26
PDS(64,18,2,6) SmGrp(64,49): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,107): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,22): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,23): 1 2 3 4 5 9 12 14 17 21 31 33 41 51 .Tri: 2
PDS(64,14,6,2) SmGrp(64,24): 4 5 6 8 12 15 18 20 26 28 33 37 40 49 .Tri: 4
PDS(64,14,6,2) SmGrp(64,25): 2 4 13 20 29 31 35 37 42 44 47 50 60 61 .Tri: 2
PDS(64,21,8,6) SmGrp(64,246): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,247): 2 3 4 5 7 8 12 13 21 23 24 29 30 32 39 45 46 50 58 60 63 .Tri: 12
PDS(64,27,10,12) SmGrp(64,154): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,155): 1 5 6 7 8 9 12 16 17 18 21 22 23 24 31 32 34 44 45 48 49 50 51 53 56 57 63 .Tri: 7
PDS(64,27,10,12) SmGrp(64,156): 3 5 6 11 12 16 18 21 22 24 25 26 27 30 31 33 39 43 45 46 49 50 51 53 58 62 63 .Tri: 30
PDS(64,27,10,12) SmGrp(64,157): 3 5 6 8 9 10 11 16 21 24 28 34 40 42 44 45 47 48 51 53 54 56 57 59 60 61 62 .Tri: 16
PDS(64,18,2,6) SmGrp(64,238): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,239): 2 3 4 8 9 10 11 13 14 18 19 21 26 30 35 42 45 46 49 50 63 .Tri: 8
PDS(64,21,8,6) SmGrp(64,228): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,29): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,63): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,176): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,153): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,163): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,15): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,207): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,123): 1 5 7 10 11 14 15 16 25 28 30 31 32 33 34 35 36 38 43 45 50 51 57 59 60 62 63 .Tri: 144
PDS(64,18,2,6) SmGrp(64,183): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,173): 2 4 5 8 9 10 11 14 20 21 22 23 26 27 33 34 36 42 44 45 46 48 51 52 53 55 58 60 .Tri: 4
PDS(64,21,8,6) SmGrp(64,30): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,80): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,40): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,50): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,174): 1 2 6 10 11 13 15 18 21 24 25 26 30 31 32 33 36 40 43 44 45 46 48 51 53 54 57 58 .Tri: 1300
PDS(64,18,2,6) SmGrp(64,254): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,86): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,26): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,87): 3 4 7 8 9 12 15 16 24 29 30 32 33 36 42 43 46 48 49 50 51 52 54 58 59 60 62 .Tri: 554
PDS(64,27,10,12) SmGrp(64,88): 4 5 6 7 10 11 12 13 17 20 21 22 24 28 29 30 34 36 40 46 49 50 57 58 59 60 61 .Tri: 272
PDS(64,27,10,12) SmGrp(64,89): 4 5 6 7 9 10 11 12 13 17 20 21 22 24 27 28 34 36 40 42 43 46 48 49 51 57 60 .Tri: 55
PDS(64,27,10,12) SmGrp(64,90): 1 2 6 10 12 15 20 21 22 23 26 28 29 30 34 38 39 40 42 44 47 50 56 57 59 61 63 .Tri: 6
PDS(64,27,10,12) SmGrp(64,91): 2 4 6 9 11 12 14 15 20 22 24 25 27 28 31 34 37 46 49 51 52 58 59 60 61 62 63 .Tri: 35
PDS(64,27,10,12) SmGrp(64,92): 5 6 10 11 15 17 21 26 27 28 30 32 33 34 36 37 38 40 42 43 48 51 55 56 58 59 62 .Tri: 81
PDS(64,27,10,12) SmGrp(64,93): 2 6 7 10 11 12 15 17 22 23 26 27 28 30 32 34 40 43 45 47 48 51 52 53 57 58 62 .Tri: 4
PDS(64,27,10,12) SmGrp(64,94): 4 6 8 9 10 11 16 17 20 22 25 27 29 32 39 40 42 45 46 47 48 49 52 53 57 59 62 .Tri: 34
PDS(64,27,10,12) SmGrp(64,95): 3 4 5 9 12 14 17 19 20 22 23 24 25 29 32 35 37 41 44 49 54 55 57 60 61 62 63 .Tri: 58
PDS(64,28,12,12) SmGrp(64,217): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,132): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,143): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,124): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,218): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,219): 2 3 4 6 15 16 18 19 24 25 26 32 35 39 44 55 58 59 61 62 63 .Tri: 7
PDS(64,21,8,6) SmGrp(64,64): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,108): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,248): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,86): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,87): 2 3 7 8 12 13 16 19 20 22 25 32 41 43 45 48 49 50 58 60 63 .Tri: 27
PDS(64,21,8,6) SmGrp(64,88): 1 2 4 5 7 10 11 16 18 21 23 31 32 34 36 44 47 58 59 60 63 .Tri: 5
PDS(64,35,18,20) SmGrp(64,6): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,237): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,154): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,155): 1 3 4 7 8 9 19 20 23 24 28 31 33 38 39 40 41 42 43 44 45 48 51 52 54 61 62 63 .Tri: 4
PDS(64,28,12,12) SmGrp(64,156): 1 3 4 9 11 12 18 19 20 22 24 25 26 28 30 38 41 42 45 46 48 50 52 53 54 56 59 63 .Tri: 4
PDS(64,18,2,6) SmGrp(64,208): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,86): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,157): 2 3 4 6 8 10 13 14 15 17 18 23 25 28 33 34 36 40 43 44 48 51 52 53 55 57 58 61 .Tri: 69
PDS(64,18,2,6) SmGrp(64,30): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,87): 3 6 9 10 11 15 16 17 20 23 25 26 34 36 38 40 42 43 45 47 48 49 51 53 56 58 59 61 .Tri: 173
PDS(64,21,8,6) SmGrp(64,154): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,155): 1 8 9 15 16 18 19 20 25 36 38 40 41 42 43 46 48 49 50 58 59 .Tri: 41
PDS(64,21,8,6) SmGrp(64,156): 2 3 11 12 13 18 19 20 25 26 28 30 38 41 46 48 50 52 53 54 56 .Tri: 1
PDS(64,21,8,6) SmGrp(64,157): 3 4 8 16 19 23 25 28 29 31 34 35 37 40 41 48 53 54 56 61 62 .Tri: 4
PDS(64,28,12,12) SmGrp(64,88): 2 3 4 7 8 9 10 11 12 15 18 20 22 23 27 33 34 42 43 47 49 51 52 54 57 60 61 62 .Tri: 157
PDS(64,28,12,12) SmGrp(64,89): 1 2 4 7 8 12 15 17 20 23 26 29 30 31 32 33 34 40 42 43 44 47 50 53 54 60 61 63 .Tri: 42
PDS(64,28,12,12) SmGrp(64,90): 2 7 8 9 12 13 14 17 21 22 24 26 27 29 30 35 37 41 44 45 46 51 53 55 56 57 61 63 .Tri: 6
PDS(64,28,12,12) SmGrp(64,91): 3 7 11 13 16 18 22 24 26 27 28 29 30 31 32 33 35 36 39 42 43 45 46 48 53 54 55 63 .Tri: 66
PDS(64,28,12,12) SmGrp(64,92): 1 2 4 8 12 13 14 17 19 20 23 24 26 30 31 35 38 40 41 46 47 48 50 51 52 53 54 56 .Tri: 8
PDS(64,28,12,12) SmGrp(64,93): 1 2 5 7 8 15 19 21 24 30 31 32 35 41 42 44 45 46 49 50 51 52 53 55 59 61 62 63 .Tri: 7
PDS(64,28,12,12) SmGrp(64,94): 5 7 8 10 11 12 14 21 22 23 24 26 27 30 32 33 34 37 38 42 51 53 54 56 57 59 60 61 .Tri: 33
PDS(64,28,12,12) SmGrp(64,95): 1 2 5 7 8 10 14 15 19 21 22 26 27 30 32 33 34 37 41 44 45 46 47 48 51 57 62 63 .Tri: 35
PDS(64,27,10,12) SmGrp(64,158): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,159): 1 3 5 6 7 9 10 12 17 21 23 25 26 27 29 39 43 44 46 49 50 52 53 54 56 57 58 .Tri: 23
PDS(64,27,10,12) SmGrp(64,160): 1 5 6 8 9 11 16 17 21 22 23 24 25 26 30 33 34 39 40 50 52 53 57 58 59 60 61 .Tri: 125
PDS(64,27,10,12) SmGrp(64,161): 1 2 3 6 7 8 9 14 15 16 17 19 23 34 37 38 40 41 42 44 48 49 50 53 56 57 59 .Tri: 28
PDS(64,27,10,12) SmGrp(64,162): 5 6 7 10 11 12 16 17 18 21 23 24 26 27 29 30 32 34 42 43 44 45 49 50 53 56 63 .Tri: 34
PDS(64,27,10,12) SmGrp(64,163): 3 6 8 9 10 11 13 16 19 33 35 36 40 41 43 44 48 49 50 51 52 54 55 56 57 58 62 .Tri: 4
PDS(64,27,10,12) SmGrp(64,164): 3 5 6 7 13 14 16 21 26 28 33 36 37 40 43 44 45 46 47 48 50 52 54 56 57 58 62 .Tri: 14
PDS(64,18,2,6) SmGrp(64,181): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,152): 1 3 5 6 9 13 14 15 16 18 21 22 23 24 26 28 29 31 32 33 34 35 39 42 43 44 46 47 48 50 57 58 59 62 63 .Tri: 21
PDS(64,27,10,12) SmGrp(64,14): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,15): 2 6 8 12 14 16 19 22 24 25 26 28 32 33 36 38 39 41 42 45 46 49 52 55 56 59 63 .Tri: 150
PDS(64,27,10,12) SmGrp(64,16): 2 6 9 10 11 12 14 16 19 26 27 28 32 33 36 38 39 41 43 51 52 55 56 57 59 61 63 .Tri: 39
PDS(64,18,2,6) SmGrp(64,137): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,138): 2 3 5 7 10 11 13 20 22 23 26 31 40 44 51 57 61 63 .Tri: 10
PDS(64,35,18,20) SmGrp(64,153): 2 5 6 7 9 11 13 14 15 16 17 21 24 26 28 29 31 33 35 36 37 39 40 42 44 46 48 50 52 54 55 57 59 60 62 .Tri: 148
PDS(64,14,6,2) SmGrp(64,27): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,28): 4 7 11 14 15 20 22 23 27 30 36 55 58 61 .Tri: 1
PDS(64,21,8,6) SmGrp(64,70): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,71): 2 3 6 10 17 19 20 25 26 27 29 31 35 36 37 44 47 49 50 51 59 .Tri: 32
PDS(64,18,2,6) SmGrp(64,223): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,72): 1 2 6 9 11 15 19 20 25 30 32 33 34 35 39 42 47 55 56 57 62 .Tri: 37
PDS(64,21,8,6) SmGrp(64,243): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,224): 1 2 8 11 13 14 17 20 24 25 28 35 40 41 48 49 52 53 .Tri: 10
PDS(64,21,8,6) SmGrp(64,73): 3 5 6 11 18 24 30 32 37 38 41 42 44 45 52 53 55 56 57 59 62 .Tri: 37
PDS(64,21,8,6) SmGrp(64,74): 1 3 8 9 19 20 28 32 34 37 38 39 40 41 47 48 52 54 55 60 61 .Tri: 8
PDS(64,21,8,6) SmGrp(64,75): 2 5 6 8 13 28 31 32 34 41 42 47 48 51 52 54 57 58 60 61 63 .Tri: 344
PDS(64,21,8,6) SmGrp(64,76): 6 7 19 21 23 26 31 32 33 37 42 43 44 48 49 51 53 54 55 61 63 .Tri: 72
PDS(64,18,2,6) SmGrp(64,16): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,149): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,251): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,35): 1 6 7 8 9 10 11 13 19 23 30 33 35 38 39 41 51 54 58 59 61 .Tri: 2
PDS(64,21,8,6) SmGrp(64,36): 5 6 7 16 17 19 21 26 28 32 36 39 40 41 47 50 55 58 61 62 63 .Tri: 1
PDS(64,21,8,6) SmGrp(64,37): 1 2 4 6 13 15 16 20 22 23 30 31 32 33 39 43 51 52 54 55 60 .Tri: 32
PDS(64,18,2,6) SmGrp(64,41): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,42): 5 8 9 11 15 21 24 26 28 29 31 34 44 46 49 52 55 57 .Tri: 3
PDS(64,21,8,6) SmGrp(64,81): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,205): 1 2 3 4 5 6 7 8 9 11 15 17 23 24 26 30 35 39 41 42 45 50 55 56 57 58 61 63 .Tri: 5
PDS(64,21,8,6) SmGrp(64,49): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,206): 1 2 5 7 13 15 16 17 20 21 22 24 25 26 31 32 33 35 38 40 41 45 46 47 52 54 59 61 .Tri: 320
PDS(64,28,12,12) SmGrp(64,207): 5 7 8 9 10 11 13 14 16 18 19 21 22 23 27 28 36 37 38 40 41 42 43 47 50 51 57 60 .Tri: 3
PDS(64,28,12,12) SmGrp(64,208): 1 3 4 5 6 7 9 10 13 17 23 25 26 27 29 33 34 35 36 39 41 46 49 50 52 53 55 56 .Tri: 42
PDS(64,28,12,12) SmGrp(64,209): 1 5 6 8 10 12 16 19 20 22 24 30 34 38 39 42 43 45 47 48 49 50 51 52 56 57 60 62 .Tri: 1
PDS(64,28,12,12) SmGrp(64,210): 2 3 6 7 8 9 11 12 15 20 21 27 28 29 31 34 35 36 40 41 42 45 47 48 49 50 58 60 .Tri: 26
PDS(64,28,12,12) SmGrp(64,211): 1 2 3 5 6 7 8 12 13 14 18 19 22 25 27 31 32 35 41 42 49 52 53 54 58 59 61 62 .Tri: 147
PDS(64,18,2,6) SmGrp(64,146): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,51): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,89): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,90): 1 2 10 13 15 16 17 21 25 28 36 39 41 44 50 56 60 63 .Tri: 30
PDS(64,21,8,6) SmGrp(64,220): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,221): 1 4 8 9 10 12 14 19 21 22 24 25 28 29 35 36 37 42 44 54 63 .Tri: 6
PDS(70,27,12,9) SmGrp(70,1): None in Tri: 24500
PDS(64,21,8,6) SmGrp(64,249): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,65): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,66): 3 4 7 8 18 19 21 23 35 44 47 48 49 50 52 55 58 59 60 62 63 .Tri: 88
PDS(64,21,8,6) SmGrp(64,67): 1 2 3 6 11 12 21 27 28 29 36 39 41 42 48 49 51 53 57 58 63 .Tri: 11
PDS(64,21,8,6) SmGrp(64,250): 1 3 4 5 8 10 21 23 27 29 30 33 37 39 45 46 48 49 52 55 60 .Tri: 1203
PDS(64,21,8,6) SmGrp(64,229): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,109): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,144): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,125): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,158): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,159): 1 2 4 8 9 19 22 28 31 36 38 40 41 42 48 51 52 54 59 61 63 .Tri: 15
PDS(64,18,2,6) SmGrp(64,98): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,99): 1 2 4 10 12 14 15 20 25 33 34 35 48 49 52 58 59 60 .Tri: 3
PDS(64,27,10,12) SmGrp(64,96): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,97): 2 4 6 7 9 12 13 14 20 27 28 29 30 34 35 42 44 45 46 47 48 49 51 52 57 59 62 .Tri: 51
PDS(64,27,10,12) SmGrp(64,98): 1 4 6 7 10 11 12 14 15 20 23 24 26 28 31 34 35 36 43 44 45 48 50 52 57 58 62 .Tri: 12
PDS(64,27,10,12) SmGrp(64,99): 1 4 5 7 9 10 14 15 16 17 20 26 29 30 32 33 37 40 45 51 52 55 56 58 59 61 62 .Tri: 15
PDS(64,27,10,12) SmGrp(64,100): 2 3 6 7 9 11 13 15 18 24 26 27 28 29 31 33 35 36 43 44 46 54 55 57 58 60 61 .Tri: 12
PDS(64,27,10,12) SmGrp(64,101): 3 8 10 11 12 13 19 25 26 29 30 32 34 35 36 38 42 43 44 45 50 53 55 57 58 59 61 .Tri: 55
PDS(64,27,10,12) SmGrp(64,102): 1 5 6 12 14 21 22 24 25 27 28 29 30 31 34 35 37 45 46 48 49 52 55 57 58 59 62 .Tri: 7
PDS(64,18,2,6) SmGrp(64,177): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,31): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,32): 7 8 14 17 27 32 33 36 37 40 42 47 48 49 54 55 57 62 .Tri: 2
PDS(64,18,2,6) SmGrp(64,33): 3 4 5 10 12 18 19 21 25 26 34 35 36 42 44 45 50 51 .Tri: 8
PDS(64,18,2,6) SmGrp(64,34): 3 4 15 18 20 22 23 28 33 34 37 38 43 48 49 50 56 60 .Tri: 66
PDS(64,18,2,6) SmGrp(64,35): 5 10 13 14 17 21 28 35 37 38 39 40 44 47 48 51 60 63 .Tri: 1
PDS(64,18,2,6) SmGrp(64,36): 1 4 7 13 16 17 20 24 30 31 32 35 39 40 51 57 58 62 .Tri: 7
PDS(64,18,2,6) SmGrp(64,37): 3 13 16 18 19 25 27 28 32 39 41 47 49 52 55 57 58 61 .Tri: 1
PDS(64,18,2,6) SmGrp(64,43): None in Tri: 20480
PDS(73,36,17,18) SmGrp(73,1): None in Tri: 26645
PDS(64,21,8,6) SmGrp(64,238): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,123): 11 12 19 21 23 24 26 31 32 39 41 43 44 46 47 48 54 56 57 58 62 .Tri: 18
PDS(64,28,12,12) SmGrp(64,189): None in Tri: 20480
